Date,Price
2008-12-05,2245.03
2008-12-08,2331.37
2008-12-09,2433.91
2008-12-10,2504.07
2008-12-11,2439.31
2008-12-12,2374.55
2008-12-15,2358.36
2008-12-16,2374.55
2008-12-17,2374.55
2008-12-18,2374.55
2008-12-19,2374.55
2008-12-22,2363.73
2008-12-23,2374.55
2008-12-24,2417.72
2008-12-25,2417.72
2008-12-26,2417.72
2008-12-29,2374.55
2008-12-30,2363.75
2008-12-31,2396.13
2009-01-01,2396.13
2009-01-02,2336.77
2009-01-05,2363.75
2009-01-06,2374.55
2009-01-07,2363.73
2009-01-08,2374.55
2009-01-09,2342.17
2009-01-12,2358.36
2009-01-13,2374.55
2009-01-14,2342.17
2009-01-15,2374.55
2009-01-16,2412.32
2009-01-19,2374.55
2009-01-20,2374.55
2009-01-21,2320.58
2009-01-22,2320.56
2009-01-23,2223.44
2009-01-26,2266.61
2009-01-27,2245.03
2009-01-28,2266.61
2009-01-29,2277.41
2009-01-30,2266.61
2009-02-02,2239.63
2009-02-03,2212.65
2009-02-04,2309.79
2009-02-05,2374.55
2009-02-06,2385.34
2009-02-09,2369.15
2009-02-10,2363.75
2009-02-11,2347.56
2009-02-12,2374.55
2009-02-13,2358.36
2009-02-16,2369.15
2009-02-17,2336.77
2009-02-18,2374.55
2009-02-19,2352.96
2009-02-20,2363.73
2009-02-23,2374.55
2009-02-24,2342.17
2009-02-25,2309.79
2009-02-26,2288.2
2009-02-27,2331.37
2009-03-02,2304.39
2009-03-03,2320.58
2009-03-04,2331.37
2009-03-05,2331.37
2009-03-06,2325.98
2009-03-09,1985.98
2009-03-10,2002.17
2009-03-11,2002.17
2009-03-12,1975.19
2009-03-13,2018.36
2009-03-16,2153.28
2009-03-17,2093.92
2009-03-18,2050.74
2009-03-19,2061.54
2009-03-20,2072.33
2009-03-23,2050.74
2009-03-24,2050.74
2009-03-25,2045.35
2009-03-26,2034.55
2009-03-27,2126.3
2009-03-30,2147.89
2009-03-31,2201.85
2009-04-01,2201.85
2009-04-02,2266.61
2009-04-03,2180.27
2009-04-06,2164.08
2009-04-07,2417.72
2009-04-08,2158.68
2009-04-09,2115.51
2009-04-10,2115.51
2009-04-13,2115.51
2009-04-14,2131.7
2009-04-15,2164.08
2009-04-16,2164.08
2009-04-17,2158.68
2009-04-20,2147.89
2009-04-21,2126.3
2009-04-22,2137.09
2009-04-23,2115.51
2009-04-24,2115.51
2009-04-27,2093.92
2009-04-28,2050.74
2009-04-29,2056.14
2009-04-30,2061.54
2009-05-01,2061.54
2009-05-04,2061.54
2009-05-05,2072.33
2009-05-06,2072.33
2009-05-07,2050.74
2009-05-08,2120.9
2009-05-11,2126.3
2009-05-12,2115.51
2009-05-13,2077.73
2009-05-14,2115.51
2009-05-15,2131.7
2009-05-18,2126.3
2009-05-19,2191.06
2009-05-20,2158.68
2009-05-21,2153.28
2009-05-22,2147.89
2009-05-25,2147.89
2009-05-26,2137.09
2009-05-27,2115.51
2009-05-28,2050.74
2009-05-29,2191.06
2009-06-01,2137.09
2009-06-02,2104.71
2009-06-03,2093.92
2009-06-04,2104.71
2009-06-05,2050.74
2009-06-08,2066.94
2009-06-09,2039.95
2009-06-10,2034.55
2009-06-11,2023.76
2009-06-12,1975.17
2009-06-15,1975.19
2009-06-16,1996.78
2009-06-17,1996.78
2009-06-18,2002.17
2009-06-19,2029.16
2009-06-22,1969.79
2009-06-23,1985.98
2009-06-24,1985.98
2009-06-25,1996.78
2009-06-26,2002.17
2009-06-29,1948.21
2009-06-30,1921.22
2009-07-01,1942.81
2009-07-02,1953.58
2009-07-03,1975.19
2009-07-06,1942.81
2009-07-07,1969.79
2009-07-08,1899.64
2009-07-09,1910.43
2009-07-10,1948.21
2009-07-13,1905.03
2009-07-14,1926.62
2009-07-15,1888.84
2009-07-16,1910.43
2009-07-17,1991.38
2009-07-20,1948.21
2009-07-21,1899.64
2009-07-22,1964.4
2009-07-23,1932.02
2009-07-24,1964.4
2009-07-27,1980.59
2009-07-28,1953.6
2009-07-29,1926.62
2009-07-30,1899.64
2009-07-31,1942.81
2009-08-03,1921.22
2009-08-04,1932.02
2009-08-05,1905.03
2009-08-06,1942.81
2009-08-07,1905.03
2009-08-10,1905.03
2009-08-11,1786.31
2009-08-12,1856.46
2009-08-13,1834.86
2009-08-14,1834.88
2009-08-17,1834.88
2009-08-18,1878.05
2009-08-19,1824.08
2009-08-20,1894.24
2009-08-21,1948.21
2009-08-24,2007.57
2009-08-25,2056.14
2009-08-26,2034.55
2009-08-27,2018.36
2009-08-28,2050.74
2009-08-31,2050.74
2009-09-01,2050.74
2009-09-02,1996.78
2009-09-03,1985.98
2009-09-04,1985.98
2009-09-07,2002.17
2009-09-08,2045.35
2009-09-09,2032.18
2009-09-10,2018.36
2009-09-11,2002.17
2009-09-14,2007.57
2009-09-15,2029.16
2009-09-16,2039.95
2009-09-17,2039.95
2009-09-18,2056.14
2009-09-21,2034.55
2009-09-22,2039.95
2009-09-23,2050.74
2009-09-24,2045.35
2009-09-25,2034.55
2009-09-28,2034.55
2009-09-29,2050.74
2009-09-30,2018.36
2009-10-01,2018.36
2009-10-02,2034.55
2009-10-05,2012.97
