Date,Price
2000-06-16,18.25
2000-06-19,18.0
2000-06-20,18.75
2000-06-21,22.0
2000-06-22,19.75
2000-06-23,20.75
2000-06-26,20.0
2000-06-27,19.0
2000-06-28,19.25
2000-06-29,18.0
2000-06-30,18.88
2000-07-03,19.25
2000-07-05,20.0
2000-07-06,19.5
2000-07-07,20.5
2000-07-10,25.12
2000-07-11,25.5
2000-07-12,30.0
2000-07-13,33.5
2000-07-14,31.0
2000-07-17,31.25
2000-07-18,29.0
2000-07-19,28.0
2000-07-20,31.75
2000-07-21,34.25
2000-07-24,33.5
2000-07-25,32.25
2000-07-26,34.75
2000-07-27,34.25
2000-07-28,32.5
2000-07-31,37.75
2000-08-01,34.88
2000-08-02,34.12
2000-08-03,35.12
2000-08-04,34.12
2000-08-07,32.0
2000-08-08,31.5
2000-08-09,29.38
2000-08-10,29.5
2000-08-11,28.0
2000-08-14,28.0
2000-08-15,25.25
2000-08-16,27.38
2000-08-17,29.0
2000-08-18,28.0
2000-08-21,27.12
2000-08-22,26.5
2000-08-23,26.12
2000-08-24,25.75
2000-08-25,30.25
2000-08-28,28.75
2000-08-29,28.75
2000-08-30,30.0
2000-08-31,29.0
2000-09-01,27.75
2000-09-05,27.88
2000-09-06,27.5
2000-09-07,27.75
2000-09-08,28.0
2000-09-11,28.38
2000-09-12,29.88
2000-09-13,28.12
2000-09-14,29.12
2000-09-15,27.0
2000-09-18,26.0
2000-09-19,25.5
2000-09-20,23.25
2000-09-21,22.0
2000-09-22,23.88
2000-09-25,23.75
2000-09-26,23.75
2000-09-27,23.25
2000-09-28,23.5
2000-09-29,23.5
2000-10-02,23.62
2000-10-03,23.25
2000-10-04,23.0
2000-10-05,22.12
2000-10-06,20.75
2000-10-09,20.25
2000-10-10,18.88
2000-10-11,19.5
2000-10-12,19.5
2000-10-13,19.0
2000-10-16,20.5
2000-10-17,21.0
2000-10-18,19.0
2000-10-19,19.0
2000-10-20,20.0
2000-10-23,20.25
2000-10-24,21.0
2000-10-25,23.25
2000-10-26,24.75
2000-10-27,27.38
2000-10-30,29.5
2000-10-31,27.25
2000-11-01,25.5
2000-11-02,25.0
2000-11-03,27.25
2000-11-06,26.0
2000-11-07,26.0
2000-11-08,25.25
2000-11-09,28.0
2000-11-10,27.75
2000-11-13,26.5
2000-11-14,26.88
2000-11-15,26.5
2000-11-16,27.25
2000-11-17,27.0
2000-11-20,25.62
2000-11-21,26.5
2000-11-22,22.75
2000-11-24,20.5
2000-11-27,23.88
2000-11-28,21.5
2000-11-29,21.0
2000-11-30,23.5
2000-12-01,23.5
2000-12-04,21.25
2000-12-05,21.12
2000-12-06,18.0
2000-12-07,18.25
2000-12-08,19.12
2000-12-11,16.75
2000-12-12,17.12
2000-12-13,15.12
2000-12-14,15.12
2000-12-15,14.25
2000-12-18,14.12
2000-12-19,12.0
2000-12-20,11.75
2000-12-21,12.12
2000-12-22,12.75
2000-12-26,12.5
2000-12-27,13.0
2000-12-28,14.75
2000-12-29,17.0
2001-01-02,16.31
2001-01-03,17.5
2001-01-04,15.88
2001-01-05,15.5
2001-01-08,15.0
2001-01-09,15.62
2001-01-10,13.5
2001-01-11,16.25
2001-01-12,14.75
2001-01-16,16.0
2001-01-17,15.75
2001-01-18,16.0
2001-01-19,16.12
2001-01-22,14.5
2001-01-23,15.75
2001-01-24,16.12
2001-01-25,16.0
2001-01-26,15.88
2001-01-29,16.0
2001-01-30,15.62
2001-01-31,16.75
2001-02-01,17.22
2001-02-02,16.75
2001-02-05,16.75
2001-02-06,17.25
2001-02-07,16.88
2001-02-08,18.12
2001-02-09,14.75
2001-02-12,14.75
2001-02-13,14.22
2001-02-14,16.0
2001-02-15,16.25
2001-02-16,16.0
2001-02-20,17.0
2001-02-21,17.38
2001-02-22,17.25
2001-02-23,16.0
2001-02-26,16.0
2001-02-27,15.0
2001-02-28,14.5
2001-03-01,14.5
2001-03-02,14.75
2001-03-05,16.0
2001-03-06,15.5
2001-03-07,15.75
2001-03-08,15.5
2001-03-09,15.56
2001-03-12,13.88
2001-03-13,13.5
2001-03-14,14.0
2001-03-15,15.0
2001-03-16,15.0
2001-03-19,14.75
2001-03-20,14.0
2001-03-21,12.88
2001-03-22,11.38
2001-03-23,11.81
2001-03-26,12.0
2001-03-27,11.88
2001-03-28,10.75
2001-03-29,10.0
2001-03-30,9.75
2001-04-02,8.12
2001-04-03,8.5
2001-04-04,8.94
2001-04-05,9.0
2001-04-06,8.75
2001-04-09,7.8
2001-04-10,7.2
2001-04-11,6.7
2001-04-12,7.42
2001-04-16,8.1
2001-04-17,8.9
2001-04-18,9.9
2001-04-19,10.16
2001-04-20,10.5
2001-04-23,11.8
2001-04-24,13.86
2001-04-25,12.4
2001-04-26,13.22
2001-04-27,13.0
2001-04-30,13.2
2001-05-01,12.0
2001-05-02,11.0
2001-05-03,11.9
2001-05-04,11.86
2001-05-07,12.9
2001-05-08,12.4
2001-05-09,10.3
2001-05-10,11.34
2001-05-11,12.08
2001-05-14,12.1
2001-05-15,12.2
2001-05-16,12.48
2001-05-17,12.6
2001-05-18,12.48
2001-05-21,12.54
2001-05-22,12.54
2001-05-23,12.68
2001-05-24,12.58
2001-05-25,12.56
2001-05-29,12.6
2001-05-30,12.32
2001-05-31,12.9
2001-06-01,14.0
2001-06-04,16.42
2001-06-05,16.0
2001-06-06,15.92
2001-06-07,16.04
2001-06-08,17.6
2001-06-11,21.6
2001-06-12,22.36
2001-06-13,22.6
2001-06-14,22.2
2001-06-15,22.1
