Date,Price
1995-10-17,1711.55
1995-10-18,1745.69
1995-10-19,1747.97
1995-10-20,1716.1
1995-10-23,1683.11
1995-10-24,1688.8
1995-10-25,1684.24
1995-10-26,1677.41
1995-10-27,1677.41
1995-10-30,1674.0
1995-10-31,1689.93
1995-11-01,1676.27
1995-11-02,1688.37
1995-11-03,1709.28
1995-11-06,1718.38
1995-11-07,1750.25
1995-11-08,1748.68
1995-11-09,1729.69
1995-11-10,1725.21
1995-11-13,1736.59
1995-11-14,1745.69
1995-11-15,1752.52
1995-11-16,1777.84
1995-11-17,1782.11
1995-11-20,1802.59
1995-11-21,1804.87
1995-11-22,1841.29
1995-11-23,1802.59
1995-11-24,1825.35
1995-11-27,1823.08
1995-11-28,1809.42
1995-11-29,1784.38
1995-11-30,1828.13
1995-12-01,1798.04
1995-12-04,1807.14
1995-12-05,1809.42
1995-12-06,1779.83
1995-12-07,1766.75
1995-12-08,1749.68
1995-12-11,1816.45
1995-12-12,1757.07
1995-12-13,1769.95
1995-12-14,1770.73
1995-12-15,1753.66
1995-12-18,1716.1
1995-12-19,1709.28
1995-12-20,1686.52
1995-12-21,1684.24
1995-12-22,1700.17
1995-12-25,1700.17
1995-12-26,1700.17
1995-12-27,1691.07
1995-12-28,1681.97
1995-12-29,1681.97
1996-01-01,1681.97
1996-01-02,1725.21
1996-01-03,1770.73
1996-01-04,1777.56
1996-01-05,1754.8
1996-01-08,1738.86
1996-01-09,1737.73
1996-01-10,1721.8
1996-01-11,1697.9
1996-01-12,1707.93
1996-01-15,1693.34
1996-01-16,1721.8
1996-01-17,1729.76
1996-01-18,1751.39
1996-01-19,1757.07
1996-01-22,1766.18
1996-01-23,1773.01
1996-01-24,1786.66
1996-01-25,1789.22
1996-01-26,1792.35
1996-01-29,1804.87
1996-01-30,1786.66
1996-01-31,1809.42
1996-02-01,1804.87
1996-02-02,1809.42
1996-02-05,1816.25
1996-02-06,1816.25
1996-02-07,1795.77
1996-02-08,1784.38
1996-02-09,1777.56
1996-02-12,1779.83
1996-02-13,1793.49
1996-02-14,1803.73
1996-02-15,1837.87
1996-02-16,1843.56
1996-02-19,1843.14
1996-02-20,1886.57
1996-02-21,1818.53
1996-02-22,1851.51
1996-02-23,1807.14
1996-02-26,1754.8
1996-02-27,1741.14
1996-02-28,1777.56
1996-02-29,1766.18
1996-03-01,1779.83
1996-03-04,1795.63
1996-03-05,1744.06
1996-03-06,1736.79
1996-03-07,1714.0
1996-03-08,1670.7
1996-03-11,1627.39
1996-03-12,1568.13
1996-03-13,1584.08
1996-03-14,1604.6
1996-03-15,1585.22
1996-03-18,1625.11
1996-03-19,1661.58
1996-03-20,1645.62
1996-03-21,1661.58
1996-03-22,1675.25
1996-03-25,1668.42
1996-03-26,1652.46
1996-03-27,1661.58
1996-03-28,1650.18
1996-03-29,1657.02
1996-04-01,1650.18
1996-04-02,1657.02
1996-04-03,1641.07
1996-04-04,1647.9
1996-04-05,1647.9
1996-04-08,1647.9
1996-04-09,1649.04
1996-04-10,1670.7
1996-04-11,1655.88
1996-04-12,1668.42
1996-04-15,1677.53
1996-04-16,1714.0
1996-04-17,1706.66
1996-04-18,1699.19
1996-04-19,1696.91
1996-04-22,1698.05
1996-04-23,1695.76
1996-04-24,1682.09
1996-04-25,1680.95
1996-04-26,1670.7
1996-04-29,1661.58
1996-04-30,1677.53
1996-05-01,1684.37
1996-05-02,1687.79
1996-05-03,1693.49
1996-05-06,1693.49
1996-05-07,1698.05
1996-05-08,1702.6
1996-05-09,1707.16
1996-05-10,1709.45
1996-05-13,1706.02
1996-05-14,1737.93
1996-05-15,1766.42
1996-05-16,1770.98
1996-05-17,1798.33
1996-05-20,1789.22
1996-05-21,1782.38
1996-05-22,1768.7
1996-05-23,1814.36
1996-05-24,1764.14
1996-05-27,1764.14
1996-05-28,1768.7
1996-05-29,1750.47
1996-05-30,1721.98
1996-05-31,1711.72
1996-06-03,1727.67
1996-06-04,1764.14
1996-06-05,1781.24
1996-06-06,1750.47
1996-06-07,1734.51
1996-06-10,1750.47
1996-06-11,1775.54
1996-06-12,1770.98
1996-06-13,1766.42
1996-06-14,1768.7
1996-06-17,1782.38
1996-06-18,1823.4
1996-06-19,1818.84
1996-06-20,1798.33
1996-06-21,1798.33
1996-06-24,1786.93
1996-06-25,1758.45
1996-06-26,1755.03
1996-06-27,1732.23
1996-06-28,1761.87
1996-07-01,1789.22
1996-07-02,1789.22
1996-07-03,1768.7
1996-07-04,1807.45
1996-07-05,1821.13
1996-07-08,1817.71
1996-07-09,1804.03
1996-07-10,1812.01
1996-07-11,1805.17
1996-07-12,1801.75
1996-07-15,1807.45
1996-07-16,1782.38
1996-07-17,1769.84
1996-07-18,1805.17
1996-07-19,1827.96
1996-07-22,1817.71
1996-07-23,1832.52
1996-07-24,1818.84
1996-07-25,1825.69
1996-07-26,1830.24
1996-07-29,1832.52
1996-07-30,1846.2
1996-07-31,1857.6
1996-08-01,1882.66
1996-08-02,1907.74
1996-08-05,1925.97
1996-08-06,1988.65
1996-08-07,2051.33
1996-08-08,2046.77
1996-08-09,2023.98
1996-08-12,2005.23
1996-08-13,2044.0
1996-08-14,2039.44
1996-08-15,2073.66
1996-08-16,2101.04
1996-08-19,2119.29
1996-08-20,2123.85
1996-08-21,2089.63
1996-08-22,2093.05
1996-08-23,2088.49
1996-08-26,2089.63
1996-08-27,2077.08
1996-08-28,2085.07
1996-08-29,2085.07
1996-08-30,2073.66
1996-09-02,2072.52
1996-09-03,2059.98
1996-09-04,2073.66
1996-09-05,2067.96
1996-09-06,2063.4
1996-09-09,2078.23
1996-09-10,2118.15
1996-09-11,2163.77
1996-09-12,2148.94
1996-09-13,2158.07
1996-09-16,2155.79
1996-09-17,2166.05
1996-09-18,2163.77
1996-09-19,2167.19
1996-09-20,2159.21
1996-09-23,2143.24
1996-09-24,2127.27
1996-09-25,2124.99
1996-09-26,2117.0
1996-09-27,2112.44
1996-09-30,2142.1
1996-10-01,2166.05
1996-10-02,2163.77
1996-10-03,2162.63
1996-10-04,2200.27
1996-10-07,2223.09
1996-10-08,2205.97
1996-10-09,2209.4
1996-10-10,2174.03
1996-10-11,2179.74
1996-10-14,2203.69
1996-10-15,2225.36
1996-10-16,2225.36
1996-10-17,2249.32
1996-10-18,2273.27
1996-10-21,2284.68
1996-10-22,2288.1
1996-10-23,2266.43
1996-10-24,2249.32
1996-10-25,2269.85
1996-10-28,2240.19
1996-10-29,2211.68
1996-10-30,2177.46
1996-10-31,2200.27
1996-11-01,2199.13
1996-11-04,2182.02
1996-11-05,2185.44
1996-11-06,2192.29
1996-11-07,2143.24
1996-11-08,2162.63
1996-11-11,2152.36
1996-11-12,2169.48
1996-11-13,2182.02
1996-11-14,2179.74
1996-11-15,2194.57
1996-11-18,2202.55
1996-11-19,2226.51
1996-11-20,2245.9
1996-11-21,2227.65
1996-11-22,2268.71
1996-11-25,2289.24
1996-11-26,2309.77
1996-11-27,2288.1
1996-11-28,2306.35
1996-11-29,2334.86
1996-12-02,2307.49
1996-12-03,2329.16
1996-12-04,2317.76
1996-12-05,2358.82
1996-12-06,2285.82
1996-12-09,2332.59
1996-12-10,2363.38
1996-12-11,2346.27
1996-12-12,2343.99
1996-12-13,2286.96
1996-12-16,2339.64
1996-12-17,2338.48
1996-12-18,2379.48
1996-12-19,2294.94
1996-12-20,2267.57
1996-12-23,2347.85
1996-12-24,2281.26
1996-12-25,2281.26
1996-12-26,2281.26
1996-12-27,2273.27
1996-12-30,2281.26
1996-12-31,2282.4
1997-01-01,2283.53
1997-01-02,2235.63
1997-01-03,2268.71
1997-01-06,2296.09
1997-01-07,2316.61
1997-01-08,2345.13
1997-01-09,2410.15
1997-01-10,2434.1
1997-01-13,2468.32
1997-01-14,2534.47
1997-01-15,2523.07
1997-01-16,2534.47
1997-01-17,2533.33
1997-01-20,2517.37
1997-01-21,2531.05
1997-01-22,2567.55
1997-01-23,2631.43
1997-01-24,2608.62
1997-01-27,2612.04
1997-01-28,2629.14
1997-01-29,2670.03
1997-01-30,2677.06
1997-01-31,2728.61
1997-02-03,2737.99
1997-02-04,2718.07
1997-02-05,2737.99
1997-02-06,2702.84
1997-02-07,2739.16
1997-02-10,2761.42
1997-02-11,2756.73
1997-02-12,2760.24
1997-02-13,2805.94
1997-02-14,2849.28
1997-02-17,2810.62
1997-02-18,2645.43
1997-02-19,2603.25
1997-02-20,2639.57
1997-02-21,2644.26
1997-02-24,2571.1
1997-02-25,2632.1
1997-02-26,2643.83
1997-02-27,2643.83
1997-02-28,2601.6
1997-03-03,2566.41
1997-03-04,2603.95
1997-03-05,2600.43
1997-03-06,2605.12
1997-03-07,2613.33
1997-03-10,2608.64
1997-03-11,2645.0
1997-03-12,2620.37
1997-03-13,2626.23
1997-03-14,2600.43
1997-03-17,2580.49
1997-03-18,2574.62
1997-03-19,2525.36
1997-03-20,2422.14
1997-03-21,2403.37
1997-03-24,2323.61
1997-03-25,2384.61
1997-03-26,2417.45
1997-03-27,2395.16
1997-03-28,2331.88
1997-03-31,2331.88
1997-04-01,2376.4
1997-04-02,2367.02
1997-04-03,2375.22
1997-04-04,2413.93
1997-04-07,2470.23
1997-04-08,2497.21
1997-04-09,2497.21
1997-04-10,2465.54
1997-04-11,2431.52
1997-04-14,2416.27
1997-04-15,2405.72
1997-04-16,2382.26
1997-04-17,2364.67
1997-04-18,2369.36
1997-04-21,2412.76
1997-04-22,2428.0
1997-04-23,2483.13
1997-04-24,2598.09
1997-04-25,2553.51
1997-04-28,2619.19
1997-04-29,2724.76
1997-04-30,2693.09
1997-05-01,2693.09
1997-05-02,2686.06
1997-05-05,2615.09
1997-05-06,2795.14
1997-05-07,2812.73
1997-05-08,2836.19
1997-05-09,2944.11
1997-05-12,2939.41
1997-05-13,2938.24
1997-05-14,2940.58
1997-05-15,2968.74
1997-05-16,3014.48
1997-05-19,2842.34
1997-05-20,2826.81
1997-05-21,2769.25
1997-05-22,2760.12
1997-05-23,2828.64
1997-05-26,2829.78
1997-05-27,2902.87
1997-05-28,2872.03
1997-05-29,2781.81
1997-05-30,2711.01
1997-06-02,2592.25
1997-06-03,2652.78
1997-06-04,2744.7
1997-06-05,2650.49
1997-06-06,2688.18
1997-06-09,2766.97
1997-06-10,2790.96
1997-06-11,2802.37
1997-06-12,2808.08
1997-06-13,2852.62
1997-06-16,2769.25
1997-06-17,2729.29
1997-06-18,2720.15
1997-06-19,2742.99
1997-06-20,2657.34
1997-06-23,2669.9
1997-06-24,2673.33
1997-06-25,2773.82
1997-06-26,2828.64
1997-06-27,2797.8
1997-06-30,2722.44
1997-07-01,2806.94
1997-07-02,2769.25
1997-07-03,2829.78
1997-07-04,2826.36
1997-07-07,2812.65
1997-07-08,2780.68
1997-07-09,2803.52
1997-07-10,2795.52
1997-07-11,2777.25
1997-07-14,2818.36
1997-07-15,2938.24
1997-07-16,2929.13
1997-07-17,2988.51
1997-07-18,2930.27
1997-07-21,2829.78
1997-07-22,2914.28
1997-07-23,2919.99
1997-07-24,2833.2
1997-07-25,2852.62
1997-07-28,2788.67
1997-07-29,2828.64
1997-07-30,2938.26
1997-07-31,2935.98
1997-08-01,2955.39
1997-08-04,2938.26
1997-08-05,2917.71
1997-08-06,3031.9
1997-08-07,3305.98
1997-08-08,3245.46
1997-08-11,3238.6
1997-08-12,3292.27
1997-08-13,3216.9
1997-08-14,3240.89
1997-08-15,3189.5
1997-08-18,3159.59
1997-08-19,3184.73
1997-08-20,3259.0
1997-08-21,3223.58
1997-08-22,3211.01
1997-08-25,3211.01
1997-08-26,3208.72
1997-08-27,3231.58
1997-08-28,3246.44
1997-08-29,3228.15
1997-09-01,3273.86
1997-09-02,3296.71
1997-09-03,3283.0
1997-09-04,3334.43
1997-09-05,3344.71
1997-09-08,3341.28
1997-09-09,3316.14
1997-09-10,3270.43
1997-09-11,3247.58
1997-09-12,3257.86
1997-09-15,3304.71
1997-09-16,3399.56
1997-09-17,3410.99
1997-09-18,3470.41
1997-09-19,3462.4
1997-09-22,3527.54
1997-09-23,3481.83
1997-09-24,3470.41
1997-09-25,3494.4
1997-09-26,3804.07
1997-09-29,3802.94
1997-09-30,3826.93
1997-10-01,3934.35
1997-10-02,3992.62
1997-10-03,3879.5
1997-10-06,3839.5
1997-10-07,3868.07
1997-10-08,3765.22
1997-10-09,3719.52
1997-10-10,3713.8
1997-10-13,3700.09
1997-10-14,3713.8
1997-10-15,3719.52
1997-10-16,3773.22
1997-10-17,3828.07
1997-10-20,3720.66
1997-10-21,3709.23
1997-10-22,3649.81
1997-10-23,3542.4
1997-10-24,3508.11
1997-10-27,3466.97
1997-10-28,3428.13
1997-10-29,3450.98
1997-10-30,3423.55
1997-10-31,3412.12
1997-11-03,3441.84
1997-11-04,3428.13
1997-11-05,3498.97
1997-11-06,3471.55
1997-11-07,3386.99
1997-11-10,3455.55
1997-11-11,3434.98
1997-11-12,3382.42
1997-11-13,3332.14
1997-11-14,3336.71
1997-11-17,3405.27
1997-11-18,3389.27
1997-11-19,3366.42
1997-11-20,3311.57
1997-11-21,3334.43
1997-11-24,3279.58
1997-11-25,3261.29
1997-11-26,3293.28
1997-11-27,3306.99
1997-11-28,3263.57
1997-12-01,3302.43
1997-12-02,3348.14
1997-12-03,3400.7
1997-12-04,3496.69
1997-12-05,3533.26
1997-12-08,3594.96
1997-12-09,3745.8
1997-12-10,3805.22
1997-12-11,3718.37
1997-12-12,3738.94
1997-12-15,3919.49
1997-12-16,3999.48
1997-12-17,3885.21
1997-12-18,3832.64
1997-12-19,3700.09
1997-12-22,3661.24
1997-12-23,3679.52
1997-12-24,3622.38
1997-12-25,3622.38
1997-12-26,3622.38
1997-12-29,3672.66
1997-12-30,3674.95
1997-12-31,3697.81
1998-01-01,3697.81
1998-01-02,3684.09
1998-01-05,3777.79
1998-01-06,3818.93
1998-01-07,3896.64
1998-01-08,3908.07
1998-01-09,3770.94
1998-01-12,3663.52
1998-01-13,3686.38
1998-01-14,3789.22
1998-01-15,3901.21
1998-01-16,4004.05
1998-01-19,3983.48
1998-01-20,3892.06
1998-01-21,3844.07
1998-01-22,3816.65
1998-01-23,3805.22
1998-01-26,3834.93
1998-01-27,3860.07
1998-01-28,4029.19
1998-01-29,4063.47
1998-01-30,4216.6
1998-02-02,4310.3
1998-02-03,4342.29
1998-02-04,4451.99
1998-02-05,4410.85
1998-02-06,4397.14
1998-02-09,4399.42
1998-02-10,4399.42
1998-02-11,4378.86
1998-02-12,4241.73
1998-02-13,4310.3
1998-02-16,4413.14
1998-02-17,4143.46
1998-02-18,4104.61
1998-02-19,4262.3
1998-02-20,4285.16
1998-02-23,4291.08
1998-02-24,4252.2
1998-02-25,4339.12
1998-02-26,4236.18
1998-02-27,4126.39
1998-03-02,4185.86
1998-03-03,4108.09
1998-03-04,3998.3
1998-03-05,3984.57
1998-03-06,4048.62
1998-03-09,4138.97
1998-03-10,4188.15
1998-03-11,4101.23
1998-03-12,4114.96
1998-03-13,4014.31
1998-03-16,4110.38
1998-03-17,4213.31
1998-03-18,4288.8
1998-03-19,4265.92
1998-03-20,4199.58
1998-03-23,4082.93
1998-03-24,4080.64
1998-03-25,4039.47
1998-03-26,4037.18
1998-03-27,4071.49
1998-03-30,4073.78
1998-03-31,4094.37
1998-04-01,4105.81
1998-04-02,4124.1
1998-04-03,4066.92
1998-04-06,4213.31
1998-04-07,4249.91
1998-04-08,4190.44
1998-04-09,4174.43
1998-04-10,4174.43
1998-04-13,4174.43
1998-04-14,4162.99
1998-04-15,4172.14
1998-04-16,4126.39
1998-04-17,4094.37
1998-04-20,4098.94
1998-04-21,4076.07
1998-04-22,4105.81
1998-04-23,4066.92
1998-04-24,4034.89
1998-04-27,3957.12
1998-04-28,3973.14
1998-04-29,3895.37
1998-04-30,3945.69
1998-05-01,4034.89
1998-05-04,4034.89
1998-05-05,4082.93
1998-05-06,4066.92
1998-05-07,4021.17
1998-05-08,4048.62
1998-05-11,4119.53
1998-05-12,4016.6
1998-05-13,4046.33
1998-05-14,3996.01
1998-05-15,3941.12
1998-05-18,3829.04
1998-05-19,3845.05
1998-05-20,3851.91
1998-05-21,3819.89
1998-05-22,3879.36
1998-05-25,3879.36
1998-05-26,3870.2
1998-05-27,3774.14
1998-05-28,3760.42
1998-05-29,3737.54
1998-06-01,3815.31
1998-06-02,3787.86
1998-06-03,3803.87
1998-06-04,3801.59
1998-06-05,3833.61
1998-06-08,3996.01
1998-06-09,4041.76
1998-06-10,3980.0
1998-06-11,3904.52
1998-06-12,3815.31
1998-06-15,3854.2
1998-06-16,3835.9
1998-06-17,3927.39
1998-06-18,3927.39
1998-06-19,3929.68
1998-06-22,3899.94
1998-06-23,3915.96
1998-06-24,3927.39
1998-06-25,3963.99
1998-06-26,4002.87
1998-06-29,3968.56
1998-06-30,3952.55
1998-07-01,3941.12
1998-07-02,3952.55
1998-07-03,3963.99
1998-07-06,3963.99
1998-07-07,3950.26
1998-07-08,3968.56
1998-07-09,4089.79
1998-07-10,4110.38
1998-07-13,4195.01
1998-07-14,4355.13
1998-07-15,4357.42
1998-07-16,4384.86
1998-07-17,4458.06
1998-07-20,4387.15
1998-07-21,4268.21
1998-07-22,4185.86
1998-07-23,4087.51
1998-07-24,4089.79
1998-07-27,4030.32
1998-07-28,4025.75
1998-07-29,3993.72
1998-07-30,4037.18
1998-07-31,4002.87
1998-08-03,3936.54
1998-08-04,3934.26
1998-08-05,3893.08
1998-08-06,3781.0
1998-08-07,3797.01
1998-08-10,3813.02
1998-08-11,3691.8
1998-08-12,3705.52
1998-08-13,3561.41
1998-08-14,3481.36
1998-08-17,3447.13
1998-08-18,3648.56
1998-08-19,3735.54
1998-08-20,3696.63
1998-08-21,3476.89
1998-08-24,3442.56
1998-08-25,3602.78
1998-08-26,3513.51
1998-08-27,3419.67
1998-08-28,3238.84
1998-08-31,3238.84
1998-09-01,3060.31
1998-09-02,2936.7
1998-09-03,2732.99
1998-09-04,2815.39
1998-09-07,2993.92
1998-09-08,2993.92
1998-09-09,2929.83
1998-09-10,2687.21
1998-09-11,2556.74
1998-09-14,2554.45
1998-09-15,2494.94
1998-09-16,2579.63
1998-09-17,2575.05
1998-09-18,2593.36
1998-09-21,2433.13
1998-09-22,2494.94
1998-09-23,2517.83
1998-09-24,2437.71
1998-09-25,2272.91
1998-09-28,2311.82
1998-09-29,2341.58
1998-09-30,2199.67
1998-10-01,2037.15
1998-10-02,1918.12
1998-10-05,1984.51
1998-10-06,2160.75
1998-10-07,2277.49
1998-10-08,2151.6
1998-10-09,2217.98
1998-10-12,2430.85
1998-10-13,2414.82
1998-10-14,2327.84
1998-10-15,2449.16
1998-10-16,2586.5
1998-10-19,2632.28
1998-10-20,2781.05
1998-10-21,2808.52
1998-10-22,2890.92
1998-10-23,2861.16
1998-10-26,2971.03
1998-10-27,2975.61
1998-10-28,2863.46
1998-10-29,2835.99
1998-10-30,2945.86
1998-11-02,2870.32
1998-11-03,2975.61
1998-11-04,3064.88
1998-11-05,2927.55
1998-11-06,2826.83
1998-11-09,2758.16
1998-11-10,2803.94
1998-11-11,2758.16
1998-11-12,2742.14
1998-11-13,2769.61
1998-11-16,2838.27
1998-11-17,2803.94
1998-11-18,2723.83
1998-11-19,2913.81
1998-11-20,3021.39
1998-11-23,3202.22
1998-11-24,3321.25
1998-11-25,3318.95
1998-11-26,3405.93
1998-11-27,3144.99
1998-11-30,3147.29
1998-12-01,3039.7
1998-12-02,3019.1
1998-12-03,3030.55
1998-12-04,2998.5
1998-12-07,2950.44
1998-12-08,2925.25
1998-12-09,2895.5
1998-12-10,2936.7
1998-12-11,2810.81
1998-12-14,2762.74
1998-12-15,2689.5
1998-12-16,2758.16
1998-12-17,2829.13
1998-12-18,2913.81
1998-12-21,3060.31
1998-12-22,3014.53
1998-12-23,3016.81
1998-12-24,2973.33
1998-12-25,2973.33
1998-12-28,2973.33
1998-12-29,3051.15
1998-12-30,2966.46
1999-01-01,2966.46
1999-01-04,2948.14
1999-01-05,3071.75
1999-01-06,3268.6
1999-01-07,3259.44
1999-01-08,3273.17
1999-01-11,3215.95
1999-01-12,3202.22
1999-01-13,3025.97
1999-01-14,3003.08
1999-01-15,3064.88
1999-01-18,3215.95
1999-01-19,3236.55
1999-01-20,3318.95
1999-01-21,3300.64
1999-01-22,3213.66
1999-01-25,3179.33
1999-01-26,3108.37
1999-01-27,3005.37
1999-01-28,2973.33
1999-01-29,3112.95
1999-02-01,3183.91
1999-02-02,3339.56
1999-02-03,3323.53
1999-02-04,3332.69
1999-02-05,3252.58
1999-02-08,3156.44
1999-02-09,3094.64
1999-02-10,3080.9
1999-02-11,3250.29
1999-02-12,3470.02
1999-02-15,3639.41
1999-02-16,3872.87
1999-02-17,3817.94
1999-02-18,3859.14
1999-02-19,3884.32
1999-02-22,3819.84
1999-02-23,3961.91
1999-02-24,4026.07
1999-02-25,3886.3
1999-02-26,3817.55
1999-03-01,3812.97
1999-03-02,3847.34
1999-03-03,3897.75
1999-03-04,4021.49
1999-03-05,4101.69
1999-03-08,4099.4
1999-03-09,4042.11
1999-03-10,4152.1
1999-03-11,4337.71
1999-03-12,4271.25
1999-03-15,4197.93
1999-03-16,4252.92
1999-03-17,4177.31
1999-03-18,4085.65
1999-03-19,4078.77
1999-03-22,4026.07
1999-03-23,3982.53
1999-03-24,3881.71
1999-03-25,3879.42
1999-03-26,3895.46
1999-03-29,3913.79
1999-03-30,3984.82
1999-03-31,4081.07
1999-04-01,4257.51
1999-04-02,4257.51
1999-04-05,4257.51
1999-04-06,4307.92
1999-04-07,4479.78
1999-04-08,4374.37
1999-04-09,4392.7
1999-04-12,4291.88
1999-04-13,4397.29
1999-04-14,4454.57
1999-04-15,4340.0
1999-04-16,4349.16
1999-04-19,4449.99
1999-04-20,4353.75
1999-04-21,4280.42
1999-04-22,4305.63
1999-04-23,4429.37
1999-04-26,4500.4
1999-04-27,4502.69
1999-04-28,4582.89
1999-04-29,4452.28
1999-04-30,4523.31
1999-05-03,4523.31
1999-05-04,4521.02
1999-05-05,4344.58
1999-05-06,4330.83
1999-05-07,4163.56
1999-05-10,4133.77
1999-05-11,4264.38
1999-05-12,4262.09
1999-05-13,4285.0
1999-05-14,4106.27
1999-05-17,3950.46
1999-05-18,4062.73
1999-05-19,4158.98
1999-05-20,4323.96
1999-05-21,4390.41
1999-05-24,4388.12
1999-05-25,4307.92
1999-05-26,4252.92
1999-05-27,4301.05
1999-05-28,4337.71
1999-05-31,4337.71
1999-06-01,4252.92
1999-06-02,4236.89
1999-06-03,4255.22
1999-06-04,4248.34
1999-06-07,4259.8
1999-06-08,4314.8
1999-06-09,4287.3
1999-06-10,4216.26
1999-06-11,4225.43
1999-06-14,4170.43
1999-06-15,4241.47
1999-06-16,4390.41
1999-06-17,4477.49
1999-06-18,4534.77
1999-06-21,4608.1
1999-06-22,4559.98
1999-06-23,4491.23
1999-06-24,4408.74
1999-06-25,4369.79
1999-06-28,4323.96
1999-06-29,4252.92
1999-06-30,4230.01
1999-07-01,4374.37
1999-07-02,4323.96
1999-07-05,4317.08
1999-07-06,4262.09
1999-07-07,4259.8
1999-07-08,4172.72
1999-07-09,4175.01
1999-07-12,4085.65
1999-07-13,3984.82
1999-07-14,4090.23
1999-07-15,4227.72
1999-07-16,4321.67
1999-07-19,4246.05
1999-07-20,4175.01
1999-07-21,4177.31
1999-07-22,4099.4
1999-07-23,3943.58
1999-07-26,3904.63
1999-07-27,4083.35
1999-07-28,4131.48
1999-07-29,4012.32
1999-07-30,4177.31
1999-08-02,4154.39
1999-08-03,4085.65
1999-08-04,4014.61
1999-08-05,4051.27
1999-08-06,4202.51
1999-08-09,4147.52
1999-08-10,3955.04
1999-08-11,3961.91
1999-08-12,4076.48
1999-08-13,4248.34
1999-08-16,4196.02
1999-08-17,4120.36
1999-08-18,4175.39
1999-08-19,4143.29
1999-08-20,4212.08
1999-08-23,4434.49
1999-08-24,4349.65
1999-08-25,4338.19
1999-08-26,4349.65
1999-08-27,4290.04
1999-08-30,4290.04
1999-08-31,4241.88
1999-09-01,4209.78
1999-09-02,4088.26
1999-09-03,4120.36
1999-09-06,4196.02
1999-09-07,4228.13
1999-09-08,4166.22
1999-09-09,4140.99
1999-09-10,4019.47
1999-09-13,3959.86
1999-09-14,3888.78
1999-09-15,3911.7
1999-09-16,3819.99
1999-09-17,3739.74
1999-09-20,3758.08
1999-09-21,3680.12
1999-09-22,3744.32
1999-09-23,3794.77
1999-09-24,3980.49
1999-09-27,4170.81
1999-09-28,4111.19
1999-09-29,4099.72
1999-09-30,4088.26
1999-10-01,4037.82
1999-10-04,4122.65
1999-10-05,4214.37
1999-10-06,4163.92
1999-10-07,4216.66
1999-10-08,4296.91
1999-10-11,4345.07
1999-10-12,4280.87
1999-10-13,4244.18
1999-10-14,4136.41
1999-10-15,3978.2
1999-10-18,3950.68
1999-10-19,3950.68
1999-10-20,3969.03
1999-10-21,3950.68
1999-10-22,4063.03
1999-10-25,3998.83
1999-10-26,4099.72
1999-10-27,3959.86
1999-10-28,4088.26
1999-10-29,4271.69
1999-11-01,4322.14
1999-11-02,4260.23
1999-11-03,4228.13
1999-11-04,4338.19
1999-11-05,4264.81
1999-11-08,4193.73
1999-11-09,4237.3
1999-11-10,4264.81
1999-11-11,4329.01
1999-11-12,4294.62
1999-11-15,4455.13
1999-11-16,4576.65
1999-11-17,4457.42
1999-11-18,4356.53
1999-11-19,4223.54
1999-11-22,4140.99
1999-11-23,4310.67
1999-11-24,4365.7
1999-11-25,4439.07
1999-11-26,4372.58
1999-11-29,4290.04
1999-11-30,4150.17
1999-12-01,4216.66
1999-12-02,4150.17
1999-12-03,4046.99
1999-12-06,3996.54
1999-12-07,3870.43
1999-12-08,3712.22
1999-12-09,3707.63
1999-12-10,3934.63
1999-12-13,3907.12
1999-12-14,3934.63
1999-12-15,3927.76
1999-12-16,3771.84
1999-12-17,3904.83
1999-12-20,3895.65
1999-12-21,3865.84
1999-12-22,3909.41
1999-12-23,3991.96
1999-12-24,3980.49
1999-12-27,3980.49
1999-12-28,3980.49
1999-12-29,4046.99
1999-12-30,4085.96
1999-12-31,4085.96
2000-01-03,4085.96
2000-01-04,3829.16
2000-01-05,3737.45
2000-01-06,3597.57
2000-01-07,3517.33
2000-01-10,3565.47
2000-01-11,3466.88
2000-01-12,3588.4
2000-01-13,3544.84
2000-01-14,3554.01
2000-01-17,3388.92
2000-01-18,3276.57
2000-01-19,3189.44
2000-01-20,3081.67
2000-01-21,3299.5
2000-01-24,3290.33
2000-01-25,3161.93
2000-01-26,3395.8
2000-01-27,3606.75
2000-01-28,3457.71
2000-01-31,3427.9
2000-02-01,3384.34
2000-02-02,3329.31
2000-02-03,3327.02
2000-02-04,3180.27
2000-02-07,3249.06
2000-02-08,3313.26
2000-02-09,3228.42
2000-02-10,3432.48
2000-02-11,3372.87
2000-02-14,3285.74
2000-02-15,3297.2
2000-02-16,3549.43
2000-02-17,3661.78
2000-02-18,3778.72
2000-02-21,3611.57
2000-02-22,3388.86
2000-02-23,3398.04
2000-02-24,3359.01
2000-02-25,3290.13
2000-02-28,3269.47
2000-02-29,3503.66
2000-03-01,3388.86
2000-03-02,3372.78
2000-03-03,3466.92
2000-03-06,3476.11
2000-03-07,3478.4
2000-03-08,3462.33
2000-03-09,3395.75
2000-03-10,3416.41
2000-03-13,3409.52
2000-03-14,3386.56
2000-03-15,3421.0
2000-03-16,3735.55
2000-03-17,3450.85
2000-03-20,3487.58
2000-03-21,3437.07
2000-03-22,3544.98
2000-03-23,3588.61
2000-03-24,3781.47
2000-03-27,3834.28
2000-03-28,3767.69
2000-03-29,3838.87
2000-03-30,3887.08
2000-03-31,3815.91
2000-04-03,4068.46
2000-04-04,4197.04
2000-04-05,3774.58
