Date,Price
1990-01-01,121.08
1990-01-02,122.45
1990-01-03,123.24
1990-01-04,121.08
1990-01-05,119.12
1990-01-08,117.55
1990-01-09,117.95
1990-01-10,117.95
1990-01-11,119.12
1990-01-12,117.95
1990-01-15,116.38
1990-01-16,115.99
1990-01-17,116.38
1990-01-18,114.42
1990-01-19,113.64
1990-01-22,113.24
1990-01-23,113.83
1990-01-24,113.05
1990-01-25,113.05
1990-01-26,113.64
1990-01-29,115.99
1990-01-30,115.59
1990-01-31,117.95
1990-02-01,119.71
1990-02-02,121.47
1990-02-05,121.08
1990-02-06,118.73
1990-02-07,116.77
1990-02-08,119.51
1990-02-09,119.51
1990-02-12,118.34
1990-02-13,119.12
1990-02-14,119.91
1990-02-15,120.69
1990-02-16,120.1
1990-02-19,118.34
1990-02-20,116.77
1990-02-21,115.4
1990-02-22,115.99
1990-02-23,115.2
1990-02-26,116.77
1990-02-27,117.16
1990-02-28,117.36
1990-03-01,116.18
1990-03-02,114.81
1990-03-05,111.68
1990-03-06,108.93
1990-03-07,108.35
1990-03-08,108.54
1990-03-09,107.56
1990-03-12,106.97
1990-03-13,106.78
1990-03-14,106.39
1990-03-15,105.8
1990-03-16,107.76
1990-03-19,106.78
1990-03-20,108.54
1990-03-21,107.95
1990-03-22,110.11
1990-03-23,112.26
1990-03-26,113.44
1990-03-27,112.07
1990-03-28,112.66
1990-03-29,111.09
1990-03-30,109.72
1990-04-02,106.19
1990-04-03,105.21
1990-04-04,103.45
1990-04-05,104.23
1990-04-06,103.25
1990-04-09,105.01
1990-04-10,104.23
1990-04-11,104.23
1990-04-12,104.23
1990-04-13,104.23
1990-04-16,104.23
1990-04-17,104.23
1990-04-18,104.04
1990-04-19,102.27
1990-04-20,101.29
1990-04-23,99.73
1990-04-24,100.31
1990-04-25,99.14
1990-04-26,97.77
1990-04-27,96.59
1990-04-30,96.0
1990-05-01,97.57
1990-05-02,98.55
1990-05-03,99.53
1990-05-04,101.68
1990-05-07,101.68
1990-05-08,102.66
1990-05-09,101.29
1990-05-10,99.53
1990-05-11,100.51
1990-05-14,101.49
1990-05-15,102.66
1990-05-16,104.23
1990-05-17,109.72
1990-05-18,108.15
1990-05-21,107.95
1990-05-22,109.33
1990-05-23,108.93
1990-05-24,112.07
1990-05-25,108.93
1990-05-28,108.93
1990-05-29,109.72
1990-05-30,111.68
1990-05-31,112.46
1990-06-01,113.83
1990-06-04,115.2
1990-06-05,115.59
1990-06-06,113.24
1990-06-07,114.22
1990-06-08,112.66
1990-06-11,112.07
1990-06-12,114.03
1990-06-13,115.59
1990-06-14,115.59
1990-06-15,115.99
1990-06-18,114.81
1990-06-19,114.42
1990-06-20,115.4
1990-06-21,117.55
1990-06-22,117.55
1990-06-25,119.32
1990-06-26,118.93
1990-06-27,117.55
1990-06-28,117.16
1990-06-29,118.73
1990-07-02,118.34
1990-07-03,121.08
1990-07-04,119.91
1990-07-05,119.12
1990-07-06,119.51
1990-07-09,120.1
1990-07-10,120.3
1990-07-11,121.86
1990-07-12,121.47
1990-07-13,120.69
1990-07-16,121.28
1990-07-17,121.08
1990-07-18,118.34
1990-07-19,118.93
1990-07-20,118.73
1990-07-23,113.83
1990-07-24,114.81
1990-07-25,114.81
1990-07-26,113.44
1990-07-27,112.66
1990-07-30,112.66
1990-07-31,113.64
1990-08-01,114.42
1990-08-02,111.28
1990-08-03,110.7
1990-08-06,108.54
1990-08-07,111.87
1990-08-08,112.46
1990-08-09,114.42
1990-08-10,114.03
1990-08-13,113.64
1990-08-14,113.64
1990-08-15,114.42
1990-08-16,113.44
1990-08-17,112.85
1990-08-20,113.64
1990-08-21,112.66
1990-08-22,112.26
1990-08-23,109.33
1990-08-24,108.15
1990-08-27,108.15
1990-08-28,108.93
1990-08-29,108.93
1990-08-30,110.7
1990-08-31,110.89
1990-09-03,111.48
1990-09-04,110.5
1990-09-05,111.28
1990-09-06,110.11
1990-09-07,110.11
1990-09-10,111.87
1990-09-11,112.85
1990-09-12,114.03
1990-09-13,114.22
1990-09-14,112.46
1990-09-17,111.68
1990-09-18,108.15
1990-09-19,105.8
1990-09-20,104.62
1990-09-21,103.45
1990-09-24,101.49
1990-09-25,100.9
1990-09-26,100.7
1990-09-27,103.06
1990-09-28,103.45
1990-10-01,105.01
1990-10-02,103.45
1990-10-03,105.01
1990-10-04,105.41
1990-10-05,107.17
1990-10-08,113.83
1990-10-09,111.28
1990-10-10,109.52
1990-10-11,107.37
1990-10-12,108.15
1990-10-15,107.76
1990-10-16,105.99
1990-10-17,103.45
1990-10-18,102.86
1990-10-19,102.66
1990-10-22,103.84
1990-10-23,103.84
1990-10-24,103.45
1990-10-25,103.06
1990-10-26,102.66
1990-10-29,103.84
1990-10-30,102.66
1990-10-31,103.06
1990-11-01,101.68
1990-11-02,101.49
1990-11-05,99.92
1990-11-06,101.88
1990-11-07,101.88
1990-11-08,100.7
1990-11-09,100.9
1990-11-12,100.7
1990-11-13,101.88
1990-11-14,101.88
1990-11-15,104.62
1990-11-16,105.8
1990-11-19,108.93
1990-11-20,110.7
1990-11-21,111.68
1990-11-22,111.28
1990-11-23,115.2
1990-11-26,113.64
1990-11-27,111.87
1990-11-28,110.3
1990-11-29,111.48
1990-11-30,113.64
1990-12-03,114.42
1990-12-04,113.24
1990-12-05,113.05
1990-12-06,113.44
1990-12-07,113.24
1990-12-10,113.05
1990-12-11,112.07
1990-12-12,110.89
1990-12-13,112.26
1990-12-14,112.46
1990-12-17,113.64
1990-12-18,114.03
1990-12-19,114.81
1990-12-20,114.03
1990-12-21,115.2
1990-12-24,114.03
1990-12-25,114.03
1990-12-26,114.03
1990-12-27,115.2
1990-12-28,114.42
1990-12-31,111.28
1991-01-01,111.28
1991-01-02,109.72
1991-01-03,110.3
1991-01-04,110.5
1991-01-07,108.54
1991-01-08,108.54
1991-01-09,110.11
1991-01-10,109.52
1991-01-11,106.39
1991-01-14,106.58
1991-01-15,106.19
1991-01-16,105.41
1991-01-17,109.13
1991-01-18,108.54
1991-01-21,107.76
1991-01-22,105.99
1991-01-23,106.19
1991-01-24,108.35
1991-01-25,107.56
1991-01-28,109.91
1991-01-29,111.48
1991-01-30,113.64
1991-01-31,114.81
1991-02-01,114.42
1991-02-04,113.64
1991-02-05,115.59
1991-02-06,114.81
1991-02-07,116.57
1991-02-08,117.36
1991-02-11,117.36
1991-02-12,116.38
1991-02-13,115.59
1991-02-14,117.95
1991-02-15,118.73
1991-02-18,117.36
1991-02-19,117.95
1991-02-20,117.55
1991-02-21,119.51
1991-02-22,119.91
1991-02-25,121.28
1991-02-26,119.51
1991-02-27,120.49
1991-02-28,122.06
1991-03-01,122.45
1991-03-04,121.47
1991-03-05,124.8
1991-03-06,131.27
1991-03-07,129.7
1991-03-08,130.09
1991-03-11,132.25
1991-03-12,130.09
1991-03-13,131.27
1991-03-14,133.42
1991-03-15,134.8
1991-03-18,136.36
1991-03-19,134.4
1991-03-20,133.23
1991-03-21,136.17
1991-03-22,136.36
