Date,Price
1991-02-07,6.97
1991-02-08,6.8
1991-02-11,6.99
1991-02-12,7.01
1991-02-13,6.83
1991-02-14,6.81
1991-02-15,6.95
1991-02-18,7.15
1991-02-19,7.18
1991-02-20,7.22
1991-02-21,7.25
1991-02-22,7.32
1991-02-25,7.38
1991-02-26,7.41
1991-02-27,7.39
1991-02-28,7.43
1991-03-01,7.46
1991-03-04,7.48
1991-03-05,7.53
1991-03-06,7.66
1991-03-07,7.62
1991-03-08,7.69
1991-03-11,7.61
1991-03-12,7.48
1991-03-13,7.45
1991-03-14,8.1
1991-03-15,8.26
1991-03-18,8.15
1991-03-19,7.97
1991-03-20,7.87
1991-03-21,7.99
1991-03-22,7.94
1991-03-25,7.97
1991-03-26,8.08
1991-03-27,8.13
1991-03-28,8.19
1991-03-29,8.19
1991-04-01,8.19
1991-04-02,8.05
1991-04-03,8.1
1991-04-04,8.1
1991-04-05,8.26
1991-04-08,8.24
1991-04-09,8.13
1991-04-10,8.01
1991-04-11,8.06
1991-04-12,8.2
1991-04-15,8.27
1991-04-16,8.19
1991-04-17,8.08
1991-04-18,8.08
1991-04-19,7.96
1991-04-22,7.76
1991-04-23,7.94
1991-04-24,7.71
1991-04-25,7.71
1991-04-26,7.75
1991-04-29,7.76
1991-04-30,7.92
1991-05-01,8.08
1991-05-02,8.19
1991-05-03,8.1
1991-05-06,8.1
1991-05-07,8.01
1991-05-08,7.92
1991-05-09,7.89
1991-05-10,7.87
1991-05-13,7.71
1991-05-14,7.57
1991-05-15,7.5
1991-05-16,7.64
1991-05-17,7.57
1991-05-20,7.48
1991-05-21,7.48
1991-05-22,7.43
1991-05-23,7.45
1991-05-24,7.39
1991-05-27,7.39
1991-05-28,7.39
1991-05-29,7.48
1991-05-30,7.46
1991-05-31,7.52
1991-06-03,7.45
1991-06-04,7.38
1991-06-05,7.36
1991-06-06,7.38
1991-06-07,7.31
1991-06-10,7.39
1991-06-11,7.55
1991-06-12,7.57
1991-06-13,7.57
1991-06-14,7.62
1991-06-17,7.69
1991-06-18,7.59
1991-06-19,7.46
1991-06-20,7.43
1991-06-21,7.57
1991-06-24,7.43
1991-06-25,7.39
1991-06-26,7.29
1991-06-27,7.25
1991-06-28,7.06
1991-07-01,7.11
1991-07-02,7.22
1991-07-03,7.27
1991-07-04,7.36
1991-07-05,7.48
1991-07-08,7.39
1991-07-09,7.45
1991-07-10,7.39
1991-07-11,7.39
1991-07-12,7.29
1991-07-15,7.45
1991-07-16,7.46
1991-07-17,7.32
1991-07-18,7.34
1991-07-19,7.38
1991-07-22,7.38
1991-07-23,7.46
1991-07-24,7.43
1991-07-25,7.57
1991-07-26,7.57
1991-07-29,7.57
1991-07-30,7.68
1991-07-31,7.69
1991-08-01,7.73
1991-08-02,7.8
1991-08-05,7.85
1991-08-06,7.83
1991-08-07,7.76
1991-08-08,7.75
1991-08-09,7.66
1991-08-12,7.71
1991-08-13,7.66
1991-08-14,7.85
1991-08-15,8.08
1991-08-16,8.05
1991-08-19,7.82
1991-08-20,7.78
1991-08-21,8.01
1991-08-22,7.82
1991-08-23,7.73
1991-08-26,7.73
1991-08-27,7.68
1991-08-28,7.73
1991-08-29,7.76
1991-08-30,7.8
1991-09-02,7.99
1991-09-03,7.87
1991-09-04,7.92
1991-09-05,7.85
1991-09-06,7.78
1991-09-09,7.75
1991-09-10,7.68
1991-09-11,7.62
1991-09-12,7.69
1991-09-13,7.69
1991-09-16,7.53
1991-09-17,7.62
1991-09-18,7.68
1991-09-19,7.69
1991-09-20,7.8
1991-09-23,7.71
1991-09-24,7.66
1991-09-25,7.59
1991-09-26,7.48
1991-09-27,7.43
1991-09-30,7.46
1991-10-01,7.39
1991-10-02,7.27
1991-10-03,7.31
1991-10-04,7.31
1991-10-07,7.15
1991-10-08,7.18
1991-10-09,6.97
1991-10-10,6.9
1991-10-11,6.73
1991-10-14,6.92
1991-10-15,6.9
1991-10-16,6.95
1991-10-17,7.01
1991-10-18,6.97
1991-10-21,6.78
1991-10-22,6.69
1991-10-23,6.6
1991-10-24,6.46
1991-10-25,6.37
1991-10-28,6.48
1991-10-29,6.36
1991-10-30,6.51
1991-10-31,6.67
1991-11-01,6.48
1991-11-04,6.36
1991-11-05,6.46
1991-11-06,6.53
1991-11-07,6.65
1991-11-08,6.83
1991-11-11,6.88
1991-11-12,6.97
1991-11-13,6.85
1991-11-14,6.9
1991-11-15,6.76
1991-11-18,6.78
1991-11-19,6.62
1991-11-20,6.73
1991-11-21,6.67
1991-11-22,6.58
1991-11-25,6.74
1991-11-26,6.73
1991-11-27,6.62
1991-11-28,6.43
1991-11-29,6.39
1991-12-02,6.41
1991-12-03,6.41
1991-12-04,6.43
1991-12-05,6.34
1991-12-06,6.21
1991-12-09,6.27
1991-12-10,6.02
1991-12-11,6.07
1991-12-12,6.16
1991-12-13,6.36
1991-12-16,6.29
1991-12-17,6.37
1991-12-18,6.32
1991-12-19,6.32
1991-12-20,6.14
1991-12-23,6.07
1991-12-24,6.29
1991-12-25,6.29
1991-12-26,6.29
1991-12-27,6.43
1991-12-30,6.39
1991-12-31,6.58
1992-01-01,6.58
1992-01-02,6.71
1992-01-03,6.73
1992-01-06,6.74
1992-01-07,6.76
1992-01-08,6.6
1992-01-09,6.43
1992-01-10,6.39
1992-01-13,6.47
1992-01-14,6.65
1992-01-15,6.57
1992-01-16,6.69
1992-01-17,6.74
1992-01-20,6.65
1992-01-21,6.57
1992-01-22,6.55
1992-01-23,6.57
1992-01-24,6.48
1992-01-27,6.6
1992-01-28,6.39
1992-01-29,6.39
1992-01-30,6.36
1992-01-31,6.48
1992-02-03,6.39
1992-02-04,6.41
1992-02-05,6.41
1992-02-06,6.36
1992-02-07,6.3
1992-02-10,6.36
1992-02-11,6.3
1992-02-12,6.16
1992-02-13,6.18
1992-02-14,6.18
1992-02-17,6.18
1992-02-18,6.34
1992-02-19,6.39
1992-02-20,6.44
1992-02-21,6.51
1992-02-24,6.65
1992-02-25,6.53
1992-02-26,6.6
1992-02-27,6.5
1992-02-28,6.39
1992-03-02,6.39
1992-03-03,6.46
1992-03-04,6.44
1992-03-05,6.36
1992-03-06,6.37
1992-03-09,6.46
1992-03-10,6.69
1992-03-11,6.46
1992-03-12,6.46
1992-03-13,6.39
1992-03-16,6.41
1992-03-17,6.46
1992-03-18,6.41
1992-03-19,6.39
1992-03-20,6.44
1992-03-23,6.16
1992-03-24,6.2
1992-03-25,6.07
1992-03-26,6.06
1992-03-27,5.88
1992-03-30,5.86
1992-03-31,5.76
1992-04-01,5.67
1992-04-02,5.63
1992-04-03,5.62
1992-04-06,5.72
1992-04-07,5.74
1992-04-08,5.72
1992-04-09,5.9
1992-04-10,6.64
1992-04-13,6.69
1992-04-14,6.69
1992-04-15,6.92
1992-04-16,6.83
1992-04-17,6.83
1992-04-20,6.83
1992-04-21,6.87
1992-04-22,6.44
1992-04-23,6.62
1992-04-24,6.57
1992-04-27,6.73
1992-04-28,6.65
1992-04-29,6.62
1992-04-30,6.6
1992-05-01,6.58
1992-05-04,6.58
1992-05-05,6.62
1992-05-06,6.83
1992-05-07,6.95
1992-05-08,7.09
1992-05-11,7.22
1992-05-12,7.24
1992-05-13,7.41
1992-05-14,7.22
1992-05-15,7.22
1992-05-18,7.27
1992-05-19,7.25
1992-05-20,7.34
1992-05-21,7.31
1992-05-22,7.2
1992-05-25,7.2
1992-05-26,7.08
1992-05-27,6.97
1992-05-28,6.97
1992-05-29,6.99
1992-06-01,7.02
1992-06-02,7.02
1992-06-03,6.94
1992-06-04,6.87
1992-06-05,6.8
1992-06-08,6.81
1992-06-09,7.02
1992-06-10,7.04
1992-06-11,6.9
1992-06-12,6.71
1992-06-15,6.74
1992-06-16,6.92
1992-06-17,6.78
1992-06-18,6.64
1992-06-19,6.74
1992-06-22,6.58
1992-06-23,6.65
1992-06-24,6.74
1992-06-25,6.92
1992-06-26,6.95
1992-06-29,6.78
1992-06-30,6.71
1992-07-01,6.6
1992-07-02,6.6
1992-07-03,6.6
1992-07-06,6.41
1992-07-07,6.44
1992-07-08,6.3
1992-07-09,6.3
1992-07-10,6.29
1992-07-13,6.23
1992-07-14,6.09
1992-07-15,6.23
1992-07-16,6.43
1992-07-17,6.09
1992-07-20,5.97
1992-07-21,6.0
1992-07-22,5.86
1992-07-23,5.93
1992-07-24,5.92
1992-07-27,5.83
1992-07-28,5.9
1992-07-29,6.07
1992-07-30,5.99
1992-07-31,5.95
1992-08-03,5.99
1992-08-04,5.85
1992-08-05,5.72
1992-08-06,5.51
1992-08-07,5.49
1992-08-10,5.37
1992-08-11,5.26
1992-08-12,5.35
1992-08-13,5.44
1992-08-14,5.56
1992-08-17,5.51
1992-08-18,5.46
1992-08-19,5.41
1992-08-20,5.37
1992-08-21,5.46
1992-08-24,5.3
1992-08-25,5.07
1992-08-26,5.12
1992-08-27,5.14
1992-08-28,5.11
1992-08-31,5.11
1992-09-01,5.11
1992-09-02,5.12
1992-09-03,5.39
1992-09-04,5.55
1992-09-07,5.49
1992-09-08,5.42
1992-09-09,5.28
1992-09-10,5.42
1992-09-11,5.55
1992-09-14,5.81
1992-09-15,5.58
1992-09-16,5.26
1992-09-17,5.69
1992-09-18,6.2
1992-09-21,6.04
1992-09-22,6.21
1992-09-23,6.29
1992-09-24,6.46
1992-09-25,6.36
1992-09-28,6.14
1992-09-29,6.11
1992-09-30,6.25
1992-10-01,6.32
1992-10-02,6.16
1992-10-05,5.72
1992-10-06,5.81
1992-10-07,5.99
1992-10-08,5.86
1992-10-09,6.11
1992-10-12,6.11
1992-10-13,6.41
1992-10-14,6.2
1992-10-15,6.09
1992-10-16,6.3
1992-10-19,6.23
1992-10-20,6.36
1992-10-21,6.51
1992-10-22,6.78
1992-10-23,6.6
1992-10-26,6.43
1992-10-27,6.53
1992-10-28,6.58
1992-10-29,6.62
1992-10-30,6.76
1992-11-02,6.99
1992-11-03,7.01
1992-11-04,7.04
1992-11-05,7.01
1992-11-06,7.04
1992-11-09,7.02
1992-11-10,7.13
1992-11-11,7.04
1992-11-12,7.22
1992-11-13,7.13
1992-11-16,6.87
1992-11-17,6.81
1992-11-18,7.08
1992-11-19,7.08
1992-11-20,7.11
1992-11-23,7.09
1992-11-24,7.17
1992-11-25,7.13
1992-11-26,7.22
1992-11-27,7.18
1992-11-30,7.17
1992-12-01,7.24
1992-12-02,7.09
1992-12-03,7.17
1992-12-04,7.15
1992-12-07,7.2
1992-12-08,7.45
1992-12-09,7.36
1992-12-10,7.31
1992-12-11,7.36
1992-12-14,7.39
1992-12-15,7.29
1992-12-16,7.43
1992-12-17,7.41
1992-12-18,7.61
1992-12-21,7.62
1992-12-22,7.59
1992-12-23,7.62
1992-12-24,7.59
1992-12-25,7.59
1992-12-28,7.59
1992-12-29,7.53
1992-12-30,7.45
1992-12-31,7.29
1993-01-01,7.29
1993-01-04,7.46
1993-01-05,7.53
1993-01-06,7.62
1993-01-07,7.69
1993-01-08,7.68
1993-01-11,7.64
1993-01-12,7.62
1993-01-13,7.53
1993-01-14,7.66
1993-01-15,7.76
1993-01-18,7.76
1993-01-19,7.59
1993-01-20,7.62
1993-01-21,7.62
1993-01-22,7.64
1993-01-25,7.55
1993-01-26,7.87
1993-01-27,7.92
1993-01-28,7.89
1993-01-29,7.92
1993-02-01,8.26
1993-02-02,8.17
1993-02-03,8.27
1993-02-04,8.01
1993-02-05,7.99
1993-02-08,8.03
1993-02-09,7.83
1993-02-10,7.59
1993-02-11,7.62
1993-02-12,7.73
1993-02-15,7.96
1993-02-16,8.03
1993-02-17,7.96
1993-02-18,8.13
1993-02-19,8.27
1993-02-22,8.27
1993-02-23,8.24
1993-02-24,8.13
1993-02-25,8.2
1993-02-26,8.29
1993-03-01,8.36
1993-03-02,8.33
1993-03-03,8.47
1993-03-04,8.4
1993-03-05,8.41
1993-03-08,8.59
1993-03-09,8.59
1993-03-10,8.54
1993-03-11,8.54
1993-03-12,8.29
1993-03-15,8.38
1993-03-16,8.45
1993-03-17,8.19
1993-03-18,8.47
1993-03-19,8.61
1993-03-22,8.5
1993-03-23,8.5
1993-03-24,8.36
1993-03-25,8.33
1993-03-26,8.29
1993-03-29,8.4
1993-03-30,8.34
1993-03-31,8.29
1993-04-01,8.38
1993-04-02,8.42
1993-04-05,8.29
1993-04-06,8.36
1993-04-07,8.47
1993-04-08,8.47
1993-04-09,8.47
1993-04-12,8.47
1993-04-13,8.66
1993-04-14,8.44
1993-04-15,8.42
1993-04-16,8.36
1993-04-19,8.47
1993-04-20,8.6
1993-04-21,8.53
1993-04-22,8.47
1993-04-23,8.51
1993-04-26,8.57
1993-04-27,8.53
1993-04-28,8.44
1993-04-29,8.34
1993-04-30,8.32
1993-05-03,8.32
1993-05-04,8.31
1993-05-05,8.27
1993-05-06,8.36
1993-05-07,8.31
1993-05-10,8.49
1993-05-11,8.57
1993-05-12,8.66
1993-05-13,8.51
1993-05-14,8.47
1993-05-17,8.46
1993-05-18,8.57
1993-05-19,8.6
1993-05-20,8.7
1993-05-21,8.7
1993-05-24,8.68
1993-05-25,8.75
1993-05-26,8.83
1993-05-27,8.79
1993-05-28,8.79
1993-05-31,8.79
1993-06-01,8.7
1993-06-02,8.64
1993-06-03,8.59
1993-06-04,8.47
1993-06-07,8.53
1993-06-08,8.62
1993-06-09,8.61
1993-06-10,8.47
1993-06-11,8.51
1993-06-14,8.68
1993-06-15,8.57
1993-06-16,8.66
1993-06-17,8.72
1993-06-18,8.73
1993-06-21,8.85
1993-06-22,8.92
1993-06-23,8.79
1993-06-24,8.79
1993-06-25,8.83
1993-06-28,8.85
1993-06-29,8.81
1993-06-30,8.98
1993-07-01,8.92
1993-07-02,8.88
1993-07-05,8.92
1993-07-06,8.94
1993-07-07,8.94
1993-07-08,8.92
1993-07-09,9.03
1993-07-12,9.07
1993-07-13,9.31
1993-07-14,9.37
1993-07-15,9.27
1993-07-16,9.26
1993-07-19,9.5
1993-07-20,9.54
1993-07-21,9.39
1993-07-22,9.33
1993-07-23,8.75
1993-07-26,8.64
1993-07-27,8.64
1993-07-28,8.6
1993-07-29,8.73
1993-07-30,8.72
1993-08-02,8.83
1993-08-03,8.96
1993-08-04,9.11
1993-08-05,9.16
1993-08-06,9.24
1993-08-09,9.27
1993-08-10,9.13
1993-08-11,9.18
1993-08-12,9.11
1993-08-13,8.92
1993-08-16,8.79
1993-08-17,8.77
1993-08-18,8.94
1993-08-19,9.07
1993-08-20,9.11
1993-08-23,9.09
1993-08-24,9.07
1993-08-25,9.11
1993-08-26,9.0
1993-08-27,9.05
1993-08-30,9.05
1993-08-31,9.03
1993-09-01,8.94
1993-09-02,8.77
1993-09-03,8.72
1993-09-06,8.86
1993-09-07,8.86
1993-09-08,9.01
1993-09-09,9.05
1993-09-10,9.22
1993-09-13,9.24
1993-09-14,9.16
1993-09-15,9.09
1993-09-16,9.09
1993-09-17,9.07
1993-09-20,9.09
1993-09-21,8.99
1993-09-22,9.01
1993-09-23,9.03
1993-09-24,8.94
1993-09-27,9.17
1993-09-28,9.36
1993-09-29,9.28
1993-09-30,9.3
1993-10-01,9.51
1993-10-04,9.64
1993-10-05,9.87
1993-10-06,9.85
1993-10-07,9.87
1993-10-08,9.99
1993-10-11,10.08
1993-10-12,9.99
1993-10-13,9.82
1993-10-15,9.78
1993-10-18,9.99
1993-10-19,10.01
1993-10-20,10.05
1993-10-21,10.26
1993-10-22,10.33
1993-10-25,10.29
1993-10-26,10.27
1993-10-27,10.1
1993-10-28,10.08
1993-10-29,10.05
1993-11-01,9.87
1993-11-02,9.91
1993-11-03,9.76
1993-11-04,9.64
1993-11-05,9.26
1993-11-08,9.28
1993-11-09,9.32
1993-11-10,9.28
1993-11-11,9.24
1993-11-12,9.17
1993-11-16,9.11
1993-11-17,9.24
1993-11-18,9.36
1993-11-19,9.43
1993-11-22,9.28
1993-11-23,9.34
1993-11-24,9.38
1993-11-25,9.47
1993-11-26,9.72
1993-11-30,9.97
1993-12-01,10.35
1993-12-02,10.31
1993-12-03,10.18
1993-12-06,9.93
1993-12-07,9.91
1993-12-08,9.99
1993-12-09,9.97
1993-12-10,10.03
1993-12-13,10.06
1993-12-14,9.85
1993-12-15,10.01
1993-12-16,9.66
1993-12-17,9.59
1993-12-20,9.7
1993-12-21,9.66
1993-12-22,9.74
1993-12-23,9.85
1993-12-24,9.91
1993-12-27,9.91
1993-12-28,9.91
1993-12-29,9.82
1993-12-30,9.66
1993-12-31,9.62
1994-01-03,9.62
1994-01-04,9.66
1994-01-05,9.78
1994-01-06,10.18
1994-01-07,10.24
1994-01-10,10.2
1994-01-11,10.16
1994-01-12,10.05
1994-01-13,10.06
1994-01-14,10.05
1994-01-17,10.22
1994-01-18,10.22
1994-01-19,10.39
1994-01-20,10.37
1994-01-21,10.39
1994-01-24,10.39
1994-01-25,10.1
1994-01-26,10.01
1994-01-27,10.08
1994-01-28,10.08
1994-01-31,10.2
1994-02-01,10.29
1994-02-02,10.29
1994-02-03,10.01
1994-02-04,9.89
1994-02-07,9.83
1994-02-08,9.85
1994-02-09,9.76
1994-02-10,9.74
1994-02-11,9.55
1994-02-14,9.55
1994-02-15,9.72
1994-02-16,9.7
1994-02-17,9.72
1994-02-18,9.53
1994-02-21,9.36
1994-02-22,9.24
1994-02-23,9.34
1994-02-24,9.24
1994-02-25,9.43
1994-02-28,9.53
1994-03-01,9.41
1994-03-02,9.55
1994-03-03,9.47
1994-03-04,9.49
1994-03-07,9.64
1994-03-08,9.45
1994-03-09,9.3
1994-03-10,9.18
1994-03-11,8.94
1994-03-14,9.24
1994-03-15,9.43
1994-03-16,9.61
1994-03-17,9.76
1994-03-18,9.61
1994-03-21,9.59
1994-03-22,9.72
1994-03-23,9.55
1994-03-24,9.41
1994-03-25,9.53
1994-03-28,9.78
1994-03-29,9.69
1994-03-30,9.39
1994-03-31,9.29
1994-04-01,9.29
1994-04-04,9.29
1994-04-05,9.27
1994-04-06,9.35
1994-04-07,9.41
1994-04-08,9.57
1994-04-11,9.69
1994-04-12,9.61
1994-04-13,9.57
1994-04-14,9.53
1994-04-15,9.67
1994-04-18,9.67
1994-04-19,9.65
1994-04-20,9.67
1994-04-21,9.65
1994-04-22,9.61
1994-04-25,9.51
1994-04-26,9.49
1994-04-27,9.51
1994-04-28,9.41
1994-04-29,9.16
1994-05-02,9.16
1994-05-03,9.05
1994-05-04,8.93
1994-05-05,8.93
1994-05-06,8.99
1994-05-09,9.03
1994-05-10,9.23
1994-05-11,9.15
1994-05-12,9.11
1994-05-13,9.11
1994-05-16,9.21
1994-05-17,9.27
1994-05-18,9.27
1994-05-19,9.21
1994-05-20,8.99
1994-05-23,8.87
1994-05-24,8.87
1994-05-25,8.76
1994-05-26,8.72
1994-05-27,8.26
1994-05-30,8.26
1994-05-31,8.34
1994-06-01,8.34
1994-06-02,8.68
1994-06-03,8.78
1994-06-06,8.91
1994-06-07,8.87
1994-06-08,8.91
1994-06-09,8.87
1994-06-10,8.91
1994-06-13,8.89
1994-06-14,8.95
1994-06-15,8.95
1994-06-16,8.82
1994-06-17,8.59
1994-06-20,8.44
1994-06-21,8.5
1994-06-22,8.6
1994-06-23,8.52
1994-06-24,8.36
1994-06-27,8.46
1994-06-28,8.44
1994-06-29,8.5
1994-06-30,8.46
1994-07-01,8.56
1994-07-04,8.82
1994-07-05,8.76
1994-07-06,8.8
1994-07-07,8.78
1994-07-08,8.62
1994-07-11,8.66
1994-07-12,8.6
1994-07-13,8.62
1994-07-14,8.82
1994-07-15,8.93
1994-07-18,9.05
1994-07-19,9.11
1994-07-20,9.15
1994-07-21,9.31
1994-07-22,9.29
1994-07-25,9.29
1994-07-26,9.33
1994-07-27,9.21
1994-07-28,9.21
1994-07-29,9.19
1994-08-01,9.07
1994-08-02,9.29
1994-08-03,9.43
1994-08-04,9.45
1994-08-05,9.39
1994-08-08,9.41
1994-08-09,9.39
1994-08-10,9.23
1994-08-11,9.19
1994-08-12,9.15
1994-08-15,9.19
1994-08-16,9.17
1994-08-17,9.15
1994-08-18,9.15
1994-08-19,9.19
1994-08-22,9.03
1994-08-23,9.07
1994-08-24,9.16
1994-08-25,9.39
1994-08-26,9.57
1994-08-29,9.57
1994-08-30,9.69
1994-08-31,9.82
1994-09-01,9.72
1994-09-02,9.72
1994-09-05,9.76
1994-09-06,9.76
1994-09-07,9.61
1994-09-08,9.59
1994-09-09,9.57
1994-09-12,9.56
1994-09-13,9.33
1994-09-14,9.17
1994-09-15,9.23
1994-09-16,9.13
1994-09-19,9.25
1994-09-20,9.03
1994-09-21,9.03
1994-09-22,9.05
1994-09-23,9.05
1994-09-26,9.13
1994-09-27,9.25
1994-09-28,9.3
1994-09-29,9.11
1994-09-30,9.19
1994-10-03,9.09
1994-10-04,9.19
1994-10-05,9.13
1994-10-06,9.13
1994-10-07,9.19
1994-10-10,9.3
1994-10-11,9.53
1994-10-12,9.65
1994-10-13,9.65
1994-10-14,9.42
1994-10-17,9.34
1994-10-18,9.25
1994-10-19,9.23
1994-10-20,9.23
1994-10-21,9.11
1994-10-24,9.11
1994-10-25,8.94
1994-10-26,9.05
1994-10-27,9.15
1994-10-28,9.33
1994-10-31,9.27
1994-11-01,9.34
1994-11-02,9.11
1994-11-03,9.11
1994-11-04,9.09
1994-11-07,8.94
1994-11-08,9.0
1994-11-09,9.11
1994-11-10,9.05
1994-11-11,8.9
1994-11-14,8.99
1994-11-15,9.09
1994-11-16,9.13
1994-11-17,9.13
