Date,Price
1990-03-26,1.4
1990-03-27,1.46
1990-03-28,1.44
1990-03-29,1.4
1990-03-30,1.4
1990-04-02,1.44
1990-04-03,1.58
1990-04-04,1.63
1990-04-05,1.63
1990-04-06,1.6
1990-04-09,1.6
1990-04-10,1.63
1990-04-11,1.73
1990-04-12,1.67
1990-04-16,1.63
1990-04-17,1.63
1990-04-18,1.58
1990-04-19,1.54
1990-04-20,1.46
1990-04-23,1.42
1990-04-24,1.46
1990-04-25,1.5
1990-04-26,1.56
1990-04-27,1.48
1990-04-30,1.5
1990-05-01,1.48
1990-05-02,1.46
1990-05-03,1.5
1990-05-04,1.5
1990-05-07,1.54
1990-05-08,1.58
1990-05-09,1.58
1990-05-10,1.58
1990-05-11,1.54
1990-05-14,1.56
1990-05-15,1.58
1990-05-16,1.6
1990-05-17,1.65
1990-05-18,1.73
1990-05-21,1.83
1990-05-22,1.85
1990-05-23,1.79
1990-05-24,1.81
1990-05-25,1.77
1990-05-29,1.85
1990-05-30,1.91
1990-05-31,1.93
1990-06-01,1.93
1990-06-04,1.95
1990-06-05,1.87
1990-06-06,1.87
1990-06-07,1.93
1990-06-08,1.89
1990-06-11,1.85
1990-06-12,1.91
1990-06-13,1.87
1990-06-14,1.81
1990-06-15,1.83
1990-06-18,1.85
1990-06-19,1.81
1990-06-20,1.87
1990-06-21,1.91
1990-06-22,1.89
1990-06-25,1.81
1990-06-26,1.85
1990-06-27,1.83
1990-06-28,1.87
1990-06-29,1.95
1990-07-02,1.97
1990-07-03,1.99
1990-07-05,1.99
1990-07-06,1.91
1990-07-09,1.87
1990-07-10,1.87
1990-07-11,1.91
1990-07-12,1.95
1990-07-13,1.95
1990-07-16,1.95
1990-07-17,1.91
1990-07-18,1.95
1990-07-19,1.87
1990-07-20,1.83
1990-07-23,1.81
1990-07-24,1.79
1990-07-25,1.77
1990-07-26,1.77
1990-07-27,1.79
1990-07-30,1.81
1990-07-31,1.83
1990-08-01,1.75
1990-08-02,1.69
1990-08-03,1.65
1990-08-06,1.52
1990-08-07,1.52
1990-08-08,1.54
1990-08-09,1.52
1990-08-10,1.46
1990-08-13,1.46
1990-08-14,1.48
1990-08-15,1.42
1990-08-16,1.38
1990-08-17,1.34
1990-08-20,1.3
1990-08-21,1.28
1990-08-22,1.18
1990-08-23,1.18
1990-08-24,1.26
1990-08-27,1.32
1990-08-28,1.34
1990-08-29,1.26
1990-08-30,1.22
1990-08-31,1.24
1990-09-04,1.22
1990-09-05,1.26
1990-09-06,1.22
1990-09-07,1.2
1990-09-10,1.2
1990-09-11,1.22
1990-09-12,1.22
1990-09-13,1.22
1990-09-14,1.14
1990-09-17,1.18
1990-09-18,1.18
1990-09-19,1.2
1990-09-20,1.2
1990-09-21,1.18
1990-09-24,1.2
1990-09-25,1.26
1990-09-26,1.28
1990-09-27,1.22
1990-09-28,1.24
1990-10-01,1.28
1990-10-02,1.38
1990-10-03,1.16
1990-10-04,1.02
1990-10-05,1.02
1990-10-08,1.08
1990-10-09,1.04
1990-10-10,1.06
1990-10-11,1.02
1990-10-12,1.02
1990-10-15,0.95
1990-10-16,0.98
1990-10-17,1.02
1990-10-18,1.16
1990-10-19,1.12
1990-10-22,1.16
1990-10-23,1.14
1990-10-24,1.16
1990-10-25,1.22
1990-10-26,1.14
1990-10-29,1.16
1990-10-30,1.16
1990-10-31,1.16
1990-11-01,1.16
1990-11-02,1.14
1990-11-05,1.14
1990-11-06,1.12
1990-11-07,1.1
1990-11-08,1.12
1990-11-09,1.14
1990-11-12,1.16
1990-11-13,1.18
1990-11-14,1.18
1990-11-15,1.14
1990-11-16,1.08
1990-11-19,1.1
1990-11-20,1.1
1990-11-21,1.08
1990-11-23,1.08
1990-11-26,1.1
1990-11-27,1.08
1990-11-28,1.08
1990-11-29,1.06
1990-11-30,1.06
1990-12-03,1.1
1990-12-04,1.1
1990-12-05,1.16
1990-12-06,1.18
1990-12-07,1.22
1990-12-10,1.32
1990-12-11,1.28
1990-12-12,1.28
1990-12-13,1.28
1990-12-14,1.24
1990-12-17,1.24
1990-12-18,1.24
1990-12-19,1.28
1990-12-20,1.36
1990-12-21,1.5
1990-12-24,1.52
1990-12-26,1.48
1990-12-27,1.46
1990-12-28,1.42
1990-12-31,1.42
1991-01-02,1.48
1991-01-03,1.46
1991-01-04,1.44
1991-01-07,1.42
1991-01-08,1.4
1991-01-09,1.44
1991-01-10,1.48
1991-01-11,1.5
1991-01-14,1.44
1991-01-15,1.44
1991-01-16,1.48
1991-01-17,1.48
1991-01-18,1.42
1991-01-21,1.4
1991-01-22,1.42
1991-01-23,1.44
1991-01-24,1.48
1991-01-25,1.54
1991-01-28,1.52
1991-01-29,1.63
1991-01-30,1.75
1991-01-31,1.77
1991-02-01,1.79
1991-02-04,1.85
1991-02-05,1.83
1991-02-06,2.03
1991-02-07,2.01
1991-02-08,1.99
1991-02-11,2.01
1991-02-12,2.03
1991-02-13,2.07
1991-02-14,2.07
1991-02-15,2.05
1991-02-19,2.11
1991-02-20,2.15
1991-02-21,2.11
1991-02-22,2.07
1991-02-25,1.95
1991-02-26,1.95
1991-02-27,1.87
1991-02-28,1.95
1991-03-01,1.95
1991-03-04,1.97
1991-03-05,1.87
1991-03-06,1.81
1991-03-07,1.79
1991-03-08,1.75
1991-03-11,1.71
1991-03-12,1.79
1991-03-13,1.79
1991-03-14,1.75
1991-03-15,1.79
1991-03-18,1.79
1991-03-19,1.77
1991-03-20,1.75
1991-03-21,1.69
1991-03-22,1.67
1991-03-25,1.75
1991-03-26,1.79
1991-03-27,1.75
1991-03-28,1.75
1991-04-01,1.83
1991-04-02,1.87
1991-04-03,2.05
1991-04-04,2.03
1991-04-05,2.09
1991-04-08,2.11
1991-04-09,2.17
1991-04-10,1.99
1991-04-11,2.05
1991-04-12,2.15
1991-04-15,2.19
1991-04-16,2.21
1991-04-17,2.3
1991-04-18,2.25
1991-04-19,2.25
1991-04-22,2.19
1991-04-23,2.17
1991-04-24,2.15
1991-04-25,2.13
1991-04-26,2.03
1991-04-29,2.09
1991-04-30,1.95
1991-05-01,1.91
1991-05-02,2.01
1991-05-03,2.05
1991-05-06,2.11
1991-05-07,2.11
1991-05-08,2.05
1991-05-09,2.11
1991-05-10,2.15
1991-05-13,2.17
1991-05-14,2.13
1991-05-15,2.05
1991-05-16,2.07
1991-05-17,2.07
1991-05-20,2.03
1991-05-21,2.09
1991-05-22,2.05
1991-05-23,2.05
1991-05-24,2.01
1991-05-28,2.05
1991-05-29,2.03
1991-05-30,2.05
1991-05-31,2.05
1991-06-03,2.05
1991-06-04,2.05
1991-06-05,2.03
1991-06-06,2.01
1991-06-07,2.01
1991-06-10,2.03
1991-06-11,2.09
1991-06-12,2.11
1991-06-13,2.19
1991-06-14,2.28
1991-06-17,2.23
1991-06-18,2.25
1991-06-19,2.13
1991-06-20,2.09
1991-06-21,2.13
1991-06-24,2.03
1991-06-25,2.01
1991-06-26,1.89
1991-06-27,1.85
1991-06-28,2.03
1991-07-01,1.99
1991-07-02,1.87
1991-07-03,1.83
1991-07-05,1.73
1991-07-08,1.83
1991-07-09,1.77
1991-07-10,1.79
1991-07-11,1.77
1991-07-12,1.81
1991-07-15,1.81
1991-07-16,1.81
1991-07-17,1.85
1991-07-18,1.85
1991-07-19,1.83
1991-07-22,1.91
1991-07-23,1.81
1991-07-24,1.83
1991-07-25,1.85
1991-07-26,1.83
1991-07-29,1.81
1991-07-30,1.83
1991-07-31,1.83
1991-08-01,1.79
1991-08-02,1.81
1991-08-05,2.05
1991-08-06,2.09
1991-08-07,1.95
1991-08-08,1.99
1991-08-09,1.99
1991-08-12,1.91
1991-08-13,1.83
1991-08-14,1.79
1991-08-15,1.73
1991-08-16,1.75
1991-08-19,1.71
1991-08-20,1.67
1991-08-21,1.73
1991-08-22,1.73
1991-08-23,1.69
1991-08-26,1.71
1991-08-27,1.71
1991-08-28,1.83
1991-08-29,1.83
1991-08-30,1.79
1991-09-03,1.67
1991-09-04,1.73
1991-09-05,1.71
1991-09-06,1.69
1991-09-09,1.73
1991-09-10,1.65
1991-09-11,1.69
1991-09-12,1.65
1991-09-13,1.65
1991-09-16,1.6
1991-09-17,1.63
1991-09-18,1.6
1991-09-19,1.63
1991-09-20,1.63
1991-09-23,1.65
1991-09-24,1.67
1991-09-25,1.63
1991-09-26,1.6
1991-09-27,1.38
1991-09-30,1.42
1991-10-01,1.4
1991-10-02,1.4
1991-10-03,1.4
1991-10-04,1.44
1991-10-07,1.44
1991-10-08,1.46
1991-10-09,1.46
1991-10-10,1.46
1991-10-11,1.46
1991-10-14,1.5
1991-10-15,1.6
1991-10-16,1.69
1991-10-17,1.56
1991-10-18,1.63
1991-10-21,1.56
1991-10-22,1.56
1991-10-23,1.52
1991-10-24,1.5
1991-10-25,1.52
1991-10-28,1.58
1991-10-29,1.58
1991-10-30,1.6
1991-10-31,1.63
1991-11-01,1.56
1991-11-04,1.56
1991-11-05,1.58
1991-11-06,1.54
1991-11-07,1.58
1991-11-08,1.6
1991-11-11,1.58
1991-11-12,1.6
1991-11-13,1.6
1991-11-14,1.6
1991-11-15,1.54
1991-11-18,1.63
1991-11-19,1.54
1991-11-20,1.56
1991-11-21,1.56
1991-11-22,1.58
1991-11-25,1.54
1991-11-26,1.56
1991-11-27,1.5
1991-11-29,1.54
1991-12-02,1.5
1991-12-03,1.6
1991-12-04,1.58
1991-12-05,1.56
