Date,Price
2011-11-17,20.81
2011-11-18,20.48
2011-11-21,19.8
2011-11-22,19.41
2011-11-23,19.15
2011-11-25,19.17
2011-11-28,19.55
2011-11-29,19.5
2011-11-30,20.33
2011-12-01,20.3
2011-12-02,20.84
2011-12-05,21.23
2011-12-06,21.59
2011-12-07,21.46
2011-12-08,21.16
2011-12-09,21.21
2011-12-12,20.98
2011-12-13,20.79
2011-12-14,20.13
2011-12-15,20.44
2011-12-16,20.45
2011-12-19,20.47
2011-12-20,20.97
2011-12-21,20.87
2011-12-22,21.25
2011-12-23,21.4
2011-12-27,21.12
2011-12-28,20.67
2011-12-29,20.89
2011-12-30,21.01
2012-01-03,21.69
2012-01-04,21.99
2012-01-05,21.6
2012-01-06,22.0
2012-01-09,22.15
2012-01-10,23.24
2012-01-11,23.36
2012-01-12,24.08
2012-01-13,24.19
2012-01-17,23.76
2012-01-18,23.9
2012-01-19,24.45
2012-01-20,24.48
2012-01-23,24.85
2012-01-24,25.17
2012-01-25,25.13
2012-01-26,25.31
2012-01-27,26.49
2012-01-30,26.41
2012-01-31,26.17
2012-02-01,27.89
2012-02-02,28.26
2012-02-03,29.99
2012-02-06,29.77
2012-02-07,29.34
2012-02-08,29.16
2012-02-09,29.07
2012-02-10,29.3
2012-02-13,29.27
2012-02-14,28.34
2012-02-15,28.66
2012-02-16,29.57
2012-02-17,30.52
2012-02-21,30.17
2012-02-22,30.26
2012-02-23,30.24
2012-02-24,30.62
2012-02-27,30.52
2012-02-28,31.1
2012-02-29,31.21
2012-03-01,31.21
2012-03-02,31.53
2012-03-05,30.86
2012-03-06,29.24
2012-03-07,29.27
2012-03-08,30.92
2012-03-09,31.05
2012-03-12,31.13
2012-03-13,31.16
2012-03-14,31.0
2012-03-15,30.94
2012-03-16,31.21
2012-03-19,30.77
2012-03-20,30.37
2012-03-21,30.49
2012-03-22,30.21
2012-03-23,30.21
2012-03-26,31.17
2012-03-27,31.12
2012-03-28,30.78
2012-03-29,30.99
2012-03-30,30.82
2012-04-02,30.77
2012-04-03,30.5
2012-04-04,30.85
2012-04-05,30.98
2012-04-09,30.5
2012-04-10,30.08
2012-04-11,30.72
2012-04-12,30.99
2012-04-13,31.07
2012-04-16,31.2
2012-04-17,31.32
2012-04-18,31.41
2012-04-19,31.08
2012-04-20,31.09
2012-04-23,30.72
2012-04-24,29.48
2012-04-25,30.09
2012-04-26,29.87
2012-04-27,30.34
2012-04-30,29.93
2012-05-01,30.1
2012-05-02,29.98
2012-05-03,29.7
2012-05-04,28.65
2012-05-07,28.92
2012-05-08,27.8
2012-05-09,27.83
2012-05-10,28.08
2012-05-11,28.01
2012-05-14,27.32
2012-05-15,26.93
2012-05-16,27.29
2012-05-17,26.81
2012-05-18,26.59
2012-05-21,27.31
2012-05-22,27.5
2012-05-23,27.34
2012-05-24,27.02
2012-05-25,27.75
2012-05-29,29.11
2012-05-30,28.14
2012-05-31,28.32
2012-06-01,27.55
2012-06-04,27.05
2012-06-05,27.57
2012-06-06,28.29
2012-06-07,27.83
2012-06-08,28.04
2012-06-11,27.8
2012-06-12,28.16
2012-06-13,27.9
2012-06-14,27.74
2012-06-15,27.84
2012-06-18,28.2
2012-06-19,28.38
2012-06-20,27.88
2012-06-21,26.89
2012-06-22,26.36
2012-06-25,25.12
2012-06-26,25.27
2012-06-27,25.11
2012-06-28,24.8
2012-06-29,24.87
2012-07-02,24.67
2012-07-03,25.66
2012-07-05,26.15
2012-07-06,25.75
2012-07-09,26.0
2012-07-10,25.88
2012-07-11,25.49
2012-07-12,25.61
2012-07-13,26.21
2012-07-16,25.97
2012-07-17,26.34
2012-07-18,26.54
2012-07-19,26.53
2012-07-20,26.32
2012-07-23,26.23
2012-07-24,25.86
2012-07-25,26.05
2012-07-26,26.29
2012-07-27,27.1
2012-07-30,27.3
2012-07-31,27.69
2012-08-01,27.29
2012-08-02,26.81
2012-08-03,27.63
2012-08-06,28.31
