Date,Price
1991-04-19,2.0
1991-04-22,1.97
1991-04-23,1.98
1991-04-24,2.01
1991-04-25,2.05
1991-04-26,2.02
1991-04-29,1.99
1991-04-30,1.92
1991-05-01,1.9
1991-05-02,1.87
1991-05-03,1.88
1991-05-06,1.9
1991-05-07,1.99
1991-05-08,2.06
1991-05-09,2.16
1991-05-10,2.11
1991-05-13,2.1
1991-05-14,2.05
1991-05-15,2.02
1991-05-16,2.06
1991-05-17,2.05
1991-05-20,2.05
1991-05-21,2.04
1991-05-22,2.05
1991-05-23,2.09
1991-05-24,2.13
1991-05-28,2.29
1991-05-29,2.32
1991-05-30,2.33
1991-05-31,2.31
1991-06-03,2.32
1991-06-04,2.36
1991-06-05,2.38
1991-06-06,2.46
1991-06-07,2.45
1991-06-10,2.4
1991-06-11,2.4
1991-06-12,2.32
1991-06-13,2.35
1991-06-14,2.39
1991-06-17,2.35
1991-06-18,2.35
1991-06-19,2.3
1991-06-20,2.25
1991-06-21,2.26
1991-06-24,2.23
1991-06-25,2.12
1991-06-26,2.05
1991-06-27,2.11
1991-06-28,2.04
1991-07-01,2.1
1991-07-02,2.04
1991-07-03,1.98
1991-07-05,1.97
1991-07-08,2.05
1991-07-09,2.17
1991-07-10,2.19
1991-07-11,2.12
1991-07-12,2.19
1991-07-15,2.4
1991-07-16,2.39
1991-07-17,2.36
1991-07-18,2.33
1991-07-19,2.32
1991-07-22,2.36
1991-07-23,2.3
1991-07-24,2.29
1991-07-25,2.3
1991-07-26,2.33
1991-07-29,2.4
1991-07-30,2.4
1991-07-31,2.36
1991-08-01,2.37
1991-08-02,2.37
1991-08-05,2.37
1991-08-06,2.43
1991-08-07,2.47
1991-08-08,2.48
1991-08-09,2.47
1991-08-12,2.64
1991-08-13,2.7
1991-08-14,2.64
1991-08-15,2.58
1991-08-16,2.52
1991-08-19,2.48
1991-08-20,2.43
1991-08-21,2.53
1991-08-22,2.5
1991-08-23,2.42
1991-08-26,2.42
1991-08-27,2.4
1991-08-28,2.41
1991-08-29,2.41
1991-08-30,2.39
1991-09-03,2.37
1991-09-04,2.33
1991-09-05,2.3
1991-09-06,2.26
1991-09-09,2.31
1991-09-10,2.28
1991-09-11,2.3
1991-09-12,2.31
1991-09-13,2.26
1991-09-16,2.26
1991-09-17,2.26
1991-09-18,2.27
1991-09-19,2.31
1991-09-20,2.32
1991-09-23,2.36
1991-09-24,2.36
1991-09-25,2.35
1991-09-26,2.34
1991-09-27,2.33
1991-09-30,2.3
1991-10-01,2.27
1991-10-02,2.26
1991-10-03,2.21
1991-10-04,2.15
1991-10-07,2.16
1991-10-08,2.18
1991-10-09,2.13
1991-10-10,2.32
1991-10-11,2.4
1991-10-14,2.42
1991-10-15,2.45
1991-10-16,2.42
1991-10-17,2.37
1991-10-18,2.4
1991-10-21,2.48
1991-10-22,2.49
1991-10-23,2.42
1991-10-24,2.41
1991-10-25,2.36
1991-10-28,2.42
1991-10-29,2.47
1991-10-30,2.5
1991-10-31,2.52
1991-11-01,2.47
1991-11-04,2.41
1991-11-05,2.45
1991-11-06,2.5
1991-11-07,2.6
1991-11-08,2.59
1991-11-11,2.59
1991-11-12,2.63
1991-11-13,2.61
1991-11-14,2.59
1991-11-15,2.37
1991-11-18,2.35
1991-11-19,2.29
1991-11-20,2.32
1991-11-21,2.32
1991-11-22,2.28
1991-11-25,2.24
1991-11-26,2.23
1991-11-27,2.21
1991-11-29,2.16
1991-12-02,2.31
1991-12-03,2.2
1991-12-04,2.14
1991-12-05,2.04
1991-12-06,2.05
1991-12-09,2.03
1991-12-10,2.04
1991-12-11,1.98
1991-12-12,2.1
1991-12-13,2.09
1991-12-16,2.08
1991-12-17,2.03
1991-12-18,2.05
1991-12-19,2.01
1991-12-20,2.13
1991-12-23,2.22
1991-12-24,2.37
1991-12-26,2.51
1991-12-27,2.47
1991-12-30,2.42
1991-12-31,2.36
1992-01-02,2.4
1992-01-03,2.39
1992-01-06,2.45
1992-01-07,2.44
1992-01-08,2.46
1992-01-09,2.47
1992-01-10,2.45
1992-01-13,2.46
1992-01-14,2.57
1992-01-15,2.8
1992-01-16,2.88
1992-01-17,2.81
1992-01-20,2.77
1992-01-21,2.77
1992-01-22,2.77
1992-01-23,2.8
1992-01-24,2.84
1992-01-27,2.85
1992-01-28,2.97
1992-01-29,2.92
1992-01-30,2.87
1992-01-31,2.81
1992-02-03,2.84
1992-02-04,2.92
1992-02-05,2.9
1992-02-06,2.87
1992-02-07,2.85
1992-02-10,2.92
1992-02-11,2.92
1992-02-12,2.95
1992-02-13,2.96
1992-02-14,2.98
1992-02-18,3.06
1992-02-19,3.09
1992-02-20,3.12
1992-02-21,3.05
1992-02-24,3.05
1992-02-25,3.11
1992-02-26,3.15
1992-02-27,3.14
1992-02-28,3.12
1992-03-02,3.1
1992-03-03,3.1
1992-03-04,3.06
1992-03-05,3.03
1992-03-06,2.98
1992-03-09,2.98
1992-03-10,3.0
1992-03-11,2.95
1992-03-12,2.9
1992-03-13,2.92
1992-03-16,2.91
1992-03-17,2.97
1992-03-18,2.98
1992-03-19,2.99
1992-03-20,2.99
1992-03-23,2.94
1992-03-24,2.93
1992-03-25,2.96
1992-03-26,2.99
1992-03-27,3.05
1992-03-30,3.06
1992-03-31,3.21
1992-04-01,3.09
1992-04-02,3.08
1992-04-03,3.0
1992-04-06,3.03
1992-04-07,2.98
1992-04-08,2.92
1992-04-09,3.1
1992-04-10,3.09
1992-04-13,3.05
1992-04-14,3.11
1992-04-15,3.15
1992-04-16,3.17
1992-04-20,3.13
1992-04-21,3.2
1992-04-22,3.26
1992-04-23,3.26
1992-04-24,3.22
1992-04-27,3.12
1992-04-28,3.1
1992-04-29,3.15
1992-04-30,3.1
1992-05-01,3.13
1992-05-04,3.22
1992-05-05,3.22
1992-05-06,3.27
1992-05-07,3.28
1992-05-08,3.32
1992-05-11,3.38
1992-05-12,3.36
1992-05-13,3.35
1992-05-14,3.29
1992-05-15,3.23
1992-05-18,3.31
1992-05-19,3.32
1992-05-20,3.26
1992-05-21,3.32
1992-05-22,3.32
1992-05-26,3.21
1992-05-27,3.2
1992-05-28,3.27
1992-05-29,3.27
1992-06-01,3.32
1992-06-02,3.35
1992-06-03,3.32
1992-06-04,3.29
1992-06-05,3.3
1992-06-08,3.27
1992-06-09,3.2
1992-06-10,3.18
1992-06-11,3.2
1992-06-12,3.2
1992-06-15,3.09
1992-06-16,3.12
1992-06-17,3.04
1992-06-18,3.02
1992-06-19,3.03
1992-06-22,2.94
1992-06-23,2.93
1992-06-24,2.94
1992-06-25,2.97
1992-06-26,3.05
1992-06-29,3.12
1992-06-30,3.15
1992-07-01,3.25
1992-07-02,3.27
1992-07-06,3.24
1992-07-07,3.21
1992-07-08,3.17
1992-07-09,3.23
1992-07-10,3.27
1992-07-13,3.22
1992-07-14,3.22
1992-07-15,3.11
1992-07-16,3.12
1992-07-17,3.2
1992-07-20,3.25
1992-07-21,3.25
1992-07-22,3.3
1992-07-23,3.29
1992-07-24,3.27
1992-07-27,3.26
1992-07-28,3.25
1992-07-29,3.25
1992-07-30,3.24
1992-07-31,3.24
1992-08-03,3.25
1992-08-04,3.28
1992-08-05,3.35
1992-08-06,3.37
1992-08-07,3.38
1992-08-10,3.36
1992-08-11,3.39
1992-08-12,3.38
1992-08-13,3.36
1992-08-14,3.36
1992-08-17,3.4
1992-08-18,3.38
1992-08-19,3.28
1992-08-20,3.3
1992-08-21,3.22
1992-08-24,3.15
1992-08-25,3.13
1992-08-26,3.15
1992-08-27,3.3
1992-08-28,3.31
1992-08-31,3.31
1992-09-01,3.28
1992-09-02,3.33
1992-09-03,3.33
1992-09-04,3.3
1992-09-08,3.23
1992-09-09,3.22
1992-09-10,3.26
1992-09-11,3.28
1992-09-14,3.38
1992-09-15,3.3
1992-09-16,3.23
1992-09-17,3.29
1992-09-18,3.29
1992-09-21,3.28
1992-09-22,3.29
1992-09-23,3.29
1992-09-24,3.27
1992-09-25,3.26
1992-09-28,3.26
1992-09-29,3.29
1992-09-30,3.46
1992-10-01,3.46
1992-10-02,3.46
1992-10-05,3.54
1992-10-06,3.5
1992-10-07,3.44
1992-10-08,3.41
1992-10-09,3.42
1992-10-12,3.44
1992-10-13,3.47
1992-10-14,3.52
1992-10-15,3.56
1992-10-16,3.54
1992-10-19,3.52
1992-10-20,3.49
1992-10-21,3.54
1992-10-22,3.53
1992-10-23,3.52
1992-10-26,3.61
1992-10-27,3.67
1992-10-28,3.76
1992-10-29,3.74
1992-10-30,3.7
1992-11-02,3.72
1992-11-03,3.71
1992-11-04,3.72
1992-11-05,3.74
1992-11-06,3.8
1992-11-09,3.79
1992-11-10,3.8
1992-11-11,3.83
1992-11-12,3.84
1992-11-13,3.85
1992-11-16,3.82
1992-11-17,3.78
1992-11-18,3.85
1992-11-19,3.93
1992-11-20,3.91
1992-11-23,3.96
1992-11-24,3.98
1992-11-25,4.06
1992-11-27,4.07
1992-11-30,4.13
1992-12-01,4.03
1992-12-02,3.98
1992-12-03,3.95
1992-12-04,3.96
1992-12-07,3.93
1992-12-08,3.92
1992-12-09,3.85
1992-12-10,3.89
1992-12-11,3.86
1992-12-14,3.88
1992-12-15,3.91
1992-12-16,3.95
1992-12-17,4.14
1992-12-18,4.22
1992-12-21,4.21
1992-12-22,4.23
1992-12-23,4.25
1992-12-24,4.26
1992-12-28,4.33
1992-12-29,4.26
1992-12-30,4.27
1992-12-31,4.27
1993-01-04,4.23
1993-01-05,4.21
1993-01-06,4.22
1993-01-07,4.17
1993-01-08,4.13
1993-01-11,4.14
1993-01-12,4.17
1993-01-13,4.34
1993-01-14,4.37
1993-01-15,4.53
1993-01-18,4.75
1993-01-19,4.81
1993-01-20,4.71
1993-01-21,4.65
1993-01-22,4.62
1993-01-25,4.56
1993-01-26,4.61
1993-01-27,4.67
1993-01-28,4.62
1993-01-29,4.52
1993-02-01,4.57
1993-02-02,4.55
1993-02-03,4.53
1993-02-04,4.54
1993-02-05,4.5
1993-02-08,4.5
1993-02-09,4.43
1993-02-10,4.44
1993-02-11,4.39
1993-02-12,4.39
1993-02-16,4.29
1993-02-17,4.18
1993-02-18,4.18
1993-02-19,4.33
1993-02-22,4.33
1993-02-23,4.31
1993-02-24,4.43
1993-02-25,4.43
1993-02-26,4.43
1993-03-01,4.48
1993-03-02,4.45
1993-03-03,4.5
1993-03-04,4.53
1993-03-05,4.54
1993-03-08,4.61
1993-03-09,4.61
1993-03-10,4.66
1993-03-11,4.66
1993-03-12,4.61
1993-03-15,4.56
1993-03-16,4.67
1993-03-17,4.68
1993-03-18,4.69
1993-03-19,4.63
1993-03-22,4.57
1993-03-23,4.54
1993-03-24,4.53
1993-03-25,4.54
1993-03-26,4.53
1993-03-29,4.56
1993-03-30,4.56
1993-03-31,4.61
1993-04-01,4.61
1993-04-02,4.53
1993-04-05,4.53
1993-04-06,4.5
1993-04-07,4.53
1993-04-08,4.58
1993-04-12,4.75
1993-04-13,4.93
1993-04-14,4.81
1993-04-15,4.78
1993-04-16,4.8
1993-04-19,4.69
1993-04-20,4.6
1993-04-21,4.5
1993-04-22,4.44
1993-04-23,4.36
1993-04-26,4.24
1993-04-27,4.24
1993-04-28,4.32
1993-04-29,4.32
1993-04-30,4.32
1993-05-03,4.29
1993-05-04,4.35
1993-05-05,4.27
1993-05-06,4.23
1993-05-07,4.21
1993-05-10,4.21
1993-05-11,4.4
1993-05-12,4.37
1993-05-13,4.28
1993-05-14,4.18
1993-05-17,4.16
1993-05-18,4.26
1993-05-19,4.36
1993-05-20,4.4
1993-05-21,4.31
1993-05-24,4.3
1993-05-25,4.34
1993-05-26,4.46
1993-05-27,4.44
1993-05-28,4.45
1993-06-01,4.48
1993-06-02,4.48
1993-06-03,4.48
1993-06-04,4.37
1993-06-07,4.2
1993-06-08,4.21
1993-06-09,4.29
1993-06-10,4.32
1993-06-11,4.37
1993-06-14,4.43
1993-06-15,4.45
1993-06-16,4.48
1993-06-17,4.54
1993-06-18,4.51
1993-06-21,4.55
1993-06-22,4.64
1993-06-23,4.64
1993-06-24,4.71
1993-06-25,4.73
1993-06-28,4.88
1993-06-29,4.77
1993-06-30,4.77
1993-07-01,4.78
1993-07-02,4.78
1993-07-06,4.79
1993-07-07,4.74
1993-07-08,4.83
1993-07-09,4.82
1993-07-12,4.81
1993-07-13,4.77
1993-07-14,4.7
1993-07-15,4.65
1993-07-16,4.58
1993-07-19,4.62
1993-07-20,4.51
1993-07-21,4.56
1993-07-22,4.47
1993-07-23,4.47
1993-07-26,4.54
1993-07-27,4.5
1993-07-28,4.51
1993-07-29,4.48
1993-07-30,4.42
1993-08-02,4.47
1993-08-03,4.47
1993-08-04,4.52
1993-08-05,4.52
1993-08-06,4.45
1993-08-09,4.47
1993-08-10,4.44
1993-08-11,4.43
1993-08-12,4.41
1993-08-13,4.38
1993-08-16,4.31
1993-08-17,4.3
1993-08-18,4.26
1993-08-19,4.32
1993-08-20,4.31
1993-08-23,4.32
1993-08-24,4.4
1993-08-25,4.38
1993-08-26,4.31
1993-08-27,4.24
1993-08-30,4.27
1993-08-31,4.33
1993-09-01,4.31
1993-09-02,4.32
1993-09-03,4.34
1993-09-07,4.35
1993-09-08,4.35
1993-09-09,4.45
1993-09-10,4.57
1993-09-13,4.49
1993-09-14,4.43
1993-09-15,4.39
1993-09-16,4.36
1993-09-17,4.34
1993-09-20,4.35
1993-09-21,4.23
1993-09-22,4.24
1993-09-23,4.3
1993-09-24,4.45
1993-09-27,4.54
1993-09-28,4.58
1993-09-29,4.61
1993-09-30,4.59
1993-10-01,4.59
1993-10-04,4.64
1993-10-05,4.59
1993-10-06,4.59
1993-10-07,4.48
1993-10-08,4.48
1993-10-11,4.48
1993-10-12,4.5
1993-10-13,4.66
1993-10-14,4.54
1993-10-15,4.52
1993-10-18,4.38
1993-10-19,4.28
1993-10-20,4.37
1993-10-21,4.49
1993-10-22,4.45
1993-10-25,4.39
1993-10-26,4.35
1993-10-27,4.28
1993-10-28,4.3
1993-10-29,4.32
1993-11-01,4.39
1993-11-02,4.34
1993-11-03,4.32
1993-11-04,4.28
1993-11-05,4.4
1993-11-08,4.4
1993-11-09,4.46
1993-11-10,4.47
1993-11-11,4.44
1993-11-12,4.45
1993-11-15,4.42
1993-11-16,4.48
1993-11-17,4.4
1993-11-18,4.41
1993-11-19,4.38
1993-11-22,4.32
1993-11-23,4.4
1993-11-24,4.44
1993-11-26,4.43
1993-11-29,4.46
1993-11-30,4.51
1993-12-01,4.53
1993-12-02,4.52
1993-12-03,4.56
1993-12-06,4.52
1993-12-07,4.52
1993-12-08,4.51
1993-12-09,4.5
1993-12-10,4.5
1993-12-13,4.5
1993-12-14,4.5
1993-12-15,4.51
1993-12-16,4.59
1993-12-17,4.68
1993-12-20,4.72
1993-12-21,4.68
1993-12-22,4.64
1993-12-23,4.65
1993-12-27,4.61
1993-12-28,4.64
1993-12-29,4.64
1993-12-30,4.62
1993-12-31,4.62
1994-01-03,4.63
1994-01-04,4.64
1994-01-05,4.7
1994-01-06,4.64
1994-01-07,4.72
1994-01-10,4.82
1994-01-11,4.76
1994-01-12,4.77
1994-01-13,4.77
1994-01-14,4.69
1994-01-17,4.65
1994-01-18,4.62
1994-01-19,4.54
1994-01-20,4.56
1994-01-21,4.53
1994-01-24,4.44
1994-01-25,4.43
1994-01-26,4.42
1994-01-27,4.53
1994-01-28,4.6
1994-01-31,4.61
1994-02-01,4.59
1994-02-02,4.63
1994-02-03,4.58
1994-02-04,4.42
1994-02-07,4.38
1994-02-08,4.37
1994-02-09,4.4
1994-02-10,4.34
1994-02-11,4.31
1994-02-14,4.35
1994-02-15,4.33
1994-02-16,4.3
1994-02-17,4.32
1994-02-18,4.3
1994-02-22,4.39
1994-02-23,4.41
1994-02-24,4.38
1994-02-25,4.44
1994-02-28,4.44
1994-03-01,4.45
1994-03-02,4.38
1994-03-03,4.29
1994-03-04,4.26
1994-03-07,4.23
1994-03-08,4.25
1994-03-09,4.23
1994-03-10,4.25
1994-03-11,4.28
1994-03-14,4.29
1994-03-15,4.32
1994-03-16,4.4
1994-03-17,4.37
1994-03-18,4.35
1994-03-21,4.34
1994-03-22,4.38
1994-03-23,4.39
1994-03-24,4.33
1994-03-25,4.28
1994-03-28,4.27
1994-03-29,4.22
1994-03-30,4.17
1994-03-31,4.17
1994-04-04,4.1
1994-04-05,4.17
1994-04-06,4.17
1994-04-07,4.26
1994-04-08,4.25
1994-04-11,4.39
1994-04-12,4.56
1994-04-13,4.57
1994-04-14,4.6
1994-04-15,4.56
1994-04-18,4.55
1994-04-19,4.54
1994-04-20,4.55
1994-04-21,4.53
1994-04-22,4.45
1994-04-25,4.51
1994-04-26,4.52
1994-04-28,4.49
1994-04-29,4.57
1994-05-02,4.61
1994-05-03,4.6
1994-05-04,4.6
1994-05-05,4.6
1994-05-06,4.58
1994-05-09,4.55
1994-05-10,4.59
1994-05-11,4.58
1994-05-12,4.6
1994-05-13,4.59
1994-05-16,4.58
1994-05-17,4.68
1994-05-18,4.87
1994-05-19,4.83
1994-05-20,4.83
1994-05-23,4.95
1994-05-24,4.99
1994-05-25,4.91
1994-05-26,4.89
1994-05-27,4.91
1994-05-31,4.87
1994-06-01,5.04
1994-06-02,4.99
1994-06-03,5.08
1994-06-06,5.08
1994-06-07,5.14
1994-06-08,5.12
1994-06-09,5.14
1994-06-10,5.14
1994-06-13,5.28
1994-06-14,5.26
1994-06-15,5.18
1994-06-16,5.12
1994-06-17,4.97
1994-06-20,4.91
1994-06-21,4.75
1994-06-22,4.79
1994-06-23,4.68
1994-06-24,4.62
1994-06-27,4.85
1994-06-28,4.77
1994-06-29,4.83
1994-06-30,4.77
1994-07-01,4.73
1994-07-05,4.79
1994-07-06,4.81
1994-07-07,4.85
1994-07-08,4.83
1994-07-11,4.77
1994-07-12,4.85
1994-07-13,4.91
1994-07-14,4.99
1994-07-15,4.99
1994-07-18,5.02
1994-07-19,5.0
1994-07-20,4.96
1994-07-21,5.02
1994-07-22,4.96
1994-07-25,5.06
1994-07-26,5.04
1994-07-27,5.06
1994-07-28,5.21
1994-07-29,5.27
1994-08-01,5.31
1994-08-02,5.27
1994-08-03,5.29
1994-08-04,5.33
1994-08-05,5.31
1994-08-08,5.31
1994-08-09,5.31
1994-08-10,5.31
1994-08-11,5.31
1994-08-12,5.29
1994-08-15,5.25
1994-08-16,5.31
1994-08-17,5.37
1994-08-18,5.31
1994-08-19,5.33
1994-08-22,5.37
1994-08-23,5.39
1994-08-24,5.37
1994-08-25,5.35
1994-08-26,5.42
1994-08-29,5.42
1994-08-30,5.42
1994-08-31,5.39
1994-09-01,5.44
1994-09-02,5.37
1994-09-06,5.33
1994-09-07,5.35
1994-09-08,5.39
1994-09-09,5.29
1994-09-12,5.25
1994-09-13,5.31
1994-09-14,5.37
1994-09-15,5.37
1994-09-16,5.37
1994-09-19,5.29
1994-09-20,5.06
1994-09-21,5.21
1994-09-22,5.17
1994-09-23,5.12
1994-09-26,5.12
1994-09-27,5.02
1994-09-28,5.04
1994-09-29,5.04
1994-09-30,4.94
1994-10-03,4.94
1994-10-04,4.89
1994-10-05,4.96
1994-10-06,4.98
1994-10-07,4.96
1994-10-10,4.85
1994-10-11,4.92
1994-10-12,5.0
1994-10-13,5.12
1994-10-14,5.17
1994-10-17,5.16
1994-10-18,5.18
1994-10-19,5.16
1994-10-20,5.13
1994-10-21,5.09
1994-10-24,5.01
1994-10-25,5.05
1994-10-26,5.22
1994-10-27,5.28
1994-10-28,5.35
1994-10-31,5.37
1994-11-01,5.32
1994-11-02,5.35
1994-11-03,5.35
1994-11-04,5.32
1994-11-07,5.28
1994-11-08,5.22
1994-11-09,5.22
1994-11-10,5.2
1994-11-11,5.07
1994-11-14,5.2
1994-11-15,5.16
1994-11-16,5.11
1994-11-17,4.95
1994-11-18,4.95
1994-11-21,4.8
1994-11-22,4.61
1994-11-23,4.82
1994-11-25,4.84
1994-11-28,4.8
1994-11-29,4.74
1994-11-30,4.69
1994-12-01,4.59
1994-12-02,4.59
1994-12-05,4.69
1994-12-06,4.67
1994-12-07,4.69
1994-12-08,4.5
1994-12-09,4.61
1994-12-12,4.59
1994-12-13,4.71
1994-12-14,4.76
1994-12-15,4.8
1994-12-16,4.84
1994-12-19,4.95
1994-12-20,5.13
1994-12-21,5.07
1994-12-22,5.07
1994-12-23,5.11
1994-12-27,5.03
1994-12-28,5.01
1994-12-29,5.05
1994-12-30,5.01
1995-01-03,4.97
1995-01-04,5.01
1995-01-05,5.01
1995-01-06,5.03
1995-01-09,5.03
1995-01-10,5.01
