Date,Price
2004-02-03,19.04
2004-02-04,19.4
2004-02-05,19.71
2004-02-06,20.51
2004-02-09,22.05
2004-02-10,21.49
2004-02-11,21.51
2004-02-12,21.67
2004-02-13,22.47
2004-02-17,22.69
2004-02-18,22.43
2004-02-19,22.3
2004-02-20,21.37
2004-02-23,20.91
2004-02-24,20.7
2004-02-25,20.85
2004-02-26,21.83
2004-02-27,22.72
2004-03-01,23.5
2004-03-02,23.46
2004-03-03,23.7
2004-03-04,24.07
2004-03-05,24.49
2004-03-08,24.36
2004-03-09,24.47
2004-03-10,24.49
2004-03-11,22.42
2004-03-12,22.57
2004-03-15,21.85
2004-03-16,22.0
2004-03-17,22.84
2004-03-18,22.53
2004-03-19,22.14
2004-03-22,21.55
2004-03-23,21.24
2004-03-24,22.51
2004-03-25,22.48
2004-03-26,22.43
2004-03-29,22.17
2004-03-30,21.88
2004-03-31,21.88
2004-04-01,21.63
2004-04-02,21.89
2004-04-05,23.04
2004-04-06,23.42
2004-04-07,23.19
2004-04-08,23.04
2004-04-12,23.24
2004-04-13,22.95
2004-04-14,22.9
2004-04-15,22.1
2004-04-16,22.77
2004-04-19,23.11
2004-04-20,23.19
2004-04-21,23.29
2004-04-22,24.39
2004-04-23,24.52
2004-04-26,24.94
2004-04-27,24.92
2004-04-28,24.37
2004-04-29,24.92
2004-04-30,24.97
2004-05-03,26.01
2004-05-04,25.01
2004-05-05,25.48
2004-05-06,25.18
2004-05-07,23.92
2004-05-10,23.02
2004-05-11,23.66
2004-05-12,23.96
2004-05-13,23.85
2004-05-14,23.68
2004-05-17,23.29
2004-05-18,24.29
2004-05-19,24.75
2004-05-20,25.25
2004-05-21,25.21
2004-05-24,25.28
2004-05-25,25.32
2004-05-26,24.39
2004-05-27,24.05
2004-05-28,24.17
2004-06-01,24.99
2004-06-02,25.05
2004-06-03,24.95
2004-06-04,25.39
2004-06-07,26.99
2004-06-08,26.98
2004-06-09,26.9
2004-06-10,25.99
2004-06-14,25.17
2004-06-15,24.95
2004-06-16,24.43
2004-06-17,24.07
2004-06-18,23.95
2004-06-21,23.43
2004-06-22,23.25
2004-06-23,23.64
2004-06-24,23.56
2004-06-25,24.02
2004-06-28,24.04
2004-06-29,24.47
2004-06-30,24.15
2004-07-01,24.0
2004-07-02,23.64
2004-07-06,23.63
2004-07-07,23.56
2004-07-08,22.89
2004-07-09,22.63
2004-07-12,22.7
2004-07-13,22.77
2004-07-14,22.45
2004-07-15,22.55
2004-07-16,22.26
2004-07-19,22.0
2004-07-20,21.72
2004-07-21,22.57
2004-07-22,22.3
2004-07-23,22.62
2004-07-26,22.67
2004-07-27,22.39
2004-07-28,21.88
2004-07-29,22.07
2004-07-30,22.37
2004-08-02,23.0
2004-08-03,22.54
2004-08-04,22.12
2004-08-05,22.0
2004-08-06,21.72
2004-08-09,21.76
2004-08-10,22.53
2004-08-11,22.79
2004-08-12,22.41
2004-08-13,21.95
2004-08-16,21.84
2004-08-17,22.06
2004-08-18,21.94
2004-08-19,22.25
2004-08-20,22.33
2004-08-23,22.82
2004-08-24,23.12
2004-08-25,23.45
2004-08-26,23.95
2004-08-27,24.27
2004-08-30,24.2
2004-08-31,24.14
2004-09-01,24.24
2004-09-02,24.72
2004-09-03,24.5
2004-09-07,24.97
2004-09-08,24.77
2004-09-09,25.17
2004-09-10,25.39
2004-09-13,26.3
2004-09-14,25.95
2004-09-15,25.82
2004-09-16,25.75
2004-09-17,25.92
2004-09-20,26.16
2004-09-21,26.81
2004-09-22,26.72
2004-09-23,28.46
2004-09-24,29.88
2004-09-27,31.31
2004-09-28,32.55
2004-09-29,31.85
2004-09-30,32.32
2004-10-01,31.88
2004-10-04,33.32
2004-10-05,33.45
2004-10-06,33.58
2004-10-07,33.04
2004-10-08,33.11
2004-10-11,33.35
2004-10-12,32.99
2004-10-13,32.76
2004-10-14,32.7
2004-10-15,32.66
2004-10-18,33.88
2004-10-19,34.03
2004-10-20,32.86
2004-10-21,33.57
2004-10-22,33.11
2004-10-25,33.73
2004-10-26,34.52
2004-10-27,36.01
2004-10-28,35.82
2004-10-29,36.36
2004-11-01,36.32
2004-11-02,37.17
2004-11-03,38.28
2004-11-04,38.92
2004-11-05,39.4
2004-11-08,40.14
2004-11-09,38.1
2004-11-10,38.97
2004-11-11,37.77
2004-11-12,37.27
2004-11-15,37.79
2004-11-16,37.58
2004-11-17,37.98
2004-11-18,38.06
2004-11-19,36.52
2004-11-22,35.97
2004-11-23,36.55
2004-11-24,36.83
2004-11-26,36.99
2004-11-29,37.01
2004-11-30,36.32
2004-12-01,37.26
2004-12-02,36.27
2004-12-03,37.75
2004-12-06,38.46
2004-12-07,38.72
2004-12-08,38.54
2004-12-09,38.39
2004-12-10,40.08
2004-12-13,41.01
2004-12-14,41.61
2004-12-15,41.66
2004-12-16,43.64
2004-12-17,44.01
2004-12-20,42.92
2004-12-21,41.8
2004-12-22,42.41
2004-12-23,42.16
2004-12-27,41.79
2004-12-28,42.78
2004-12-29,42.14
2004-12-30,42.07
2004-12-31,41.84
2005-01-03,40.99
2005-01-04,40.9
2005-01-05,41.36
2005-01-06,43.04
2005-01-07,41.61
2005-01-10,41.77
2005-01-11,41.72
2005-01-12,41.04
2005-01-13,40.81
2005-01-14,40.92
2005-01-18,42.51
2005-01-19,42.54
2005-01-20,40.58
2005-01-21,39.17
2005-01-24,38.64
2005-01-25,38.41
2005-01-26,38.99
2005-01-27,38.4
2005-01-28,39.31
2005-01-31,40.99
2005-02-01,42.06
2005-02-02,42.52
2005-02-03,42.14
2005-02-04,43.46
2005-02-07,44.58
2005-02-08,44.21
2005-02-09,43.3
2005-02-10,43.57
2005-02-11,44.14
2005-02-14,44.64
2005-02-15,46.55
2005-02-16,46.21
2005-02-17,45.79
2005-02-18,45.48
2005-02-22,43.88
2005-02-23,44.01
2005-02-24,44.96
2005-02-25,45.06
2005-02-28,44.75
2005-03-01,44.99
2005-03-02,45.61
2005-03-03,45.24
2005-03-04,44.8
2005-03-07,46.43
2005-03-08,45.2
2005-03-09,43.78
2005-03-10,43.66
2005-03-11,44.14
2005-03-14,44.88
2005-03-15,45.56
2005-03-16,44.95
2005-03-17,45.66
2005-03-18,44.98
2005-03-21,44.77
2005-03-22,43.71
2005-03-23,43.23
2005-03-24,44.08
2005-03-28,44.55
2005-03-29,42.54
2005-03-30,43.29
2005-03-31,42.36
2005-04-01,41.29
2005-04-04,39.81
2005-04-05,39.8
2005-04-06,40.05
2005-04-07,40.64
2005-04-08,39.47
2005-04-11,39.1
2005-04-12,40.32
2005-04-13,40.5
2005-04-14,38.87
2005-04-15,37.4
2005-04-18,36.96
2005-04-19,37.05
2005-04-20,34.59
2005-04-21,34.8
2005-04-22,33.15
2005-04-25,34.3
2005-04-26,35.23
2005-04-27,34.2
2005-04-28,33.45
2005-04-29,33.1
2005-05-02,31.65
2005-05-03,29.58
2005-05-04,31.0
2005-05-05,30.74
2005-05-06,30.28
2005-05-09,29.77
2005-05-10,29.28
2005-05-11,28.87
2005-05-12,27.9
2005-05-13,27.4
2005-05-16,27.87
2005-05-17,28.34
2005-05-18,29.35
2005-05-19,29.98
2005-05-20,29.53
2005-05-23,28.88
2005-05-24,28.09
2005-05-25,27.51
2005-05-26,28.07
2005-05-27,28.32
2005-05-31,29.29
2005-06-01,31.23
2005-06-02,33.39
2005-06-03,34.4
2005-06-06,32.87
2005-06-07,33.14
2005-06-08,32.96
2005-06-09,33.07
2005-06-10,32.81
2005-06-13,32.66
2005-06-14,34.07
2005-06-15,33.61
2005-06-16,33.99
2005-06-17,33.24
2005-06-20,32.89
2005-06-21,32.67
2005-06-22,33.08
2005-06-23,31.45
2005-06-24,30.96
2005-06-27,30.23
2005-06-28,30.64
2005-06-29,30.94
2005-06-30,29.56
2005-07-01,30.05
2005-07-05,30.78
2005-07-06,30.97
2005-07-07,30.71
2005-07-08,32.26
2005-07-11,33.26
2005-07-12,34.08
2005-07-13,34.23
2005-07-14,33.88
2005-07-15,34.45
2005-07-18,34.38
2005-07-19,34.49
2005-07-20,35.14
2005-07-21,35.37
2005-07-22,35.46
2005-07-25,35.59
2005-07-26,35.27
2005-07-27,35.19
2005-07-28,35.99
2005-07-29,35.2
2005-08-01,35.43
2005-08-02,33.97
2005-08-03,32.66
2005-08-04,32.63
2005-08-05,32.44
2005-08-08,32.57
2005-08-09,33.05
2005-08-10,33.48
2005-08-11,33.51
2005-08-12,33.1
2005-08-15,32.74
2005-08-16,31.84
2005-08-17,32.67
2005-08-18,31.85
2005-08-19,30.86
2005-08-22,30.64
2005-08-23,29.91
2005-08-24,29.63
2005-08-25,30.36
2005-08-26,30.02
2005-08-29,30.11
2005-08-30,29.24
2005-08-31,29.84
2005-09-01,30.54
2005-09-02,30.39
2005-09-06,30.87
2005-09-07,31.83
2005-09-08,31.56
2005-09-09,31.28
2005-09-12,31.13
2005-09-13,30.7
2005-09-14,31.09
2005-09-15,30.38
2005-09-16,30.05
2005-09-19,29.6
2005-09-20,28.54
2005-09-21,27.48
2005-09-22,27.93
2005-09-23,28.28
2005-09-26,27.43
2005-09-27,27.83
2005-09-28,28.01
2005-09-29,27.64
2005-09-30,28.23
2005-10-03,27.98
2005-10-04,28.16
2005-10-05,27.97
2005-10-06,26.37
2005-10-07,26.79
2005-10-10,26.72
2005-10-11,27.36
2005-10-12,26.74
2005-10-13,27.44
2005-10-14,28.07
2005-10-17,28.51
2005-10-18,27.34
2005-10-19,29.04
2005-10-20,28.88
2005-10-21,29.69
2005-10-24,30.99
2005-10-25,30.41
2005-10-26,28.14
2005-10-27,27.25
2005-10-28,27.91
2005-10-31,29.16
2005-11-01,29.29
2005-11-02,31.05
2005-11-03,31.27
2005-11-04,31.23
2005-11-07,31.94
2005-11-08,31.26
2005-11-09,31.36
2005-11-10,32.45
2005-11-11,32.25
2005-11-14,33.45
2005-11-15,32.79
2005-11-16,32.35
2005-11-17,33.97
2005-11-18,34.02
2005-11-21,36.23
2005-11-22,37.42
2005-11-23,37.56
2005-11-25,37.54
2005-11-28,36.54
2005-11-29,36.02
2005-11-30,34.91
2005-12-01,35.59
2005-12-02,35.02
2005-12-05,34.82
2005-12-06,35.04
2005-12-07,35.01
2005-12-08,35.12
2005-12-09,35.45
2005-12-12,35.89
2005-12-13,34.96
2005-12-14,34.42
2005-12-15,34.13
2005-12-16,34.29
2005-12-19,33.76
2005-12-20,33.94
2005-12-21,34.55
2005-12-22,34.39
2005-12-23,34.21
2005-12-27,34.37
2005-12-28,34.38
2005-12-29,34.45
2005-12-30,34.3
2006-01-03,33.73
2006-01-04,33.67
2006-01-05,33.47
2006-01-06,33.79
2006-01-09,35.38
2006-01-10,35.43
2006-01-11,36.49
2006-01-12,36.15
2006-01-13,36.48
2006-01-17,35.58
2006-01-18,34.77
2006-01-19,34.7
2006-01-20,36.75
2006-01-23,35.96
2006-01-24,36.08
2006-01-25,35.98
2006-01-26,37.57
2006-01-27,39.35
2006-01-30,40.47
2006-01-31,40.38
2006-02-01,40.77
2006-02-02,39.96
2006-02-03,39.28
2006-02-06,38.74
2006-02-07,37.94
2006-02-08,37.77
2006-02-09,37.25
2006-02-10,37.2
2006-02-13,37.76
2006-02-14,38.74
2006-02-15,40.57
2006-02-16,41.09
2006-02-17,41.22
2006-02-21,41.42
2006-02-22,42.15
2006-02-23,41.58
2006-02-24,41.77
2006-02-27,41.4
2006-02-28,41.55
2006-03-01,41.52
2006-03-02,40.66
2006-03-03,40.27
2006-03-06,45.17
2006-03-07,45.23
2006-03-08,44.05
2006-03-09,42.92
2006-03-10,42.67
2006-03-13,43.79
2006-03-14,44.12
2006-03-15,44.65
2006-03-16,43.85
2006-03-17,44.85
2006-03-20,45.29
2006-03-21,43.87
2006-03-22,44.84
2006-03-23,44.1
2006-03-24,45.54
2006-03-27,46.61
2006-03-28,46.71
2006-03-29,47.76
2006-03-30,48.11
2006-03-31,48.05
2006-04-03,46.84
2006-04-04,48.05
2006-04-05,49.01
2006-04-06,49.33
2006-04-07,48.17
2006-04-10,47.77
2006-04-11,47.01
2006-04-12,47.91
2006-04-13,48.19
2006-04-17,48.46
2006-04-18,48.35
2006-04-19,48.33
2006-04-20,48.38
2006-04-21,48.27
2006-04-24,48.14
2006-04-25,48.48
2006-04-26,46.86
2006-04-27,47.3
2006-04-28,47.59
2006-05-01,46.91
2006-05-02,46.6
2006-05-03,45.68
2006-05-04,44.53
2006-05-05,44.85
2006-05-08,48.6
2006-05-09,48.8
2006-05-10,48.99
2006-05-11,47.81
2006-05-12,47.06
2006-05-15,47.49
2006-05-16,48.61
2006-05-17,47.65
2006-05-18,46.36
2006-05-19,46.61
2006-05-22,45.1
2006-05-23,45.55
2006-05-24,44.02
2006-05-25,45.22
2006-05-26,45.42
2006-05-30,43.77
2006-05-31,44.52
2006-06-01,45.5
2006-06-02,44.47
2006-06-05,43.21
2006-06-06,42.83
2006-06-07,43.64
2006-06-08,43.38
2006-06-09,43.31
2006-06-12,42.19
2006-06-13,41.08
2006-06-14,41.96
2006-06-15,43.69
2006-06-16,43.09
2006-06-19,42.52
2006-06-20,43.01
2006-06-21,43.58
2006-06-22,43.33
2006-06-23,43.04
2006-06-26,43.91
2006-06-27,43.34
2006-06-28,44.2
2006-06-29,46.05
2006-06-30,45.83
2006-07-03,46.08
2006-07-05,45.23
2006-07-06,45.09
2006-07-07,44.04
2006-07-10,43.95
2006-07-11,44.93
2006-07-12,45.27
2006-07-13,44.48
2006-07-14,42.79
2006-07-17,43.9
2006-07-18,43.98
2006-07-19,44.52
2006-07-20,43.49
2006-07-21,41.64
2006-07-24,42.71
2006-07-25,43.24
2006-07-26,41.31
2006-07-27,39.39
2006-07-28,40.08
2006-07-31,40.02
2006-08-01,38.58
2006-08-02,41.86
2006-08-03,42.17
2006-08-04,43.27
2006-08-07,43.21
2006-08-08,44.39
2006-08-09,44.47
2006-08-10,44.83
2006-08-11,44.82
2006-08-14,44.73
2006-08-15,46.78
2006-08-16,47.85
2006-08-17,47.51
2006-08-18,48.52
2006-08-21,47.26
2006-08-22,46.34
2006-08-23,46.97
2006-08-24,47.58
2006-08-25,46.84
2006-08-28,47.28
2006-08-29,48.22
2006-08-30,47.36
2006-08-31,48.4
2006-09-01,48.15
2006-09-05,47.81
2006-09-06,47.31
2006-09-07,47.21
2006-09-08,48.17
2006-09-11,48.2
2006-09-12,47.6
2006-09-13,46.21
2006-09-14,47.25
2006-09-15,45.71
2006-09-18,44.35
2006-09-19,42.91
2006-09-20,43.55
2006-09-21,42.83
2006-09-22,41.91
2006-09-25,41.48
2006-09-26,42.29
2006-09-27,42.33
2006-09-28,41.49
2006-09-29,42.53
2006-10-02,42.99
2006-10-03,41.97
2006-10-04,44.58
2006-10-05,45.64
2006-10-06,44.81
2006-10-09,45.47
2006-10-10,45.31
2006-10-11,44.63
2006-10-12,45.06
2006-10-13,45.71
2006-10-16,45.3
2006-10-17,44.82
2006-10-18,44.56
2006-10-19,44.54
2006-10-20,45.52
2006-10-23,45.54
2006-10-24,45.31
2006-10-25,45.84
2006-10-26,45.96
2006-10-27,45.46
2006-10-30,45.65
2006-10-31,45.98
2006-11-01,45.45
2006-11-02,45.46
2006-11-03,45.92
2006-11-06,47.05
2006-11-07,46.81
2006-11-08,48.24
2006-11-09,49.27
2006-11-10,51.39
2006-11-13,55.44
2006-11-14,57.08
2006-11-15,57.34
2006-11-16,59.24
2006-11-17,58.86
2006-11-20,60.08
2006-11-21,60.41
2006-11-22,60.93
2006-11-24,60.12
2006-11-27,59.21
2006-11-28,59.65
2006-11-29,59.07
2006-11-30,58.67
2006-12-01,58.46
2006-12-04,61.64
2006-12-05,62.77
2006-12-06,63.49
2006-12-07,64.24
2006-12-08,63.95
2006-12-11,65.16
2006-12-12,63.08
2006-12-13,62.47
2006-12-14,63.45
2006-12-15,62.7
2006-12-18,62.82
2006-12-19,62.77
2006-12-20,61.98
2006-12-21,61.32
2006-12-22,60.1
2006-12-26,60.76
2006-12-27,62.62
2006-12-28,62.58
2006-12-29,62.68
2007-01-03,64.29
2007-01-04,64.32
2007-01-05,64.7
2007-01-08,65.92
2007-01-09,66.18
2007-01-10,68.42
2007-01-11,69.4
2007-01-12,69.78
2007-01-16,71.96
2007-01-17,70.63
2007-01-18,69.29
2007-01-19,70.54
2007-01-22,71.13
2007-01-23,71.33
2007-01-24,73.76
2007-01-25,71.45
2007-01-26,72.06
2007-01-29,72.5
2007-01-30,72.32
2007-01-31,74.63
2007-02-01,74.91
2007-02-02,74.42
2007-02-05,76.18
2007-02-06,75.29
2007-02-07,75.15
2007-02-08,74.32
2007-02-09,69.58
2007-02-12,68.45
2007-02-13,68.41
2007-02-14,69.03
2007-02-15,68.75
2007-02-16,67.93
2007-02-20,68.31
2007-02-21,68.25
2007-02-22,70.86
2007-02-23,69.33
2007-02-26,67.04
2007-02-27,64.05
2007-02-28,65.46
2007-03-01,64.8
2007-03-02,62.53
2007-03-05,59.69
2007-03-06,61.72
2007-03-07,61.01
2007-03-08,62.9
2007-03-09,62.94
2007-03-12,61.72
2007-03-13,60.64
2007-03-14,61.86
2007-03-15,62.54
2007-03-16,61.94
2007-03-19,63.46
2007-03-20,65.24
2007-03-21,66.45
2007-03-22,66.72
2007-03-23,67.22
2007-03-26,67.41
2007-03-27,65.46
2007-03-28,63.98
2007-03-29,64.11
2007-03-30,63.35
2007-04-02,64.15
2007-04-03,65.66
2007-04-04,65.56
2007-04-05,65.91
2007-04-09,67.51
2007-04-10,66.88
2007-04-11,65.97
2007-04-12,66.9
2007-04-13,68.41
2007-04-16,68.12
2007-04-17,67.31
2007-04-18,69.02
2007-04-19,68.13
2007-04-20,68.46
2007-04-23,69.08
2007-04-24,68.66
2007-04-25,70.44
2007-04-26,70.74
2007-04-27,69.8
2007-04-30,68.26
2007-05-01,68.23
2007-05-02,71.49
2007-05-03,69.21
2007-05-04,68.47
2007-05-07,68.02
2007-05-08,66.72
2007-05-09,66.29
2007-05-10,64.11
2007-05-11,64.46
2007-05-14,64.01
2007-05-15,63.41
2007-05-16,64.3
2007-05-17,63.47
2007-05-18,62.6
2007-05-21,62.9
2007-05-22,67.55
2007-05-23,66.35
2007-05-24,64.58
2007-05-25,63.28
2007-05-29,63.51
2007-05-30,62.94
2007-05-31,64.45
2007-06-01,65.74
2007-06-04,65.44
2007-06-05,65.9
2007-06-06,64.28
2007-06-07,62.42
2007-06-08,63.79
2007-06-11,63.0
2007-06-12,62.81
2007-06-13,64.23
2007-06-14,63.23
2007-06-15,63.49
2007-06-18,62.68
2007-06-19,61.74
2007-06-20,60.75
2007-06-21,60.76
2007-06-22,59.81
2007-06-25,59.67
2007-06-26,58.33
2007-06-27,59.15
2007-06-28,59.49
2007-06-29,59.87
2007-07-02,59.81
2007-07-03,59.31
2007-07-05,61.95
2007-07-06,62.94
2007-07-09,63.3
2007-07-10,61.86
2007-07-11,62.98
2007-07-12,64.77
2007-07-13,65.71
2007-07-16,65.31
2007-07-17,65.63
2007-07-18,65.94
2007-07-19,66.4
2007-07-20,65.9
2007-07-23,67.63
2007-07-24,66.33
2007-07-25,67.88
2007-07-26,65.22
2007-07-27,67.02
2007-07-30,66.26
2007-07-31,64.49
2007-08-01,64.72
2007-08-02,67.67
2007-08-03,67.49
2007-08-06,71.72
2007-08-07,78.94
2007-08-08,77.92
2007-08-09,77.2
2007-08-10,74.48
2007-08-13,74.9
2007-08-14,76.13
2007-08-15,76.45
2007-08-16,74.12
2007-08-17,75.03
2007-08-20,76.19
2007-08-21,77.97
2007-08-22,79.27
2007-08-23,78.05
2007-08-24,82.23
2007-08-27,81.06
2007-08-28,78.67
2007-08-29,80.64
2007-08-30,80.85
2007-08-31,82.63
2007-09-04,84.58
2007-09-05,84.46
2007-09-06,85.12
2007-09-07,83.0
2007-09-10,82.69
2007-09-11,87.96
2007-09-12,91.87
2007-09-13,93.49
2007-09-14,93.41
2007-09-17,94.99
2007-09-18,99.42
2007-09-19,97.89
2007-09-20,96.8
2007-09-21,95.87
2007-09-24,104.19
2007-09-25,103.52
2007-09-26,105.03
2007-09-27,111.52
2007-09-28,105.23
2007-10-01,109.52
2007-10-02,110.75
2007-10-03,99.78
2007-10-04,100.15
2007-10-05,100.89
2007-10-08,101.98
2007-10-09,101.07
2007-10-10,104.04
2007-10-11,104.83
2007-10-12,105.64
2007-10-15,102.64
2007-10-16,104.48
2007-10-17,105.63
2007-10-18,104.36
2007-10-19,100.2
2007-10-22,103.01
2007-10-23,105.85
2007-10-24,103.88
2007-10-25,104.64
2007-10-26,109.96
2007-10-29,115.47
2007-10-30,112.13
2007-10-31,107.81
2007-11-01,103.48
2007-11-02,99.78
2007-11-05,97.1
2007-11-06,95.44
2007-11-07,92.45
2007-11-08,90.87
2007-11-09,91.08
2007-11-12,86.52
