Date,Price
2000-04-05,12.35
2000-04-06,12.4
2000-04-07,12.2
2000-04-10,12.3
2000-04-11,12.05
2000-04-12,12.9
2000-04-13,13.55
2000-04-14,12.65
2000-04-17,12.85
2000-04-18,12.85
2000-04-19,12.75
2000-04-20,12.3
2000-04-24,12.7
2000-04-25,12.75
2000-04-26,12.8
2000-04-27,12.7
2000-04-28,13.2
2000-05-01,14.34
2000-05-02,14.19
2000-05-03,13.94
2000-05-04,13.94
2000-05-05,13.99
2000-05-08,14.34
2000-05-09,13.65
2000-05-10,13.99
2000-05-11,14.34
2000-05-12,14.69
2000-05-15,15.09
2000-05-16,15.19
2000-05-17,15.19
2000-05-18,15.08
2000-05-19,14.49
2000-05-22,14.54
2000-05-23,15.04
2000-05-24,15.44
2000-05-25,15.29
2000-05-26,15.74
2000-05-30,15.84
2000-05-31,16.33
2000-06-01,15.94
2000-06-02,16.73
2000-06-05,16.38
2000-06-06,16.28
2000-06-07,16.48
2000-06-08,16.28
2000-06-09,16.73
2000-06-12,16.28
2000-06-13,16.58
2000-06-14,15.94
2000-06-15,15.94
2000-06-16,15.99
2000-06-19,15.94
2000-06-20,14.99
2000-06-21,14.74
2000-06-22,15.29
2000-06-23,15.39
2000-06-26,15.29
2000-06-27,15.84
2000-06-28,15.64
2000-06-29,16.98
2000-06-30,16.71
2000-07-03,17.03
2000-07-05,16.83
2000-07-06,17.43
2000-07-07,17.43
2000-07-10,17.08
2000-07-11,16.58
2000-07-12,16.28
2000-07-13,15.79
2000-07-14,16.63
2000-07-17,16.18
2000-07-18,16.23
2000-07-19,16.28
2000-07-20,16.38
2000-07-21,16.53
2000-07-24,16.33
2000-07-25,16.73
2000-07-26,16.58
2000-07-27,16.28
2000-07-28,16.18
2000-07-31,16.73
2000-08-01,16.83
2000-08-02,16.63
2000-08-03,16.04
2000-08-04,16.18
2000-08-07,17.83
2000-08-08,18.58
2000-08-09,18.13
2000-08-10,18.33
2000-08-11,19.12
2000-08-14,18.33
2000-08-15,18.97
2000-08-16,18.72
2000-08-17,19.07
2000-08-18,19.07
2000-08-21,18.72
2000-08-22,19.12
2000-08-23,19.87
2000-08-24,19.32
2000-08-25,18.82
2000-08-28,18.72
2000-08-29,19.12
2000-08-30,19.77
2000-08-31,19.37
2000-09-01,19.82
2000-09-05,19.32
2000-09-06,19.52
2000-09-07,19.62
2000-09-08,19.97
2000-09-11,19.77
2000-09-12,19.62
2000-09-13,20.32
2000-09-14,19.92
2000-09-15,19.57
2000-09-18,19.32
2000-09-19,19.67
2000-09-20,19.32
2000-09-21,19.17
2000-09-22,19.72
2000-09-25,19.57
2000-09-26,20.17
2000-09-27,21.02
2000-09-28,21.66
2000-09-29,20.92
2000-10-02,21.02
2000-10-03,20.32
2000-10-04,19.82
2000-10-05,20.87
2000-10-06,20.87
2000-10-09,20.72
2000-10-10,20.42
2000-10-11,20.12
2000-10-12,19.27
2000-10-13,19.92
2000-10-16,20.22
2000-10-17,20.52
2000-10-18,20.52
2000-10-19,19.82
2000-10-20,19.22
2000-10-23,18.92
2000-10-24,19.52
2000-10-25,19.72
2000-10-26,19.32
2000-10-27,19.77
2000-10-30,21.21
2000-10-31,22.01
2000-11-01,22.71
2000-11-02,22.01
2000-11-03,21.17
2000-11-06,20.92
2000-11-07,21.77
2000-11-08,22.37
2000-11-09,23.83
2000-11-10,23.98
2000-11-13,22.87
2000-11-14,22.62
2000-11-15,23.98
2000-11-16,24.63
2000-11-17,24.03
2000-11-20,23.33
2000-11-21,22.57
2000-11-22,21.52
2000-11-24,22.42
2000-11-27,22.92
2000-11-28,22.52
2000-11-29,22.37
2000-11-30,23.78
2000-12-01,23.93
2000-12-04,25.53
2000-12-05,25.78
2000-12-06,26.64
2000-12-07,27.59
2000-12-08,29.3
2000-12-11,28.29
2000-12-12,27.94
2000-12-13,27.04
2000-12-14,27.29
2000-12-15,28.09
2000-12-18,28.19
2000-12-19,27.19
2000-12-20,26.84
2000-12-21,26.39
2000-12-22,27.24
2000-12-26,27.19
2000-12-27,27.49
2000-12-28,28.19
2000-12-29,28.09
2001-01-02,27.29
2001-01-03,27.99
2001-01-04,26.19
2001-01-05,25.33
2001-01-08,26.39
2001-01-09,27.19
2001-01-10,26.74
2001-01-11,26.08
2001-01-12,24.88
2001-01-16,24.83
2001-01-17,25.03
2001-01-18,25.33
2001-01-19,24.93
2001-01-22,26.34
2001-01-23,26.44
2001-01-24,27.04
2001-01-25,26.74
2001-01-26,26.39
2001-01-29,26.62
2001-01-30,26.88
2001-01-31,26.34
2001-02-01,26.89
2001-02-02,26.81
2001-02-05,27.09
2001-02-06,26.24
2001-02-07,26.94
2001-02-08,26.08
2001-02-09,26.04
