Date,Price
2000-10-19,31.61
2000-10-20,32.91
2000-10-23,32.79
2000-10-24,32.97
2000-10-25,32.82
2000-10-26,32.62
2000-10-27,32.82
2000-10-30,33.87
2000-10-31,35.83
2000-11-01,35.76
2000-11-02,35.55
2000-11-03,36.11
2000-11-06,36.22
2000-11-07,36.43
2000-11-08,35.97
2000-11-09,35.83
2000-11-10,35.91
2000-11-13,34.92
2000-11-14,35.45
2000-11-15,35.29
2000-11-16,35.58
2000-11-17,36.29
2000-11-20,36.04
2000-11-21,36.92
2000-11-22,36.62
2000-11-23,36.6
2000-11-24,36.36
2000-11-27,36.75
2000-11-28,37.41
2000-11-29,37.53
2000-11-30,36.69
2000-12-01,36.98
2000-12-04,36.76
2000-12-05,37.18
2000-12-06,36.85
2000-12-07,36.71
2000-12-08,36.74
2000-12-11,36.46
2000-12-12,36.06
2000-12-13,35.03
2000-12-14,34.87
2000-12-15,33.81
2000-12-18,35.37
2000-12-19,35.76
2000-12-20,35.24
2000-12-21,34.99
2000-12-22,35.27
2000-12-27,36.08
2000-12-28,36.39
2000-12-29,36.18
2001-01-01,36.18
2001-01-02,36.25
2001-01-03,35.55
2001-01-04,36.04
2001-01-05,36.04
2001-01-08,36.67
2001-01-09,36.62
2001-01-10,36.12
2001-01-11,37.09
2001-01-12,36.67
2001-01-15,37.4
2001-01-16,37.12
2001-01-17,37.78
2001-01-18,37.16
2001-01-19,37.12
2001-01-22,36.85
2001-01-23,36.81
2001-01-24,37.41
2001-01-25,38.93
2001-01-26,38.07
2001-01-29,38.42
2001-01-30,38.98
2001-01-31,38.56
2001-02-01,38.39
2001-02-02,38.32
2001-02-05,38.14
2001-02-06,37.9
2001-02-07,37.78
2001-02-08,38.49
2001-02-09,38.15
2001-02-12,38.48
2001-02-13,38.74
2001-02-14,38.88
2001-02-15,38.88
2001-02-16,39.16
2001-02-19,39.6
2001-02-20,39.4
2001-02-21,39.33
2001-02-22,38.13
2001-02-23,37.76
2001-02-26,38.39
2001-02-27,37.93
2001-02-28,36.39
2001-03-01,35.59
2001-03-02,36.18
2001-03-05,36.46
2001-03-06,36.2
2001-03-07,36.3
2001-03-08,36.85
2001-03-09,37.57
2001-03-12,36.95
2001-03-13,36.27
2001-03-15,35.47
2001-03-16,36.29
2001-03-19,35.64
2001-03-20,35.47
2001-03-21,34.15
2001-03-22,32.95
2001-03-23,32.19
2001-03-26,32.68
2001-03-27,32.89
2001-03-28,33.1
2001-03-29,33.26
2001-03-30,32.89
2001-04-02,33.28
2001-04-03,32.76
2001-04-04,32.86
2001-04-05,34.37
2001-04-06,33.37
2001-04-09,34.26
2001-04-10,34.36
2001-04-11,34.71
2001-04-12,34.61
2001-04-13,34.61
2001-04-16,34.61
2001-04-17,34.75
2001-04-18,34.92
2001-04-19,35.17
2001-04-20,35.0
2001-04-23,35.2
2001-04-24,35.03
2001-04-25,34.88
2001-04-26,35.03
2001-04-27,35.57
2001-04-30,35.57
2001-05-01,35.92
2001-05-02,36.05
2001-05-03,35.48
2001-05-04,35.02
2001-05-07,35.02
2001-05-08,34.87
2001-05-09,35.59
2001-05-10,35.59
2001-05-11,35.73
2001-05-14,35.68
2001-05-15,35.48
2001-05-16,35.69
2001-05-17,36.25
2001-05-18,36.06
2001-05-21,35.76
2001-05-22,36.03
2001-05-23,36.06
2001-05-24,36.42
2001-05-25,36.27
2001-05-28,36.72
2001-05-29,37.03
2001-05-30,35.94
2001-05-31,35.7
2001-06-01,36.16
2001-06-04,36.28
2001-06-05,36.36
2001-06-06,36.47
2001-06-07,37.11
2001-06-08,37.11
2001-06-11,37.07
2001-06-12,36.27
2001-06-13,36.28
2001-06-14,35.91
2001-06-15,35.91
2001-06-18,35.52
2001-06-19,35.68
2001-06-20,35.94
2001-06-21,35.5
2001-06-22,35.57
2001-06-25,35.45
2001-06-26,35.57
2001-06-27,35.35
2001-06-28,35.48
2001-06-29,35.55
2001-07-02,35.58
2001-07-03,35.84
2001-07-04,35.98
2001-07-05,36.05
2001-07-06,35.55
2001-07-09,35.34
2001-07-10,34.85
2001-07-11,34.95
2001-07-12,35.17
2001-07-13,35.17
2001-07-16,35.31
2001-07-17,35.73
2001-07-18,35.67
2001-07-19,35.65
2001-07-20,35.38
2001-07-23,35.48
2001-07-24,34.72
2001-07-25,34.03
2001-07-26,34.81
2001-07-27,34.56
2001-07-30,34.49
2001-07-31,34.64
2001-08-01,34.49
2001-08-02,34.17
2001-08-03,34.07
2001-08-06,34.18
2001-08-07,34.33
2001-08-08,34.25
2001-08-09,33.79
2001-08-10,33.58
2001-08-13,33.58
2001-08-14,33.38
2001-08-15,33.47
2001-08-16,33.15
2001-08-17,32.58
2001-08-20,32.4
2001-08-21,32.44
2001-08-22,32.82
2001-08-23,33.79
2001-08-24,33.58
2001-08-27,34.02
2001-08-28,34.04
2001-08-29,33.77
2001-08-30,33.08
2001-08-31,33.15
2001-09-03,33.15
2001-09-04,33.43
2001-09-05,33.24
2001-09-06,33.93
2001-09-07,33.82
2001-09-10,33.4
2001-09-11,31.52
2001-09-12,31.31
2001-09-13,31.34
2001-09-14,31.2
2001-09-17,30.93
2001-09-18,30.68
2001-09-19,30.71
2001-09-20,26.61
2001-09-21,26.38
2001-09-24,26.38
2001-09-25,28.45
2001-09-26,28.54
2001-09-27,29.69
2001-09-28,30.24
2001-10-01,29.79
2001-10-02,29.69
2001-10-03,29.69
2001-10-04,31.39
2001-10-05,32.15
2001-10-08,31.69
2001-10-09,31.46
2001-10-10,32.02
2001-10-11,32.03
2001-10-12,31.88
2001-10-15,32.35
2001-10-16,32.35
2001-10-17,32.05
2001-10-18,32.66
2001-10-19,31.81
2001-10-22,32.16
2001-10-23,31.88
2001-10-24,32.1
2001-10-25,31.77
2001-10-26,32.16
2001-10-29,31.59
2001-10-30,31.02
2001-10-31,31.49
2001-11-01,31.43
2001-11-02,31.05
2001-11-05,31.43
2001-11-06,31.21
2001-11-07,31.67
2001-11-08,32.23
2001-11-09,32.16
2001-11-12,32.15
2001-11-13,32.06
2001-11-14,32.52
2001-11-15,32.66
2001-11-16,32.16
2001-11-19,33.12
2001-11-20,33.4
2001-11-21,33.65
2001-11-22,33.93
2001-11-23,33.91
2001-11-26,34.04
2001-11-27,33.86
2001-11-28,32.87
2001-11-29,32.87
2001-11-30,33.3
2001-12-03,33.3
2001-12-04,33.79
2001-12-05,34.28
2001-12-06,34.35
2001-12-07,34.39
2001-12-10,34.23
2001-12-11,33.66
2001-12-12,33.15
2001-12-13,32.83
2001-12-14,32.37
2001-12-17,32.44
2001-12-18,32.76
2001-12-19,31.84
2001-12-20,31.46
2001-12-21,31.59
2001-12-24,31.59
2001-12-25,31.59
2001-12-26,31.59
2001-12-27,32.06
2001-12-28,32.16
2001-12-31,32.16
2002-01-01,32.16
2002-01-02,31.84
2002-01-03,33.08
2002-01-04,33.29
2002-01-07,33.26
2002-01-08,33.55
2002-01-09,33.31
2002-01-10,33.4
2002-01-11,33.47
2002-01-14,33.01
2002-01-15,33.01
2002-01-16,32.26
2002-01-17,32.76
2002-01-18,32.66
2002-01-21,32.48
2002-01-22,32.43
2002-01-23,33.51
2002-01-24,33.69
2002-01-25,33.58
2002-01-28,34.18
2002-01-29,33.73
2002-01-30,34.42
2002-01-31,35.34
2002-02-01,36.47
2002-02-04,36.17
2002-02-05,35.97
2002-02-06,35.66
2002-02-07,35.45
2002-02-08,35.91
2002-02-11,35.84
2002-02-12,36.33
2002-02-13,37.0
2002-02-14,38.1
2002-02-15,37.71
2002-02-18,37.34
2002-02-19,36.97
2002-02-20,36.91
2002-02-21,37.25
2002-02-22,37.53
2002-02-25,37.58
2002-02-26,37.48
2002-02-27,37.11
2002-02-28,37.36
2002-03-01,37.96
2002-03-04,38.33
2002-03-05,39.05
2002-03-06,39.44
2002-03-07,39.09
2002-03-08,39.34
2002-03-11,39.51
2002-03-12,39.13
2002-03-13,39.05
2002-03-14,39.44
2002-03-15,40.71
2002-03-18,39.84
2002-03-19,39.92
2002-03-20,39.91
2002-03-21,39.98
2002-03-22,39.94
2002-03-25,39.67
2002-03-26,40.08
2002-03-27,40.15
2002-03-28,40.29
2002-03-29,40.29
2002-04-01,40.29
2002-04-02,40.36
2002-04-03,40.29
2002-04-04,40.15
2002-04-05,39.88
2002-04-08,39.87
2002-04-09,40.01
2002-04-10,40.08
2002-04-11,39.37
2002-04-12,39.03
2002-04-15,39.34
2002-04-16,39.31
2002-04-17,39.09
2002-04-18,38.88
2002-04-19,38.76
2002-04-22,38.7
2002-04-23,38.6
2002-04-24,38.45
2002-04-25,38.19
2002-04-26,37.8
2002-04-29,37.54
2002-04-30,38.21
2002-05-01,38.21
2002-05-02,37.73
2002-05-03,37.66
2002-05-06,37.57
2002-05-07,37.11
2002-05-08,37.85
2002-05-09,37.89
2002-05-10,38.1
2002-05-13,37.96
2002-05-14,38.03
2002-05-15,38.54
2002-05-16,38.71
2002-05-17,38.64
2002-05-20,38.56
2002-05-21,38.91
2002-05-22,39.73
2002-05-23,38.65
2002-05-24,38.86
2002-05-27,39.15
2002-05-28,39.15
2002-05-29,39.04
2002-05-30,39.22
2002-05-31,38.56
2002-06-03,38.53
2002-06-04,38.2
2002-06-05,38.56
2002-06-06,38.89
2002-06-07,38.45
2002-06-10,38.13
2002-06-11,38.21
2002-06-12,38.23
2002-06-13,38.39
2002-06-14,36.96
2002-06-17,37.4
2002-06-18,36.77
2002-06-19,37.46
2002-06-20,36.1
2002-06-21,35.08
2002-06-24,35.87
2002-06-25,35.84
2002-06-26,36.07
2002-06-27,36.49
2002-06-28,36.8
2002-07-01,36.85
2002-07-02,36.96
2002-07-03,37.33
2002-07-04,37.72
2002-07-05,38.09
2002-07-08,38.49
2002-07-09,38.35
2002-07-10,37.76
2002-07-11,37.29
2002-07-12,37.04
2002-07-15,36.33
2002-07-16,35.73
2002-07-17,35.93
2002-07-18,36.16
2002-07-19,36.43
2002-07-22,34.34
2002-07-23,34.27
2002-07-24,33.81
2002-07-25,33.4
2002-07-26,33.25
2002-07-29,35.25
2002-07-30,34.83
2002-07-31,34.56
2002-08-01,34.67
2002-08-02,33.72
2002-08-05,32.36
2002-08-06,32.89
2002-08-07,31.65
2002-08-08,32.74
2002-08-09,33.83
2002-08-12,33.19
2002-08-13,32.89
2002-08-14,32.38
2002-08-15,33.11
2002-08-16,32.68
2002-08-19,33.18
2002-08-20,33.8
2002-08-21,33.69
2002-08-22,32.16
2002-08-23,32.16
2002-08-26,32.16
2002-08-27,32.16
2002-08-28,32.16
2002-08-29,31.08
2002-08-30,30.74
2002-09-02,30.75
2002-09-03,29.64
2002-09-04,29.47
2002-09-05,29.47
2002-09-06,29.72
2002-09-09,29.21
2002-09-10,29.87
2002-09-11,30.0
2002-09-12,30.01
2002-09-13,29.29
2002-09-16,29.03
2002-09-17,29.32
2002-09-18,28.22
2002-09-19,26.99
2002-09-20,27.43
2002-09-23,26.27
2002-09-24,26.19
2002-09-25,26.81
2002-09-26,26.7
2002-09-27,26.96
2002-09-30,19.12
2002-10-01,26.01
2002-10-02,25.47
2002-10-03,25.76
2002-10-04,27.36
2002-10-07,24.34
2002-10-08,23.92
2002-10-09,23.87
2002-10-10,24.28
2002-10-11,27.14
2002-10-14,26.04
2002-10-15,26.49
2002-10-16,26.56
2002-10-17,27.52
2002-10-18,28.05
2002-10-21,28.91
2002-10-22,27.87
2002-10-23,27.45
2002-10-24,26.61
2002-10-25,27.43
2002-10-28,28.26
2002-10-29,27.23
2002-10-30,27.18
2002-10-31,28.56
2002-11-01,26.78
2002-11-04,28.01
2002-11-05,28.14
2002-11-06,28.01
2002-11-07,27.29
2002-11-08,26.95
2002-11-11,26.5
2002-11-12,26.7
2002-11-13,27.07
2002-11-14,25.43
2002-11-15,25.82
2002-11-18,26.65
2002-11-19,26.38
2002-11-20,25.94
2002-11-21,26.03
2002-11-22,26.38
2002-11-25,26.59
2002-11-26,25.98
2002-11-27,26.67
2002-11-28,26.65
2002-11-29,27.5
2002-12-02,27.14
2002-12-03,27.4
2002-12-04,27.21
2002-12-05,27.15
2002-12-06,26.99
2002-12-09,26.14
2002-12-10,26.55
2002-12-11,26.65
2002-12-12,26.61
2002-12-13,26.45
2002-12-16,26.65
2002-12-17,26.33
2002-12-18,25.47
2002-12-19,25.33
2002-12-20,24.38
2002-12-23,25.73
2002-12-24,25.61
2002-12-25,25.61
2002-12-26,25.61
2002-12-27,24.79
2002-12-30,25.47
2002-12-31,25.47
2003-01-01,25.47
2003-01-02,26.3
2003-01-03,25.84
2003-01-06,26.53
2003-01-07,26.63
2003-01-08,25.37
2003-01-09,25.18
2003-01-10,25.52
2003-01-13,25.33
2003-01-14,25.34
2003-01-15,25.77
2003-01-16,26.22
2003-01-17,25.2
2003-01-20,25.52
2003-01-21,25.19
2003-01-22,24.34
2003-01-23,24.01
2003-01-24,23.23
2003-01-27,22.43
2003-01-28,22.16
2003-01-29,22.03
2003-01-30,22.11
2003-01-31,21.87
2003-02-03,22.04
2003-02-04,22.77
2003-02-05,22.72
2003-02-06,22.63
2003-02-07,21.82
2003-02-10,21.61
2003-02-11,21.46
2003-02-12,21.49
2003-02-13,20.96
2003-02-14,21.31
2003-02-17,21.71
2003-02-18,21.96
2003-02-19,21.38
2003-02-20,20.61
2003-02-21,21.1
2003-02-24,19.96
2003-02-25,18.58
2003-02-26,18.55
2003-02-27,19.35
2003-02-28,19.35
2003-03-03,18.88
2003-03-04,19.0
2003-03-05,18.39
2003-03-06,18.42
2003-03-07,18.19
2003-03-10,17.27
2003-03-11,16.66
2003-03-12,16.61
2003-03-13,17.37
2003-03-14,17.99
2003-03-17,18.06
2003-03-18,18.97
2003-03-19,19.74
2003-03-20,19.79
2003-03-21,20.05
2003-03-24,19.77
2003-03-25,20.0
2003-03-26,19.61
2003-03-27,20.46
2003-03-28,19.99
2003-03-31,21.21
2003-04-01,20.19
2003-04-02,21.43
2003-04-03,21.39
2003-04-04,22.93
2003-04-07,24.3
2003-04-08,24.11
2003-04-09,23.07
2003-04-10,22.05
2003-04-11,21.51
2003-04-14,22.13
2003-04-15,22.45
2003-04-16,22.63
2003-04-17,23.31
2003-04-18,23.31
2003-04-21,23.31
2003-04-22,23.42
2003-04-23,24.27
2003-04-24,23.84
2003-04-25,23.36
2003-04-28,24.59
2003-04-29,24.31
2003-04-30,24.56
2003-05-01,24.51
2003-05-02,24.86
2003-05-05,25.12
2003-05-06,25.02
2003-05-07,25.47
2003-05-08,24.62
2003-05-09,24.79
2003-05-12,23.46
2003-05-13,22.97
2003-05-14,23.91
2003-05-15,22.64
2003-05-16,22.35
2003-05-19,21.46
2003-05-20,21.82
2003-05-21,21.45
2003-05-22,22.38
2003-05-23,21.57
2003-05-26,21.66
2003-05-27,22.86
2003-05-28,22.12
2003-05-29,22.49
2003-05-30,21.66
2003-06-02,22.73
2003-06-03,22.21
2003-06-04,23.36
2003-06-05,23.0
2003-06-06,23.19
2003-06-09,23.38
2003-06-10,23.35
2003-06-11,23.65
2003-06-12,23.57
2003-06-13,24.14
2003-06-16,24.68
2003-06-17,25.33
2003-06-18,25.34
2003-06-19,24.83
2003-06-20,24.05
2003-06-23,23.28
2003-06-24,23.93
2003-06-25,24.15
2003-06-26,24.42
2003-06-27,23.8
2003-06-30,24.76
2003-07-01,24.42
2003-07-02,26.37
2003-07-03,26.43
2003-07-04,25.63
2003-07-07,27.21
2003-07-08,26.88
2003-07-09,26.07
2003-07-10,25.66
2003-07-11,27.44
2003-07-14,27.88
2003-07-15,27.53
2003-07-16,27.89
2003-07-17,28.63
2003-07-18,28.94
2003-07-21,27.35
2003-07-22,28.29
2003-07-23,27.63
2003-07-24,28.38
2003-07-25,28.02
2003-07-28,29.05
2003-07-29,29.13
2003-07-30,28.77
2003-07-31,29.0
2003-08-01,28.89
2003-08-04,28.35
2003-08-05,28.67
2003-08-06,27.48
2003-08-07,27.48
2003-08-08,27.16
2003-08-11,27.27
2003-08-12,26.94
2003-08-13,27.11
2003-08-14,28.81
2003-08-15,28.73
2003-08-18,30.36
2003-08-19,29.59
2003-08-20,30.0
2003-08-21,29.7
2003-08-22,29.68
2003-08-25,29.41
2003-08-26,29.08
2003-08-27,29.3
2003-08-28,29.21
2003-08-29,29.11
2003-09-01,29.75
2003-09-02,29.42
2003-09-03,30.39
2003-09-04,30.38
2003-09-05,30.28
2003-09-08,30.46
2003-09-09,30.2
2003-09-10,29.38
2003-09-11,29.56
2003-09-12,29.13
2003-09-15,29.76
2003-09-16,30.43
2003-09-17,30.12
2003-09-18,30.55
2003-09-19,30.17
2003-09-22,30.44
2003-09-23,29.4
2003-09-24,28.01
2003-09-25,27.93
2003-09-26,28.48
2003-09-29,27.93
2003-09-30,27.11
2003-10-01,27.4
2003-10-02,28.02
2003-10-03,29.17
2003-10-06,28.76
2003-10-07,28.25
2003-10-08,28.06
2003-10-09,28.09
2003-10-10,28.14
2003-10-13,28.82
2003-10-14,28.68
2003-10-15,29.73
2003-10-16,29.75
2003-10-17,29.59
2003-10-20,29.83
2003-10-21,29.67
2003-10-22,29.05
2003-10-23,29.44
2003-10-24,28.88
2003-10-27,29.12
2003-10-28,29.87
2003-10-29,28.94
2003-10-30,29.82
2003-10-31,30.66
2003-11-03,31.14
2003-11-04,31.34
2003-11-05,31.06
2003-11-06,30.48
2003-11-07,30.66
2003-11-10,30.74
2003-11-11,30.44
2003-11-12,30.8
2003-11-13,31.28
2003-11-14,31.35
2003-11-17,30.09
2003-11-18,30.24
2003-11-19,29.83
2003-11-20,29.95
2003-11-21,30.13
2003-11-24,30.7
2003-11-25,30.77
2003-11-26,30.39
2003-11-27,31.13
2003-11-28,30.93
2003-12-01,32.2
2003-12-02,33.35
2003-12-03,32.96
2003-12-04,33.32
2003-12-05,33.22
2003-12-08,33.04
2003-12-09,32.86
2003-12-10,32.3
2003-12-11,32.2
2003-12-12,32.36
2003-12-15,32.35
2003-12-16,32.13
2003-12-17,32.2
2003-12-18,32.52
2003-12-19,32.34
2003-12-22,32.27
2003-12-23,32.35
2003-12-24,32.35
2003-12-25,32.35
2003-12-26,32.35
2003-12-29,32.5
2003-12-30,32.73
2003-12-31,32.73
2004-01-01,32.73
2004-01-02,32.98
2004-01-05,33.53
2004-01-06,33.45
2004-01-07,33.15
2004-01-08,33.39
2004-01-09,33.05
2004-01-12,33.36
2004-01-13,33.08
2004-01-14,32.72
2004-01-15,32.49
2004-01-16,33.18
2004-01-19,33.63
2004-01-20,34.26
2004-01-21,34.34
2004-01-22,34.53
2004-01-23,34.53
2004-01-26,34.27
2004-01-27,34.59
2004-01-28,34.61
2004-01-29,34.6
2004-01-30,34.64
2004-02-02,34.49
2004-02-03,33.75
2004-02-04,33.42
2004-02-05,33.54
2004-02-06,33.25
2004-02-09,33.58
2004-02-10,33.87
2004-02-11,33.69
2004-02-12,33.25
2004-02-13,33.22
2004-02-16,33.65
2004-02-17,33.12
2004-02-18,32.86
2004-02-19,33.41
2004-02-20,32.54
2004-02-23,32.43
2004-02-24,31.74
2004-02-25,31.54
2004-02-26,31.54
2004-02-27,32.42
2004-03-01,32.95
2004-03-02,33.63
2004-03-03,33.74
2004-03-04,35.26
2004-03-05,35.03
2004-03-08,34.91
2004-03-09,34.48
2004-03-10,34.23
2004-03-11,33.19
2004-03-12,33.73
2004-03-15,33.36
2004-03-16,32.75
2004-03-17,33.61
2004-03-18,33.08
2004-03-19,33.33
2004-03-22,32.41
2004-03-23,32.3
2004-03-24,32.8
2004-03-25,32.96
2004-03-26,33.03
2004-03-29,33.11
2004-03-30,33.32
2004-03-31,33.03
2004-04-01,34.15
2004-04-02,34.53
2004-04-05,34.43
2004-04-06,34.62
2004-04-07,34.57
2004-04-08,34.66
2004-04-09,34.66
2004-04-12,34.66
2004-04-13,35.2
2004-04-14,34.67
2004-04-15,34.97
2004-04-16,35.05
2004-04-19,35.25
2004-04-20,35.84
2004-04-21,35.42
2004-04-22,35.51
2004-04-23,35.72
2004-04-26,36.3
2004-04-27,35.32
2004-04-28,35.61
2004-04-29,35.15
2004-04-30,34.97
2004-05-03,35.15
2004-05-04,34.97
2004-05-05,34.95
2004-05-06,34.06
2004-05-07,33.86
2004-05-10,33.17
2004-05-11,33.4
2004-05-12,32.98
2004-05-13,33.41
2004-05-14,33.43
2004-05-17,32.86
2004-05-18,32.75
2004-05-19,33.92
2004-05-20,33.67
2004-05-21,34.02
2004-05-24,33.94
2004-05-25,33.64
2004-05-26,33.88
2004-05-27,33.67
2004-05-28,33.7
2004-05-31,34.11
2004-06-01,34.36
2004-06-02,34.9
2004-06-03,34.7
2004-06-04,35.04
2004-06-07,35.56
2004-06-08,35.85
2004-06-09,34.9
2004-06-10,35.01
2004-06-11,34.85
2004-06-14,34.64
2004-06-15,34.56
2004-06-16,34.4
2004-06-17,34.06
2004-06-18,34.27
2004-06-21,34.37
2004-06-22,34.31
2004-06-23,34.08
2004-06-24,34.14
2004-06-25,35.68
2004-06-28,35.91
2004-06-29,35.99
2004-06-30,36.11
2004-07-01,35.68
2004-07-02,35.44
2004-07-05,35.66
2004-07-06,35.12
2004-07-07,34.63
2004-07-08,34.79
2004-07-09,34.73
2004-07-12,34.47
2004-07-13,35.11
2004-07-14,35.32
2004-07-15,35.35
2004-07-16,35.77
2004-07-19,36.04
2004-07-20,35.66
2004-07-21,36.06
2004-07-22,35.6
2004-07-23,35.28
2004-07-26,35.16
2004-07-27,35.87
2004-07-28,35.44
2004-07-29,36.01
2004-07-30,35.99
2004-08-02,35.71
2004-08-03,36.15
2004-08-04,35.89
2004-08-05,35.99
2004-08-06,35.14
2004-08-09,35.26
2004-08-10,35.35
2004-08-11,34.78
2004-08-12,34.01
2004-08-13,33.54
2004-08-16,34.11
2004-08-17,33.76
2004-08-18,33.62
2004-08-19,33.65
2004-08-20,33.56
2004-08-23,34.44
2004-08-24,34.77
2004-08-25,34.61
2004-08-26,35.58
2004-08-27,35.6
2004-08-30,35.3
2004-08-31,35.14
2004-09-01,35.44
2004-09-02,35.59
2004-09-03,35.87
2004-09-06,35.89
2004-09-07,36.45
2004-09-08,36.55
2004-09-09,36.23
2004-09-10,36.36
2004-09-13,36.95
2004-09-14,36.79
2004-09-15,36.71
2004-09-16,36.44
2004-09-17,36.98
2004-09-20,36.88
2004-09-21,36.98
2004-09-22,37.38
2004-09-23,37.14
2004-09-24,37.11
2004-09-27,36.95
2004-09-28,36.77
2004-09-29,36.94
2004-09-30,37.03
2004-10-01,37.96
2004-10-04,38.43
2004-10-05,38.41
2004-10-06,38.57
2004-10-07,38.63
2004-10-08,38.51
2004-10-11,38.01
2004-10-12,37.73
2004-10-13,37.75
2004-10-14,37.39
2004-10-15,37.19
2004-10-18,37.81
2004-10-19,38.76
2004-10-20,38.04
2004-10-21,38.14
2004-10-22,38.36
2004-10-25,37.67
2004-10-26,37.65
2004-10-27,37.91
2004-10-28,38.02
2004-10-29,37.79
2004-11-01,38.43
2004-11-02,38.48
2004-11-03,38.31
2004-11-04,38.54
2004-11-05,38.51
2004-11-08,38.36
2004-11-09,38.61
2004-11-10,38.88
2004-11-11,39.07
2004-11-12,38.0
2004-11-15,37.53
2004-11-16,37.57
2004-11-17,37.84
2004-11-18,37.75
