Date,Price
1991-12-06,9.72
1991-12-09,9.65
1991-12-10,9.7
1991-12-11,9.65
1991-12-12,9.7
1991-12-13,9.86
1991-12-16,9.96
1991-12-17,9.98
1991-12-18,9.96
1991-12-19,9.86
1991-12-20,10.01
1991-12-23,10.36
1991-12-24,10.19
1991-12-26,10.43
1991-12-27,10.59
1991-12-30,11.01
1991-12-31,11.04
1992-01-02,11.08
1992-01-03,10.83
1992-01-06,10.64
1992-01-07,10.59
1992-01-08,10.68
1992-01-09,10.68
1992-01-10,10.61
1992-01-13,10.85
1992-01-14,11.06
1992-01-15,10.99
1992-01-16,10.87
1992-01-17,10.71
1992-01-20,10.45
1992-01-21,10.22
1992-01-22,10.59
1992-01-23,10.4
1992-01-24,10.61
1992-01-27,10.47
1992-01-28,10.38
1992-01-29,10.29
1992-01-30,10.19
1992-01-31,10.1
1992-02-03,10.26
1992-02-04,10.4
1992-02-05,10.38
1992-02-06,10.26
1992-02-07,10.22
1992-02-10,10.24
1992-02-11,10.19
1992-02-12,10.15
1992-02-13,10.15
1992-02-14,10.01
1992-02-18,9.63
1992-02-19,9.77
1992-02-20,9.98
1992-02-21,9.77
1992-02-24,9.7
1992-02-25,9.65
1992-02-26,10.1
1992-02-27,10.26
1992-02-28,10.12
1992-03-02,10.12
1992-03-03,9.98
1992-03-04,9.75
1992-03-05,9.98
1992-03-06,9.91
1992-03-09,9.86
1992-03-10,9.89
1992-03-11,9.82
1992-03-12,9.91
1992-03-13,9.82
1992-03-16,9.96
1992-03-17,10.09
1992-03-18,9.99
1992-03-19,9.97
1992-03-20,9.99
1992-03-23,9.87
1992-03-24,9.97
1992-03-25,10.04
1992-03-26,10.02
1992-03-27,9.99
1992-03-30,9.94
1992-03-31,9.99
1992-04-01,9.94
1992-04-02,9.76
1992-04-03,9.69
1992-04-06,9.92
1992-04-07,9.69
1992-04-08,9.64
1992-04-09,9.92
1992-04-10,9.92
1992-04-13,10.04
1992-04-14,10.25
1992-04-15,10.37
1992-04-16,10.23
1992-04-20,9.92
1992-04-21,9.87
1992-04-22,9.83
1992-04-23,9.87
1992-04-24,9.71
1992-04-27,9.73
1992-04-28,9.73
1992-04-29,9.76
1992-04-30,9.8
1992-05-01,9.66
1992-05-04,9.73
1992-05-05,9.76
1992-05-06,9.73
1992-05-07,9.71
1992-05-08,9.76
1992-05-11,9.92
1992-05-12,9.99
1992-05-13,9.92
1992-05-14,9.78
1992-05-15,9.71
1992-05-18,9.94
1992-05-19,10.11
1992-05-20,9.94
1992-05-21,9.78
1992-05-22,9.83
1992-05-26,9.71
1992-05-27,9.73
1992-05-28,10.02
1992-05-29,9.94
1992-06-01,9.99
1992-06-02,9.99
1992-06-03,10.23
1992-06-04,10.34
1992-06-05,10.18
1992-06-08,10.16
1992-06-09,10.17
1992-06-10,10.05
1992-06-11,10.12
1992-06-12,10.17
1992-06-15,10.31
1992-06-16,10.28
1992-06-17,10.14
1992-06-18,10.19
1992-06-19,10.24
1992-06-22,10.17
1992-06-23,10.12
1992-06-24,9.98
1992-06-25,9.95
1992-06-26,10.05
1992-06-29,10.19
1992-06-30,10.1
1992-07-01,10.07
1992-07-02,10.17
1992-07-06,10.4
1992-07-07,10.12
1992-07-08,10.19
1992-07-09,10.35
1992-07-10,10.31
1992-07-13,10.35
1992-07-14,10.42
1992-07-15,10.33
1992-07-16,10.35
1992-07-17,10.33
1992-07-20,10.26
1992-07-21,10.28
1992-07-22,10.28
1992-07-23,10.38
1992-07-24,10.31
1992-07-27,10.31
1992-07-28,10.35
1992-07-29,10.49
1992-07-30,10.49
1992-07-31,10.49
1992-08-03,10.52
1992-08-04,10.49
1992-08-05,10.61
1992-08-06,10.71
1992-08-07,10.78
1992-08-10,10.75
1992-08-11,10.8
1992-08-12,10.78
1992-08-13,10.87
1992-08-14,11.08
1992-08-17,11.03
1992-08-18,11.03
1992-08-19,10.99
1992-08-20,11.01
1992-08-21,10.87
1992-08-24,10.78
1992-08-25,10.78
1992-08-26,10.89
1992-08-27,10.78
1992-08-28,10.8
1992-08-31,10.73
1992-09-01,10.76
1992-09-02,10.74
1992-09-03,10.83
1992-09-04,10.74
1992-09-08,10.74
1992-09-09,10.88
1992-09-10,11.0
1992-09-11,11.0
1992-09-14,11.09
1992-09-15,11.0
1992-09-16,11.0
1992-09-17,11.02
1992-09-18,11.02
1992-09-21,11.09
1992-09-22,10.97
1992-09-23,11.11
1992-09-24,11.14
1992-09-25,10.95
1992-09-28,11.11
1992-09-29,11.07
1992-09-30,11.11
1992-10-01,11.09
1992-10-02,10.9
1992-10-05,10.76
1992-10-06,10.88
1992-10-07,10.79
1992-10-08,11.02
1992-10-09,10.9
1992-10-12,11.02
1992-10-13,10.93
1992-10-14,11.0
1992-10-15,10.97
1992-10-16,11.19
1992-10-19,11.4
1992-10-20,11.51
1992-10-21,11.66
1992-10-22,11.54
1992-10-23,11.47
1992-10-26,11.56
1992-10-27,11.61
1992-10-28,11.63
1992-10-29,11.66
1992-10-30,11.44
1992-11-02,11.58
1992-11-03,11.58
1992-11-04,11.66
1992-11-05,11.68
1992-11-06,11.68
1992-11-09,11.8
1992-11-10,11.77
1992-11-11,11.66
1992-11-12,11.58
1992-11-13,11.42
1992-11-16,11.54
1992-11-17,11.56
1992-11-18,11.56
1992-11-19,11.61
1992-11-20,11.75
1992-11-23,11.73
1992-11-24,11.82
1992-11-25,11.91
1992-11-27,12.03
1992-11-30,12.1
1992-12-01,12.05
1992-12-02,12.1
1992-12-03,11.89
1992-12-04,12.02
1992-12-07,12.11
1992-12-08,12.11
1992-12-09,12.11
1992-12-10,11.99
1992-12-11,11.97
1992-12-14,11.97
1992-12-15,12.02
1992-12-16,12.06
1992-12-17,12.25
1992-12-18,12.35
1992-12-21,12.02
1992-12-22,11.9
1992-12-23,12.16
1992-12-24,12.21
1992-12-28,12.21
1992-12-29,12.11
1992-12-30,12.16
1992-12-31,12.04
1993-01-04,11.83
1993-01-05,11.78
1993-01-06,11.48
1993-01-07,11.31
1993-01-08,11.17
1993-01-11,11.1
1993-01-12,11.19
1993-01-13,11.24
1993-01-14,11.34
1993-01-15,11.38
1993-01-18,11.27
1993-01-19,11.22
1993-01-20,11.24
1993-01-21,11.19
1993-01-22,11.78
1993-01-25,12.16
1993-01-26,12.04
1993-01-27,12.11
1993-01-28,12.18
1993-01-29,12.25
1993-02-01,12.39
1993-02-02,12.46
1993-02-03,12.58
1993-02-04,12.54
1993-02-05,12.39
1993-02-08,12.35
1993-02-09,12.3
1993-02-10,12.16
1993-02-11,12.02
1993-02-12,12.04
1993-02-16,11.76
1993-02-17,11.69
1993-02-18,11.64
1993-02-19,11.57
1993-02-22,11.43
1993-02-23,11.27
1993-02-24,11.76
1993-02-25,11.97
1993-02-26,12.23
1993-03-01,12.42
1993-03-02,12.79
1993-03-03,12.7
1993-03-04,12.37
1993-03-05,12.32
1993-03-08,12.75
1993-03-09,12.75
1993-03-10,12.79
1993-03-11,12.46
1993-03-12,12.51
1993-03-15,12.56
1993-03-16,12.65
1993-03-17,12.57
1993-03-18,12.76
1993-03-19,12.48
1993-03-22,12.43
1993-03-23,12.34
1993-03-24,12.29
1993-03-25,12.52
1993-03-26,12.38
1993-03-29,12.52
1993-03-30,11.72
1993-03-31,11.96
1993-04-01,11.72
1993-04-02,11.49
1993-04-05,11.21
1993-04-06,10.45
1993-04-07,10.45
1993-04-08,10.88
1993-04-12,11.3
1993-04-13,10.92
1993-04-14,10.26
1993-04-15,10.4
1993-04-16,10.03
1993-04-19,10.08
1993-04-20,9.93
1993-04-21,10.03
1993-04-22,10.08
1993-04-23,10.08
1993-04-26,10.03
1993-04-27,10.22
1993-04-28,10.12
1993-04-29,10.08
1993-04-30,10.08
1993-05-03,9.89
1993-05-04,10.12
1993-05-05,10.08
1993-05-06,10.03
1993-05-07,9.89
1993-05-10,9.84
1993-05-11,9.79
1993-05-12,10.17
1993-05-13,10.03
1993-05-14,10.26
1993-05-17,10.22
1993-05-18,10.12
1993-05-19,10.5
1993-05-20,10.73
1993-05-21,10.31
1993-05-24,10.55
1993-05-25,10.69
1993-05-26,10.59
1993-05-27,10.45
1993-05-28,10.5
1993-06-01,10.59
1993-06-02,10.69
1993-06-03,10.36
1993-06-04,10.08
1993-06-07,10.03
1993-06-08,9.99
1993-06-09,10.04
1993-06-10,9.95
1993-06-11,10.23
1993-06-14,10.18
1993-06-15,9.99
1993-06-16,9.71
1993-06-17,9.76
1993-06-18,9.47
1993-06-21,9.47
1993-06-22,9.38
1993-06-23,9.76
1993-06-24,9.99
1993-06-25,10.04
1993-06-28,10.09
1993-06-29,9.9
1993-06-30,9.9
1993-07-01,9.71
1993-07-02,9.66
1993-07-06,9.57
1993-07-07,9.62
1993-07-08,9.99
1993-07-09,9.9
1993-07-12,9.85
1993-07-13,9.95
1993-07-14,10.04
1993-07-15,9.99
1993-07-16,9.85
1993-07-19,9.8
1993-07-20,9.71
1993-07-21,9.66
1993-07-22,9.47
1993-07-23,9.57
1993-07-26,9.57
1993-07-27,9.43
1993-07-28,9.47
1993-07-29,9.71
1993-07-30,9.57
1993-08-02,9.66
1993-08-03,9.57
1993-08-04,9.62
1993-08-05,9.76
1993-08-06,9.71
1993-08-09,9.62
1993-08-10,9.43
1993-08-11,9.66
1993-08-12,9.62
1993-08-13,9.62
1993-08-16,9.52
1993-08-17,9.52
1993-08-18,9.62
1993-08-19,9.76
1993-08-20,9.9
1993-08-23,9.8
1993-08-24,9.9
1993-08-25,9.76
1993-08-26,9.76
1993-08-27,9.8
1993-08-30,9.76
1993-08-31,9.72
1993-09-01,9.72
1993-09-02,9.34
1993-09-03,9.25
1993-09-07,9.16
1993-09-08,9.11
1993-09-09,9.16
1993-09-10,9.25
1993-09-13,9.2
1993-09-14,9.11
1993-09-15,9.11
1993-09-16,9.06
1993-09-17,9.01
1993-09-20,8.97
1993-09-21,8.87
1993-09-22,9.16
1993-09-23,9.44
1993-09-24,9.3
1993-09-27,9.44
1993-09-28,9.25
1993-09-29,9.11
1993-09-30,9.3
1993-10-01,9.34
1993-10-04,9.34
1993-10-05,9.82
1993-10-06,10.01
1993-10-07,10.1
1993-10-08,10.05
1993-10-11,10.01
1993-10-12,9.72
1993-10-13,9.63
1993-10-14,9.91
1993-10-15,10.15
1993-10-18,10.1
1993-10-19,10.15
1993-10-20,10.34
1993-10-21,10.19
1993-10-22,9.91
1993-10-25,10.05
1993-10-26,9.86
1993-10-27,9.77
1993-10-28,9.91
1993-10-29,9.96
1993-11-01,9.86
1993-11-02,10.19
1993-11-03,10.43
1993-11-04,10.48
1993-11-05,10.29
1993-11-08,10.67
1993-11-09,10.81
1993-11-10,11.04
1993-11-11,10.95
1993-11-12,11.04
1993-11-15,11.04
1993-11-16,11.33
1993-11-17,11.28
1993-11-18,11.28
1993-11-19,11.23
1993-11-22,11.19
1993-11-23,11.0
1993-11-24,11.14
1993-11-26,11.29
1993-11-29,11.15
1993-11-30,10.82
1993-12-01,10.77
1993-12-02,10.54
1993-12-03,10.54
1993-12-06,10.58
1993-12-07,10.44
1993-12-08,10.39
1993-12-09,10.49
1993-12-10,10.35
1993-12-13,10.25
1993-12-14,10.11
1993-12-15,10.25
1993-12-16,10.35
1993-12-17,10.39
1993-12-20,10.16
1993-12-21,10.06
1993-12-22,9.97
1993-12-23,9.83
1993-12-27,9.73
1993-12-28,9.87
1993-12-29,9.78
1993-12-30,9.54
1993-12-31,9.45
1994-01-03,9.64
1994-01-04,9.73
1994-01-05,9.64
1994-01-06,9.31
1994-01-07,9.21
1994-01-10,9.4
1994-01-11,9.64
1994-01-12,9.64
1994-01-13,9.64
1994-01-14,9.69
1994-01-17,9.54
1994-01-18,9.45
1994-01-19,9.59
1994-01-20,9.59
1994-01-21,9.54
1994-01-24,9.4
1994-01-25,9.35
1994-01-26,9.59
1994-01-27,9.83
1994-01-28,10.02
1994-01-31,10.02
1994-02-01,10.21
1994-02-02,10.49
1994-02-03,10.63
1994-02-04,10.35
1994-02-07,10.21
1994-02-08,10.11
1994-02-09,10.21
1994-02-10,10.16
1994-02-11,10.25
1994-02-14,10.3
1994-02-15,10.25
1994-02-16,10.35
1994-02-17,10.49
1994-02-18,10.49
1994-02-22,10.68
1994-02-23,10.96
1994-02-24,10.63
1994-02-25,10.73
1994-02-28,10.73
1994-03-01,10.58
1994-03-02,10.44
1994-03-03,10.49
1994-03-04,10.58
1994-03-07,10.73
1994-03-08,10.82
1994-03-09,11.01
1994-03-10,10.73
1994-03-11,10.68
1994-03-14,10.58
1994-03-15,10.5
1994-03-16,10.41
1994-03-17,10.32
1994-03-18,10.13
1994-03-21,10.13
1994-03-22,10.46
1994-03-23,10.36
1994-03-24,10.36
1994-03-25,10.32
1994-03-28,10.27
1994-03-29,10.08
1994-03-30,9.84
1994-03-31,9.79
1994-04-04,9.61
1994-04-05,9.94
1994-04-06,9.79
1994-04-07,10.08
1994-04-08,9.75
1994-04-11,9.75
1994-04-12,9.75
1994-04-13,9.61
1994-04-14,9.42
1994-04-15,9.32
1994-04-18,9.23
1994-04-19,9.09
1994-04-20,9.09
1994-04-21,9.7
1994-04-22,9.61
1994-04-25,9.61
1994-04-26,9.61
1994-04-28,9.75
1994-04-29,9.56
1994-05-02,9.56
1994-05-03,9.46
1994-05-04,9.46
1994-05-05,9.56
1994-05-06,9.37
1994-05-09,9.27
1994-05-10,9.27
1994-05-11,9.09
1994-05-12,9.13
1994-05-13,9.09
1994-05-16,8.61
1994-05-17,8.94
1994-05-18,9.13
1994-05-19,8.99
1994-05-20,8.8
1994-05-23,8.71
1994-05-24,8.85
1994-05-25,8.9
1994-05-26,8.94
1994-05-27,8.99
1994-05-31,8.9
1994-06-01,8.66
1994-06-02,8.61
1994-06-03,9.04
1994-06-06,8.99
1994-06-07,9.1
1994-06-08,9.34
1994-06-09,9.67
1994-06-10,9.29
1994-06-13,9.34
1994-06-14,9.43
1994-06-15,9.34
1994-06-16,9.43
1994-06-17,9.15
1994-06-20,9.29
1994-06-21,9.05
1994-06-22,9.2
1994-06-23,9.2
1994-06-24,8.91
1994-06-27,9.1
1994-06-28,9.2
1994-06-29,9.34
1994-06-30,9.2
1994-07-01,9.34
1994-07-05,9.2
1994-07-06,9.05
1994-07-07,9.39
1994-07-08,9.24
1994-07-11,9.15
1994-07-12,9.39
1994-07-13,9.48
1994-07-14,9.48
1994-07-15,9.58
1994-07-18,9.81
1994-07-19,9.76
1994-07-20,9.67
1994-07-21,9.76
1994-07-22,9.62
1994-07-25,9.48
1994-07-26,9.53
1994-07-27,9.43
1994-07-28,9.39
1994-07-29,9.48
1994-08-01,9.58
1994-08-02,9.48
1994-08-03,9.48
1994-08-04,9.24
1994-08-05,9.29
1994-08-08,9.24
1994-08-09,9.15
1994-08-10,9.15
1994-08-11,9.15
1994-08-12,9.1
1994-08-15,9.01
1994-08-16,9.2
1994-08-17,9.24
1994-08-18,9.15
1994-08-19,9.15
1994-08-22,9.1
1994-08-23,9.15
1994-08-24,9.34
1994-08-25,9.15
1994-08-26,9.39
1994-08-29,9.29
1994-08-30,9.35
1994-08-31,9.35
1994-09-01,9.35
1994-09-02,9.31
1994-09-06,9.4
1994-09-07,9.26
1994-09-08,9.54
1994-09-09,9.45
1994-09-12,9.54
1994-09-13,9.88
1994-09-14,9.64
1994-09-15,9.59
1994-09-16,9.45
1994-09-19,9.21
1994-09-20,8.93
1994-09-21,9.07
1994-09-22,9.07
1994-09-23,8.97
1994-09-26,8.97
1994-09-27,8.97
1994-09-28,8.97
1994-09-29,8.93
1994-09-30,8.88
1994-10-03,8.83
1994-10-04,8.64
1994-10-05,8.83
1994-10-06,8.69
1994-10-07,8.74
1994-10-10,8.88
1994-10-11,9.02
1994-10-12,8.97
1994-10-13,9.21
1994-10-14,9.16
1994-10-17,9.02
1994-10-18,9.02
1994-10-19,9.07
1994-10-20,8.93
1994-10-21,8.97
1994-10-24,8.88
1994-10-25,8.83
1994-10-26,8.83
1994-10-27,8.93
1994-10-28,9.07
1994-10-31,8.93
1994-11-01,8.97
1994-11-02,9.07
1994-11-03,8.93
1994-11-04,9.02
1994-11-07,9.07
1994-11-08,9.07
1994-11-09,9.12
1994-11-10,9.16
1994-11-11,8.97
1994-11-14,8.93
1994-11-15,8.93
1994-11-16,8.88
1994-11-17,8.59
1994-11-18,8.64
1994-11-21,8.83
1994-11-22,8.93
1994-11-23,8.93
1994-11-25,8.97
1994-11-28,9.02
1994-11-29,8.99
1994-11-30,8.85
1994-12-01,8.56
1994-12-02,8.56
1994-12-05,8.56
1994-12-06,8.51
1994-12-07,8.51
1994-12-08,8.13
1994-12-09,8.18
1994-12-12,8.47
1994-12-13,8.51
1994-12-14,8.61
1994-12-15,8.61
1994-12-16,8.75
1994-12-19,8.61
1994-12-20,8.42
1994-12-21,8.56
1994-12-22,8.42
1994-12-23,8.37
1994-12-27,8.09
1994-12-28,8.18
1994-12-29,8.28
1994-12-30,8.09
1995-01-03,7.94
1995-01-04,8.23
1995-01-05,8.32
1995-01-06,8.37
1995-01-09,8.32
1995-01-10,8.18
