Date,Price
2003-10-09,9.61
2003-10-10,9.56
2003-10-13,9.68
2003-10-14,9.88
2003-10-15,9.96
2003-10-16,9.75
2003-10-17,9.73
2003-10-20,9.7
2003-10-21,9.63
2003-10-22,9.39
2003-10-23,9.27
2003-10-24,9.27
2003-10-27,9.49
2003-10-28,9.67
2003-10-29,9.93
2003-10-30,10.0
2003-10-31,10.23
2003-11-03,10.33
2003-11-04,10.11
2003-11-05,10.24
2003-11-06,10.38
2003-11-07,10.49
2003-11-10,10.4
2003-11-11,10.39
2003-11-12,10.67
2003-11-13,10.88
2003-11-14,11.42
2003-11-17,11.07
2003-11-18,11.07
2003-11-19,10.98
2003-11-20,11.03
2003-11-21,11.09
2003-11-24,11.15
2003-11-25,11.24
2003-11-26,11.27
2003-11-27,11.28
2003-11-28,11.28
2003-12-01,11.36
2003-12-02,11.35
2003-12-03,11.42
2003-12-04,11.51
2003-12-05,11.24
2003-12-08,11.16
2003-12-09,11.15
2003-12-10,11.12
2003-12-11,11.12
2003-12-12,11.2
2003-12-15,11.17
2003-12-16,11.08
2003-12-17,10.88
2003-12-18,10.88
2003-12-19,10.97
2003-12-22,11.02
2003-12-23,11.25
2003-12-24,11.34
2003-12-29,11.42
2003-12-30,11.46
2003-12-31,11.52
2004-01-02,11.58
2004-01-05,11.5
2004-01-06,11.23
2004-01-07,11.23
2004-01-08,11.28
2004-01-09,11.25
2004-01-12,11.21
2004-01-13,11.45
2004-01-14,11.9
2004-01-15,12.04
2004-01-16,12.31
2004-01-19,12.49
2004-01-20,12.15
2004-01-21,12.19
2004-01-22,12.25
2004-01-23,12.18
2004-01-26,12.07
2004-01-27,12.17
2004-01-28,12.21
2004-01-29,11.97
2004-01-30,11.86
2004-02-02,11.86
2004-02-03,12.08
2004-02-04,12.09
2004-02-05,11.99
2004-02-06,11.84
2004-02-09,12.08
2004-02-10,11.84
2004-02-11,11.76
2004-02-12,12.37
2004-02-13,12.53
2004-02-16,12.72
2004-02-17,12.63
2004-02-18,12.48
2004-02-19,12.29
2004-02-20,12.49
2004-02-23,12.43
2004-02-24,12.13
2004-02-25,12.0
2004-02-26,12.05
2004-02-27,12.26
2004-03-01,12.55
2004-03-02,12.87
2004-03-03,12.77
2004-03-04,12.78
2004-03-05,12.59
2004-03-08,12.62
2004-03-09,12.35
2004-03-10,12.22
2004-03-11,11.87
2004-03-12,11.93
2004-03-15,11.58
2004-03-16,11.42
2004-03-17,11.74
2004-03-18,11.35
2004-03-19,11.72
2004-03-22,11.48
2004-03-23,11.47
2004-03-24,11.17
2004-03-25,11.75
2004-03-26,11.88
2004-03-29,12.18
2004-03-30,12.13
2004-03-31,12.3
2004-04-01,12.43
2004-04-02,12.64
2004-04-05,12.58
2004-04-06,12.63
2004-04-07,12.5
2004-04-08,12.46
2004-04-13,12.45
2004-04-14,12.08
2004-04-15,11.73
2004-04-16,11.73
2004-04-19,11.84
2004-04-20,12.1
2004-04-21,11.82
2004-04-22,11.79
2004-04-23,12.01
2004-04-26,12.16
2004-04-27,12.33
2004-04-28,11.93
2004-04-29,11.53
2004-04-30,11.55
2004-05-03,11.54
2004-05-04,11.63
2004-05-05,11.88
2004-05-06,11.5
2004-05-07,11.46
2004-05-10,10.88
2004-05-11,11.23
2004-05-12,11.0
2004-05-13,11.01
2004-05-14,10.9
2004-05-17,10.62
2004-05-18,10.63
2004-05-19,11.38
2004-05-20,11.15
2004-05-21,11.35
2004-05-24,11.16
2004-05-25,10.98
2004-05-26,11.17
2004-05-27,11.36
2004-05-28,11.44
2004-05-31,11.31
2004-06-01,11.17
2004-06-02,11.2
2004-06-03,11.17
2004-06-04,11.46
2004-06-07,11.46
2004-06-08,11.59
2004-06-09,11.34
2004-06-10,11.4
2004-06-11,11.33
2004-06-14,11.06
2004-06-15,10.92
2004-06-16,11.0
2004-06-17,10.96
2004-06-18,11.0
2004-06-21,10.93
2004-06-22,10.96
2004-06-23,11.18
2004-06-24,11.48
2004-06-25,11.33
2004-06-28,11.43
2004-06-29,11.44
2004-06-30,11.5
2004-07-01,11.42
2004-07-02,10.86
2004-07-05,10.75
2004-07-06,10.5
2004-07-07,10.54
2004-07-08,10.52
2004-07-09,10.56
2004-07-12,10.63
2004-07-13,10.73
2004-07-14,10.89
2004-07-15,10.83
2004-07-16,10.9
2004-07-19,10.87
2004-07-20,10.78
2004-07-21,11.11
2004-07-22,10.8
2004-07-23,10.78
2004-07-26,10.74
2004-07-27,10.84
2004-07-28,10.92
2004-07-29,11.35
2004-07-30,11.49
2004-08-02,11.65
2004-08-03,11.83
2004-08-04,11.67
2004-08-05,11.64
2004-08-06,11.18
2004-08-09,11.0
2004-08-10,11.08
2004-08-11,11.13
2004-08-12,11.25
2004-08-13,11.2
2004-08-16,11.44
2004-08-17,11.52
2004-08-18,11.5
2004-08-19,11.6
2004-08-20,11.46
2004-08-23,11.63
2004-08-24,11.69
2004-08-25,11.53
2004-08-26,11.6
2004-08-27,11.73
2004-08-30,11.71
2004-08-31,11.68
2004-09-01,11.84
2004-09-02,11.92
2004-09-03,12.03
2004-09-06,12.21
2004-09-07,12.25
2004-09-08,12.11
2004-09-09,12.06
2004-09-10,12.09
2004-09-13,12.28
2004-09-14,12.14
2004-09-15,11.89
2004-09-16,12.11
2004-09-17,12.25
2004-09-20,12.33
2004-09-21,12.33
2004-09-22,12.23
2004-09-23,12.03
2004-09-24,12.18
2004-09-27,12.0
2004-09-28,12.24
2004-09-29,12.33
2004-09-30,12.4
2004-10-01,12.92
2004-10-04,13.01
2004-10-05,13.19
2004-10-06,13.26
2004-10-07,13.0
2004-10-08,13.11
2004-10-11,13.06
2004-10-12,12.75
2004-10-13,12.4
2004-10-14,12.65
2004-10-15,12.83
2004-10-18,12.67
2004-10-19,12.52
2004-10-20,12.19
2004-10-21,12.08
2004-10-22,12.26
2004-10-25,12.04
2004-10-26,12.16
2004-10-27,12.47
2004-10-28,12.12
2004-10-29,12.2
2004-11-01,12.34
2004-11-02,12.43
2004-11-03,12.48
2004-11-04,12.49
2004-11-05,12.63
2004-11-08,12.82
2004-11-09,12.86
2004-11-10,13.23
2004-11-11,13.24
2004-11-12,13.42
2004-11-15,13.34
2004-11-16,13.13
2004-11-17,13.37
2004-11-18,13.35
2004-11-19,13.2
2004-11-22,13.17
2004-11-23,13.41
2004-11-24,13.29
2004-11-25,14.04
2004-11-26,14.14
2004-11-29,14.03
2004-11-30,13.81
2004-12-01,14.3
2004-12-02,14.27
2004-12-03,14.09
2004-12-06,14.06
2004-12-07,13.83
2004-12-08,13.47
2004-12-09,13.38
2004-12-10,13.57
2004-12-13,13.66
2004-12-14,13.77
2004-12-15,13.78
2004-12-16,13.99
2004-12-17,13.76
2004-12-20,13.97
2004-12-21,13.88
2004-12-22,13.99
2004-12-23,14.0
2004-12-24,13.99
2004-12-27,14.1
2004-12-28,14.17
2004-12-29,14.24
2004-12-30,14.19
2004-12-31,14.14
2005-01-03,14.35
2005-01-04,14.09
2005-01-05,13.79
2005-01-06,13.93
2005-01-07,13.86
2005-01-10,13.96
2005-01-11,13.76
2005-01-12,13.45
2005-01-13,13.71
2005-01-14,13.89
2005-01-17,14.09
2005-01-18,13.85
2005-01-19,13.69
2005-01-20,13.78
2005-01-21,14.09
2005-01-24,13.89
2005-01-25,13.94
2005-01-26,13.99
2005-01-27,14.15
2005-01-28,14.0
2005-01-31,14.27
2005-02-01,14.35
2005-02-02,14.64
2005-02-03,14.61
2005-02-04,14.85
2005-02-07,15.18
2005-02-08,14.93
2005-02-09,14.68
2005-02-10,14.73
2005-02-11,15.23
2005-02-14,15.28
2005-02-15,15.59
2005-02-16,15.58
2005-02-17,15.57
2005-02-18,15.53
2005-02-21,15.42
2005-02-22,14.96
2005-02-23,14.96
2005-02-24,15.41
2005-02-25,15.89
2005-02-28,15.64
2005-03-01,15.74
2005-03-02,15.92
2005-03-03,15.96
2005-03-04,16.18
2005-03-07,16.0
2005-03-08,15.48
2005-03-09,15.44
2005-03-10,15.11
2005-03-11,15.46
2005-03-14,15.29
2005-03-15,15.43
2005-03-16,15.09
2005-03-17,15.2
2005-03-18,15.17
2005-03-21,15.07
2005-03-22,15.18
2005-03-23,14.9
2005-03-24,14.99
2005-03-29,14.63
2005-03-30,14.57
2005-03-31,14.69
2005-04-01,14.6
2005-04-04,14.39
2005-04-05,14.48
2005-04-06,14.35
2005-04-07,14.42
2005-04-08,14.55
2005-04-11,14.44
2005-04-12,14.5
2005-04-13,14.72
2005-04-14,14.32
2005-04-15,13.75
2005-04-18,13.64
2005-04-19,13.71
2005-04-20,13.58
2005-04-21,13.44
2005-04-22,13.42
2005-04-25,13.63
2005-04-26,13.62
2005-04-27,13.07
2005-04-28,12.86
2005-04-29,13.0
2005-05-02,12.87
2005-05-03,13.05
2005-05-04,13.34
2005-05-05,13.29
2005-05-06,13.45
2005-05-09,13.37
2005-05-10,12.96
2005-05-11,12.93
2005-05-12,12.87
2005-05-13,12.6
2005-05-16,12.68
2005-05-17,12.79
2005-05-18,13.29
2005-05-19,13.3
2005-05-20,13.14
2005-05-23,13.27
2005-05-24,13.2
2005-05-25,12.96
2005-05-26,13.16
2005-05-27,13.19
2005-05-30,13.49
2005-05-31,13.49
2005-06-01,13.69
2005-06-02,13.53
2005-06-06,13.34
2005-06-07,13.29
2005-06-08,13.3
2005-06-09,13.07
2005-06-10,13.19
2005-06-13,13.17
2005-06-14,13.26
2005-06-15,13.34
2005-06-16,13.79
2005-06-17,14.06
2005-06-20,13.96
2005-06-21,13.69
2005-06-22,13.51
2005-06-23,13.48
2005-06-24,13.3
2005-06-27,13.29
2005-06-28,13.63
2005-06-29,13.71
2005-06-30,13.52
2005-07-01,13.59
2005-07-04,13.54
2005-07-05,13.5
2005-07-06,13.61
2005-07-07,13.3
2005-07-08,13.4
2005-07-11,13.74
2005-07-12,13.62
2005-07-13,13.74
2005-07-14,14.05
2005-07-15,13.84
2005-07-18,13.88
2005-07-19,14.42
2005-07-20,14.59
2005-07-21,14.61
2005-07-22,14.71
2005-07-25,14.65
2005-07-26,14.42
2005-07-27,14.74
2005-07-28,15.0
2005-07-29,14.82
2005-08-01,14.84
2005-08-02,15.03
2005-08-03,15.29
2005-08-04,15.06
2005-08-05,15.1
2005-08-08,15.21
2005-08-09,15.34
2005-08-10,15.34
2005-08-11,15.39
2005-08-12,15.39
2005-08-15,15.53
2005-08-16,15.15
2005-08-17,15.21
2005-08-18,15.02
2005-08-19,15.09
2005-08-22,15.19
2005-08-23,14.98
2005-08-24,14.74
2005-08-25,14.56
2005-08-26,14.57
2005-08-29,14.6
2005-08-30,14.66
2005-08-31,14.84
2005-09-01,14.93
2005-09-02,14.83
2005-09-05,14.91
2005-09-06,14.98
2005-09-07,15.14
2005-09-08,15.01
2005-09-09,15.16
2005-09-12,15.43
2005-09-13,15.3
2005-09-14,15.28
2005-09-15,15.53
2005-09-16,15.88
2005-09-19,15.75
2005-09-20,15.71
2005-09-21,15.47
2005-09-22,15.26
2005-09-23,15.54
2005-09-26,15.59
2005-09-27,15.71
2005-09-28,16.16
2005-09-29,16.21
2005-09-30,16.22
2005-10-03,16.37
2005-10-04,16.61
2005-10-05,16.3
2005-10-06,16.04
2005-10-07,16.19
2005-10-10,16.31
2005-10-11,16.07
2005-10-12,15.83
2005-10-13,15.55
2005-10-14,15.7
2005-10-17,15.72
2005-10-18,15.81
2005-10-19,15.21
2005-10-20,15.39
2005-10-21,15.23
2005-10-24,15.75
2005-10-25,15.86
2005-10-26,16.0
2005-10-27,16.24
2005-10-28,16.0
2005-10-31,16.51
2005-11-01,16.77
2005-11-02,16.79
2005-11-03,16.8
2005-11-04,16.47
2005-11-07,16.59
2005-11-08,16.8
2005-11-09,16.79
2005-11-10,16.5
2005-11-11,16.84
2005-11-14,17.04
2005-11-15,17.05
2005-11-16,17.01
2005-11-17,17.2
2005-11-18,17.17
2005-11-21,17.15
2005-11-22,17.02
2005-11-23,16.67
2005-11-24,16.87
2005-11-25,17.06
2005-11-28,16.75
2005-11-29,17.04
2005-11-30,16.95
2005-12-01,17.22
2005-12-02,17.3
2005-12-05,17.38
2005-12-06,17.57
2005-12-07,17.73
2005-12-08,17.36
2005-12-09,17.62
2005-12-12,17.67
2005-12-13,17.45
2005-12-14,17.41
2005-12-15,17.17
2005-12-16,17.34
2005-12-19,17.13
2005-12-20,17.33
2005-12-21,17.49
2005-12-22,17.48
2005-12-23,17.52
2005-12-27,17.69
2005-12-28,17.65
2005-12-29,17.62
2005-12-30,17.46
2006-01-02,17.62
2006-01-03,17.73
2006-01-04,18.29
2006-01-05,18.25
2006-01-06,18.24
2006-01-09,18.36
2006-01-10,18.35
2006-01-11,18.45
2006-01-12,18.43
2006-01-13,18.26
2006-01-16,17.73
2006-01-17,17.57
2006-01-18,17.39
2006-01-19,17.6
2006-01-20,17.49
2006-01-23,17.43
2006-01-24,18.01
2006-01-25,18.19
2006-01-26,18.52
2006-01-27,23.79
2006-01-30,24.79
2006-01-31,24.09
2006-02-01,24.36
2006-02-02,24.45
2006-02-03,25.44
2006-02-06,26.1
2006-02-07,25.27
2006-02-08,24.43
2006-02-09,24.49
2006-02-10,24.42
2006-02-13,25.17
2006-02-14,25.1
2006-02-15,24.83
2006-02-16,24.92
2006-02-17,25.27
2006-02-20,25.34
2006-02-21,25.25
2006-02-22,25.34
2006-02-23,25.38
2006-02-24,25.34
2006-02-27,25.54
2006-02-28,25.55
2006-03-01,26.05
2006-03-02,26.71
2006-03-03,27.38
2006-03-06,27.55
2006-03-07,26.84
2006-03-08,26.3
2006-03-09,26.44
2006-03-10,26.42
2006-03-13,26.48
2006-03-14,25.91
2006-03-15,26.22
2006-03-16,25.92
2006-03-17,26.25
2006-03-20,26.49
2006-03-21,26.43
2006-03-22,26.34
2006-03-23,26.34
2006-03-24,26.46
2006-03-27,26.46
2006-03-28,26.75
2006-03-29,27.19
2006-03-30,27.27
2006-03-31,27.11
2006-04-03,27.33
2006-04-04,27.09
2006-04-05,27.42
2006-04-06,27.5
2006-04-07,27.47
2006-04-10,27.54
2006-04-11,27.47
2006-04-12,27.35
2006-04-13,27.59
2006-04-18,27.55
2006-04-19,27.96
2006-04-20,27.84
2006-04-21,28.25
2006-04-24,28.41
2006-04-25,28.43
2006-04-26,28.4
2006-04-27,27.84
2006-04-28,27.17
2006-05-02,28.08
2006-05-03,28.2
2006-05-04,28.47
2006-05-05,29.13
2006-05-08,29.17
2006-05-09,29.8
2006-05-10,29.49
2006-05-11,29.55
2006-05-12,28.88
2006-05-15,28.28
2006-05-16,27.55
2006-05-17,27.38
2006-05-18,26.67
2006-05-19,29.04
2006-05-22,27.42
2006-05-23,28.24
2006-05-24,28.0
2006-05-25,28.39
2006-05-26,27.55
2006-05-29,27.34
2006-05-30,27.38
2006-05-31,27.75
2006-06-01,28.34
2006-06-02,28.58
2006-06-05,28.17
2006-06-06,27.34
2006-06-07,27.75
2006-06-08,26.75
2006-06-09,28.09
2006-06-12,27.75
2006-06-13,27.22
2006-06-14,27.31
2006-06-19,28.92
2006-06-20,29.5
2006-06-21,29.19
2006-06-22,29.19
2006-06-23,29.19
2006-06-26,31.5
2006-06-27,21.99
2006-07-27,21.99
2006-07-28,22.04
2006-07-31,22.34
2006-08-01,22.5
2006-08-03,22.33
2006-08-07,21.57
2006-08-08,21.24
2006-08-09,21.0
2006-08-10,20.89
2006-08-11,20.28
2006-08-14,20.58
2006-08-15,20.56
2006-08-16,20.93
2006-08-17,21.19
2006-08-18,20.68
2006-08-21,20.8
2006-08-22,21.1
2006-08-23,21.34
2006-08-24,21.83
2006-08-25,22.02
2006-08-28,22.12
2006-08-29,21.44
2006-08-30,21.82
2006-08-31,21.71
2006-09-01,22.34
2006-09-04,22.67
2006-09-05,22.49
2006-09-06,22.32
2006-09-07,21.92
2006-09-08,22.18
2006-09-11,21.58
2006-09-12,21.68
2006-09-13,21.95
2006-09-14,22.36
2006-09-15,22.49
2006-09-18,22.49
2006-09-19,22.42
2006-09-20,22.42
2006-09-21,22.31
2006-09-22,21.92
2006-09-25,21.05
2006-09-26,21.62
2006-09-27,22.37
2006-09-28,22.7
2006-09-29,22.95
2006-10-02,22.84
2006-10-03,22.63
2006-10-04,22.42
2006-10-05,23.09
2006-10-06,23.85
2006-10-09,24.25
2006-10-10,24.89
2006-10-11,24.74
2006-10-12,25.05
2006-10-13,25.41
2006-10-16,25.98
2006-10-17,25.61
2006-10-18,26.55
2006-10-19,26.46
2006-10-20,26.52
2006-10-23,27.11
2006-10-24,28.25
2006-10-25,28.36
2006-10-26,28.05
2006-10-27,28.2
2006-10-30,27.5
2006-10-31,28.05
2006-11-01,28.17
2006-11-02,27.27
2006-11-03,27.58
2006-11-06,27.43
2006-11-07,27.08
2006-11-08,27.1
2006-11-09,27.64
2006-11-10,27.63
2006-11-13,27.92
2006-11-14,27.53
2006-11-15,27.31
2006-11-16,26.95
2006-11-17,26.34
2006-11-20,26.67
2006-11-21,26.93
2006-11-22,27.23
2006-11-23,27.05
2006-11-24,26.6
2006-11-27,26.55
2006-11-28,25.84
2006-11-29,26.85
2006-11-30,25.92
2006-12-01,25.41
2006-12-04,25.57
2006-12-05,26.01
2006-12-06,26.36
2006-12-07,27.1
2006-12-08,26.67
2006-12-11,27.34
2006-12-12,26.25
2006-12-13,26.36
2006-12-14,26.35
2006-12-15,26.44
2006-12-18,26.55
2006-12-19,26.03
2006-12-20,26.65
2006-12-21,26.55
2006-12-22,26.25
2006-12-27,26.57
2006-12-28,26.87
2006-12-29,26.65
2007-01-02,27.38
2007-01-03,26.3
2007-01-04,25.54
2007-01-05,25.59
2007-01-08,25.62
2007-01-09,25.8
2007-01-10,25.67
2007-01-11,26.0
2007-01-12,26.07
2007-01-15,26.81
2007-01-16,26.84
2007-01-17,26.46
2007-01-18,26.65
2007-01-19,26.79
2007-01-22,27.11
2007-01-23,27.75
2007-01-24,28.99
2007-01-25,29.38
2007-01-26,29.24
2007-01-29,29.59
2007-01-30,29.7
2007-01-31,29.71
2007-02-01,30.6
2007-02-02,30.36
2007-02-05,30.5
2007-02-06,30.28
2007-02-07,30.69
2007-02-08,30.14
2007-02-09,30.37
2007-02-12,30.07
2007-02-13,30.24
2007-02-14,31.1
2007-02-15,31.66
2007-02-16,32.12
2007-02-19,32.4
2007-02-20,31.85
2007-02-21,32.2
2007-02-22,32.64
2007-02-23,32.93
2007-02-26,34.2
2007-02-27,32.28
2007-02-28,31.93
2007-03-01,34.17
2007-03-02,32.89
2007-03-05,31.75
2007-03-06,32.17
2007-03-07,32.67
2007-03-08,33.59
2007-03-09,33.1
2007-03-12,32.96
