Date,Price
1998-06-26,11.28
1998-06-29,11.75
1998-06-30,11.51
1998-07-01,11.37
1998-07-02,11.31
1998-07-06,11.28
1998-07-07,11.48
1998-07-08,11.34
1998-07-09,11.25
1998-07-10,11.28
1998-07-13,11.37
1998-07-14,11.4
1998-07-15,11.46
1998-07-16,11.51
1998-07-17,11.69
1998-07-20,11.43
1998-07-21,11.54
1998-07-22,11.48
1998-07-23,11.57
1998-07-24,11.51
1998-07-27,11.19
1998-07-28,11.07
1998-07-29,11.04
1998-07-30,11.22
1998-07-31,11.22
1998-08-03,11.13
1998-08-04,11.1
1998-08-05,10.99
1998-08-06,11.1
1998-08-07,11.04
1998-08-10,11.13
1998-08-11,11.1
1998-08-12,11.1
1998-08-13,11.1
1998-08-14,11.1
1998-08-17,11.22
1998-08-18,11.25
1998-08-19,11.37
1998-08-20,11.48
1998-08-21,11.28
1998-08-24,11.54
1998-08-25,11.81
1998-08-26,11.87
1998-08-27,11.57
1998-08-28,11.51
1998-08-31,11.04
1998-09-01,11.04
1998-09-02,11.01
1998-09-03,10.99
1998-09-04,10.9
1998-09-08,11.04
1998-09-09,10.99
1998-09-10,10.93
1998-09-11,10.9
1998-09-14,10.88
1998-09-15,10.94
1998-09-16,10.88
1998-09-17,10.82
1998-09-18,10.85
1998-09-21,10.88
1998-09-22,11.51
1998-09-23,11.63
1998-09-24,11.6
1998-09-25,11.69
1998-09-28,11.45
1998-09-29,11.57
1998-09-30,12.31
1998-10-01,11.75
1998-10-02,11.72
1998-10-05,11.45
1998-10-06,11.33
1998-10-07,11.27
1998-10-08,11.0
1998-10-09,11.27
1998-10-12,11.63
1998-10-13,11.92
1998-10-14,11.92
1998-10-15,11.69
1998-10-16,11.48
1998-10-19,11.33
1998-10-20,11.21
1998-10-21,11.18
1998-10-22,11.21
1998-10-23,11.06
1998-10-26,11.12
1998-10-27,10.97
1998-10-28,10.94
1998-10-29,10.94
1998-10-30,10.97
1998-11-02,10.73
1998-11-03,10.79
1998-11-04,10.97
1998-11-05,10.94
1998-11-06,10.91
1998-11-09,10.73
1998-11-10,10.61
1998-11-11,10.67
1998-11-12,10.73
1998-11-13,10.73
1998-11-16,10.91
1998-11-17,10.91
1998-11-18,10.94
1998-11-19,10.85
1998-11-20,10.76
1998-11-23,10.7
1998-11-24,10.82
1998-11-25,10.91
1998-11-27,10.88
1998-11-30,10.61
1998-12-01,9.99
1998-12-02,10.26
1998-12-03,10.37
1998-12-04,10.32
1998-12-07,10.34
1998-12-08,10.29
1998-12-09,10.37
1998-12-10,10.29
1998-12-11,10.32
1998-12-14,10.29
1998-12-15,10.32
1998-12-16,10.32
1998-12-17,10.32
1998-12-18,10.32
1998-12-21,10.17
1998-12-22,10.05
1998-12-23,10.2
1998-12-24,10.23
1998-12-28,10.34
1998-12-29,10.42
1998-12-30,10.54
1998-12-31,10.66
1999-01-04,10.6
1999-01-05,10.6
1999-01-06,10.78
1999-01-07,10.9
1999-01-08,11.0
1999-01-11,10.9
1999-01-12,10.81
1999-01-13,10.87
1999-01-14,10.93
1999-01-15,10.66
1999-01-19,10.93
1999-01-20,10.93
1999-01-21,11.12
1999-01-22,11.09
1999-01-25,10.96
1999-01-26,10.81
1999-01-27,10.84
1999-01-28,10.42
1999-01-29,10.72
1999-02-01,10.69
1999-02-02,10.69
1999-02-03,10.66
1999-02-04,10.63
1999-02-05,10.57
1999-02-08,10.57
1999-02-09,10.6
1999-02-10,10.21
1999-02-11,10.21
1999-02-12,10.15
1999-02-16,10.18
1999-02-17,10.12
1999-02-18,10.15
1999-02-19,10.15
1999-02-22,10.12
1999-02-23,10.12
1999-02-24,10.09
1999-02-25,10.12
1999-02-26,10.18
1999-03-01,10.27
1999-03-02,10.24
1999-03-03,10.24
1999-03-04,10.18
1999-03-05,10.21
1999-03-08,10.24
1999-03-09,10.24
1999-03-10,10.42
1999-03-11,10.39
1999-03-12,10.36
1999-03-15,10.24
1999-03-16,10.12
1999-03-17,10.15
1999-03-18,10.12
1999-03-19,10.03
1999-03-22,10.03
1999-03-23,10.03
1999-03-24,10.18
1999-03-25,10.09
1999-03-26,10.09
1999-03-29,10.1
1999-03-30,10.1
1999-03-31,10.23
1999-04-01,10.26
1999-04-05,10.26
1999-04-06,10.17
1999-04-07,10.14
1999-04-08,10.14
1999-04-09,10.17
1999-04-12,10.32
1999-04-13,10.35
1999-04-14,10.35
1999-04-15,10.35
1999-04-16,10.78
1999-04-19,10.84
1999-04-20,10.84
1999-04-21,10.84
1999-04-22,10.78
1999-04-23,10.84
1999-04-26,10.84
1999-04-27,10.75
1999-04-28,10.84
1999-04-29,10.84
1999-04-30,10.84
1999-05-03,10.84
1999-05-04,10.81
1999-05-05,10.84
1999-05-06,10.84
1999-05-07,10.81
1999-05-10,11.0
1999-05-11,11.12
1999-05-12,11.15
1999-05-13,11.12
1999-05-14,10.94
1999-05-17,10.94
1999-05-18,11.03
1999-05-19,11.09
1999-05-20,11.09
1999-05-21,11.09
1999-05-24,11.09
1999-05-25,11.12
1999-05-26,11.06
1999-05-27,11.09
1999-05-28,11.09
1999-06-01,11.06
1999-06-02,11.12
1999-06-03,11.12
1999-06-04,11.4
1999-06-07,11.37
1999-06-08,11.35
1999-06-09,11.28
1999-06-10,11.18
1999-06-11,11.15
1999-06-14,11.09
1999-06-15,11.12
1999-06-16,11.24
1999-06-17,11.24
1999-06-18,11.24
1999-06-21,11.4
1999-06-22,11.24
1999-06-23,11.31
1999-06-24,11.18
1999-06-25,11.18
1999-06-28,11.15
1999-06-29,11.18
1999-06-30,11.58
1999-07-01,11.41
1999-07-02,11.51
1999-07-06,11.51
1999-07-07,11.41
1999-07-08,11.32
1999-07-09,11.41
1999-07-12,11.51
1999-07-13,11.48
1999-07-14,11.45
1999-07-15,11.41
1999-07-16,11.51
1999-07-19,11.51
1999-07-20,11.32
1999-07-21,11.26
1999-07-22,11.13
1999-07-23,11.26
1999-07-26,11.2
1999-07-27,11.26
1999-07-28,11.23
1999-07-29,11.26
1999-07-30,11.26
1999-08-02,11.16
1999-08-03,11.16
1999-08-04,11.1
1999-08-05,11.13
1999-08-06,11.07
1999-08-09,11.1
1999-08-10,11.01
1999-08-11,11.01
1999-08-12,10.88
1999-08-13,10.95
1999-08-16,10.91
1999-08-17,10.88
1999-08-18,10.95
1999-08-19,10.91
1999-08-20,10.82
1999-08-23,10.91
1999-08-24,10.7
1999-08-25,10.66
1999-08-26,10.66
1999-08-27,10.76
1999-08-30,10.7
1999-08-31,10.76
1999-09-01,10.7
1999-09-02,10.63
1999-09-03,10.57
1999-09-07,10.6
1999-09-08,10.6
1999-09-09,10.73
1999-09-10,10.73
1999-09-13,10.7
1999-09-14,10.6
1999-09-15,10.38
1999-09-16,10.38
1999-09-17,10.48
1999-09-20,10.32
1999-09-21,10.16
1999-09-22,10.01
1999-09-23,10.04
1999-09-24,10.01
1999-09-27,10.26
1999-09-28,10.16
1999-09-29,10.23
1999-09-30,10.6
1999-10-01,10.75
1999-10-04,10.72
1999-10-05,10.72
1999-10-06,10.62
1999-10-07,10.56
1999-10-08,10.4
1999-10-11,10.43
1999-10-12,10.43
1999-10-13,10.33
1999-10-14,10.46
1999-10-15,10.33
1999-10-18,10.3
1999-10-19,10.27
1999-10-20,10.27
1999-10-21,10.18
1999-10-22,10.14
1999-10-25,10.11
1999-10-26,10.08
1999-10-27,10.11
1999-10-28,10.11
1999-10-29,10.11
1999-11-01,10.18
1999-11-02,10.4
1999-11-03,10.46
1999-11-04,10.43
1999-11-05,10.46
1999-11-08,10.62
1999-11-09,10.56
1999-11-10,10.53
1999-11-11,10.62
1999-11-12,10.65
1999-11-15,10.4
1999-11-16,10.46
1999-11-17,10.37
1999-11-18,10.33
1999-11-19,10.33
1999-11-22,10.3
1999-11-23,10.18
1999-11-24,10.24
1999-11-26,10.24
1999-11-29,10.18
1999-11-30,10.18
1999-12-01,10.18
1999-12-02,10.18
1999-12-03,10.18
1999-12-06,10.08
1999-12-07,10.02
1999-12-08,9.86
1999-12-09,9.89
1999-12-10,9.76
1999-12-13,9.64
1999-12-14,9.54
1999-12-15,9.53
1999-12-16,9.4
1999-12-17,9.92
1999-12-20,9.98
1999-12-21,9.95
1999-12-22,9.88
1999-12-23,10.01
1999-12-27,9.92
1999-12-28,10.08
1999-12-29,10.24
1999-12-30,10.34
1999-12-31,10.34
2000-01-03,10.27
2000-01-04,10.11
2000-01-05,9.98
2000-01-06,10.17
2000-01-07,10.37
2000-01-10,10.43
2000-01-11,10.47
2000-01-12,10.37
2000-01-13,10.34
2000-01-14,10.24
2000-01-18,10.4
2000-01-19,10.47
2000-01-20,10.53
2000-01-21,10.6
2000-01-24,10.56
2000-01-25,10.6
2000-01-26,10.63
2000-01-27,10.66
2000-01-28,10.63
2000-01-31,10.6
2000-02-01,10.66
2000-02-02,10.63
2000-02-03,10.66
2000-02-04,10.63
2000-02-07,10.66
2000-02-08,10.6
2000-02-09,10.6
2000-02-10,10.6
2000-02-11,10.4
2000-02-14,10.53
2000-02-15,10.69
2000-02-16,10.69
2000-02-17,10.66
2000-02-18,10.63
2000-02-22,10.66
2000-02-23,10.63
2000-02-24,10.6
2000-02-25,10.5
2000-02-28,10.43
2000-02-29,10.47
2000-03-01,10.47
2000-03-02,10.43
2000-03-03,10.4
2000-03-06,10.47
2000-03-07,10.47
2000-03-08,10.5
2000-03-09,10.47
2000-03-10,10.47
2000-03-13,10.47
2000-03-14,10.56
2000-03-15,10.76
2000-03-16,10.86
2000-03-17,10.86
2000-03-20,10.89
2000-03-21,10.89
2000-03-22,11.08
2000-03-23,11.15
2000-03-24,11.08
2000-03-27,11.05
2000-03-28,10.95
2000-03-29,10.98
2000-03-30,10.98
2000-03-31,11.15
2000-04-03,11.21
2000-04-04,11.31
2000-04-05,11.28
2000-04-06,11.24
2000-04-07,11.24
2000-04-10,11.28
2000-04-11,11.34
2000-04-12,11.41
2000-04-13,11.47
2000-04-14,11.41
2000-04-17,11.38
2000-04-18,11.47
2000-04-19,11.61
2000-04-20,11.54
2000-04-24,11.61
2000-04-25,11.61
2000-04-26,11.64
2000-04-27,11.61
2000-04-28,11.64
2000-05-01,11.9
2000-05-02,12.07
2000-05-03,12.07
2000-05-04,12.03
2000-05-05,12.07
2000-05-08,12.0
2000-05-09,12.13
2000-05-10,12.03
2000-05-11,12.0
2000-05-12,12.07
2000-05-15,12.1
2000-05-16,12.1
2000-05-17,11.97
2000-05-18,11.87
2000-05-19,11.74
2000-05-22,11.74
2000-05-23,11.87
2000-05-24,11.84
2000-05-25,11.84
2000-05-26,11.9
2000-05-30,11.87
2000-05-31,11.87
2000-06-01,11.84
2000-06-02,11.84
2000-06-05,11.84
2000-06-06,11.9
2000-06-07,11.97
2000-06-08,12.07
2000-06-09,12.03
2000-06-12,12.07
2000-06-13,12.13
2000-06-14,12.23
2000-06-15,12.23
2000-06-16,12.17
2000-06-19,12.2
2000-06-20,12.33
2000-06-21,12.33
2000-06-22,12.4
2000-06-23,12.33
2000-06-26,12.3
2000-06-27,12.3
2000-06-28,12.33
2000-06-29,12.46
2000-06-30,12.23
2000-07-03,12.33
2000-07-05,12.49
2000-07-06,12.76
2000-07-07,12.83
2000-07-10,12.86
2000-07-11,12.83
2000-07-12,12.76
2000-07-13,12.8
2000-07-14,12.69
2000-07-17,12.73
2000-07-18,12.73
2000-07-19,12.59
2000-07-20,12.59
2000-07-21,12.63
2000-07-24,12.73
2000-07-25,12.69
2000-07-26,12.73
2000-07-27,12.86
2000-07-28,12.8
2000-07-31,12.8
2000-08-01,12.86
2000-08-02,12.86
2000-08-03,12.86
2000-08-04,12.8
2000-08-07,12.76
2000-08-08,12.8
2000-08-09,12.76
2000-08-10,12.86
2000-08-11,12.93
2000-08-14,13.0
2000-08-15,13.0
2000-08-16,13.06
2000-08-17,13.03
2000-08-18,13.0
2000-08-21,13.03
2000-08-22,13.0
2000-08-23,13.06
2000-08-24,12.96
2000-08-25,13.1
2000-08-28,13.0
2000-08-29,13.03
2000-08-30,13.06
2000-08-31,12.96
2000-09-01,13.0
2000-09-05,13.0
2000-09-06,13.03
2000-09-07,13.06
2000-09-08,13.06
2000-09-11,13.26
2000-09-12,13.33
2000-09-13,13.36
2000-09-14,13.36
2000-09-15,13.35
2000-09-18,13.26
2000-09-19,13.13
2000-09-20,13.06
2000-09-21,13.13
2000-09-22,13.06
2000-09-25,13.13
2000-09-26,13.03
2000-09-27,13.1
2000-09-28,13.26
2000-09-29,13.16
2000-10-02,13.06
2000-10-03,13.09
2000-10-04,12.99
2000-10-05,12.86
2000-10-06,12.89
2000-10-09,12.89
2000-10-10,13.03
2000-10-11,13.03
2000-10-12,12.72
2000-10-13,12.79
2000-10-16,12.82
2000-10-17,12.96
2000-10-18,12.79
2000-10-19,12.72
2000-10-20,12.79
2000-10-23,12.72
2000-10-24,12.69
2000-10-25,12.65
2000-10-26,12.69
2000-10-27,12.72
2000-10-30,12.72
2000-10-31,12.79
2000-11-01,12.79
2000-11-02,12.72
2000-11-03,12.65
2000-11-06,12.79
2000-11-07,12.92
2000-11-08,12.89
2000-11-09,12.82
2000-11-10,12.75
2000-11-13,12.75
2000-11-14,12.92
2000-11-15,12.86
2000-11-16,12.86
2000-11-17,12.69
2000-11-20,12.72
2000-11-21,12.82
2000-11-22,12.82
2000-11-24,12.65
2000-11-27,12.69
2000-11-28,12.72
2000-11-29,12.89
2000-11-30,12.96
2000-12-01,12.75
2000-12-04,13.03
2000-12-05,13.6
2000-12-06,13.67
2000-12-07,13.4
2000-12-08,13.53
2000-12-11,13.71
2000-12-12,13.71
2000-12-13,13.85
2000-12-14,13.81
2000-12-15,13.88
2000-12-18,14.05
2000-12-19,14.09
2000-12-20,14.05
2000-12-21,14.02
2000-12-22,14.05
2000-12-26,14.02
2000-12-27,14.19
2000-12-28,14.4
2000-12-29,14.26
2001-01-02,14.12
2001-01-03,14.09
2001-01-04,13.88
2001-01-05,13.71
2001-01-08,13.64
2001-01-09,13.67
2001-01-10,13.67
2001-01-11,13.67
2001-01-12,13.64
2001-01-16,13.67
2001-01-17,13.6
2001-01-18,13.64
2001-01-19,13.4
2001-01-22,13.47
2001-01-23,13.4
2001-01-24,13.33
2001-01-25,13.33
2001-01-26,13.29
2001-01-29,13.39
2001-01-30,13.51
2001-01-31,13.62
2001-02-01,13.56
2001-02-02,13.51
2001-02-05,13.5
2001-02-06,13.48
2001-02-07,13.48
2001-02-08,13.46
2001-02-09,13.26
2001-02-12,13.3
2001-02-13,13.18
2001-02-14,13.18
2001-02-15,13.29
2001-02-16,13.19
2001-02-20,13.25
2001-02-21,13.23
2001-02-22,13.1
2001-02-23,13.23
2001-02-26,13.43
2001-02-27,13.59
2001-02-28,13.65
2001-03-01,13.61
2001-03-02,13.87
2001-03-05,13.63
2001-03-06,13.81
2001-03-07,13.86
2001-03-08,13.78
2001-03-09,13.78
2001-03-12,13.76
2001-03-13,13.61
2001-03-14,13.39
2001-03-15,13.51
2001-03-16,13.34
2001-03-19,13.48
2001-03-20,13.59
2001-03-21,13.29
2001-03-22,13.37
2001-03-23,13.27
2001-03-26,13.48
2001-03-27,13.42
2001-03-28,13.33
2001-03-29,13.31
2001-03-30,13.59
2001-04-02,13.76
2001-04-03,13.42
2001-04-04,13.45
2001-04-05,13.64
2001-04-06,13.37
2001-04-09,13.46
2001-04-10,13.19
2001-04-11,12.91
2001-04-12,12.9
2001-04-16,12.86
2001-04-17,12.89
2001-04-18,13.08
2001-04-19,13.36
2001-04-20,13.21
2001-04-23,13.24
2001-04-24,13.37
2001-04-25,13.45
2001-04-26,13.82
2001-04-27,14.06
2001-04-30,13.98
2001-05-01,14.07
2001-05-02,13.88
2001-05-03,13.83
2001-05-04,13.62
2001-05-07,13.64
2001-05-08,13.63
2001-05-09,13.62
2001-05-10,13.61
2001-05-11,13.49
2001-05-14,13.47
2001-05-15,13.53
2001-05-16,13.59
2001-05-17,13.74
2001-05-18,13.84
2001-05-21,13.92
2001-05-22,13.86
2001-05-23,13.91
2001-05-24,13.84
2001-05-25,13.89
2001-05-29,13.83
2001-05-30,13.78
2001-05-31,13.87
2001-06-01,13.83
2001-06-04,13.76
2001-06-05,13.82
2001-06-06,13.78
2001-06-07,13.87
2001-06-08,13.84
2001-06-11,14.04
2001-06-12,14.01
2001-06-13,14.03
2001-06-14,14.02
2001-06-15,13.92
2001-06-18,14.04
2001-06-19,14.02
2001-06-20,14.07
2001-06-21,14.2
2001-06-22,14.15
2001-06-25,14.26
2001-06-26,14.26
2001-06-27,14.26
2001-06-28,14.28
2001-06-29,14.46
2001-07-02,14.48
2001-07-03,14.53
2001-07-05,14.7
2001-07-06,14.59
2001-07-09,14.34
2001-07-10,14.31
2001-07-11,14.21
2001-07-12,14.39
2001-07-13,14.54
2001-07-16,14.55
2001-07-17,14.71
2001-07-18,14.69
2001-07-19,14.69
2001-07-20,14.7
2001-07-23,14.71
2001-07-24,14.53
2001-07-25,14.45
2001-07-26,14.64
2001-07-27,14.59
2001-07-30,14.28
2001-07-31,14.25
2001-08-01,14.35
2001-08-02,14.51
2001-08-03,14.61
2001-08-06,14.73
2001-08-07,14.8
2001-08-08,14.8
2001-08-09,14.79
2001-08-10,14.85
2001-08-13,14.79
2001-08-14,14.88
2001-08-15,15.13
2001-08-16,15.19
2001-08-17,15.13
2001-08-20,15.11
2001-08-21,15.19
2001-08-22,15.08
2001-08-23,15.02
2001-08-24,15.01
2001-08-27,14.96
2001-08-28,14.94
2001-08-29,14.84
2001-08-30,14.74
2001-08-31,14.61
2001-09-04,14.41
2001-09-05,14.5
2001-09-06,14.25
2001-09-07,14.27
2001-09-10,14.17
2001-09-17,13.8
2001-09-18,13.83
2001-09-19,13.68
2001-09-20,13.58
2001-09-21,13.46
2001-09-24,13.31
2001-09-25,13.48
2001-09-26,13.55
2001-09-27,13.68
2001-09-28,13.97
2001-10-01,14.24
2001-10-02,14.03
2001-10-03,13.57
2001-10-04,13.64
2001-10-05,13.68
2001-10-08,13.68
2001-10-09,13.67
2001-10-10,13.73
2001-10-11,13.89
2001-10-12,13.9
2001-10-15,13.97
2001-10-16,13.96
2001-10-17,13.92
2001-10-18,13.77
2001-10-19,13.78
2001-10-22,13.52
2001-10-23,13.52
2001-10-24,13.5
2001-10-25,13.7
2001-10-26,13.91
2001-10-29,13.94
2001-10-30,13.93
2001-10-31,14.08
2001-11-01,14.19
2001-11-02,14.13
2001-11-05,13.98
2001-11-06,14.19
2001-11-07,14.17
2001-11-08,14.19
2001-11-09,14.18
2001-11-12,14.19
2001-11-13,14.36
2001-11-14,14.62
2001-11-15,14.83
2001-11-16,14.91
2001-11-19,14.68
2001-11-20,14.72
2001-11-21,14.72
2001-11-23,14.76
2001-11-26,14.76
2001-11-27,14.71
2001-11-28,14.77
2001-11-29,14.87
2001-11-30,14.77
2001-12-03,14.71
2001-12-04,14.77
2001-12-05,14.85
2001-12-06,15.06
2001-12-07,15.12
2001-12-10,15.05
2001-12-11,15.18
2001-12-12,15.03
2001-12-13,15.06
2001-12-14,15.27
2001-12-17,15.28
2001-12-18,15.29
2001-12-19,15.22
2001-12-20,15.23
2001-12-21,15.32
2001-12-24,15.32
2001-12-26,15.32
2001-12-27,15.36
2001-12-28,15.32
2001-12-31,15.29
2002-01-02,15.32
2002-01-03,15.47
2002-01-04,15.45
2002-01-07,15.41
2002-01-08,15.3
2002-01-09,15.33
2002-01-10,15.21
2002-01-11,15.32
2002-01-14,15.47
2002-01-15,15.44
2002-01-16,15.45
2002-01-17,15.44
2002-01-18,15.35
2002-01-22,15.29
2002-01-23,15.21
2002-01-24,15.14
2002-01-25,15.18
2002-01-28,15.02
2002-01-29,14.86
2002-01-30,14.89
2002-01-31,15.06
2002-02-01,14.98
2002-02-04,15.09
2002-02-05,15.3
2002-02-06,15.31
2002-02-07,15.26
2002-02-08,15.15
2002-02-11,15.29
2002-02-12,15.3
2002-02-13,15.31
2002-02-14,15.48
2002-02-15,15.32
2002-02-19,15.32
2002-02-20,15.44
2002-02-21,15.29
2002-02-22,15.35
2002-02-25,15.38
2002-02-26,15.46
2002-02-27,15.28
2002-02-28,15.32
2002-03-01,15.47
2002-03-04,15.58
2002-03-05,15.91
2002-03-06,16.1
2002-03-07,16.11
2002-03-08,16.18
2002-03-11,15.88
2002-03-12,15.86
2002-03-13,15.87
2002-03-14,15.97
2002-03-15,16.11
2002-03-18,16.23
2002-03-19,16.21
2002-03-20,16.18
2002-03-21,16.23
2002-03-22,16.21
2002-03-25,16.05
2002-03-26,16.18
2002-03-27,16.21
2002-03-28,16.18
2002-04-01,16.2
2002-04-02,16.4
2002-04-03,16.41
2002-04-04,16.48
2002-04-05,16.63
2002-04-08,16.7
2002-04-09,17.17
2002-04-10,17.44
2002-04-11,17.32
2002-04-12,17.32
2002-04-15,17.24
2002-04-16,17.14
2002-04-17,16.71
2002-04-18,16.88
2002-04-19,16.83
2002-04-22,16.63
2002-04-23,16.49
2002-04-24,16.73
2002-04-25,16.74
2002-04-26,16.67
2002-04-29,16.68
2002-04-30,16.74
2002-05-01,16.95
2002-05-02,17.14
2002-05-03,17.33
2002-05-06,17.12
2002-05-07,17.08
2002-05-08,16.81
2002-05-09,16.72
2002-05-10,16.63
2002-05-13,16.6
2002-05-14,16.63
2002-05-15,16.86
2002-05-16,16.75
2002-05-17,16.86
2002-05-20,16.78
2002-05-21,16.72
2002-05-22,16.78
2002-05-23,17.14
2002-05-24,17.14
2002-05-28,17.24
2002-05-29,17.42
2002-05-30,17.46
2002-05-31,17.41
2002-06-03,17.38
2002-06-04,17.4
2002-06-05,17.36
2002-06-06,17.44
2002-06-07,17.47
2002-06-10,17.53
2002-06-11,17.64
2002-06-12,17.7
2002-06-13,17.79
2002-06-14,17.72
2002-06-17,17.67
2002-06-18,17.64
2002-06-19,17.64
2002-06-20,17.85
2002-06-21,18.21
2002-06-24,18.21
2002-06-25,18.33
2002-06-26,18.21
2002-06-27,18.44
2002-06-28,18.51
2002-07-01,18.41
2002-07-02,18.11
2002-07-03,17.8
2002-07-05,17.82
2002-07-08,17.79
2002-07-09,17.19
2002-07-10,17.19
2002-07-11,16.91
2002-07-12,16.9
2002-07-15,16.81
2002-07-16,17.0
2002-07-17,16.99
2002-07-18,16.67
2002-07-19,16.56
2002-07-22,16.22
2002-07-23,16.03
2002-07-24,15.95
2002-07-25,16.59
2002-07-26,16.73
2002-07-29,17.31
2002-07-30,17.91
2002-07-31,17.88
2002-08-01,17.69
2002-08-02,17.61
2002-08-05,17.46
2002-08-06,17.64
2002-08-07,17.67
2002-08-08,17.77
2002-08-09,17.58
2002-08-12,17.77
2002-08-13,17.34
2002-08-14,17.43
2002-08-15,17.55
2002-08-16,17.88
2002-08-19,17.58
2002-08-20,17.73
2002-08-21,17.85
2002-08-22,17.79
2002-08-23,17.94
2002-08-26,17.96
2002-08-27,17.93
2002-08-28,17.99
2002-08-29,17.97
2002-08-30,18.0
2002-09-03,17.7
2002-09-04,17.6
2002-09-05,17.54
2002-09-06,17.58
2002-09-09,17.79
2002-09-10,17.67
2002-09-11,17.73
2002-09-12,17.62
2002-09-13,17.64
2002-09-16,17.6
2002-09-17,17.61
2002-09-18,17.79
2002-09-19,17.67
2002-09-20,17.79
2002-09-23,17.7
2002-09-24,17.55
2002-09-25,17.34
2002-09-26,17.56
2002-09-27,17.4
2002-09-30,17.49
2002-10-01,17.5
2002-10-02,17.31
2002-10-03,17.43
2002-10-04,17.15
2002-10-07,16.42
2002-10-08,16.02
2002-10-09,15.34
2002-10-10,15.91
2002-10-11,16.13
2002-10-14,16.13
2002-10-15,16.28
2002-10-16,16.14
2002-10-17,16.51
2002-10-18,16.7
2002-10-21,16.67
2002-10-22,16.21
2002-10-23,16.21
2002-10-24,16.63
2002-10-25,16.63
2002-10-28,16.63
2002-10-29,16.48
2002-10-30,16.45
2002-10-31,16.45
2002-11-01,16.6
2002-11-04,16.95
2002-11-05,17.19
2002-11-06,16.88
2002-11-07,16.87
2002-11-08,16.57
2002-11-11,16.57
2002-11-12,16.43
2002-11-13,16.35
2002-11-14,16.57
2002-11-15,16.48
2002-11-18,16.45
2002-11-19,16.33
2002-11-20,16.32
2002-11-21,16.35
2002-11-22,16.35
2002-11-25,16.44
2002-11-26,16.77
2002-11-27,16.97
2002-11-29,16.97
2002-12-02,17.22
2002-12-03,17.13
2002-12-04,17.1
2002-12-05,17.19
2002-12-06,17.13
2002-12-09,17.4
2002-12-10,17.34
2002-12-11,17.37
2002-12-12,17.4
