Date,Price
1996-10-29,4.18
1996-10-30,4.72
1996-10-31,4.83
1996-11-01,4.57
1996-11-04,4.52
1996-11-05,4.49
1996-11-06,4.54
1996-11-07,4.59
1996-11-08,4.78
1996-11-11,4.88
1996-11-12,4.98
1996-11-13,5.29
1996-11-14,5.45
1996-11-15,5.42
1996-11-18,5.29
1996-11-19,5.35
1996-11-20,5.32
1996-11-21,5.27
1996-11-22,5.29
1996-11-25,5.61
1996-11-26,5.71
1996-11-27,5.81
1996-11-29,5.87
1996-12-02,5.81
1996-12-03,6.05
1996-12-04,5.92
1996-12-05,5.97
1996-12-06,5.81
1996-12-09,5.97
1996-12-10,5.76
1996-12-11,5.42
1996-12-12,5.58
1996-12-13,5.55
1996-12-16,5.71
1996-12-17,5.76
1996-12-18,5.74
1996-12-19,6.02
1996-12-20,6.23
1996-12-23,6.26
1996-12-24,6.31
1996-12-26,6.31
1996-12-27,6.15
1996-12-30,6.18
1996-12-31,6.39
1997-01-02,6.36
1997-01-03,6.23
1997-01-06,6.26
1997-01-07,6.28
1997-01-08,6.28
1997-01-09,6.62
1997-01-10,6.9
1997-01-13,6.8
1997-01-14,6.8
1997-01-15,7.48
1997-01-16,7.89
1997-01-17,7.48
1997-01-20,7.35
1997-01-21,7.24
1997-01-22,7.11
1997-01-23,6.9
1997-01-24,6.67
1997-01-27,6.54
1997-01-28,6.64
1997-01-29,6.67
1997-01-30,6.62
1997-01-31,6.64
1997-02-03,6.67
1997-02-04,6.18
1997-02-05,6.41
1997-02-06,6.31
1997-02-07,6.23
1997-02-10,6.02
1997-02-11,6.2
1997-02-12,6.85
1997-02-13,6.96
1997-02-14,7.19
1997-02-18,7.24
1997-02-19,7.19
1997-02-20,7.09
1997-02-21,6.85
1997-02-24,6.85
1997-02-25,6.85
1997-02-26,6.72
1997-02-27,6.44
1997-02-28,6.39
1997-03-03,6.44
1997-03-04,6.67
1997-03-05,7.14
1997-03-06,7.03
1997-03-07,7.03
1997-03-10,6.96
1997-03-11,6.93
1997-03-12,6.85
1997-03-13,6.54
1997-03-14,6.62
1997-03-17,6.59
1997-03-18,6.9
1997-03-19,6.77
1997-03-20,6.7
1997-03-21,6.62
1997-03-24,6.59
1997-03-25,6.51
1997-03-26,6.8
1997-03-27,6.7
1997-03-31,6.64
1997-04-01,6.62
1997-04-02,6.77
1997-04-03,6.64
1997-04-04,6.7
1997-04-07,6.8
1997-04-08,7.16
1997-04-09,7.53
1997-04-10,7.58
1997-04-11,7.5
1997-04-14,7.58
1997-04-15,7.81
1997-04-16,7.84
1997-04-17,7.89
1997-04-18,7.68
1997-04-21,7.5
1997-04-22,7.58
1997-04-23,7.48
1997-04-24,7.48
1997-04-25,7.48
1997-04-28,7.5
1997-04-29,7.66
1997-04-30,8.07
1997-05-01,8.1
1997-05-02,8.1
1997-05-05,8.23
1997-05-06,8.12
1997-05-07,8.1
1997-05-08,8.25
1997-05-09,8.2
1997-05-12,8.12
1997-05-13,8.12
1997-05-14,8.57
1997-05-15,8.88
1997-05-16,9.11
1997-05-19,9.45
1997-05-20,9.6
1997-05-21,10.04
1997-05-22,9.97
1997-05-23,10.15
1997-05-27,10.25
1997-05-28,10.15
1997-05-29,10.04
1997-05-30,10.04
1997-06-02,10.51
1997-06-03,10.9
1997-06-04,10.95
1997-06-05,11.03
1997-06-06,11.11
1997-06-09,10.49
1997-06-10,10.46
1997-06-11,10.41
1997-06-12,10.38
1997-06-13,10.41
1997-06-16,10.93
1997-06-17,11.42
1997-06-18,11.34
1997-06-19,11.11
1997-06-20,11.06
1997-06-23,10.93
1997-06-24,10.93
1997-06-25,10.95
1997-06-26,11.11
1997-06-27,11.58
1997-06-30,11.94
1997-07-01,11.87
1997-07-02,11.85
1997-07-03,11.71
1997-07-07,11.55
1997-07-08,11.52
1997-07-09,11.19
1997-07-10,11.14
1997-07-11,11.01
1997-07-14,10.49
1997-07-15,10.58
1997-07-16,10.56
1997-07-17,11.32
1997-07-18,11.46
1997-07-21,11.39
1997-07-22,11.52
1997-07-23,11.64
1997-07-24,12.32
1997-07-25,12.81
1997-07-28,12.68
1997-07-29,12.72
1997-07-30,12.91
1997-07-31,12.89
1997-08-01,12.68
1997-08-04,12.54
1997-08-05,12.45
1997-08-06,12.46
1997-08-07,12.51
1997-08-08,12.34
1997-08-11,12.24
1997-08-12,12.51
1997-08-13,12.71
1997-08-14,12.68
1997-08-15,12.73
1997-08-18,12.67
1997-08-19,12.98
1997-08-20,12.95
1997-08-21,12.61
1997-08-22,12.34
1997-08-25,11.85
1997-08-26,11.78
1997-08-27,12.1
1997-08-28,12.85
1997-08-29,12.78
1997-09-02,13.19
1997-09-03,13.42
1997-09-04,13.39
1997-09-05,13.48
1997-09-08,13.17
1997-09-09,12.59
1997-09-10,12.59
1997-09-11,12.46
1997-09-12,12.82
1997-09-15,12.54
1997-09-16,13.41
1997-09-17,13.81
1997-09-18,13.91
1997-09-19,13.94
1997-09-22,14.33
1997-09-23,13.99
1997-09-24,13.59
1997-09-25,13.69
1997-09-26,14.31
1997-09-29,14.74
1997-09-30,15.53
1997-10-01,16.07
1997-10-02,16.33
1997-10-03,16.35
1997-10-06,16.73
1997-10-07,16.79
1997-10-08,16.62
1997-10-09,16.83
1997-10-10,17.49
1997-10-13,17.16
1997-10-14,16.46
1997-10-15,15.55
1997-10-16,15.21
1997-10-17,15.05
1997-10-20,16.13
1997-10-21,16.65
1997-10-22,16.4
1997-10-23,16.13
1997-10-24,16.33
1997-10-27,15.16
1997-10-28,16.14
1997-10-29,15.79
1997-10-30,15.74
1997-10-31,15.9
1997-11-03,16.14
1997-11-04,16.75
1997-11-05,17.6
1997-11-06,17.62
1997-11-07,17.29
1997-11-10,17.33
1997-11-11,16.78
1997-11-12,15.88
1997-11-13,15.12
1997-11-14,15.05
1997-11-17,15.44
1997-11-18,14.28
1997-11-19,12.46
1997-11-20,13.45
1997-11-21,13.26
1997-11-24,12.41
1997-11-25,12.61
1997-11-26,13.11
1997-11-28,13.16
1997-12-01,13.08
1997-12-02,13.37
1997-12-03,14.79
1997-12-04,14.51
1997-12-05,14.69
1997-12-08,14.9
1997-12-09,14.41
1997-12-10,14.3
1997-12-11,13.13
1997-12-12,12.8
1997-12-15,12.25
1997-12-16,13.52
1997-12-17,13.7
1997-12-18,13.08
1997-12-19,13.32
1997-12-22,12.87
1997-12-23,12.38
1997-12-24,12.46
1997-12-26,12.54
1997-12-29,12.93
1997-12-30,13.83
1997-12-31,14.2
1998-01-02,14.02
1998-01-05,13.7
1998-01-06,12.56
1998-01-07,13.68
1998-01-08,12.87
1998-01-09,12.41
1998-01-12,11.37
1998-01-13,11.21
1998-01-14,11.21
1998-01-15,11.08
1998-01-16,11.63
1998-01-20,12.23
1998-01-21,12.04
1998-01-22,10.3
1998-01-23,9.92
1998-01-26,10.38
1998-01-27,10.69
1998-01-28,10.77
1998-01-29,11.55
1998-01-30,11.01
1998-02-02,11.29
1998-02-03,11.71
1998-02-04,12.33
1998-02-05,13.03
1998-02-06,13.29
1998-02-09,13.03
1998-02-10,12.56
1998-02-11,12.25
1998-02-12,11.78
1998-02-13,12.23
1998-02-17,11.52
1998-02-18,11.73
1998-02-19,11.97
1998-02-20,11.78
1998-02-23,10.88
1998-02-24,10.93
1998-02-25,10.9
1998-02-26,11.21
1998-02-27,11.63
1998-03-02,11.89
1998-03-03,12.9
1998-03-04,13.06
1998-03-05,13.0
1998-03-06,12.64
1998-03-09,11.97
1998-03-10,12.2
1998-03-11,12.61
1998-03-12,12.56
1998-03-13,12.17
1998-03-16,11.99
1998-03-17,11.21
1998-03-18,11.39
1998-03-19,11.39
1998-03-20,12.07
1998-03-23,13.13
1998-03-24,13.03
1998-03-25,13.08
1998-03-26,14.12
1998-03-27,13.94
1998-03-30,13.63
1998-03-31,13.68
1998-04-01,14.28
1998-04-02,14.25
1998-04-03,14.09
1998-04-06,13.94
1998-04-07,13.94
1998-04-08,14.12
1998-04-09,14.54
1998-04-13,14.72
1998-04-14,15.34
1998-04-15,16.17
1998-04-16,15.73
1998-04-17,16.3
1998-04-20,16.27
1998-04-21,16.46
1998-04-22,16.27
1998-04-23,16.01
1998-04-24,15.5
1998-04-27,14.95
1998-04-28,15.47
1998-04-29,15.83
1998-04-30,15.76
1998-05-01,16.25
1998-05-04,15.65
1998-05-05,16.2
1998-05-06,16.04
1998-05-07,15.6
1998-05-08,16.3
1998-05-11,15.99
1998-05-12,16.33
1998-05-13,16.38
1998-05-14,16.22
1998-05-15,16.51
1998-05-18,15.47
1998-05-19,14.77
1998-05-20,14.02
1998-05-21,14.07
1998-05-22,14.33
1998-05-26,14.02
1998-05-27,13.96
1998-05-28,14.59
1998-05-29,14.51
1998-06-01,14.43
1998-06-02,14.51
1998-06-03,14.43
1998-06-04,14.92
1998-06-05,15.18
1998-06-08,14.48
1998-06-09,14.41
1998-06-10,13.6
1998-06-11,12.46
1998-06-12,12.95
1998-06-15,11.94
1998-06-16,11.34
1998-06-17,11.58
1998-06-18,10.98
1998-06-19,10.77
1998-06-22,11.42
1998-06-23,12.07
1998-06-24,11.73
1998-06-25,11.21
1998-06-26,10.8
1998-06-29,11.21
1998-06-30,11.14
1998-07-01,11.73
1998-07-02,12.1
1998-07-06,11.68
1998-07-07,10.98
1998-07-08,11.29
1998-07-09,10.8
1998-07-10,10.9
1998-07-13,10.36
1998-07-14,10.69
1998-07-15,11.01
1998-07-16,10.64
1998-07-17,10.77
1998-07-20,10.28
1998-07-21,10.23
1998-07-22,10.12
1998-07-23,9.53
1998-07-24,9.14
1998-07-27,9.42
1998-07-28,9.37
1998-07-29,8.8
1998-07-30,9.19
1998-07-31,8.75
1998-08-03,8.59
1998-08-04,8.25
1998-08-05,7.5
1998-08-06,7.45
1998-08-07,8.54
1998-08-10,7.71
1998-08-11,7.16
1998-08-12,6.85
1998-08-13,6.18
1998-08-14,5.87
1998-08-17,5.35
1998-08-18,4.83
1998-08-19,5.01
1998-08-20,5.11
1998-08-21,4.91
1998-08-24,4.57
1998-08-25,4.05
1998-08-26,4.0
1998-08-27,3.74
1998-08-28,3.61
1998-08-31,3.22
1998-09-01,3.58
1998-09-02,3.76
1998-09-03,3.89
1998-09-04,4.31
1998-09-08,4.18
1998-09-09,4.26
1998-09-10,4.83
1998-09-11,4.91
1998-09-14,5.09
1998-09-15,5.19
1998-09-16,5.4
1998-09-17,5.19
1998-09-18,5.19
1998-09-21,4.96
1998-09-22,4.72
1998-09-23,5.09
1998-09-24,4.93
1998-09-25,4.59
1998-09-28,4.67
1998-09-29,5.22
1998-09-30,5.14
1998-10-01,5.04
1998-10-02,4.98
1998-10-05,4.7
1998-10-06,4.72
1998-10-07,4.49
1998-10-08,3.97
1998-10-09,4.2
1998-10-12,4.23
1998-10-13,4.0
1998-10-14,4.0
1998-10-15,4.05
1998-10-16,4.36
1998-10-19,4.39
1998-10-20,4.62
1998-10-21,5.66
1998-10-22,6.33
1998-10-23,6.23
1998-10-26,6.85
1998-10-27,6.44
1998-10-28,6.51
1998-10-29,6.49
1998-10-30,6.59
1998-11-02,7.35
1998-11-03,7.06
1998-11-04,7.29
1998-11-05,7.06
1998-11-06,7.22
1998-11-09,6.62
1998-11-10,5.92
1998-11-11,5.71
1998-11-12,5.92
1998-11-13,5.76
1998-11-16,5.29
1998-11-17,5.4
1998-11-18,5.01
1998-11-19,5.06
1998-11-20,5.14
1998-11-23,4.93
1998-11-24,4.54
1998-11-25,4.72
1998-11-27,4.54
1998-11-30,4.1
1998-12-01,4.0
1998-12-02,3.66
1998-12-03,3.69
1998-12-04,3.97
1998-12-07,4.39
1998-12-08,4.36
1998-12-09,4.36
1998-12-10,4.26
1998-12-11,4.15
1998-12-14,4.49
1998-12-15,4.2
1998-12-16,4.52
1998-12-17,4.46
1998-12-18,4.26
1998-12-21,4.15
1998-12-22,4.23
1998-12-23,4.36
1998-12-24,4.31
1998-12-28,4.28
1998-12-29,4.26
1998-12-30,4.23
1998-12-31,4.65
1999-01-04,4.85
1999-01-05,4.54
1999-01-06,4.93
1999-01-07,5.09
1999-01-08,5.22
1999-01-11,5.66
1999-01-12,5.17
1999-01-13,4.72
1999-01-14,4.75
1999-01-15,4.75
1999-01-19,4.93
1999-01-20,5.06
1999-01-21,4.85
1999-01-22,4.8
1999-01-25,4.57
1999-01-26,4.36
1999-01-27,4.18
1999-01-28,4.18
1999-01-29,4.05
1999-02-01,4.13
1999-02-02,4.2
1999-02-03,4.36
1999-02-04,4.31
1999-02-05,4.26
1999-02-08,4.36
1999-02-09,4.2
1999-02-10,4.26
1999-02-11,4.18
1999-02-12,4.1
1999-02-16,3.89
1999-02-17,3.63
1999-02-18,3.71
1999-02-19,3.66
1999-02-22,3.74
1999-02-23,3.66
1999-02-24,3.63
1999-02-25,3.69
1999-02-26,3.69
1999-03-01,3.69
1999-03-02,3.71
1999-03-03,3.89
1999-03-04,4.1
1999-03-05,4.1
1999-03-08,4.1
1999-03-09,3.87
1999-03-10,4.39
1999-03-11,4.46
