Date,Price
1992-12-28,2.66
1992-12-29,2.66
1992-12-30,2.5
1992-12-31,2.66
1993-01-04,2.42
1993-01-05,2.42
1993-01-06,2.42
1993-01-07,2.42
1993-01-08,2.42
1993-01-11,2.42
1993-01-12,2.5
1993-01-13,2.42
1993-01-14,2.5
1993-01-15,2.5
1993-01-18,2.54
1993-01-19,2.66
1993-01-20,2.58
1993-01-21,2.58
1993-01-22,2.62
1993-01-25,2.66
1993-01-26,2.74
1993-01-27,2.66
1993-01-28,2.66
1993-01-29,2.66
1993-02-01,2.58
1993-02-02,2.5
1993-02-03,2.5
1993-02-04,2.58
1993-02-05,2.66
1993-02-08,2.58
1993-02-09,2.58
1993-02-10,2.5
1993-02-11,2.5
1993-02-12,2.5
1993-02-16,2.5
1993-02-17,2.42
1993-02-18,2.58
1993-02-19,2.58
1993-02-22,2.66
1993-02-23,2.5
1993-02-24,2.66
1993-02-25,2.66
1993-02-26,2.5
1993-03-01,2.58
1993-03-02,2.66
1993-03-03,2.89
1993-03-04,2.97
1993-03-05,2.97
1993-03-08,3.13
1993-03-09,3.13
1993-03-10,3.28
1993-03-11,3.36
1993-03-12,3.28
1993-03-15,3.36
1993-03-16,3.32
1993-03-17,3.36
1993-03-18,3.44
1993-03-19,3.36
1993-03-22,3.52
1993-03-23,3.4
1993-03-24,3.28
1993-03-25,3.32
1993-03-26,3.52
1993-03-29,3.75
1993-03-30,3.91
1993-03-31,3.99
1993-04-01,3.95
1993-04-02,3.75
1993-04-05,3.6
1993-04-06,3.75
1993-04-07,3.75
1993-04-08,3.95
1993-04-12,3.83
1993-04-13,3.99
1993-04-14,4.14
1993-04-15,4.14
1993-04-16,4.38
1993-04-19,4.38
1993-04-20,4.38
1993-04-21,4.14
1993-04-22,4.03
1993-04-23,3.99
1993-04-26,4.14
1993-04-27,4.03
1993-04-28,4.06
1993-04-29,4.14
1993-04-30,4.18
1993-05-03,4.06
1993-05-04,4.3
1993-05-05,4.46
1993-05-06,4.38
1993-05-07,4.38
1993-05-10,4.3
1993-05-11,4.3
1993-05-12,4.3
1993-05-13,4.3
1993-05-14,4.3
1993-05-17,4.3
1993-05-18,4.3
1993-05-19,4.14
1993-05-20,4.22
1993-05-21,4.38
1993-05-24,4.46
1993-05-25,4.3
1993-05-26,4.3
1993-05-27,4.3
1993-05-28,4.22
1993-06-01,4.22
1993-06-02,4.14
1993-06-03,3.99
1993-06-04,4.06
1993-06-07,4.06
1993-06-08,4.22
1993-06-09,4.3
1993-06-10,4.53
1993-06-11,4.69
1993-06-14,4.92
1993-06-15,4.53
1993-06-16,4.53
1993-06-17,4.69
1993-06-18,4.53
1993-06-21,4.53
1993-06-22,4.61
1993-06-23,4.69
1993-06-24,4.61
1993-06-25,4.81
1993-06-28,4.42
1993-06-29,4.53
1993-06-30,4.57
1993-07-01,4.77
1993-07-02,4.77
1993-07-06,4.61
1993-07-07,4.53
1993-07-08,4.53
1993-07-09,4.61
1993-07-12,4.61
1993-07-13,4.3
1993-07-14,3.99
1993-07-15,4.14
1993-07-16,4.46
1993-07-19,4.14
1993-07-20,4.3
1993-07-21,4.22
1993-07-22,4.3
1993-07-23,4.53
1993-07-26,4.69
1993-07-27,4.22
1993-07-28,4.3
1993-07-29,4.53
1993-07-30,4.92
1993-08-02,4.92
1993-08-03,5.0
1993-08-04,5.0
1993-08-05,4.92
1993-08-06,4.85
1993-08-09,4.85
