Date,Price
1990-05-21,717.69
1990-05-22,721.79
1990-05-23,717.69
1990-05-24,713.59
1990-05-25,717.69
1990-05-28,717.69
1990-05-29,717.69
1990-05-30,734.09
1990-05-31,738.2
1990-06-01,746.4
1990-06-04,750.5
1990-06-05,758.7
1990-06-06,742.3
1990-06-07,734.09
1990-06-08,721.79
1990-06-11,713.59
1990-06-12,717.69
1990-06-13,738.2
1990-06-14,734.09
1990-06-15,734.09
1990-06-18,734.09
1990-06-19,721.79
1990-06-20,721.79
1990-06-21,729.99
1990-06-22,729.99
1990-06-25,738.2
1990-06-26,734.09
1990-06-27,713.59
1990-06-28,709.49
1990-06-29,721.79
1990-07-02,717.69
1990-07-03,713.59
1990-07-04,701.29
1990-07-05,697.18
1990-07-06,684.88
1990-07-09,688.98
1990-07-10,684.88
1990-07-11,693.08
1990-07-12,693.08
1990-07-13,695.13
1990-07-16,695.13
1990-07-17,701.29
1990-07-18,705.39
1990-07-19,701.29
1990-07-20,701.29
1990-07-23,684.88
1990-07-24,693.08
1990-07-25,697.18
1990-07-26,697.18
1990-07-27,693.08
1990-07-30,688.98
1990-07-31,697.18
1990-08-01,697.18
1990-08-02,684.88
1990-08-03,676.68
1990-08-06,668.48
1990-08-07,664.38
1990-08-08,656.17
1990-08-09,660.28
1990-08-10,652.07
1990-08-13,652.07
1990-08-14,652.07
1990-08-15,647.97
1990-08-16,647.97
1990-08-17,635.67
1990-08-20,627.47
1990-08-21,602.86
1990-08-22,598.76
1990-08-23,598.76
1990-08-24,606.96
1990-08-27,606.96
1990-08-28,615.16
1990-08-29,611.06
1990-08-30,619.26
1990-08-31,619.26
1990-09-03,615.16
1990-09-04,602.86
1990-09-05,615.16
1990-09-06,615.16
1990-09-07,615.16
1990-09-10,623.36
1990-09-11,623.36
1990-09-12,623.36
1990-09-13,606.96
1990-09-14,586.46
1990-09-17,582.35
1990-09-18,565.95
1990-09-19,570.05
1990-09-20,533.14
1990-09-21,504.43
1990-09-24,496.23
1990-09-25,508.53
1990-09-26,512.64
1990-09-27,520.84
1990-09-28,520.84
1990-10-01,545.44
1990-10-02,545.44
1990-10-03,557.75
1990-10-04,541.34
1990-10-05,590.56
1990-10-08,652.07
1990-10-09,594.66
1990-10-10,598.76
1990-10-11,619.26
1990-10-12,611.06
1990-10-15,615.16
1990-10-16,619.26
1990-10-17,615.16
1990-10-18,619.26
1990-10-19,627.47
1990-10-22,611.06
1990-10-23,598.76
1990-10-24,578.25
1990-10-25,582.35
1990-10-26,574.15
1990-10-29,565.95
1990-10-30,557.75
1990-10-31,561.85
1990-11-01,557.75
1990-11-02,574.15
1990-11-05,586.46
1990-11-06,606.96
1990-11-07,611.06
1990-11-08,611.06
1990-11-09,621.31
1990-11-12,639.77
1990-11-13,627.47
1990-11-14,598.76
1990-11-15,606.96
1990-11-16,611.06
1990-11-19,623.36
1990-11-20,623.36
1990-11-21,631.57
1990-11-22,631.57
1990-11-23,652.07
1990-11-26,631.57
1990-11-27,602.86
1990-11-28,590.56
1990-11-29,611.06
1990-11-30,647.97
1990-12-03,656.17
1990-12-04,656.17
1990-12-05,656.17
1990-12-06,684.88
1990-12-07,693.08
1990-12-10,668.48
1990-12-11,652.07
1990-12-12,643.87
1990-12-13,664.38
1990-12-14,664.38
1990-12-17,647.97
1990-12-18,631.57
1990-12-19,647.97
1990-12-20,643.87
1990-12-21,652.07
1990-12-24,652.07
1990-12-25,652.07
1990-12-26,652.07
1990-12-27,656.17
1990-12-28,656.17
1990-12-31,656.17
1991-01-01,656.17
1991-01-02,643.87
1991-01-03,647.97
1991-01-04,660.28
1991-01-07,643.87
1991-01-08,635.67
1991-01-09,647.97
1991-01-10,635.67
1991-01-11,627.47
1991-01-14,615.16
1991-01-15,611.06
1991-01-16,615.16
1991-01-17,656.17
1991-01-18,660.28
1991-01-21,656.17
1991-01-22,656.17
1991-01-23,660.28
1991-01-24,668.48
1991-01-25,672.58
1991-01-28,672.58
1991-01-29,672.58
1991-01-30,688.98
1991-01-31,693.08
1991-02-01,693.08
1991-02-04,697.18
1991-02-05,729.99
1991-02-06,713.59
1991-02-07,717.69
1991-02-08,717.69
1991-02-11,742.3
1991-02-12,729.99
1991-02-13,738.2
1991-02-14,754.6
1991-02-15,771.0
1991-02-18,771.0
1991-02-19,750.5
1991-02-20,746.4
1991-02-21,758.7
1991-02-22,762.8
1991-02-25,771.0
1991-02-26,762.8
1991-02-27,771.0
1991-02-28,771.0
1991-03-01,795.61
1991-03-04,807.91
1991-03-05,812.01
1991-03-06,836.62
1991-03-07,816.12
1991-03-08,816.12
1991-03-11,820.22
1991-03-12,816.12
1991-03-13,816.12
1991-03-14,836.62
1991-03-15,840.72
1991-03-18,836.62
1991-03-19,812.01
1991-03-20,787.41
1991-03-21,799.71
1991-03-22,795.61
1991-03-25,803.81
1991-03-26,799.71
1991-03-27,762.8
1991-03-28,771.0
1991-03-29,771.0
1991-04-01,771.0
1991-04-02,799.71
1991-04-03,803.81
1991-04-04,795.61
1991-04-05,795.61
1991-04-08,779.21
1991-04-09,775.1
1991-04-10,771.0
1991-04-11,771.0
1991-04-12,775.1
1991-04-15,799.71
1991-04-16,787.41
1991-04-17,799.71
1991-04-18,783.31
1991-04-19,775.1
1991-04-22,771.0
1991-04-23,771.0
1991-04-24,779.21
1991-04-25,791.51
1991-04-26,787.41
1991-04-29,787.41
1991-04-30,783.31
1991-05-01,775.1
1991-05-02,783.31
1991-05-03,779.21
1991-05-06,779.21
1991-05-07,787.41
1991-05-08,783.31
1991-05-09,783.31
1991-05-10,771.0
1991-05-13,762.8
1991-05-14,742.3
1991-05-15,742.3
1991-05-16,750.5
1991-05-17,742.3
1991-05-20,729.99
1991-05-21,729.99
1991-05-22,709.49
1991-05-23,721.79
1991-05-24,729.99
1991-05-27,729.99
1991-05-28,729.99
1991-05-29,750.5
1991-05-30,762.8
1991-05-31,758.7
1991-06-03,750.5
1991-06-04,750.5
1991-06-05,746.4
1991-06-06,742.3
1991-06-07,742.3
1991-06-10,742.3
1991-06-11,746.4
1991-06-12,729.99
1991-06-13,729.99
1991-06-14,738.2
1991-06-17,738.2
1991-06-18,738.2
1991-06-19,738.2
1991-06-20,738.2
1991-06-21,734.09
1991-06-24,734.09
1991-06-25,729.99
1991-06-26,729.99
1991-06-27,734.09
1991-06-28,713.59
1991-07-01,709.49
1991-07-02,717.69
1991-07-03,717.69
1991-07-04,738.2
1991-07-05,734.09
1991-07-08,734.09
1991-07-09,738.2
1991-07-10,746.4
1991-07-11,746.4
1991-07-12,725.89
1991-07-15,734.09
1991-07-16,754.6
1991-07-17,754.6
1991-07-18,742.3
1991-07-19,746.4
1991-07-22,738.2
1991-07-23,742.3
1991-07-24,746.4
1991-07-25,742.3
1991-07-26,758.7
1991-07-29,766.9
1991-07-30,758.7
1991-07-31,779.21
1991-08-01,771.0
1991-08-02,771.0
1991-08-05,762.8
1991-08-06,758.7
1991-08-07,750.5
1991-08-08,750.5
1991-08-09,738.2
1991-08-12,746.4
1991-08-13,738.2
1991-08-14,742.3
1991-08-15,758.7
1991-08-16,771.0
1991-08-19,717.69
1991-08-20,729.99
1991-08-21,742.3
1991-08-22,762.8
1991-08-23,762.8
1991-08-26,762.8
1991-08-27,758.7
1991-08-28,766.9
1991-08-29,758.7
1991-08-30,762.8
1991-09-02,775.1
1991-09-03,775.1
1991-09-04,771.0
1991-09-05,771.0
1991-09-06,771.0
1991-09-09,766.9
1991-09-10,758.7
1991-09-11,766.9
1991-09-12,783.31
1991-09-13,783.31
1991-09-16,783.31
1991-09-17,783.31
1991-09-18,775.1
1991-09-19,779.21
1991-09-20,762.8
1991-09-23,742.3
1991-09-24,734.09
1991-09-25,742.3
1991-09-26,734.09
1991-09-27,729.99
1991-09-30,746.4
1991-10-01,750.5
1991-10-02,750.5
1991-10-03,750.5
1991-10-04,758.7
1991-10-07,754.6
1991-10-08,754.6
1991-10-09,742.3
1991-10-10,738.2
1991-10-11,734.09
1991-10-14,742.3
1991-10-15,754.6
1991-10-16,746.4
1991-10-17,738.2
1991-10-18,742.3
1991-10-21,750.5
1991-10-22,750.5
1991-10-23,754.6
1991-10-24,746.4
1991-10-25,750.5
1991-10-28,762.8
1991-10-29,750.5
1991-10-30,750.5
1991-10-31,734.09
1991-11-01,709.49
1991-11-04,717.69
1991-11-05,721.79
1991-11-06,709.49
1991-11-07,709.49
1991-11-08,725.89
1991-11-11,725.89
1991-11-12,738.2
1991-11-13,729.99
1991-11-14,734.09
1991-11-15,729.99
1991-11-18,713.59
1991-11-19,705.39
1991-11-20,701.29
1991-11-21,697.18
1991-11-22,693.08
1991-11-25,697.18
1991-11-26,709.49
1991-11-27,693.08
1991-11-28,676.68
1991-11-29,680.78
1991-12-02,676.68
1991-12-03,676.68
1991-12-04,668.48
1991-12-05,660.28
1991-12-06,676.68
1991-12-09,652.07
1991-12-10,635.67
1991-12-11,635.67
1991-12-12,643.87
1991-12-13,652.07
1991-12-16,652.07
1991-12-17,643.87
1991-12-18,631.57
1991-12-19,619.26
1991-12-20,611.06
1991-12-23,598.76
1991-12-24,623.36
1991-12-25,623.36
1991-12-26,623.36
1991-12-27,643.87
1991-12-30,643.87
1991-12-31,656.17
1992-01-01,656.17
1992-01-02,664.38
1992-01-03,668.48
1992-01-06,664.38
1992-01-07,656.17
1992-01-08,654.12
1992-01-09,660.28
1992-01-10,656.17
1992-01-13,664.38
1992-01-14,660.28
1992-01-15,672.58
1992-01-16,688.98
1992-01-17,705.39
1992-01-20,701.29
1992-01-21,705.39
1992-01-22,697.18
1992-01-23,684.88
1992-01-24,684.88
1992-01-27,688.98
1992-01-28,697.18
1992-01-29,688.98
1992-01-30,688.98
1992-01-31,680.78
1992-02-03,660.28
1992-02-04,664.38
1992-02-05,672.58
1992-02-06,672.58
1992-02-07,684.88
1992-02-10,684.88
1992-02-11,684.88
1992-02-12,680.78
1992-02-13,693.08
1992-02-14,693.08
1992-02-17,693.08
1992-02-18,688.98
1992-02-19,684.88
1992-02-20,688.98
1992-02-21,701.29
1992-02-24,721.79
1992-02-25,742.3
1992-02-26,742.3
1992-02-27,725.89
1992-02-28,721.79
1992-03-02,709.49
1992-03-03,721.79
1992-03-04,729.99
1992-03-05,725.89
1992-03-06,725.89
1992-03-09,709.49
1992-03-10,725.89
1992-03-11,721.79
1992-03-12,717.69
1992-03-13,701.29
1992-03-16,697.18
1992-03-17,721.79
1992-03-18,709.49
1992-03-19,713.59
1992-03-20,717.69
1992-03-23,705.39
1992-03-24,709.49
1992-03-25,713.59
1992-03-26,713.59
1992-03-27,672.58
1992-03-30,664.38
1992-03-31,631.57
1992-04-01,619.26
1992-04-02,631.57
1992-04-03,619.26
1992-04-06,631.57
1992-04-07,623.36
1992-04-08,611.06
1992-04-09,635.67
1992-04-10,688.98
1992-04-13,688.98
1992-04-14,688.98
1992-04-15,701.29
1992-04-16,705.39
1992-04-17,705.39
1992-04-20,705.39
1992-04-21,705.39
1992-04-22,721.79
1992-04-23,742.3
1992-04-24,750.5
1992-04-27,762.8
1992-04-28,771.0
1992-04-29,771.0
1992-04-30,754.6
1992-05-01,746.4
1992-05-04,746.4
1992-05-05,762.8
1992-05-06,785.36
1992-05-07,791.51
1992-05-08,799.71
1992-05-11,812.01
1992-05-12,812.01
1992-05-13,795.61
1992-05-14,787.41
1992-05-15,791.51
1992-05-18,812.01
1992-05-19,840.72
1992-05-20,832.52
1992-05-21,820.22
1992-05-22,807.91
1992-05-25,807.91
1992-05-26,803.81
1992-05-27,807.91
1992-05-28,807.91
1992-05-29,812.01
1992-06-01,816.12
1992-06-02,836.62
1992-06-03,832.52
1992-06-04,824.32
1992-06-05,828.42
1992-06-08,791.51
1992-06-09,795.61
1992-06-10,809.96
1992-06-11,807.91
1992-06-12,795.61
1992-06-15,812.01
1992-06-16,807.91
1992-06-17,799.71
1992-06-18,762.8
1992-06-19,771.0
1992-06-22,754.6
1992-06-23,754.6
1992-06-24,750.5
1992-06-25,775.1
1992-06-26,775.1
1992-06-29,775.1
1992-06-30,779.21
1992-07-01,766.9
1992-07-02,742.3
1992-07-03,754.6
1992-07-06,729.99
1992-07-07,750.5
1992-07-08,746.4
1992-07-09,766.9
1992-07-10,771.0
1992-07-13,762.8
1992-07-14,754.6
1992-07-15,750.5
1992-07-16,742.3
1992-07-17,725.89
1992-07-20,725.89
1992-07-21,725.89
1992-07-22,717.69
1992-07-23,729.99
1992-07-24,721.79
1992-07-27,709.49
1992-07-28,721.79
1992-07-29,725.89
1992-07-30,721.79
1992-07-31,717.69
1992-08-03,713.59
1992-08-04,627.47
1992-08-05,631.57
1992-08-06,631.57
1992-08-07,623.36
1992-08-10,611.06
1992-08-11,606.96
1992-08-12,602.86
1992-08-13,606.96
1992-08-14,619.26
1992-08-17,656.17
1992-08-18,656.17
1992-08-19,656.17
1992-08-20,656.17
1992-08-21,643.87
1992-08-24,619.26
1992-08-25,598.76
1992-08-26,598.76
1992-08-27,598.76
1992-08-28,590.56
1992-08-31,590.56
1992-09-01,590.56
1992-09-02,586.46
1992-09-03,598.76
1992-09-04,606.96
1992-09-07,611.06
1992-09-08,611.06
1992-09-09,611.06
1992-09-10,619.26
1992-09-11,635.67
1992-09-14,639.77
1992-09-15,606.96
1992-09-16,586.46
1992-09-17,643.87
1992-09-18,668.48
1992-09-21,668.48
1992-09-22,664.38
1992-09-23,660.28
1992-09-24,668.48
1992-09-25,676.68
1992-09-28,668.48
1992-09-29,668.48
1992-09-30,664.38
1992-10-01,664.38
1992-10-02,656.17
1992-10-05,609.01
1992-10-06,623.36
1992-10-07,623.36
1992-10-08,619.26
1992-10-09,623.36
1992-10-12,627.47
1992-10-13,660.28
1992-10-14,643.87
1992-10-15,639.77
1992-10-16,676.68
1992-10-19,660.28
1992-10-20,656.17
1992-10-21,647.97
1992-10-22,672.58
1992-10-23,705.39
1992-10-26,709.49
1992-10-27,709.49
1992-10-28,709.49
1992-10-29,705.39
1992-10-30,717.69
1992-11-02,750.5
1992-11-03,758.7
1992-11-04,754.6
1992-11-05,760.75
1992-11-06,758.7
1992-11-09,762.8
1992-11-10,775.1
1992-11-11,750.5
1992-11-12,742.3
1992-11-13,713.59
1992-11-16,725.89
1992-11-17,725.89
1992-11-18,738.2
1992-11-19,758.7
1992-11-20,754.6
1992-11-23,742.3
1992-11-24,758.7
1992-11-25,768.95
1992-11-26,766.9
1992-11-27,762.8
1992-11-30,766.9
1992-12-01,766.9
1992-12-02,744.35
1992-12-03,775.1
1992-12-04,766.9
1992-12-07,771.0
1992-12-08,766.9
1992-12-09,775.1
1992-12-10,783.31
1992-12-11,783.31
1992-12-14,781.11
1992-12-15,789.33
1992-12-16,809.89
1992-12-17,818.11
1992-12-18,863.33
1992-12-21,855.11
1992-12-22,859.22
1992-12-23,851.0
1992-12-24,846.89
1992-12-25,846.89
1992-12-28,846.89
1992-12-29,851.0
1992-12-30,851.0
1992-12-31,857.17
1993-01-01,857.17
1993-01-04,875.67
1993-01-05,867.45
1993-01-06,859.22
1993-01-07,867.45
1993-01-08,867.45
1993-01-11,863.33
1993-01-12,867.45
1993-01-13,871.56
1993-01-14,871.56
1993-01-15,879.78
1993-01-18,879.78
1993-01-19,859.22
1993-01-20,879.78
1993-01-21,912.67
1993-01-22,908.56
1993-01-25,925.0
1993-01-26,957.89
1993-01-27,941.45
1993-01-28,937.33
1993-01-29,945.56
1993-02-01,1031.89
1993-02-02,1007.22
1993-02-03,1023.66
1993-02-04,982.56
1993-02-05,966.11
1993-02-08,970.23
1993-02-09,949.67
1993-02-10,937.33
1993-02-11,929.11
1993-02-12,978.45
1993-02-15,982.56
1993-02-16,962.0
1993-02-17,986.67
1993-02-18,986.67
1993-02-19,982.56
1993-02-22,986.67
1993-02-23,974.34
1993-02-24,966.11
1993-02-25,976.39
1993-02-26,982.56
1993-03-01,986.67
1993-03-02,982.56
1993-03-03,982.56
1993-03-04,1007.22
1993-03-05,1027.78
1993-03-08,1052.45
1993-03-09,1052.45
1993-03-10,1064.78
1993-03-11,1064.78
1993-03-12,1056.56
1993-03-15,1044.22
1993-03-16,1031.89
1993-03-17,1019.55
1993-03-18,1036.0
1993-03-19,1046.28
1993-03-22,1027.78
1993-03-23,1007.22
1993-03-24,1003.11
1993-03-25,980.5
1993-03-26,1023.66
1993-03-29,1044.22
1993-03-30,1060.67
1993-03-31,1085.34
1993-04-01,1114.11
1993-04-02,1085.34
1993-04-05,1060.67
1993-04-06,1077.12
1993-04-07,1064.78
1993-04-08,1064.78
1993-04-09,1064.78
1993-04-12,1064.78
1993-04-13,1060.67
1993-04-14,1052.45
1993-04-15,1044.22
1993-04-16,1044.22
1993-04-19,1056.56
1993-04-20,1064.78
1993-04-21,1077.12
1993-04-22,1110.0
1993-04-23,1101.78
1993-04-26,1093.55
1993-04-27,1075.06
1993-04-28,1052.45
1993-04-29,1068.89
1993-04-30,1085.34
1993-05-03,1085.34
1993-05-04,1097.66
1993-05-05,1097.66
1993-05-06,1093.55
1993-05-07,1097.66
1993-05-10,1102.75
1993-05-11,1143.89
1993-05-12,1152.12
1993-05-13,1123.31
1993-05-14,1119.2
1993-05-17,1106.86
1993-05-18,1123.31
1993-05-19,1127.43
1993-05-20,1143.89
1993-05-21,1160.35
1993-05-24,1160.35
1993-05-25,1180.92
1993-05-26,1176.8
1993-05-27,1176.8
1993-05-28,1176.8
1993-05-31,1176.8
1993-06-01,1172.69
1993-06-02,1176.8
1993-06-03,1176.8
1993-06-04,1180.92
1993-06-07,1189.15
1993-06-08,1193.26
1993-06-09,1201.49
1993-06-10,1189.15
1993-06-11,1180.92
1993-06-14,1193.26
1993-06-15,1185.04
1993-06-16,1160.35
1993-06-17,1156.24
1993-06-18,1160.35
1993-06-21,1172.69
1993-06-22,1172.69
1993-06-23,1193.26
1993-06-24,1195.33
1993-06-25,1185.04
1993-06-28,1176.8
1993-06-29,1156.24
1993-06-30,1164.46
1993-07-01,1160.35
1993-07-02,1160.35
1993-07-05,1164.46
1993-07-06,1160.35
1993-07-07,1160.35
1993-07-08,1172.69
1993-07-09,1172.69
1993-07-12,1172.69
1993-07-13,1180.92
1993-07-14,1193.26
1993-07-15,1234.42
1993-07-16,1238.53
1993-07-19,1254.98
1993-07-20,1226.18
1993-07-21,1197.38
1993-07-22,1197.38
1993-07-23,1197.38
1993-07-26,1209.73
1993-07-27,1226.18
1993-07-28,1201.49
1993-07-29,1217.95
1993-07-30,1217.95
1993-08-02,1201.49
1993-08-03,1205.61
1993-08-04,1205.61
1993-08-05,1205.61
1993-08-06,1226.18
1993-08-09,1226.18
1993-08-10,1205.61
1993-08-11,1234.42
1993-08-12,1242.64
1993-08-13,1236.47
1993-08-16,1209.73
1993-08-17,1197.38
1993-08-18,1201.49
1993-08-19,1209.73
1993-08-20,1193.26
1993-08-23,1189.15
1993-08-24,1201.49
1993-08-25,1189.15
1993-08-26,1180.92
1993-08-27,1164.46
1993-08-30,1164.46
1993-08-31,1135.66
1993-09-01,1152.12
1993-09-02,1139.77
1993-09-03,1185.04
1993-09-06,1201.49
1993-09-07,1201.49
1993-09-08,1230.3
1993-09-09,1234.42
1993-09-10,1254.98
1993-09-13,1226.18
1993-09-14,1226.18
1993-09-15,1222.07
1993-09-16,1226.18
1993-09-21,1279.67
1993-09-22,1275.56
1993-09-23,1259.1
1993-09-24,1263.22
1993-09-27,1287.91
1993-09-28,1300.25
1993-09-29,1333.16
1993-09-30,1345.51
1993-10-01,1382.54
1993-10-04,1399.0
1993-10-05,1425.75
1993-10-06,1431.92
1993-10-07,1407.23
1993-10-08,1423.69
1993-10-11,1423.69
1993-10-12,1427.8
1993-10-13,1419.58
1993-10-15,1407.23
1993-10-18,1423.69
1993-10-19,1427.8
1993-10-20,1464.84
1993-10-21,1485.41
1993-10-22,1485.41
1993-10-25,1477.18
1993-10-26,1448.38
1993-10-27,1460.72
1993-10-28,1481.29
1993-10-29,1464.84
1993-11-01,1464.84
1993-11-02,1464.84
1993-11-03,1497.76
1993-11-04,1510.09
1993-11-05,1481.29
1993-11-08,1436.03
1993-11-09,1427.8
1993-11-10,1427.8
1993-11-11,1436.03
1993-11-12,1464.84
1993-11-16,1522.44
1993-11-17,1510.09
1993-11-18,1514.21
1993-11-19,1522.44
1993-11-22,1497.76
1993-11-23,1444.26
1993-11-24,1452.49
1993-11-25,1543.01
1993-11-26,1580.05
1993-11-30,1577.99
1993-12-01,1625.31
1993-12-02,1761.09
1993-12-03,1769.32
1993-12-06,1806.36
1993-12-07,1835.16
1993-12-08,1859.85
1993-12-09,1818.7
1993-12-10,1843.39
1993-12-13,1800.62
1993-12-14,1788.26
1993-12-15,1808.87
1993-12-16,1812.99
1993-12-17,1850.07
1993-12-20,1895.39
1993-12-21,1878.91
1993-12-22,1891.27
1993-12-23,1891.27
1993-12-24,1895.39
1993-12-27,1895.39
1993-12-28,1895.39
1993-12-29,1920.12
1993-12-30,1887.16
1993-12-31,1878.91
1994-01-03,1878.91
1994-01-04,1870.67
1994-01-05,1825.34
1994-01-06,1858.31
1994-01-07,1916.0
1994-01-10,1911.88
1994-01-11,1899.51
1994-01-12,1862.43
1994-01-13,1850.07
1994-01-14,1858.31
1994-01-17,1862.43
1994-01-18,1887.16
1994-01-19,1878.91
1994-01-20,1911.88
1994-01-21,1920.12
1994-01-24,1932.48
1994-01-25,1957.2
1994-01-26,1953.08
1994-01-27,1981.92
1994-01-28,1994.29
1994-01-31,2041.67
1994-02-01,2060.21
1994-02-02,2101.42
1994-02-03,2122.02
1994-02-04,2138.5
1994-02-07,2084.93
1994-02-08,2056.09
1994-02-09,2010.76
1994-02-10,1946.9
1994-02-11,1973.68
1994-02-14,1998.4
1994-02-15,2035.48
1994-02-16,2051.97
1994-02-17,2031.37
1994-02-18,1994.29
1994-02-21,1948.96
1994-02-22,1920.12
1994-02-23,1887.16
1994-02-24,1858.31
1994-02-25,1841.83
1994-02-28,1911.88
1994-03-01,1862.43
1994-03-02,1812.99
1994-03-03,1788.26
1994-03-04,1780.03
1994-03-07,1817.11
1994-03-08,1808.87
1994-03-09,1804.74
1994-03-10,1829.46
1994-03-11,1763.54
1994-03-14,1804.74
1994-03-15,1796.5
1994-03-16,1800.62
1994-03-17,1804.74
1994-03-18,1800.62
1994-03-21,1780.03
1994-03-22,1726.46
1994-03-23,1693.49
1994-03-24,1660.53
1994-03-25,1705.86
1994-03-28,1722.33
1994-03-29,1714.1
1994-03-30,1685.25
1994-03-31,1681.13
1994-04-01,1681.13
1994-04-04,1681.13
1994-04-05,1689.37
1994-04-06,1689.37
1994-04-07,1681.13
1994-04-08,1677.02
1994-04-11,1681.13
1994-04-12,1681.13
1994-04-13,1681.13
1994-04-14,1652.29
1994-04-15,1639.93
1994-04-18,1664.65
1994-04-19,1677.02
1994-04-20,1652.29
1994-04-21,1631.69
1994-04-22,1598.73
1994-04-25,1576.06
1994-04-26,1578.12
1994-04-27,1606.97
1994-04-28,1619.32
1994-04-29,1656.41
1994-05-02,1656.41
1994-05-03,1644.05
1994-05-04,1611.08
1994-05-05,1648.17
1994-05-06,1677.02
1994-05-09,1763.54
1994-05-10,1815.04
1994-05-11,1763.54
1994-05-12,1775.9
1994-05-13,1780.03
1994-05-16,1768.93
1994-05-17,1777.18
1994-05-18,1768.93
1994-05-19,1773.05
1994-05-20,1773.05
1994-05-23,1723.57
1994-05-24,1694.71
1994-05-25,1694.71
1994-05-26,1690.59
1994-05-27,1690.59
1994-05-30,1690.59
1994-05-31,1690.59
1994-06-01,1669.97
1994-06-02,1672.03
1994-06-03,1665.85
1994-06-06,1669.97
1994-06-07,1682.34
1994-06-08,1711.21
1994-06-09,1711.21
1994-06-10,1707.08
1994-06-13,1678.22
1994-06-14,1680.28
1994-06-15,1690.59
1994-06-16,1740.07
1994-06-20,1781.31
1994-06-21,1766.87
1994-06-22,1764.81
1994-06-23,1764.81
1994-06-24,1702.96
1994-06-27,1698.83
1994-06-28,1735.95
1994-06-29,1752.44
1994-06-30,1744.19
1994-07-01,1752.44
1994-07-04,1764.81
1994-07-05,1760.69
1994-07-06,1756.57
1994-07-07,1723.57
1994-07-08,1690.59
1994-07-11,1653.48
1994-07-12,1665.85
1994-07-13,1657.6
1994-07-14,1639.05
1994-07-15,1653.48
1994-07-18,1669.97
1994-07-19,1663.79
1994-07-20,1632.86
1994-07-21,1583.38
1994-07-22,1608.12
1994-07-25,1608.12
1994-07-26,1632.86
1994-07-27,1620.49
1994-07-28,1628.74
1994-07-29,1587.5
1994-08-01,1566.88
1994-08-02,1575.14
1994-08-03,1591.62
1994-08-04,1599.88
1994-08-05,1628.74
1994-08-08,1632.86
1994-08-09,1620.49
1994-08-10,1620.49
1994-08-11,1608.12
1994-08-12,1628.74
1994-08-15,1616.37
1994-08-16,1624.62
1994-08-17,1665.85
1994-08-18,1653.48
1994-08-19,1669.97
1994-08-22,1669.97
1994-08-23,1653.48
1994-08-24,1657.6
1994-08-25,1669.97
1994-08-26,1674.1
1994-08-29,1674.1
1994-08-30,1715.33
1994-08-31,1756.57
1994-09-01,1775.12
1994-09-02,1789.55
1994-09-05,1789.55
1994-09-06,1803.98
1994-09-07,1806.04
1994-09-08,1797.79
1994-09-09,1735.95
1994-09-12,1731.83
1994-09-13,1731.83
1994-09-14,1702.96
1994-09-15,1711.21
1994-09-16,1682.34
1994-09-19,1719.45
1994-09-20,1674.1
1994-09-21,1649.36
1994-09-22,1665.85
1994-09-23,1702.96
1994-09-26,1740.07
1994-09-27,1740.07
1994-09-28,1727.7
1994-09-29,1715.33
1994-09-30,1711.21
