Date,Price
2007-05-15,46.27
2007-05-16,47.04
2007-05-17,48.3
2007-05-18,48.15
2007-05-21,47.62
2007-05-22,47.45
2007-05-23,47.75
2007-05-24,47.48
2007-05-25,47.4
2007-05-29,47.73
2007-05-30,47.59
2007-05-31,47.94
2007-06-01,48.57
2007-06-04,48.53
2007-06-05,48.01
2007-06-06,46.82
2007-06-07,44.83
2007-06-08,45.46
2007-06-11,45.14
2007-06-12,44.24
2007-06-13,45.26
2007-06-14,45.89
2007-06-15,46.28
2007-06-18,45.75
2007-06-19,46.58
2007-06-20,45.66
2007-06-21,45.81
2007-06-22,44.65
2007-06-25,44.19
2007-06-26,43.28
2007-06-27,43.69
2007-06-28,44.1
2007-06-29,43.54
2007-07-02,44.38
2007-07-03,44.91
2007-07-05,44.31
2007-07-06,44.74
2007-07-09,45.59
2007-07-10,44.34
2007-07-11,45.2
2007-07-12,46.21
2007-07-13,46.26
2007-07-16,46.93
2007-07-17,46.9
2007-07-18,48.16
2007-07-19,47.9
2007-07-20,47.08
2007-07-23,47.17
2007-07-24,45.98
2007-07-25,45.12
2007-07-26,43.79
2007-07-27,43.35
2007-07-30,44.61
2007-07-31,44.54
2007-08-01,44.78
2007-08-02,44.78
2007-08-03,42.31
2007-08-06,41.86
2007-08-07,41.73
2007-08-08,41.76
2007-08-09,40.72
2007-08-10,42.7
2007-08-13,43.1
2007-08-14,41.68
2007-08-15,41.09
2007-08-16,41.73
2007-08-17,42.42
2007-08-20,43.66
2007-08-21,43.37
2007-08-22,44.05
2007-08-23,42.43
2007-08-24,42.89
2007-08-27,42.43
2007-08-28,41.79
2007-08-29,42.92
2007-08-30,42.02
2007-08-31,42.62
2007-09-04,42.9
2007-09-05,41.96
2007-09-06,41.96
2007-09-07,41.33
2007-09-10,40.86
2007-09-11,41.61
2007-09-12,42.08
2007-09-13,42.92
2007-09-14,42.37
2007-09-17,41.62
2007-09-18,43.44
2007-09-19,42.86
2007-09-20,42.65
2007-09-21,42.65
2007-09-24,42.06
2007-09-25,42.87
2007-09-26,43.22
2007-09-27,43.28
2007-09-28,43.2
2007-10-01,43.43
2007-10-02,43.33
2007-10-03,42.1
2007-10-04,42.58
2007-10-05,44.44
2007-10-08,44.07
2007-10-09,44.97
2007-10-10,44.36
2007-10-11,44.14
2007-10-12,44.61
2007-10-15,44.24
2007-10-16,43.4
2007-10-17,43.81
2007-10-18,44.42
2007-10-19,43.2
2007-10-22,43.83
2007-10-23,44.94
2007-10-24,43.55
2007-10-25,42.81
2007-10-26,42.57
2007-10-29,43.15
2007-10-30,42.61
2007-10-31,43.21
2007-11-01,42.05
2007-11-02,42.53
2007-11-05,42.55
2007-11-06,42.84
2007-11-07,42.15
2007-11-08,42.61
2007-11-09,42.22
2007-11-12,41.18
2007-11-13,42.09
2007-11-14,41.8
2007-11-15,41.92
2007-11-16,42.19
2007-11-19,41.38
2007-11-20,41.47
2007-11-21,40.71
2007-11-23,41.45
2007-11-26,40.94
2007-11-27,41.91
2007-11-28,42.94
2007-11-29,42.46
2007-11-30,42.84
2007-12-03,43.01
2007-12-04,42.82
2007-12-05,43.44
2007-12-06,44.33
2007-12-07,44.6
2007-12-10,44.1
2007-12-11,42.99
2007-12-12,42.6
2007-12-13,43.09
2007-12-14,42.36
2007-12-17,41.88
2007-12-18,41.86
2007-12-19,41.07
2007-12-20,41.37
2007-12-21,41.82
2007-12-24,42.64
2007-12-26,42.73
2007-12-27,42.54
2007-12-28,42.66
2007-12-31,42.19
2008-01-02,41.33
2008-01-03,40.77
2008-01-04,40.05
2008-01-07,40.3
2008-01-08,39.12
2008-01-09,39.55
2008-01-10,39.98
2008-01-11,38.87
2008-01-14,39.57
2008-01-15,38.69
2008-01-16,38.65
2008-01-17,37.55
2008-01-18,36.93
2008-01-22,37.7
2008-01-23,41.33
2008-01-24,42.45
2008-01-25,42.45
2008-01-28,43.5
2008-01-29,44.09
2008-01-30,43.82
2008-01-31,45.75
2008-02-01,47.35
2008-02-04,45.97
2008-02-05,44.56
2008-02-06,45.25
2008-02-07,45.25
2008-02-08,45.77
2008-02-11,46.41
2008-02-12,45.42
2008-02-13,46.38
2008-02-14,45.73
2008-02-15,45.37
2008-02-19,44.76
2008-02-20,44.69
2008-02-21,44.2
2008-02-22,44.73
2008-02-25,45.59
2008-02-26,46.54
2008-02-27,46.34
2008-02-28,45.91
2008-02-29,44.49
2008-03-03,45.07
2008-03-04,45.04
2008-03-05,45.78
2008-03-06,44.03
2008-03-07,43.69
2008-03-10,43.02
2008-03-11,44.58
2008-03-12,44.78
2008-03-13,45.41
2008-03-14,44.52
2008-03-17,44.55
2008-03-18,47.85
2008-03-19,44.08
2008-03-20,44.64
2008-03-24,45.71
2008-03-25,47.32
2008-03-26,45.79
2008-03-27,45.63
2008-03-28,45.63
2008-03-31,45.69
2008-04-01,46.36
2008-04-02,47.15
2008-04-03,47.83
2008-04-04,47.78
2008-04-07,47.96
2008-04-08,47.78
2008-04-09,46.21
2008-04-10,46.64
2008-04-11,46.26
2008-04-14,47.26
2008-04-15,48.48
2008-04-16,50.52
2008-04-17,50.07
2008-04-18,51.85
2008-04-21,51.68
2008-04-22,51.43
2008-04-23,49.41
2008-04-24,50.41
2008-04-25,50.58
2008-04-28,50.64
2008-04-29,50.46
2008-04-30,50.36
2008-05-01,51.31
2008-05-02,50.88
2008-05-05,50.88
2008-05-06,52.63
2008-05-07,51.71
2008-05-08,52.64
2008-05-09,52.32
2008-05-12,53.57
2008-05-13,54.45
2008-05-14,53.92
2008-05-15,54.51
2008-05-16,54.36
2008-05-19,54.73
2008-05-20,54.86
2008-05-21,53.92
2008-05-22,53.67
2008-05-23,53.03
2008-05-27,54.02
2008-05-28,54.26
2008-05-29,56.5
2008-05-30,56.95
2008-06-02,56.44
2008-06-03,55.36
2008-06-04,54.94
2008-06-05,56.59
2008-06-06,54.25
2008-06-09,55.14
2008-06-10,54.59
2008-06-11,51.44
2008-06-12,52.3
2008-06-13,53.61
2008-06-16,53.87
2008-06-17,52.51
2008-06-18,52.46
2008-06-19,54.66
2008-06-20,53.88
2008-06-23,52.98
2008-06-24,52.93
2008-06-25,53.15
2008-06-26,51.72
2008-06-27,51.59
2008-06-30,52.97
2008-07-01,51.65
2008-07-02,48.87
2008-07-03,49.79
2008-07-07,49.75
2008-07-08,52.47
2008-07-09,51.01
2008-07-10,52.67
2008-07-11,52.22
2008-07-14,51.75
2008-07-15,51.44
2008-07-16,53.86
2008-07-17,53.66
2008-07-18,53.61
2008-07-21,53.71
2008-07-22,55.52
2008-07-23,59.13
2008-07-24,59.12
2008-07-25,59.26
2008-07-28,58.34
2008-07-29,61.44
2008-07-30,62.52
2008-07-31,61.06
2008-08-01,59.95
2008-08-04,59.56
2008-08-05,61.92
2008-08-06,61.67
2008-08-07,60.23
2008-08-08,62.44
2008-08-11,61.33
2008-08-12,58.36
2008-08-13,59.35
2008-08-14,59.84
2008-08-15,59.92
2008-08-18,58.96
2008-08-19,57.7
2008-08-20,57.64
2008-08-21,59.04
2008-08-22,60.27
2008-08-25,59.43
2008-08-26,59.88
2008-08-27,61.11
2008-08-28,62.51
2008-08-29,62.43
2008-09-02,59.41
2008-09-03,58.76
2008-09-04,56.55
2008-09-05,56.36
2008-09-08,57.31
2008-09-09,53.11
2008-09-10,55.58
2008-09-11,58.14
2008-09-12,57.71
2008-09-15,55.92
2008-09-16,58.43
2008-09-17,57.34
2008-09-18,58.68
2008-09-19,59.73
2008-09-22,56.86
2008-09-23,56.54
2008-09-24,55.91
2008-09-25,57.62
2008-09-26,59.37
2008-09-29,55.61
2008-09-30,56.21
2008-10-01,55.22
2008-10-02,48.09
2008-10-03,47.69
2008-10-06,48.37
2008-10-07,46.28
2008-10-08,46.36
2008-10-09,44.28
2008-10-10,44.19
2008-10-13,49.06
2008-10-14,46.97
2008-10-15,42.68
2008-10-16,44.98
2008-10-17,44.61
2008-10-20,47.42
2008-10-21,45.73
2008-10-22,46.3
2008-10-23,46.34
2008-10-24,45.1
2008-10-27,44.43
2008-10-28,48.67
2008-10-29,49.16
2008-10-30,49.95
2008-10-31,50.89
2008-11-03,49.76
2008-11-04,51.7
2008-11-05,48.71
2008-11-06,45.9
2008-11-07,45.85
2008-11-10,46.96
2008-11-11,46.71
2008-11-12,43.59
2008-11-13,46.16
2008-11-14,44.36
2008-11-17,42.72
2008-11-18,42.78
2008-11-19,38.69
2008-11-20,36.95
2008-11-21,38.99
2008-11-24,40.83
2008-11-25,41.26
2008-11-26,42.26
2008-11-28,42.22
2008-12-01,38.91
2008-12-02,40.64
2008-12-03,39.57
2008-12-04,39.34
2008-12-05,39.38
2008-12-08,41.67
2008-12-09,40.0
2008-12-10,41.3
2008-12-11,39.44
2008-12-12,38.0
2008-12-15,37.57
2008-12-16,39.52
2008-12-17,40.92
2008-12-18,39.17
2008-12-19,38.03
2008-12-22,38.09
2008-12-23,37.51
2008-12-24,37.27
2008-12-26,37.86
2008-12-29,37.59
2008-12-30,38.83
2008-12-31,40.16
2009-01-02,41.88
2009-01-05,41.39
2009-01-06,42.59
2009-01-07,40.61
2009-01-08,40.66
2009-01-09,39.73
2009-01-12,36.96
2009-01-13,35.96
2009-01-14,33.73
2009-01-15,33.11
2009-01-16,32.27
2009-01-20,30.11
2009-01-21,30.21
2009-01-22,30.36
2009-01-23,29.15
2009-01-26,30.13
2009-01-27,32.13
2009-01-28,34.02
2009-01-29,32.61
2009-01-30,32.74
2009-02-02,32.05
2009-02-03,32.35
2009-02-04,33.27
2009-02-05,34.03
2009-02-06,35.54
2009-02-09,35.5
2009-02-10,33.07
2009-02-11,32.74
2009-02-12,31.7
2009-02-13,32.49
2009-02-17,30.72
2009-02-18,30.62
2009-02-19,29.31
2009-02-20,29.25
2009-02-23,27.75
2009-02-24,28.82
2009-02-25,28.04
2009-02-26,27.88
2009-02-27,27.32
2009-03-02,25.46
2009-03-03,25.09
2009-03-04,25.82
2009-03-05,23.47
2009-03-06,23.61
2009-03-09,23.21
2009-03-10,24.29
2009-03-11,24.48
2009-03-12,25.78
2009-03-13,25.22
2009-03-16,26.73
2009-03-17,27.13
2009-03-18,26.96
2009-03-19,27.08
2009-03-20,26.23
2009-03-23,28.72
2009-03-24,29.46
2009-03-25,28.9
2009-03-26,30.95
2009-03-27,30.04
2009-03-30,28.53
2009-03-31,29.07
2009-04-01,29.75
2009-04-02,31.78
2009-04-03,32.25
2009-04-06,31.34
2009-04-07,30.3
2009-04-08,31.21
2009-04-09,32.17
2009-04-13,31.86
2009-04-14,31.39
2009-04-15,31.87
2009-04-16,32.05
2009-04-17,32.54
2009-04-20,30.7
2009-04-21,32.18
2009-04-22,32.29
2009-04-23,32.88
2009-04-24,32.54
2009-04-27,30.93
2009-04-28,29.94
2009-04-29,30.88
2009-04-30,31.03
2009-05-01,31.13
2009-05-04,32.97
2009-05-05,32.14
2009-05-06,32.79
2009-05-07,32.2
2009-05-08,33.06
2009-05-11,31.69
2009-05-12,31.75
2009-05-13,30.4
2009-05-14,30.0
2009-05-15,30.51
2009-05-18,31.53
2009-05-19,31.36
2009-05-20,31.89
2009-05-21,29.94
2009-05-22,30.62
2009-05-26,31.71
2009-05-27,30.38
2009-05-28,30.77
2009-05-29,32.35
2009-06-01,34.36
2009-06-02,34.9
2009-06-03,33.92
2009-06-04,35.17
2009-06-05,35.4
2009-06-08,35.61
2009-06-09,35.77
2009-06-10,35.26
2009-06-11,35.18
2009-06-12,35.86
2009-06-15,34.1
2009-06-16,33.83
2009-06-17,33.36
2009-06-18,33.15
2009-06-19,33.45
2009-06-22,31.66
2009-06-23,31.7
2009-06-24,32.09
2009-06-25,33.9
2009-06-26,34.08
2009-06-29,33.24
2009-06-30,32.76
2009-07-01,33.2
2009-07-02,32.09
2009-07-06,32.3
2009-07-07,31.2
2009-07-08,31.4
2009-07-09,31.51
2009-07-10,31.87
2009-07-13,32.52
2009-07-14,33.73
2009-07-15,35.09
2009-07-16,35.59
2009-07-17,36.0
2009-07-20,37.27
2009-07-21,37.72
2009-07-22,38.17
2009-07-23,39.45
2009-07-24,39.0
2009-07-27,39.24
2009-07-28,37.94
2009-07-29,37.22
2009-07-30,37.35
2009-07-31,37.61
2009-08-03,38.58
2009-08-04,38.65
2009-08-05,38.07
2009-08-06,37.8
2009-08-07,40.64
2009-08-10,39.59
2009-08-11,40.7
2009-08-12,41.06
2009-08-13,42.58
2009-08-14,41.43
2009-08-17,39.73
2009-08-18,40.41
2009-08-19,40.03
2009-08-20,40.72
2009-08-21,41.66
2009-08-24,41.2
2009-08-25,41.08
2009-08-26,40.5
2009-08-27,40.75
2009-08-28,41.11
2009-08-31,40.2
2009-09-01,39.74
2009-09-02,38.99
2009-09-03,41.03
2009-09-04,42.03
2009-09-08,41.64
2009-09-09,42.41
2009-09-10,43.15
2009-09-11,42.66
2009-09-14,42.97
2009-09-15,42.74
2009-09-16,41.62
2009-09-17,40.88
2009-09-18,40.61
2009-09-21,40.24
2009-09-22,40.73
2009-09-23,40.1
2009-09-24,39.48
2009-09-25,38.53
2009-09-28,38.96
2009-09-29,38.43
2009-09-30,37.78
2009-10-01,38.23
2009-10-02,37.91
2009-10-05,38.62
2009-10-06,38.88
2009-10-07,38.92
2009-10-08,40.17
2009-10-09,40.45
2009-10-12,40.27
2009-10-13,40.03
2009-10-14,42.31
2009-10-15,42.62
2009-10-16,43.07
2009-10-19,43.54
2009-10-20,43.4
2009-10-21,42.61
2009-10-22,42.64
2009-10-23,41.09
2009-10-26,41.13
2009-10-27,40.36
2009-10-28,40.53
2009-10-29,41.3
2009-10-30,40.86
2009-11-02,40.87
2009-11-03,43.07
2009-11-04,44.0
2009-11-05,45.01
2009-11-06,45.95
2009-11-09,45.85
2009-11-10,45.71
2009-11-11,45.85
2009-11-12,45.24
2009-11-13,45.6
2009-11-16,45.59
2009-11-17,45.61
2009-11-18,45.55
2009-11-19,44.94
2009-11-20,45.36
2009-11-23,45.91
2009-11-24,45.44
2009-11-25,45.75
2009-11-27,45.18
2009-11-30,45.36
2009-12-01,46.2
2009-12-02,46.08
2009-12-03,45.43
2009-12-04,46.63
2009-12-07,46.18
2009-12-08,45.27
2009-12-09,45.25
2009-12-10,46.1
2009-12-11,46.08
2009-12-14,46.84
2009-12-15,46.58
2009-12-16,46.65
2009-12-17,45.94
2009-12-18,45.93
2009-12-21,46.84
2009-12-22,46.78
2009-12-23,47.5
2009-12-24,47.87
2009-12-28,47.29
2009-12-29,47.04
2009-12-30,46.98
2009-12-31,46.26
2010-01-04,46.41
2010-01-05,47.13
2010-01-06,46.99
2010-01-07,46.38
2010-01-08,47.97
2010-01-11,47.86
2010-01-12,47.67
2010-01-13,47.66
2010-01-14,46.9
2010-01-15,46.58
2010-01-19,46.82
2010-01-20,45.67
2010-01-21,44.48
2010-01-22,43.82
2010-01-25,44.01
2010-01-26,43.9
2010-01-27,44.5
2010-01-28,42.44
2010-01-29,41.53
2010-02-01,42.43
2010-02-02,43.24
2010-02-03,43.06
2010-02-04,41.62
2010-02-05,41.86
2010-02-08,41.15
2010-02-09,41.89
2010-02-10,41.76
2010-02-11,43.17
2010-02-12,43.08
2010-02-16,44.34
2010-02-17,43.78
2010-02-18,44.66
2010-02-19,45.33
2010-02-22,45.45
2010-02-23,45.04
2010-02-24,45.42
2010-02-25,45.9
2010-02-26,45.7
2010-03-01,46.78
2010-03-02,46.84
2010-03-03,46.41
2010-03-04,46.63
2010-03-05,47.07
2010-03-08,47.07
2010-03-09,47.76
2010-03-10,47.87
2010-03-11,48.31
2010-03-12,48.39
2010-03-15,48.49
2010-03-16,48.99
2010-03-17,49.13
2010-03-18,49.48
2010-03-19,49.17
2010-03-22,49.23
2010-03-23,49.09
2010-03-24,48.57
2010-03-25,48.61
2010-03-26,48.73
2010-03-29,49.6
2010-03-30,49.94
2010-03-31,49.67
2010-04-01,50.65
2010-04-05,51.15
2010-04-06,51.18
2010-04-07,51.26
2010-04-08,51.95
2010-04-09,51.46
2010-04-12,51.89
2010-04-13,52.58
2010-04-14,53.44
2010-04-15,53.86
2010-04-16,52.85
2010-04-19,52.78
2010-04-20,53.49
2010-04-21,53.49
2010-04-22,53.8
2010-04-23,54.1
2010-04-26,54.29
2010-04-27,53.01
2010-04-28,52.58
2010-04-29,53.77
2010-04-30,52.72
2010-05-03,54.34
2010-05-04,53.01
2010-05-05,52.14
2010-05-06,50.39
2010-05-07,49.35
2010-05-10,52.54
2010-05-11,52.87
2010-05-12,54.28
2010-05-13,53.44
2010-05-14,52.1
2010-05-17,51.95
2010-05-18,51.04
2010-05-19,50.03
2010-05-20,47.74
2010-05-21,48.99
2010-05-24,48.59
2010-05-25,48.54
2010-05-26,49.15
2010-05-27,50.69
2010-05-28,50.46
2010-06-01,49.18
2010-06-02,50.67
2010-06-03,50.77
2010-06-04,47.73
2010-06-07,46.65
2010-06-08,47.67
2010-06-09,47.91
2010-06-10,50.19
2010-06-11,50.77
2010-06-14,50.21
2010-06-15,52.25
2010-06-16,52.1
2010-06-17,52.43
2010-06-18,52.81
2010-06-21,53.6
2010-06-22,51.36
2010-06-23,51.36
2010-06-24,50.26
2010-06-25,50.66
2010-06-28,50.59
2010-06-29,47.76
2010-06-30,47.41
2010-07-01,47.1
2010-07-02,45.5
2010-07-06,45.14
2010-07-07,46.26
2010-07-08,46.44
2010-07-09,48.09
2010-07-12,48.43
2010-07-13,49.42
2010-07-14,49.16
2010-07-15,49.18
2010-07-16,47.69
2010-07-19,47.32
2010-07-20,48.25
2010-07-21,47.5
2010-07-22,48.91
2010-07-23,50.46
2010-07-26,51.09
2010-07-27,50.52
2010-07-28,50.08
2010-07-29,49.99
2010-07-30,50.29
2010-08-02,51.39
2010-08-03,51.33
2010-08-04,51.81
2010-08-05,52.09
2010-08-06,51.32
2010-08-09,52.09
2010-08-10,51.91
2010-08-11,49.7
2010-08-12,49.39
2010-08-13,49.18
2010-08-16,49.06
2010-08-17,49.9
2010-08-18,50.45
2010-08-19,49.07
2010-08-20,48.96
2010-08-23,48.08
2010-08-24,47.39
2010-08-25,47.7
2010-08-26,47.71
2010-08-27,49.06
2010-08-30,48.16
2010-08-31,48.28
2010-09-01,50.38
2010-09-02,51.38
2010-09-03,52.08
2010-09-07,51.86
2010-09-08,52.51
2010-09-09,52.09
2010-09-10,52.93
2010-09-13,53.24
2010-09-14,52.86
2010-09-15,53.06
2010-09-16,52.55
2010-09-17,52.57
2010-09-20,53.0
2010-09-21,53.39
2010-09-22,53.0
2010-09-23,52.16
2010-09-24,53.86
2010-09-27,53.58
2010-09-28,53.64
2010-09-29,53.76
2010-09-30,53.52
2010-10-01,53.08
2010-10-04,52.5
2010-10-05,53.52
2010-10-06,53.67
2010-10-07,53.63
2010-10-08,54.44
2010-10-11,54.56
2010-10-12,53.72
2010-10-13,55.95
2010-10-14,55.56
2010-10-15,55.32
2010-10-18,55.3
2010-10-19,54.45
2010-10-20,55.65
2010-10-21,55.37
2010-10-22,55.85
2010-10-25,55.74
2010-10-26,55.94
2010-10-27,55.18
2010-10-28,54.67
2010-10-29,55.3
2010-11-01,55.56
2010-11-02,56.1
2010-11-03,56.2
2010-11-04,56.74
2010-11-05,56.37
2010-11-08,56.41
2010-11-09,55.8
2010-11-10,56.18
2010-11-11,56.06
2010-11-12,55.15
2010-11-15,55.48
2010-11-16,54.77
2010-11-17,54.58
2010-11-18,55.32
2010-11-19,55.53
2010-11-22,55.24
2010-11-23,53.94
2010-11-24,55.2
2010-11-26,55.04
2010-11-29,55.1
2010-11-30,54.43
2010-12-01,55.65
2010-12-02,56.53
2010-12-03,56.88
2010-12-06,56.73
2010-12-07,56.84
2010-12-08,56.14
2010-12-09,56.53
2010-12-10,56.71
2010-12-13,56.3
2010-12-14,56.41
2010-12-15,56.56
2010-12-16,56.98
2010-12-17,56.69
2010-12-20,56.35
2010-12-21,56.67
2010-12-22,56.69
2010-12-23,56.48
2010-12-27,56.79
2010-12-28,56.73
2010-12-29,56.76
2010-12-30,56.76
2010-12-31,56.83
2011-01-03,57.65
2011-01-04,57.34
2011-01-05,57.64
2011-01-06,57.71
2011-01-07,58.84
2011-01-10,59.35
2011-01-11,58.76
2011-01-12,59.18
2011-01-13,59.42
2011-01-14,59.16
2011-01-18,59.05
2011-01-19,58.66
2011-01-20,58.06
2011-01-21,57.69
2011-01-24,58.18
2011-01-25,56.92
2011-01-26,56.75
2011-01-27,56.37
2011-01-28,54.62
2011-01-31,55.35
2011-02-01,56.2
2011-02-02,55.45
2011-02-03,55.38
2011-02-04,55.6
2011-02-07,55.99
2011-02-08,56.09
2011-02-09,56.56
2011-02-10,57.4
2011-02-11,58.36
2011-02-14,58.66
2011-02-15,58.69
2011-02-16,59.1
2011-02-17,59.36
2011-02-18,59.18
2011-02-22,58.64
2011-02-23,58.0
2011-02-24,58.37
2011-02-25,58.87
2011-02-28,59.71
2011-03-01,59.0
2011-03-02,59.33
2011-03-03,59.85
2011-03-04,59.45
2011-03-07,59.04
2011-03-08,59.78
2011-03-09,59.55
2011-03-10,59.14
2011-03-11,60.57
2011-03-14,60.03
2011-03-15,59.69
2011-03-16,58.57
2011-03-17,59.95
2011-03-18,60.35
2011-03-21,61.74
2011-03-22,61.28
2011-03-23,60.71
2011-03-24,61.69
2011-03-25,62.53
2011-03-28,62.61
2011-03-29,63.33
2011-03-30,62.81
2011-03-31,63.07
2011-04-01,63.11
2011-04-04,63.35
2011-04-05,62.6
2011-04-06,62.5
2011-04-07,62.03
2011-04-08,61.63
2011-04-11,61.6
2011-04-12,61.7
2011-04-13,61.76
2011-04-14,60.98
2011-04-15,61.68
2011-04-18,60.91
2011-04-19,61.23
2011-04-20,60.71
2011-04-21,60.34
2011-04-25,61.04
2011-04-26,62.3
2011-04-27,62.29
2011-04-28,67.26
2011-04-29,67.99
2011-05-02,67.93
2011-05-03,67.97
2011-05-04,66.19
2011-05-05,66.11
2011-05-06,66.78
2011-05-09,66.95
2011-05-10,67.94
2011-05-11,66.85
2011-05-12,66.81
2011-05-13,65.51
2011-05-16,65.33
2011-05-17,64.86
2011-05-18,66.01
2011-05-19,66.56
2011-05-20,66.15
2011-05-23,65.71
2011-05-24,65.16
2011-05-25,66.04
2011-05-26,65.92
2011-05-27,66.43
2011-05-31,67.11
2011-06-01,64.8
2011-06-02,65.56
2011-06-03,64.74
2011-06-06,64.42
2011-06-07,65.25
2011-06-08,64.56
2011-06-09,65.4
2011-06-10,64.42
2011-06-13,64.62
2011-06-14,66.01
2011-06-15,65.0
2011-06-16,64.27
2011-06-17,64.97
2011-06-20,65.55
2011-06-21,66.99
2011-06-22,67.01
2011-06-23,66.25
2011-06-24,65.61
2011-06-27,66.02
2011-06-28,66.85
2011-06-29,67.93
2011-06-30,68.59
2011-07-01,70.42
2011-07-05,69.53
2011-07-06,69.96
2011-07-07,70.48
2011-07-08,69.28
2011-07-11,68.35
2011-07-12,67.67
2011-07-13,68.3
2011-07-14,67.78
2011-07-15,67.66
2011-07-18,67.23
2011-07-19,68.32
2011-07-20,68.74
2011-07-21,70.16
2011-07-22,69.76
2011-07-25,69.98
2011-07-26,69.16
2011-07-27,69.68
2011-07-28,70.04
2011-07-29,69.29
2011-08-01,68.87
2011-08-02,66.79
2011-08-03,66.17
2011-08-04,63.41
2011-08-05,63.71
2011-08-08,59.77
2011-08-09,62.5
2011-08-10,61.43
2011-08-11,62.62
2011-08-12,62.77
2011-08-15,63.82
2011-08-16,62.82
2011-08-17,62.89
2011-08-18,59.15
2011-08-19,58.07
2011-08-22,57.61
2011-08-23,59.39
2011-08-24,60.25
2011-08-25,59.14
2011-08-26,60.02
2011-08-29,61.2
2011-08-30,62.26
2011-08-31,62.32
2011-09-01,61.56
2011-09-02,59.96
2011-09-06,59.88
2011-09-07,61.57
2011-09-08,61.22
2011-09-09,59.7
2011-09-12,59.63
2011-09-13,61.58
2011-09-14,62.89
2011-09-15,64.2
2011-09-16,64.84
2011-09-19,62.82
2011-09-20,62.19
2011-09-21,57.03
2011-09-22,55.65
2011-09-23,56.66
2011-09-26,57.66
2011-09-27,58.46
2011-09-28,56.52
2011-09-29,58.44
2011-09-30,56.19
2011-10-03,55.26
2011-10-04,56.86
2011-10-05,58.31
2011-10-06,60.27
2011-10-07,59.73
2011-10-10,62.11
2011-10-11,61.89
2011-10-12,62.1
2011-10-13,61.73
2011-10-14,62.77
2011-10-17,61.12
2011-10-18,63.04
2011-10-19,62.04
2011-10-20,63.34
2011-10-21,65.29
2011-10-24,64.99
2011-10-25,63.89
2011-10-26,64.25
2011-10-27,69.21
2011-10-28,69.04
2011-10-31,68.13
2011-11-01,66.94
2011-11-02,67.55
2011-11-03,68.45
2011-11-04,68.12
2011-11-07,68.39
2011-11-08,68.9
2011-11-09,66.65
2011-11-10,68.35
2011-11-11,70.11
2011-11-14,69.48
2011-11-15,69.81
2011-11-16,68.62
2011-11-17,67.31
2011-11-18,67.89
2011-11-21,66.42
2011-11-22,66.37
2011-11-23,65.16
2011-11-25,65.25
2011-11-28,67.66
2011-11-29,67.58
2011-11-30,69.97
2011-12-01,69.27
2011-12-02,69.48
2011-12-05,70.17
2011-12-06,69.34
2011-12-07,69.23
2011-12-08,67.66
2011-12-09,68.35
2011-12-12,67.69
2011-12-13,66.15
2011-12-14,64.86
2011-12-15,64.53
2011-12-16,64.67
2011-12-19,64.09
2011-12-20,65.64
2011-12-21,66.3
2011-12-22,66.95
2011-12-23,67.4
2011-12-27,67.4
2011-12-28,66.49
2011-12-29,67.48
2011-12-30,67.49
2012-01-03,68.35
2012-01-04,69.52
2012-01-05,70.18
2012-01-06,69.76
2012-01-09,70.81
2012-01-10,71.99
2012-01-11,72.25
2012-01-12,72.47
2012-01-13,70.86
2012-01-17,70.69
2012-01-18,70.7
2012-01-19,72.2
2012-01-20,71.57
2012-01-23,70.35
2012-01-24,69.92
2012-01-25,69.63
2012-01-26,69.35
2012-01-27,68.49
2012-01-30,67.79
2012-01-31,66.88
2012-02-01,67.76
2012-02-02,67.48
2012-02-03,68.63
2012-02-06,67.26
2012-02-07,67.45
2012-02-08,67.64
2012-02-09,67.44
2012-02-10,66.69
2012-02-13,66.24
2012-02-14,65.64
2012-02-15,63.25
2012-02-16,63.81
2012-02-17,64.16
2012-02-21,64.07
2012-02-22,63.82
2012-02-23,64.62
2012-02-24,65.29
2012-02-27,65.82
2012-02-28,64.86
2012-02-29,64.24
2012-03-01,64.31
2012-03-02,63.49
2012-03-05,63.1
2012-03-06,61.49
2012-03-07,60.86
2012-03-08,62.25
2012-03-09,61.98
2012-03-12,61.62
2012-03-13,62.52
2012-03-14,60.56
2012-03-15,63.89
2012-03-16,64.31
2012-03-19,63.68
2012-03-20,62.42
2012-03-21,62.65
2012-03-22,60.32
2012-03-23,60.09
2012-03-26,61.66
2012-03-27,61.82
2012-03-28,61.44
2012-03-29,61.69
2012-03-30,61.38
2012-04-02,62.49
2012-04-03,61.8
2012-04-04,62.45
2012-04-05,63.24
2012-04-09,62.2
2012-04-10,60.9
2012-04-11,61.69
2012-04-12,63.32
2012-04-13,62.88
2012-04-16,63.62
2012-04-17,64.38
2012-04-18,64.96
2012-04-19,64.05
2012-04-20,64.83
2012-04-23,64.71
2012-04-24,65.47
2012-04-25,67.98
2012-04-26,68.28
2012-04-27,68.41
2012-04-30,68.0
2012-05-01,69.38
2012-05-02,69.17
2012-05-03,68.47
2012-05-04,67.21
2012-05-07,67.55
2012-05-08,65.9
2012-05-09,64.17
2012-05-10,63.96
2012-05-11,64.22
2012-05-14,63.81
2012-05-15,63.7
2012-05-16,63.75
2012-05-17,62.12
2012-05-18,61.31
2012-05-21,63.25
2012-05-22,63.13
2012-05-23,63.89
2012-05-24,63.28
2012-05-25,62.33
2012-05-29,62.4
2012-05-30,61.31
