Date,Price
1992-05-19,4.28
1992-05-20,4.38
1992-05-21,4.38
1992-05-22,4.53
1992-05-26,4.38
1992-05-27,4.44
1992-05-28,4.47
1992-05-29,4.56
1992-06-01,4.62
1992-06-02,4.66
1992-06-03,4.5
1992-06-04,4.38
1992-06-05,4.31
1992-06-08,4.31
1992-06-09,4.12
1992-06-10,4.12
1992-06-11,4.09
1992-06-12,4.19
1992-06-15,4.16
1992-06-16,4.12
1992-06-17,3.94
1992-06-18,3.94
1992-06-19,3.94
1992-06-22,3.59
1992-06-23,3.97
1992-06-24,3.94
1992-06-25,3.88
1992-06-26,3.88
1992-06-29,4.22
1992-06-30,4.28
1992-07-01,4.22
1992-07-02,4.44
1992-07-06,4.59
1992-07-07,4.59
1992-07-08,4.47
1992-07-09,4.53
1992-07-10,4.47
1992-07-13,4.53
1992-07-14,4.66
1992-07-15,4.56
1992-07-16,4.75
1992-07-17,4.66
1992-07-20,4.5
1992-07-21,4.75
1992-07-22,4.84
1992-07-23,4.81
1992-07-24,4.72
1992-07-27,4.62
1992-07-28,4.84
1992-07-29,5.0
1992-07-30,5.0
1992-07-31,5.0
1992-08-03,4.97
1992-08-04,4.97
1992-08-05,4.94
1992-08-06,5.0
1992-08-07,4.91
1992-08-10,4.84
1992-08-11,4.62
1992-08-12,4.56
1992-08-13,4.5
1992-08-14,4.34
1992-08-17,4.44
1992-08-18,4.41
1992-08-19,4.53
1992-08-20,4.56
1992-08-21,4.56
1992-08-24,4.5
1992-08-25,4.62
1992-08-26,4.75
1992-08-27,4.81
1992-08-28,4.84
1992-08-31,4.84
1992-09-01,4.78
1992-09-02,4.78
1992-09-03,4.5
1992-09-04,4.59
1992-09-08,4.62
1992-09-09,4.78
1992-09-10,4.91
1992-09-11,4.97
1992-09-14,4.94
1992-09-15,4.97
1992-09-16,4.94
1992-09-17,5.09
1992-09-18,4.91
1992-09-21,4.91
1992-09-22,4.78
1992-09-23,4.72
1992-09-24,4.72
1992-09-25,4.59
1992-09-28,4.44
1992-09-29,4.47
1992-09-30,4.44
1992-10-01,4.47
1992-10-02,4.19
1992-10-05,4.12
1992-10-06,4.22
1992-10-07,4.38
1992-10-08,4.56
1992-10-09,4.44
1992-10-12,4.44
1992-10-13,4.44
1992-10-14,4.5
1992-10-15,4.47
1992-10-16,4.5
1992-10-19,4.56
1992-10-20,4.66
1992-10-21,4.56
1992-10-22,4.59
1992-10-23,4.56
1992-10-26,4.66
1992-10-27,4.78
1992-10-28,4.97
1992-10-29,5.12
1992-10-30,5.19
1992-11-02,4.97
1992-11-03,4.91
1992-11-04,4.94
1992-11-05,5.0
1992-11-06,4.94
1992-11-09,4.84
1992-11-10,4.91
1992-11-11,5.03
1992-11-12,5.03
1992-11-13,4.91
1992-11-16,4.75
1992-11-17,4.75
1992-11-18,4.81
1992-11-19,4.84
1992-11-20,4.81
1992-11-23,4.84
1992-11-24,4.75
1992-11-25,4.75
1992-11-27,4.72
1992-11-30,4.69
1992-12-01,4.75
1992-12-02,4.72
1992-12-03,4.78
1992-12-04,4.81
1992-12-07,4.88
1992-12-08,4.72
1992-12-09,4.75
1992-12-10,4.69
1992-12-11,4.72
1992-12-14,4.69
1992-12-15,4.66
1992-12-16,4.56
1992-12-17,4.69
1992-12-18,4.72
1992-12-21,4.75
1992-12-22,4.78
1992-12-23,4.69
1992-12-24,4.66
1992-12-28,4.88
1992-12-29,4.91
1992-12-30,4.97
1992-12-31,5.22
1993-01-04,5.28
1993-01-05,5.22
1993-01-06,5.25
1993-01-07,5.16
1993-01-08,5.19
1993-01-11,5.25
1993-01-12,5.16
1993-01-13,5.25
1993-01-14,5.22
1993-01-15,5.19
1993-01-18,5.16
1993-01-19,5.22
1993-01-20,5.25
1993-01-21,5.28
1993-01-22,5.47
1993-01-25,5.69
1993-01-26,5.78
1993-01-27,5.66
1993-01-28,5.56
1993-01-29,5.62
1993-02-01,5.62
1993-02-02,5.59
1993-02-03,5.56
1993-02-04,5.44
1993-02-05,5.31
1993-02-08,5.28
1993-02-09,5.25
1993-02-10,5.25
1993-02-11,5.22
1993-02-12,5.25
1993-02-16,5.03
1993-02-17,4.72
1993-02-18,4.62
1993-02-19,4.5
1993-02-22,4.0
1993-02-23,4.19
1993-02-24,4.59
1993-02-25,4.59
1993-02-26,4.66
1993-03-01,4.56
1993-03-02,4.66
1993-03-03,4.59
1993-03-04,4.41
1993-03-05,4.5
1993-03-08,4.44
1993-03-09,4.41
1993-03-10,4.47
1993-03-11,4.31
1993-03-12,4.03
1993-03-15,4.03
1993-03-16,3.84
1993-03-17,3.72
1993-03-18,3.84
1993-03-19,3.69
1993-03-22,3.78
1993-03-23,3.69
1993-03-24,3.62
1993-03-25,3.69
1993-03-26,3.69
1993-03-29,3.66
1993-03-30,3.72
1993-03-31,4.0
1993-04-01,3.38
1993-04-02,3.44
1993-04-05,3.44
1993-04-06,3.47
1993-04-07,3.38
1993-04-08,3.25
1993-04-12,3.34
1993-04-13,3.31
1993-04-14,3.31
1993-04-15,3.25
1993-04-16,3.22
1993-04-19,3.22
1993-04-20,3.28
1993-04-21,3.25
1993-04-22,3.34
1993-04-23,3.44
1993-04-26,3.47
1993-04-27,3.56
1993-04-28,3.56
1993-04-29,3.59
1993-04-30,3.59
1993-05-03,3.66
1993-05-04,3.81
1993-05-05,3.94
1993-05-06,3.72
1993-05-07,3.75
1993-05-10,3.62
1993-05-11,3.56
1993-05-12,3.5
1993-05-13,3.5
1993-05-14,3.47
1993-05-17,3.53
1993-05-18,3.66
1993-05-19,3.72
1993-05-20,4.0
1993-05-21,4.06
1993-05-24,3.97
1993-05-25,3.91
1993-05-26,3.88
1993-05-27,3.91
1993-05-28,3.88
1993-06-01,3.97
1993-06-02,3.97
1993-06-03,3.91
1993-06-04,3.94
1993-06-07,3.94
1993-06-08,3.88
1993-06-09,3.81
1993-06-10,3.69
1993-06-11,3.72
1993-06-14,3.69
1993-06-15,3.66
1993-06-16,3.62
1993-06-17,3.66
1993-06-18,3.56
1993-06-21,3.69
1993-06-22,3.59
1993-06-23,3.44
1993-06-24,3.5
1993-06-25,3.59
1993-06-28,3.75
1993-06-29,3.66
1993-06-30,3.5
1993-07-01,3.69
1993-07-02,3.72
1993-07-06,3.69
1993-07-07,3.88
1993-07-08,3.69
1993-07-09,3.72
1993-07-12,3.78
1993-07-13,3.75
1993-07-14,3.75
1993-07-15,3.72
1993-07-16,3.59
1993-07-19,3.56
1993-07-20,3.44
1993-07-21,3.44
1993-07-22,3.28
1993-07-23,3.34
1993-07-26,3.44
1993-07-27,3.47
1993-07-28,3.59
1993-07-29,3.66
1993-07-30,3.69
1993-08-02,3.59
1993-08-03,3.53
1993-08-04,3.56
1993-08-05,3.5
1993-08-06,3.41
1993-08-09,3.38
1993-08-10,3.44
1993-08-11,3.38
1993-08-12,3.38
1993-08-13,3.34
1993-08-16,3.41
1993-08-17,3.5
1993-08-18,3.56
1993-08-19,3.62
1993-08-20,3.62
1993-08-23,3.56
1993-08-24,3.56
1993-08-25,3.5
1993-08-26,3.38
1993-08-27,3.41
1993-08-30,3.34
1993-08-31,3.31
1993-09-01,3.34
