Date,Price
2003-01-30,10.56
2003-01-31,10.78
2003-02-03,10.79
2003-02-04,10.66
2003-02-05,10.68
2003-02-06,8.02
2003-02-07,7.49
2003-02-10,7.67
2003-02-11,7.88
2003-02-12,8.13
2003-02-13,8.15
2003-02-14,8.17
2003-02-18,8.31
2003-02-19,8.2
2003-02-20,8.24
2003-02-21,8.8
2003-02-24,8.5
2003-02-25,8.62
2003-02-26,8.37
2003-02-27,8.57
2003-02-28,8.64
2003-03-03,8.52
2003-03-04,8.41
2003-03-05,8.53
2003-03-06,8.54
2003-03-07,8.76
2003-03-10,8.46
2003-03-11,8.22
2003-03-12,8.12
2003-03-13,8.53
2003-03-14,8.76
2003-03-17,9.2
2003-03-18,9.68
2003-03-19,9.59
2003-03-20,9.7
2003-03-21,9.68
2003-03-24,9.33
2003-03-25,9.29
2003-03-26,9.19
2003-03-27,9.25
2003-03-28,9.11
2003-03-31,8.6
2003-04-01,8.83
2003-04-02,9.4
2003-04-03,9.42
2003-04-04,9.4
2003-04-07,9.34
2003-04-08,9.37
2003-04-09,8.98
2003-04-10,9.21
2003-04-11,9.15
2003-04-14,9.23
2003-04-15,9.28
2003-04-16,9.55
2003-04-17,9.77
2003-04-21,10.0
2003-04-22,10.15
2003-04-23,10.62
2003-04-24,10.4
2003-04-25,10.22
2003-04-28,10.47
2003-04-29,10.54
2003-04-30,10.48
2003-05-01,10.59
2003-05-02,10.63
2003-05-05,10.47
2003-05-06,10.51
2003-05-07,10.46
2003-05-08,10.48
2003-05-09,10.68
2003-05-12,10.66
2003-05-13,10.63
2003-05-14,10.66
2003-05-15,10.93
2003-05-16,10.8
2003-05-19,10.15
2003-05-20,10.49
2003-05-21,10.37
2003-05-22,10.57
2003-05-23,10.64
2003-05-27,11.22
2003-05-28,11.55
2003-05-29,11.54
2003-05-30,11.86
2003-06-02,12.25
2003-06-03,12.46
2003-06-04,13.03
2003-06-05,12.86
2003-06-06,12.63
2003-06-09,12.29
2003-06-10,12.3
2003-06-11,12.36
2003-06-12,12.33
2003-06-13,12.38
2003-06-16,12.59
2003-06-17,12.59
2003-06-18,12.8
2003-06-19,12.6
2003-06-20,12.47
2003-06-23,12.36
2003-06-24,12.27
2003-06-25,12.38
2003-06-26,12.66
2003-06-27,12.79
2003-06-30,12.79
2003-07-01,13.03
2003-07-02,13.28
2003-07-03,13.08
2003-07-07,13.93
2003-07-08,14.18
2003-07-09,14.24
2003-07-10,13.78
2003-07-11,14.2
2003-07-14,14.49
2003-07-15,14.54
2003-07-16,14.35
2003-07-17,13.81
2003-07-18,13.9
2003-07-21,13.42
2003-07-22,14.05
2003-07-23,14.16
2003-07-24,14.15
2003-07-25,14.22
2003-07-28,14.37
2003-07-29,14.35
2003-07-30,14.1
2003-07-31,14.22
2003-08-01,14.1
2003-08-04,14.11
2003-08-05,13.63
2003-08-06,13.46
2003-08-07,13.52
2003-08-08,13.54
2003-08-11,13.75
2003-08-12,13.9
2003-08-13,14.06
2003-08-14,14.24
2003-08-15,14.25
2003-08-18,14.69
2003-08-19,15.89
2003-08-20,15.95
2003-08-21,16.28
2003-08-22,15.91
2003-08-25,15.77
2003-08-26,15.7
2003-08-27,16.03
2003-08-28,15.89
2003-08-29,15.91
2003-09-02,16.14
2003-09-03,16.03
2003-09-04,16.45
2003-09-05,16.68
2003-09-08,17.29
2003-09-09,16.93
2003-09-10,16.02
2003-09-11,16.38
2003-09-12,16.34
2003-09-15,16.03
2003-09-16,16.14
2003-09-17,16.1
2003-09-18,16.07
2003-09-19,16.38
2003-09-22,15.98
2003-09-23,16.13
2003-09-24,15.09
2003-09-25,14.93
2003-09-26,14.64
2003-09-29,14.83
2003-09-30,14.47
2003-10-01,14.56
2003-10-02,14.39
2003-10-03,15.05
2003-10-06,15.07
2003-10-07,15.33
2003-10-08,15.32
2003-10-09,15.46
2003-10-10,15.51
2003-10-13,15.62
2003-10-14,15.75
2003-10-15,15.86
2003-10-16,15.91
2003-10-17,15.69
2003-10-20,15.59
2003-10-21,15.72
2003-10-22,15.36
2003-10-23,15.03
2003-10-24,15.09
2003-10-27,14.96
2003-10-28,15.7
2003-10-29,15.76
2003-10-30,16.23
2003-10-31,16.3
2003-11-03,16.55
2003-11-04,16.62
2003-11-05,16.75
2003-11-06,17.19
2003-11-07,17.55
2003-11-10,16.93
2003-11-11,16.99
2003-11-12,17.58
2003-11-13,17.34
2003-11-14,17.41
2003-11-17,17.5
2003-11-18,18.17
2003-11-19,18.12
2003-11-20,17.82
2003-11-21,17.79
2003-11-24,18.12
2003-11-25,18.18
2003-11-26,18.34
2003-11-28,18.5
2003-12-01,18.5
2003-12-02,18.19
2003-12-03,18.52
2003-12-04,18.31
2003-12-05,17.61
2003-12-08,17.97
2003-12-09,17.57
2003-12-10,17.36
2003-12-11,17.86
2003-12-12,17.83
2003-12-15,17.74
2003-12-16,17.97
2003-12-17,17.78
2003-12-18,18.2
2003-12-19,18.31
2003-12-22,18.56
2003-12-23,18.5
2003-12-24,18.37
2003-12-26,18.29
2003-12-29,18.71
2003-12-30,18.78
2003-12-31,19.13
2004-01-02,18.84
2004-01-05,19.33
2004-01-06,19.94
2004-01-07,20.2
2004-01-08,21.12
2004-01-09,20.97
2004-01-12,21.2
2004-01-13,21.09
2004-01-14,21.03
2004-01-15,21.53
2004-01-16,22.41
2004-01-20,22.25
2004-01-21,22.75
2004-01-22,22.23
2004-01-23,21.88
2004-01-26,22.19
2004-01-27,23.62
2004-01-28,23.52
2004-01-29,23.32
2004-01-30,24.12
2004-02-02,23.83
2004-02-03,23.87
2004-02-04,23.1
2004-02-05,23.05
2004-02-06,24.11
2004-02-09,24.27
2004-02-10,24.45
2004-02-11,24.47
2004-02-12,24.16
2004-02-13,24.26
2004-02-17,24.53
2004-02-18,23.54
2004-02-19,23.61
2004-02-20,22.93
2004-02-23,22.06
2004-02-24,22.08
2004-02-25,22.21
2004-02-26,22.38
2004-02-27,22.37
2004-03-01,22.46
2004-03-02,22.4
2004-03-03,22.23
2004-03-04,22.21
2004-03-05,22.78
2004-03-08,22.0
2004-03-09,21.48
2004-03-10,20.65
2004-03-11,19.76
2004-03-12,20.71
2004-03-15,19.8
2004-03-16,19.75
2004-03-17,20.69
2004-03-18,20.02
2004-03-19,19.99
2004-03-22,19.73
2004-03-23,18.91
2004-03-24,19.15
2004-03-25,20.09
2004-03-26,20.15
2004-03-29,20.46
2004-03-30,20.58
2004-03-31,20.69
2004-04-01,20.7
2004-04-02,21.15
2004-04-05,21.22
2004-04-06,21.34
2004-04-07,20.85
2004-04-08,20.83
2004-04-12,20.85
2004-04-13,20.29
2004-04-14,20.13
2004-04-15,19.56
2004-04-16,19.71
2004-04-19,19.89
2004-04-20,18.8
2004-04-21,19.0
2004-04-22,19.22
2004-04-23,19.3
2004-04-26,19.03
2004-04-27,18.85
2004-04-28,18.52
2004-04-29,18.19
2004-04-30,17.67
2004-05-03,17.84
2004-05-04,17.49
2004-05-05,17.54
2004-05-06,17.23
2004-05-07,17.21
2004-05-10,16.63
2004-05-11,17.14
2004-05-12,17.12
2004-05-13,17.02
2004-05-14,16.74
2004-05-17,16.7
2004-05-18,16.62
2004-05-19,16.49
2004-05-20,15.9
2004-05-21,15.95
2004-05-24,15.93
2004-05-25,16.18
2004-05-26,16.33
2004-05-27,16.63
2004-05-28,16.81
2004-06-01,16.88
2004-06-02,16.62
2004-06-03,16.39
2004-06-04,16.5
2004-06-07,17.34
2004-06-08,17.38
2004-06-09,17.14
2004-06-10,17.21
2004-06-14,16.89
2004-06-15,17.04
2004-06-16,17.06
2004-06-17,16.73
2004-06-18,16.94
2004-06-21,16.74
2004-06-22,17.1
2004-06-23,17.69
2004-06-24,17.95
2004-06-25,19.31
2004-06-28,18.94
2004-06-29,19.38
2004-06-30,19.16
2004-07-01,18.74
2004-07-02,18.5
2004-07-06,17.94
2004-07-07,17.87
2004-07-08,17.58
2004-07-09,17.56
2004-07-12,17.21
2004-07-13,17.19
2004-07-14,16.88
2004-07-15,16.91
2004-07-16,16.56
2004-07-19,16.49
2004-07-20,16.87
2004-07-21,16.03
2004-07-22,16.26
2004-07-23,15.41
2004-07-26,15.17
2004-07-27,15.21
2004-07-28,14.92
2004-07-29,15.41
2004-07-30,15.58
2004-08-02,15.72
2004-08-03,15.17
2004-08-04,15.02
2004-08-05,14.75
2004-08-06,14.3
2004-08-09,14.39
2004-08-10,14.96
2004-08-11,14.24
2004-08-12,12.88
2004-08-13,13.43
2004-08-16,13.56
2004-08-17,13.86
2004-08-18,14.24
2004-08-19,14.27
2004-08-20,14.52
2004-08-23,14.49
2004-08-24,14.14
2004-08-25,14.37
2004-08-26,14.12
2004-08-27,14.16
2004-08-30,13.82
2004-08-31,13.41
2004-09-01,13.54
2004-09-02,13.87
2004-09-03,13.33
2004-09-07,13.46
2004-09-08,13.2
2004-09-09,13.84
2004-09-10,14.86
2004-09-13,14.97
2004-09-14,14.98
2004-09-15,14.64
2004-09-16,14.68
2004-09-17,14.98
2004-09-20,15.21
2004-09-21,15.26
2004-09-22,14.83
2004-09-23,14.8
2004-09-24,14.28
2004-09-27,13.97
2004-09-28,13.93
2004-09-29,14.14
2004-09-30,14.11
2004-10-01,15.04
2004-10-04,15.4
2004-10-05,15.19
2004-10-06,15.06
2004-10-07,14.87
2004-10-08,14.54
2004-10-11,14.5
2004-10-12,14.34
2004-10-13,14.68
2004-10-14,14.49
2004-10-15,14.91
2004-10-18,15.03
2004-10-19,14.87
2004-10-20,15.53
2004-10-21,16.07
2004-10-22,15.64
2004-10-25,15.67
2004-10-26,15.92
2004-10-27,16.34
2004-10-28,16.23
2004-10-29,16.4
2004-11-01,16.17
2004-11-02,16.3
2004-11-03,16.25
2004-11-04,16.33
2004-11-05,16.49
2004-11-08,16.86
2004-11-09,16.72
2004-11-10,16.39
2004-11-11,16.8
2004-11-12,14.77
2004-11-15,14.91
2004-11-16,15.02
2004-11-17,15.29
2004-11-18,15.3
2004-11-19,15.13
2004-11-22,15.1
2004-11-23,14.94
2004-11-24,15.17
2004-11-26,15.15
2004-11-29,15.08
2004-11-30,14.98
2004-12-01,15.5
2004-12-02,15.73
2004-12-03,15.84
2004-12-06,15.91
2004-12-07,15.62
2004-12-08,15.4
2004-12-09,15.51
