Date,Price
1990-01-02,3.69
1990-01-03,3.59
1990-01-04,3.53
1990-01-05,3.44
1990-01-08,3.47
1990-01-09,3.44
1990-01-10,3.49
1990-01-11,3.49
1990-01-12,3.45
1990-01-15,3.39
1990-01-16,3.45
1990-01-17,3.42
1990-01-18,3.47
1990-01-19,3.42
1990-01-22,3.39
1990-01-23,3.39
1990-01-24,3.39
1990-01-25,3.3
1990-01-26,3.33
1990-01-29,3.3
1990-01-30,3.33
1990-01-31,3.38
1990-02-01,3.36
1990-02-02,3.38
1990-02-05,3.38
1990-02-06,3.36
1990-02-07,3.39
1990-02-08,3.36
1990-02-09,3.39
1990-02-12,3.35
1990-02-13,3.38
1990-02-14,3.41
1990-02-15,3.41
1990-02-16,3.42
1990-02-20,3.41
1990-02-21,3.41
1990-02-22,3.39
1990-02-23,3.39
1990-02-26,3.41
1990-02-27,3.41
1990-02-28,3.42
1990-03-01,3.43
1990-03-02,3.43
1990-03-05,3.39
1990-03-06,3.44
1990-03-07,3.39
1990-03-08,3.41
1990-03-09,3.36
1990-03-12,3.35
1990-03-13,3.3
1990-03-14,3.3
1990-03-15,3.28
1990-03-16,3.32
1990-03-19,3.32
1990-03-20,3.35
1990-03-21,3.32
1990-03-22,3.25
1990-03-23,3.28
1990-03-26,3.28
1990-03-27,3.33
1990-03-28,3.32
1990-03-29,3.35
1990-03-30,3.35
1990-04-02,3.32
1990-04-03,3.36
1990-04-04,3.35
1990-04-05,3.32
1990-04-06,3.32
1990-04-09,3.28
1990-04-10,3.28
1990-04-11,3.28
1990-04-12,3.28
1990-04-16,3.32
1990-04-17,3.28
1990-04-18,3.25
1990-04-19,3.27
1990-04-20,3.19
1990-04-23,3.16
1990-04-24,3.14
1990-04-25,3.11
1990-04-26,3.11
1990-04-27,3.09
1990-04-30,3.11
1990-05-01,3.16
1990-05-02,3.19
1990-05-03,3.19
1990-05-04,3.22
1990-05-07,3.27
1990-05-08,3.33
1990-05-09,3.33
1990-05-10,3.35
1990-05-11,3.43
1990-05-14,3.38
1990-05-15,3.33
1990-05-16,3.36
1990-05-17,3.32
1990-05-18,3.35
1990-05-21,3.33
1990-05-22,3.33
1990-05-23,3.38
1990-05-24,3.3
1990-05-25,3.27
1990-05-29,3.35
1990-05-30,3.36
1990-05-31,3.38
1990-06-01,3.35
1990-06-04,3.4
1990-06-05,3.35
1990-06-06,3.4
1990-06-07,3.4
1990-06-08,3.37
1990-06-11,3.43
1990-06-12,3.45
1990-06-13,3.4
1990-06-14,3.38
1990-06-15,3.38
1990-06-18,3.33
1990-06-19,3.37
1990-06-20,3.32
1990-06-21,3.35
1990-06-22,3.28
1990-06-25,3.24
1990-06-26,3.27
1990-06-27,3.35
1990-06-28,3.27
1990-06-29,3.33
1990-07-02,3.35
1990-07-03,3.32
1990-07-05,3.3
1990-07-06,3.33
1990-07-09,3.33
1990-07-10,3.3
1990-07-11,3.35
1990-07-12,3.35
1990-07-13,3.33
1990-07-16,3.32
1990-07-17,3.28
1990-07-18,3.27
1990-07-19,3.22
1990-07-20,3.19
1990-07-23,3.17
1990-07-24,3.17
1990-07-25,3.22
1990-07-26,3.19
1990-07-27,3.19
1990-07-30,3.24
1990-07-31,3.28
1990-08-01,3.37
1990-08-02,3.28
1990-08-03,3.3
1990-08-06,3.19
1990-08-07,3.19
1990-08-08,3.17
1990-08-09,3.16
1990-08-10,3.14
1990-08-13,3.14
1990-08-14,3.17
1990-08-15,3.2
1990-08-16,3.14
1990-08-17,3.17
1990-08-20,3.16
1990-08-21,3.11
1990-08-22,3.04
1990-08-23,2.99
1990-08-24,2.96
1990-08-27,2.99
1990-08-28,2.98
1990-08-29,3.03
1990-08-30,2.98
1990-08-31,3.06
1990-09-04,3.06
1990-09-05,3.11
1990-09-06,3.08
1990-09-07,3.13
1990-09-10,3.13
1990-09-11,3.08
1990-09-12,3.06
1990-09-13,3.03
1990-09-14,3.01
1990-09-17,3.01
1990-09-18,3.01
1990-09-19,3.0
1990-09-20,3.0
1990-09-21,3.06
1990-09-24,3.01
1990-09-25,3.06
1990-09-26,3.05
1990-09-27,3.05
1990-09-28,3.06
1990-10-01,3.16
1990-10-02,3.14
1990-10-03,3.16
1990-10-04,3.19
1990-10-05,3.21
1990-10-08,3.23
1990-10-09,3.16
1990-10-10,3.13
1990-10-11,3.06
1990-10-12,3.18
1990-10-15,3.19
1990-10-16,3.19
1990-10-17,3.23
1990-10-18,3.26
1990-10-19,3.31
1990-10-22,3.33
1990-10-23,3.33
1990-10-24,3.34
1990-10-25,3.36
1990-10-26,3.33
1990-10-29,3.34
1990-10-30,3.36
1990-10-31,3.47
1990-11-01,3.49
1990-11-02,3.47
1990-11-05,3.49
1990-11-06,3.47
1990-11-07,3.37
1990-11-08,3.42
1990-11-09,3.49
1990-11-12,3.51
1990-11-13,3.46
1990-11-14,3.44
1990-11-15,3.41
1990-11-16,3.42
1990-11-19,3.44
1990-11-20,3.41
1990-11-21,3.42
1990-11-23,3.42
1990-11-26,3.41
1990-11-27,3.42
1990-11-28,3.46
1990-11-29,3.46
1990-11-30,3.49
1990-12-03,3.43
1990-12-04,3.49
1990-12-05,3.48
1990-12-06,3.49
1990-12-07,3.51
1990-12-10,3.53
1990-12-11,3.53
1990-12-12,3.54
1990-12-13,3.53
1990-12-14,3.53
1990-12-17,3.54
1990-12-18,3.59
1990-12-19,3.63
1990-12-20,3.61
1990-12-21,3.63
1990-12-24,3.58
1990-12-26,3.59
1990-12-27,3.61
1990-12-28,3.61
1990-12-31,3.54
1991-01-02,3.56
1991-01-03,3.58
1991-01-04,3.56
1991-01-07,3.53
1991-01-08,3.54
1991-01-09,3.51
1991-01-10,3.51
1991-01-11,3.51
1991-01-14,3.48
1991-01-15,3.44
1991-01-16,3.44
1991-01-17,3.53
1991-01-18,3.53
1991-01-21,3.53
1991-01-22,3.54
1991-01-23,3.56
1991-01-24,3.56
1991-01-25,3.56
1991-01-28,3.53
1991-01-29,3.53
1991-01-30,3.48
1991-01-31,3.49
1991-02-01,3.53
1991-02-04,3.54
1991-02-05,3.58
1991-02-06,3.58
1991-02-07,3.59
1991-02-08,3.63
1991-02-11,3.71
1991-02-12,3.75
1991-02-13,3.76
1991-02-14,3.75
1991-02-15,3.71
1991-02-19,3.71
1991-02-20,3.68
1991-02-21,3.7
1991-02-22,3.7
1991-02-25,3.75
1991-02-26,3.68
1991-02-27,3.71
1991-02-28,3.71
1991-03-01,3.7
1991-03-04,3.63
1991-03-05,3.65
1991-03-06,3.58
1991-03-07,3.6
1991-03-08,3.56
