Date,Price
1998-07-07,5.07
1998-07-08,4.84
1998-07-09,4.91
1998-07-10,4.79
1998-07-13,4.81
1998-07-14,4.86
1998-07-15,4.92
1998-07-16,4.94
1998-07-17,4.96
1998-07-20,4.99
1998-07-21,4.96
1998-07-22,4.96
1998-07-23,4.96
1998-07-24,4.92
1998-07-27,4.64
1998-07-28,4.74
1998-07-29,4.79
1998-07-30,4.79
1998-07-31,4.84
1998-08-03,4.75
1998-08-04,4.52
1998-08-05,4.67
1998-08-06,4.59
1998-08-07,4.57
1998-08-10,4.35
1998-08-11,4.42
1998-08-12,4.48
1998-08-13,4.37
1998-08-14,4.33
1998-08-17,4.52
1998-08-18,4.7
1998-08-19,4.63
1998-08-20,4.74
1998-08-21,4.76
1998-08-24,4.67
1998-08-25,4.74
1998-08-26,4.74
1998-08-27,4.71
1998-08-28,4.47
1998-08-31,3.93
1998-09-01,4.15
1998-09-02,4.32
1998-09-03,3.9
1998-09-04,3.63
1998-09-08,4.03
1998-09-09,3.74
1998-09-10,3.45
1998-09-11,3.56
1998-09-14,3.52
1998-09-15,3.52
1998-09-16,3.6
1998-09-17,3.55
1998-09-18,3.68
1998-09-21,3.79
1998-09-22,3.93
1998-09-23,4.03
1998-09-24,4.04
1998-09-25,3.99
1998-09-28,4.02
1998-09-29,3.99
1998-09-30,3.97
1998-10-01,3.74
1998-10-02,3.72
1998-10-05,3.42
1998-10-06,3.34
1998-10-07,3.25
1998-10-08,2.91
1998-10-09,3.09
1998-10-12,3.6
1998-10-13,3.56
1998-10-14,3.55
1998-10-15,3.94
1998-10-16,3.74
1998-10-19,3.81
1998-10-20,3.94
1998-10-21,4.14
1998-10-22,4.13
1998-10-23,4.09
1998-10-26,4.18
1998-10-27,4.14
1998-10-28,4.15
1998-10-29,4.21
1998-10-30,4.37
1998-11-02,4.48
1998-11-03,4.5
1998-11-04,4.69
1998-11-05,4.62
1998-11-06,4.67
1998-11-09,4.72
1998-11-10,4.74
1998-11-11,4.72
1998-11-12,4.73
1998-11-13,4.72
1998-11-16,4.4
1998-11-17,4.53
1998-11-18,4.61
1998-11-19,4.59
1998-11-20,4.55
1998-11-23,4.53
1998-11-24,4.46
1998-11-25,4.39
1998-11-27,4.42
1998-11-30,4.45
1998-12-01,4.62
1998-12-02,4.51
1998-12-03,4.66
1998-12-04,4.78
1998-12-07,4.71
1998-12-08,4.78
1998-12-09,4.66
1998-12-10,4.72
1998-12-11,4.68
1998-12-14,4.63
1998-12-15,4.63
1998-12-16,4.79
1998-12-17,4.88
1998-12-18,4.93
1998-12-21,4.94
1998-12-22,4.94
1998-12-23,5.04
1998-12-24,5.02
1998-12-28,5.12
1998-12-29,5.14
1998-12-30,5.08
1998-12-31,5.13
1999-01-04,5.04
1999-01-05,5.09
1999-01-06,5.04
1999-01-07,5.09
1999-01-08,4.94
1999-01-11,5.05
1999-01-12,5.03
1999-01-13,5.14
1999-01-14,5.14
1999-01-15,5.15
1999-01-19,5.13
1999-01-20,5.12
1999-01-21,5.21
1999-01-22,5.21
1999-01-25,5.26
1999-01-26,5.24
1999-01-27,5.29
1999-01-28,5.33
1999-01-29,5.41
1999-02-01,5.57
1999-02-02,5.81
1999-02-03,5.86
1999-02-04,5.73
1999-02-05,5.71
1999-02-08,5.78
1999-02-09,5.41
1999-02-10,5.39
1999-02-11,5.34
1999-02-12,4.98
1999-02-16,5.08
1999-02-17,5.08
1999-02-18,5.02
1999-02-19,4.97
1999-02-22,5.14
1999-02-23,5.09
1999-02-24,4.98
1999-02-25,5.04
1999-02-26,5.19
1999-03-01,5.46
1999-03-02,5.44
1999-03-03,5.44
1999-03-04,5.45
1999-03-05,5.5
1999-03-08,5.45
1999-03-09,5.39
1999-03-10,5.4
1999-03-11,5.38
1999-03-12,5.33
1999-03-15,5.31
1999-03-16,5.13
1999-03-17,5.15
1999-03-18,5.13
1999-03-19,5.1
1999-03-22,5.06
1999-03-23,5.03
1999-03-24,5.04
1999-03-25,5.08
1999-03-26,5.15
1999-03-29,5.3
1999-03-30,5.2
1999-03-31,5.04
1999-04-01,5.1
1999-04-05,5.14
1999-04-06,5.23
1999-04-07,5.17
1999-04-08,5.13
1999-04-09,5.14
1999-04-12,5.14
1999-04-13,5.17
1999-04-14,5.3
1999-04-15,5.35
1999-04-16,5.37
1999-04-19,5.52
1999-04-20,5.43
1999-04-21,5.72
1999-04-22,5.81
1999-04-23,5.72
1999-04-26,5.82
1999-04-27,5.8
1999-04-28,5.75
1999-04-29,5.75
1999-04-30,5.93
1999-05-03,6.06
1999-05-04,6.28
1999-05-05,6.33
1999-05-06,6.44
1999-05-07,6.29
1999-05-10,6.44
1999-05-11,6.48
1999-05-12,6.74
1999-05-13,6.76
1999-05-14,6.44
1999-05-17,6.47
1999-05-18,6.24
1999-05-19,6.22
1999-05-20,6.29
1999-05-21,6.34
1999-05-24,6.09
1999-05-25,6.27
1999-05-26,6.39
1999-05-27,6.37
1999-05-28,6.4
1999-06-01,6.79
1999-06-02,6.92
1999-06-03,6.79
1999-06-04,6.64
1999-06-07,6.55
1999-06-08,6.52
1999-06-09,6.21
1999-06-10,6.26
1999-06-11,6.32
1999-06-14,6.31
1999-06-15,6.33
1999-06-16,6.73
1999-06-17,6.86
1999-06-18,7.04
1999-06-21,7.08
1999-06-22,6.99
1999-06-23,7.1
1999-06-24,6.94
1999-06-25,7.06
1999-06-28,7.29
1999-06-29,7.27
1999-06-30,7.3
1999-07-01,7.25
1999-07-02,7.42
1999-07-06,7.32
1999-07-07,6.7
1999-07-08,6.96
1999-07-09,6.98
1999-07-12,6.99
1999-07-13,6.93
1999-07-14,6.8
1999-07-15,6.86
1999-07-16,6.84
1999-07-19,6.98
1999-07-20,7.22
1999-07-21,7.17
1999-07-22,7.0
1999-07-23,6.98
1999-07-26,7.11
1999-07-27,7.13
1999-07-28,6.98
1999-07-29,6.95
1999-07-30,7.03
1999-08-02,7.08
1999-08-03,6.84
1999-08-04,6.73
1999-08-05,7.13
1999-08-06,7.01
1999-08-09,6.81
1999-08-10,6.78
1999-08-11,6.75
1999-08-12,6.45
1999-08-13,6.6
1999-08-16,6.6
1999-08-17,6.55
1999-08-18,6.44
1999-08-19,6.53
1999-08-20,6.62
1999-08-23,6.6
1999-08-24,6.58
1999-08-25,6.64
1999-08-26,6.55
1999-08-27,6.33
1999-08-30,6.11
1999-08-31,6.26
1999-09-01,6.27
1999-09-02,6.17
1999-09-03,6.64
1999-09-07,6.63
1999-09-08,6.57
1999-09-09,6.87
1999-09-10,6.77
1999-09-13,6.54
1999-09-14,6.75
1999-09-15,6.87
1999-09-16,6.56
1999-09-17,6.67
1999-09-20,6.64
1999-09-21,6.64
1999-09-22,6.57
1999-09-23,6.54
1999-09-24,6.52
1999-09-27,6.71
1999-09-28,6.81
1999-09-29,6.82
1999-09-30,6.7
1999-10-01,6.59
1999-10-04,6.48
1999-10-05,6.56
1999-10-06,6.65
1999-10-07,6.72
1999-10-08,6.82
1999-10-11,6.87
1999-10-12,6.67
1999-10-13,6.47
1999-10-14,6.52
1999-10-15,6.47
1999-10-18,6.52
1999-10-19,6.53
1999-10-20,6.62
1999-10-21,6.58
1999-10-22,6.61
1999-10-25,6.51
1999-10-26,6.24
1999-10-27,6.57
1999-10-28,6.49
1999-10-29,6.73
1999-11-01,6.59
1999-11-02,6.64
1999-11-03,6.57
1999-11-04,6.22
1999-11-05,5.91
1999-11-08,5.73
1999-11-09,5.6
1999-11-10,6.22
1999-11-11,6.29
1999-11-12,6.34
1999-11-15,6.38
1999-11-16,6.37
1999-11-17,6.24
1999-11-18,6.68
1999-11-19,6.47
1999-11-22,6.67
1999-11-23,6.92
1999-11-24,6.94
1999-11-26,6.87
1999-11-29,6.79
1999-11-30,6.94
1999-12-01,7.07
1999-12-02,6.99
1999-12-03,7.09
1999-12-06,6.99
1999-12-07,6.99
1999-12-08,6.99
1999-12-09,6.89
1999-12-10,6.67
1999-12-13,6.78
1999-12-14,6.93
1999-12-15,7.01
1999-12-16,7.08
1999-12-17,7.22
1999-12-20,7.63
1999-12-21,7.78
1999-12-22,7.57
1999-12-23,7.7
1999-12-27,7.98
1999-12-28,8.39
1999-12-29,8.08
1999-12-30,7.93
1999-12-31,7.93
2000-01-03,7.8
2000-01-04,7.54
2000-01-05,7.44
2000-01-06,7.48
2000-01-07,7.58
2000-01-10,7.92
2000-01-11,7.79
2000-01-12,7.85
2000-01-13,7.93
2000-01-14,7.98
2000-01-18,7.92
2000-01-19,8.15
2000-01-20,8.07
2000-01-21,7.84
2000-01-24,8.22
2000-01-25,8.08
2000-01-26,8.13
2000-01-27,7.97
2000-01-28,8.28
2000-01-31,8.12
2000-02-01,8.23
2000-02-02,8.49
2000-02-03,8.48
2000-02-04,8.54
2000-02-07,8.68
2000-02-08,8.81
2000-02-09,9.55
2000-02-10,9.41
2000-02-11,8.69
2000-02-14,8.63
2000-02-15,8.33
2000-02-16,8.5
2000-02-17,8.4
2000-02-18,8.13
2000-02-22,8.28
2000-02-23,8.91
2000-02-24,9.03
2000-02-25,9.16
2000-02-28,9.87
2000-02-29,10.17
2000-03-01,10.02
2000-03-02,9.91
2000-03-03,9.9
2000-03-06,9.9
2000-03-07,10.18
2000-03-08,10.16
2000-03-09,10.07
2000-03-10,9.88
2000-03-13,9.72
2000-03-14,9.2
2000-03-15,9.08
2000-03-16,8.8
2000-03-17,8.33
2000-03-20,8.02
2000-03-21,8.2
2000-03-22,8.4
2000-03-23,8.4
2000-03-24,8.39
2000-03-27,8.37
2000-03-28,8.37
2000-03-29,8.09
2000-03-30,7.9
2000-03-31,7.44
2000-04-03,6.99
2000-04-04,8.07
2000-04-05,7.87
2000-04-06,8.07
2000-04-07,8.68
2000-04-10,8.33
2000-04-11,8.42
2000-04-12,9.19
2000-04-13,8.8
2000-04-14,8.24
2000-04-17,8.25
2000-04-18,8.99
2000-04-19,9.37
2000-04-20,9.59
2000-04-24,9.77
2000-04-25,9.88
2000-04-26,9.63
2000-04-27,9.84
2000-04-28,9.99
2000-05-01,10.07
2000-05-02,10.11
2000-05-03,9.47
2000-05-04,9.67
2000-05-05,10.36
2000-05-08,10.31
2000-05-09,10.35
2000-05-10,10.28
2000-05-11,10.34
2000-05-12,10.33
2000-05-15,10.33
2000-05-16,9.74
2000-05-17,9.13
2000-05-18,8.87
2000-05-19,8.82
2000-05-22,8.88
2000-05-23,9.52
2000-05-24,9.45
2000-05-25,9.19
2000-05-26,9.19
2000-05-30,9.07
2000-05-31,8.98
2000-06-01,9.55
2000-06-02,9.19
2000-06-05,9.1
2000-06-06,9.0
2000-06-07,8.97
2000-06-08,8.63
2000-06-09,8.65
2000-06-12,9.28
2000-06-13,9.38
2000-06-14,9.42
2000-06-15,9.37
2000-06-16,9.46
2000-06-19,9.21
2000-06-20,8.82
2000-06-21,8.51
2000-06-22,8.31
2000-06-23,8.36
2000-06-26,8.36
2000-06-27,8.32
2000-06-28,8.51
2000-06-29,8.32
2000-06-30,9.91
2000-07-03,9.5
2000-07-05,9.56
2000-07-06,9.41
2000-07-07,9.51
2000-07-10,10.01
2000-07-11,10.31
2000-07-12,10.65
2000-07-13,10.63
2000-07-14,10.85
2000-07-17,11.08
2000-07-18,11.13
2000-07-19,10.66
2000-07-20,11.28
2000-07-21,11.35
2000-07-24,11.18
2000-07-25,11.41
2000-07-26,11.95
2000-07-27,11.8
2000-07-28,12.0
2000-07-31,12.76
2000-08-01,11.97
2000-08-02,11.71
2000-08-03,11.62
2000-08-04,11.57
2000-08-07,11.62
2000-08-08,11.36
2000-08-09,11.63
2000-08-10,11.83
2000-08-11,12.03
2000-08-14,12.03
2000-08-15,11.53
2000-08-16,12.06
2000-08-17,12.22
2000-08-18,12.23
2000-08-21,12.13
2000-08-22,11.77
2000-08-23,11.56
2000-08-24,11.91
2000-08-25,12.36
2000-08-28,11.81
2000-08-29,11.88
2000-08-30,11.87
2000-08-31,11.85
2000-09-01,11.73
2000-09-05,11.65
2000-09-06,11.66
2000-09-07,11.78
2000-09-08,11.71
2000-09-11,11.4
2000-09-12,11.49
2000-09-13,11.83
2000-09-14,11.94
2000-09-15,11.93
2000-09-18,11.25
2000-09-19,11.26
2000-09-20,11.32
2000-09-21,11.68
2000-09-22,11.59
2000-09-25,11.55
2000-09-26,11.29
2000-09-27,11.15
2000-09-28,11.34
2000-09-29,11.3
2000-10-02,10.74
2000-10-03,10.52
2000-10-04,11.01
2000-10-05,10.99
2000-10-06,10.59
2000-10-09,9.61
2000-10-10,10.55
2000-10-11,10.86
2000-10-12,10.69
2000-10-13,11.15
2000-10-16,11.32
2000-10-17,11.22
2000-10-18,10.25
2000-10-19,10.15
2000-10-20,10.42
2000-10-23,10.23
2000-10-24,10.27
2000-10-25,10.35
2000-10-26,11.37
2000-10-27,11.14
2000-10-30,11.04
2000-10-31,10.96
2000-11-01,11.14
2000-11-02,11.22
2000-11-03,11.0
2000-11-06,11.0
2000-11-07,10.82
2000-11-08,11.02
2000-11-09,11.0
2000-11-10,10.66
2000-11-13,10.76
2000-11-14,11.0
2000-11-15,11.1
2000-11-16,11.15
2000-11-17,11.37
2000-11-20,11.42
2000-11-21,11.65
2000-11-22,12.03
2000-11-24,12.13
2000-11-27,12.24
2000-11-28,11.94
2000-11-29,11.81
2000-11-30,11.35
2000-12-01,11.68
2000-12-04,12.1
2000-12-05,12.1
2000-12-06,12.4
2000-12-07,12.8
2000-12-08,13.05
2000-12-11,13.05
2000-12-12,12.2
2000-12-13,11.82
2000-12-14,11.8
2000-12-15,11.04
2000-12-18,11.87
2000-12-19,12.02
2000-12-20,11.87
2000-12-21,11.85
2000-12-22,11.85
2000-12-26,11.64
2000-12-27,12.9
2000-12-28,12.77
2000-12-29,12.62
2001-01-02,12.0
2001-01-03,12.82
2001-01-04,12.7
2001-01-05,12.55
2001-01-08,12.07
2001-01-09,11.95
2001-01-10,11.82
2001-01-11,11.24
2001-01-12,10.97
2001-01-16,11.17
2001-01-17,11.27
2001-01-18,11.39
2001-01-19,11.27
2001-01-22,11.29
2001-01-23,11.44
2001-01-24,10.77
2001-01-25,11.17
2001-01-26,11.02
2001-01-29,11.2
2001-01-30,11.14
2001-01-31,12.02
2001-02-01,11.24
2001-02-02,11.8
2001-02-05,11.59
2001-02-06,11.87
2001-02-07,11.86
2001-02-08,11.77
2001-02-09,11.74
2001-02-12,11.67
2001-02-13,11.95
2001-02-14,11.9
2001-02-15,12.12
2001-02-16,12.05
2001-02-20,12.15
2001-02-21,11.87
2001-02-22,11.9
2001-02-23,11.92
2001-02-26,11.97
2001-02-27,11.9
2001-02-28,12.0
2001-03-01,12.05
2001-03-02,11.95
2001-03-05,11.87
2001-03-06,12.18
2001-03-07,12.47
2001-03-08,12.27
2001-03-09,12.22
2001-03-12,11.49
2001-03-13,11.36
2001-03-14,10.61
2001-03-15,10.23
2001-03-16,9.5
2001-03-19,10.41
2001-03-20,10.99
2001-03-21,10.97
2001-03-22,10.88
2001-03-23,11.17
2001-03-26,11.24
2001-03-27,10.88
2001-03-28,10.3
2001-03-29,10.58
2001-03-30,11.01
2001-04-02,10.63
2001-04-03,9.98
2001-04-04,10.21
2001-04-05,10.26
2001-04-06,10.13
2001-04-09,9.75
2001-04-10,10.08
2001-04-11,9.77
2001-04-12,9.48
2001-04-16,9.71
2001-04-17,9.87
2001-04-18,9.77
2001-04-19,10.21
2001-04-20,10.45
2001-04-23,10.37
2001-04-24,10.74
2001-04-25,11.03
2001-04-26,11.0
2001-04-27,11.02
2001-04-30,10.88
2001-05-01,11.06
2001-05-02,11.35
2001-05-03,11.16
2001-05-04,11.33
2001-05-07,11.24
2001-05-08,11.36
2001-05-09,11.27
2001-05-10,11.54
2001-05-11,11.58
2001-05-14,11.61
2001-05-15,12.02
2001-05-16,12.06
2001-05-17,12.45
2001-05-18,12.46
2001-05-21,12.58
2001-05-22,12.13
2001-05-23,11.78
2001-05-24,12.07
2001-05-25,12.03
2001-05-29,11.87
2001-05-30,11.66
2001-05-31,12.01
2001-06-01,11.57
2001-06-04,11.75
2001-06-05,12.01
2001-06-06,11.66
2001-06-07,11.75
2001-06-08,11.87
2001-06-11,11.68
2001-06-12,11.91
2001-06-13,11.83
2001-06-14,11.84
2001-06-15,11.39
2001-06-18,10.95
2001-06-19,10.77
2001-06-20,10.68
2001-06-21,10.73
2001-06-22,10.99
2001-06-25,10.68
2001-06-26,10.88
2001-06-27,10.94
2001-06-28,11.32
2001-06-29,11.24
2001-07-02,11.38
2001-07-03,11.29
2001-07-05,11.39
2001-07-06,11.16
2001-07-09,11.22
2001-07-10,10.93
2001-07-11,11.16
2001-07-12,11.46
2001-07-13,11.52
2001-07-16,11.67
2001-07-17,11.68
2001-07-18,11.67
2001-07-19,11.81
2001-07-20,12.08
2001-07-23,11.99
2001-07-24,11.97
2001-07-25,12.01
2001-07-26,12.26
2001-07-27,12.45
2001-07-30,12.45
2001-07-31,12.39
2001-08-01,12.29
2001-08-02,12.43
2001-08-03,12.28
2001-08-06,12.07
2001-08-07,12.11
2001-08-08,12.1
2001-08-09,11.99
2001-08-10,12.09
2001-08-13,12.07
2001-08-14,12.27
2001-08-15,12.34
2001-08-16,12.43
2001-08-17,12.38
2001-08-20,12.38
2001-08-21,12.41
2001-08-22,12.64
2001-08-23,12.47
2001-08-24,12.42
2001-08-27,12.2
2001-08-28,12.03
2001-08-29,12.39
2001-08-30,12.5
2001-08-31,12.53
2001-09-04,12.58
2001-09-05,12.51
2001-09-06,11.8
2001-09-07,11.3
2001-09-10,11.3
2001-09-17,11.31
2001-09-18,11.12
2001-09-19,10.82
2001-09-20,10.85
2001-09-21,10.62
2001-09-24,10.71
2001-09-25,10.65
2001-09-26,11.02
2001-09-27,11.12
2001-09-28,11.69
2001-10-01,11.12
2001-10-02,11.22
2001-10-03,11.4
2001-10-04,11.5
2001-10-05,11.43
2001-10-08,11.5
2001-10-09,11.48
2001-10-10,11.7
2001-10-11,12.0
2001-10-12,11.96
2001-10-15,11.89
2001-10-16,11.87
2001-10-17,11.43
2001-10-18,10.98
2001-10-19,11.02
2001-10-22,10.98
2001-10-23,11.09
2001-10-24,10.94
2001-10-25,10.78
2001-10-26,10.87
2001-10-29,10.81
2001-10-30,10.73
2001-10-31,10.8
2001-11-01,10.99
2001-11-02,11.16
2001-11-05,11.24
2001-11-06,11.5
2001-11-07,11.56
2001-11-08,11.6
2001-11-09,11.68
2001-11-12,11.41
2001-11-13,11.4
2001-11-14,11.9
2001-11-15,11.65
2001-11-16,11.75
2001-11-19,12.09
2001-11-20,11.74
2001-11-21,11.88
2001-11-23,11.94
2001-11-26,11.63
2001-11-27,11.51
2001-11-28,11.31
2001-11-29,11.41
2001-11-30,11.21
2001-12-03,11.12
2001-12-04,11.06
2001-12-05,11.3
2001-12-06,11.61
2001-12-07,11.68
2001-12-10,11.25
2001-12-11,10.87
2001-12-12,10.7
2001-12-13,10.79
2001-12-14,10.85
2001-12-17,11.15
2001-12-18,11.56
2001-12-19,11.63
2001-12-20,11.62
2001-12-21,11.65
2001-12-24,11.91
2001-12-26,12.18
2001-12-27,12.11
2001-12-28,12.08
2001-12-31,11.7
2002-01-02,11.64
2002-01-03,11.64
2002-01-04,11.87
2002-01-07,12.01
2002-01-08,12.15
2002-01-09,11.89
2002-01-10,12.01
2002-01-11,11.85
2002-01-14,11.53
2002-01-15,11.59
2002-01-16,11.55
2002-01-17,12.02
2002-01-18,11.97
2002-01-22,11.98
2002-01-23,12.14
2002-01-24,12.33
2002-01-25,12.42
2002-01-28,12.54
2002-01-29,12.5
2002-01-30,12.78
2002-01-31,12.55
2002-02-01,12.5
2002-02-04,12.22
2002-02-05,12.29
2002-02-06,11.57
2002-02-07,11.59
2002-02-08,11.91
2002-02-11,11.92
2002-02-12,11.89
2002-02-13,11.93
2002-02-14,11.83
2002-02-15,11.83
2002-02-19,11.6
2002-02-20,11.86
2002-02-21,11.53
2002-02-22,11.61
2002-02-25,11.78
2002-02-26,11.83
2002-02-27,12.0
2002-02-28,11.77
2002-03-01,11.99
2002-03-04,12.27
2002-03-05,12.3
2002-03-06,12.4
2002-03-07,12.42
2002-03-08,12.63
2002-03-11,12.55
2002-03-12,12.4
2002-03-13,12.55
2002-03-14,12.58
2002-03-15,12.72
2002-03-18,12.73
2002-03-19,12.82
2002-03-20,12.97
2002-03-21,12.77
2002-03-22,13.14
2002-03-25,13.28
2002-03-26,13.35
2002-03-27,13.57
2002-03-28,13.62
2002-04-01,13.56
2002-04-02,13.35
2002-04-03,13.1
2002-04-04,13.37
2002-04-05,13.5
2002-04-08,13.31
2002-04-09,13.57
2002-04-10,14.14
2002-04-11,13.91
2002-04-12,14.15
2002-04-15,13.92
2002-04-16,14.19
2002-04-17,14.05
2002-04-18,13.9
2002-04-19,13.96
2002-04-22,13.67
2002-04-23,13.75
2002-04-24,13.06
2002-04-25,13.15
2002-04-26,13.03
2002-04-29,12.87
2002-04-30,12.75
2002-05-01,13.09
2002-05-02,13.19
2002-05-03,13.37
2002-05-06,13.41
2002-05-07,13.38
2002-05-08,13.37
2002-05-09,13.11
2002-05-10,13.16
2002-05-13,13.57
2002-05-14,13.87
2002-05-15,13.94
2002-05-16,13.64
2002-05-17,13.98
2002-05-20,13.78
2002-05-21,13.72
2002-05-22,13.86
2002-05-23,13.98
2002-05-24,13.9
2002-05-28,13.63
2002-05-29,13.63
2002-05-30,13.76
2002-05-31,13.73
2002-06-03,13.53
2002-06-04,13.44
2002-06-05,13.6
2002-06-06,13.3
2002-06-07,13.32
2002-06-10,13.51
2002-06-11,13.4
2002-06-12,13.65
2002-06-13,13.61
2002-06-14,13.9
2002-06-17,13.95
2002-06-18,14.16
2002-06-19,13.98
2002-06-20,14.01
2002-06-21,14.01
2002-06-24,13.84
2002-06-25,13.6
2002-06-26,13.53
2002-06-27,13.58
2002-06-28,13.61
2002-07-01,13.25
2002-07-02,13.2
2002-07-03,13.14
2002-07-05,13.28
2002-07-08,13.11
2002-07-09,12.93
2002-07-10,12.81
2002-07-11,12.72
2002-07-12,12.73
2002-07-15,12.64
2002-07-16,12.77
2002-07-17,12.84
2002-07-18,12.6
2002-07-19,12.28
2002-07-22,11.55
2002-07-23,11.21
2002-07-24,11.2
2002-07-25,11.95
2002-07-26,11.59
2002-07-29,12.32
2002-07-30,12.26
2002-07-31,12.18
2002-08-01,11.55
2002-08-02,11.35
2002-08-05,10.8
2002-08-06,11.43
2002-08-07,11.75
2002-08-08,11.97
2002-08-09,12.03
2002-08-12,11.9
2002-08-13,11.49
2002-08-14,11.99
2002-08-15,12.1
2002-08-16,12.17
2002-08-19,12.22
2002-08-20,11.98
2002-08-21,12.28
2002-08-22,12.4
2002-08-23,11.88
2002-08-26,12.27
2002-08-27,11.74
2002-08-28,11.54
2002-08-29,11.29
2002-08-30,11.2
2002-09-03,11.26
2002-09-04,11.31
2002-09-05,10.68
2002-09-06,10.73
2002-09-09,11.16
2002-09-10,11.01
2002-09-11,11.03
2002-09-12,10.82
2002-09-13,11.0
2002-09-16,10.92
2002-09-17,10.66
2002-09-18,10.76
2002-09-19,11.0
2002-09-20,11.13
2002-09-23,11.13
2002-09-24,11.06
2002-09-25,11.28
2002-09-26,11.81
2002-09-27,11.26
2002-09-30,10.99
2002-10-01,11.4
2002-10-02,11.08
2002-10-03,11.46
2002-10-04,11.2
2002-10-07,11.05
2002-10-08,11.06
2002-10-09,10.63
2002-10-10,10.86
2002-10-11,10.94
2002-10-14,10.89
2002-10-15,11.19
2002-10-16,11.09
2002-10-17,11.23
2002-10-18,11.23
2002-10-21,11.23
2002-10-22,11.34
2002-10-23,11.91
2002-10-24,11.97
2002-10-25,12.17
2002-10-28,11.85
2002-10-29,11.85
2002-10-30,12.16
2002-10-31,12.03
2002-11-01,12.2
2002-11-04,12.38
2002-11-05,12.55
