Date,Price
1991-04-05,24.17
1991-04-08,24.17
1991-04-09,24.76
1991-04-10,24.46
1991-04-11,23.87
1991-04-12,23.87
1991-04-15,23.87
1991-04-16,23.28
1991-04-17,23.28
1991-04-18,23.28
1991-04-19,23.58
1991-04-22,23.87
1991-04-23,24.17
1991-04-24,24.46
1991-04-25,24.17
1991-04-26,24.17
1991-04-29,24.17
1991-04-30,24.17
1991-05-01,24.17
1991-05-02,24.17
1991-05-03,25.34
1991-05-06,25.34
1991-05-07,25.34
1991-05-08,25.05
1991-05-09,25.05
1991-05-10,24.9
1991-05-13,24.76
1991-05-14,24.76
1991-05-15,24.76
1991-05-16,24.76
1991-05-17,24.76
1991-05-20,24.46
1991-05-21,24.46
1991-05-22,24.46
1991-05-23,24.46
1991-05-24,24.46
1991-05-27,24.46
1991-05-28,24.76
1991-05-29,25.05
1991-05-30,25.64
1991-05-31,25.93
1991-06-03,26.23
1991-06-04,26.23
1991-06-05,26.23
1991-06-06,26.23
1991-06-07,25.93
1991-06-10,25.93
1991-06-11,25.93
1991-06-12,25.93
1991-06-13,25.93
1991-06-14,25.93
1991-06-17,25.93
1991-06-18,25.93
1991-06-19,25.93
1991-06-20,25.64
1991-06-21,25.64
1991-06-24,25.05
1991-06-25,25.05
1991-06-26,25.05
1991-06-27,24.76
1991-06-28,24.76
1991-07-01,24.76
1991-07-02,24.76
1991-07-03,23.87
1991-07-04,23.87
1991-07-05,23.87
1991-07-08,23.58
1991-07-09,23.87
1991-07-10,24.17
1991-07-11,24.76
1991-07-12,24.76
1991-07-15,25.34
1991-07-16,25.64
1991-07-17,25.93
1991-07-18,25.93
1991-07-19,26.23
1991-07-22,26.23
1991-07-23,26.52
1991-07-24,26.82
1991-07-25,26.67
1991-07-26,26.67
1991-07-29,27.11
1991-07-30,26.97
1991-07-31,27.41
1991-08-01,27.41
1991-08-02,27.41
1991-08-05,27.11
1991-08-06,27.11
1991-08-07,27.7
1991-08-08,27.7
1991-08-09,27.41
1991-08-12,27.41
1991-08-13,27.41
1991-08-14,27.7
1991-08-15,27.7
1991-08-16,27.7
1991-08-19,26.82
1991-08-20,27.11
1991-08-21,27.41
1991-08-22,28.88
1991-08-23,28.88
1991-08-26,28.88
1991-08-27,29.03
1991-08-28,28.59
1991-08-29,28.59
1991-08-30,28.73
1991-09-02,29.18
1991-09-03,29.32
1991-09-04,29.32
1991-09-05,29.18
1991-09-06,29.77
1991-09-09,29.77
1991-09-10,29.77
1991-09-11,29.47
1991-09-12,29.47
1991-09-13,29.47
1991-09-16,29.47
1991-09-17,29.47
1991-09-18,29.47
1991-09-19,29.91
1991-09-20,30.06
1991-09-23,30.06
1991-09-24,29.18
1991-09-25,30.65
1991-09-26,30.65
1991-09-27,30.94
1991-09-30,31.24
1991-10-01,32.12
1991-10-02,32.12
1991-10-03,32.12
1991-10-04,31.98
1991-10-07,31.98
1991-10-08,31.83
1991-10-09,31.24
1991-10-10,30.94
1991-10-11,29.18
1991-10-14,29.47
1991-10-15,29.47
1991-10-16,28.88
1991-10-17,28.88
1991-10-18,28.59
1991-10-21,28.59
1991-10-22,28.59
1991-10-23,28.73
1991-10-24,29.18
1991-10-25,28.88
1991-10-28,28.88
1991-10-29,29.18
1991-10-30,29.18
1991-10-31,29.77
1991-11-01,30.06
1991-11-04,30.06
1991-11-05,30.06
1991-11-06,30.06
1991-11-07,30.21
1991-11-08,30.65
1991-11-11,30.65
1991-11-12,30.35
1991-11-13,30.06
1991-11-14,30.06
1991-11-15,30.06
1991-11-18,28.88
1991-11-19,28.88
1991-11-20,28.88
1991-11-21,28.88
1991-11-22,28.88
1991-11-25,28.88
1991-11-26,28.88
1991-11-27,28.88
1991-11-28,28.88
1991-11-29,28.14
1991-12-02,27.7
1991-12-03,27.7
1991-12-04,26.97
1991-12-05,26.82
1991-12-06,26.23
1991-12-09,25.93
1991-12-10,25.93
1991-12-11,25.64
1991-12-12,25.64
1991-12-13,25.93
1991-12-16,25.93
1991-12-17,26.52
1991-12-18,26.52
1991-12-19,26.52
1991-12-20,26.82
1991-12-23,26.82
1991-12-24,26.82
1991-12-25,26.82
1991-12-26,26.82
1991-12-27,27.11
1991-12-30,27.26
1991-12-31,27.7
1992-01-01,27.7
1992-01-02,28.29
1992-01-03,28.29
1992-01-06,28.29
1992-01-07,28.29
1992-01-08,28.0
1992-01-09,28.29
1992-01-10,28.29
1992-01-13,28.59
1992-01-14,28.59
1992-01-15,28.59
1992-01-16,28.29
1992-01-17,28.29
1992-01-20,28.29
1992-01-21,28.29
1992-01-22,28.29
1992-01-23,28.29
1992-01-24,28.14
1992-01-27,28.14
1992-01-28,28.14
1992-01-29,28.29
1992-01-30,28.88
1992-01-31,29.77
1992-02-03,30.06
1992-02-04,30.06
1992-02-05,30.35
1992-02-06,30.35
1992-02-07,30.06
1992-02-10,30.06
1992-02-11,29.77
1992-02-12,29.77
1992-02-13,29.03
1992-02-14,28.88
1992-02-17,29.18
1992-02-18,29.18
1992-02-19,29.18
1992-02-20,29.18
1992-02-21,29.18
1992-02-24,29.18
1992-02-25,29.18
1992-02-26,29.18
1992-02-27,29.47
1992-02-28,29.77
1992-03-02,29.47
1992-03-03,29.47
1992-03-04,29.47
1992-03-05,29.47
1992-03-06,29.03
1992-03-09,29.18
1992-03-10,29.77
1992-03-11,30.06
1992-03-12,30.06
1992-03-13,29.77
1992-03-16,29.47
1992-03-17,29.47
1992-03-18,28.88
1992-03-19,28.88
1992-03-20,28.88
1992-03-23,28.29
1992-03-24,28.29
1992-03-25,28.29
1992-03-26,28.29
1992-03-27,28.29
1992-03-30,28.29
1992-03-31,28.29
1992-04-01,27.41
1992-04-02,27.26
1992-04-03,27.26
1992-04-06,27.41
1992-04-07,27.11
1992-04-08,26.23
1992-04-09,25.93
1992-04-10,26.23
1992-04-13,27.11
1992-04-14,27.11
1992-04-15,26.97
1992-04-16,27.11
1992-04-17,27.11
1992-04-20,27.11
1992-04-21,27.11
1992-04-22,27.11
1992-04-23,27.11
1992-04-24,27.11
1992-04-27,26.52
1992-04-28,26.23
1992-04-29,27.41
1992-04-30,27.11
1992-05-01,27.11
1992-05-04,27.11
1992-05-05,27.41
1992-05-06,27.26
1992-05-07,28.29
1992-05-08,29.77
1992-05-11,29.77
1992-05-12,29.77
1992-05-13,30.94
1992-05-14,31.53
1992-05-15,31.53
1992-05-18,31.24
1992-05-19,31.24
1992-05-20,31.53
1992-05-21,31.53
1992-05-22,31.53
1992-05-25,31.53
1992-05-26,31.53
1992-05-27,31.24
1992-05-28,30.94
1992-05-29,30.65
1992-06-01,30.65
1992-06-02,30.21
1992-06-03,30.06
1992-06-04,30.06
1992-06-05,29.77
1992-06-08,29.47
1992-06-09,29.18
1992-06-10,29.18
1992-06-11,28.73
1992-06-12,28.0
1992-06-15,28.0
1992-06-16,28.59
1992-06-17,28.59
1992-06-18,27.7
1992-06-19,27.7
1992-06-22,27.7
1992-06-23,27.26
1992-06-24,26.52
1992-06-25,26.23
1992-06-26,25.79
1992-06-29,25.64
1992-06-30,25.64
1992-07-01,24.76
1992-07-02,24.76
1992-07-03,24.46
1992-07-06,24.46
1992-07-07,24.31
1992-07-08,24.17
1992-07-09,24.17
1992-07-10,23.87
1992-07-13,23.87
1992-07-14,23.87
1992-07-15,23.87
1992-07-16,23.58
1992-07-17,23.58
1992-07-20,23.28
1992-07-21,22.99
1992-07-22,22.4
1992-07-23,22.4
1992-07-24,22.4
1992-07-27,22.4
1992-07-28,22.25
1992-07-29,22.4
1992-07-30,22.1
1992-07-31,22.1
1992-08-03,22.4
1992-08-04,22.4
1992-08-05,22.25
1992-08-06,21.81
1992-08-07,19.75
1992-08-10,20.19
1992-08-11,20.33
1992-08-12,20.92
1992-08-13,20.92
1992-08-14,21.22
1992-08-17,21.22
1992-08-18,21.22
1992-08-19,20.92
1992-08-20,20.92
1992-08-21,20.92
1992-08-24,20.63
1992-08-25,20.04
1992-08-26,20.04
1992-08-27,20.04
1992-08-28,19.75
1992-08-31,19.75
1992-09-01,19.45
1992-09-02,19.45
1992-09-03,19.75
1992-09-04,19.75
1992-09-07,20.48
1992-09-08,20.63
1992-09-09,20.33
1992-09-10,20.33
1992-09-11,21.22
1992-09-14,21.51
1992-09-15,21.66
1992-09-16,20.92
1992-09-17,23.58
1992-09-18,24.76
1992-09-21,24.76
1992-09-22,24.76
1992-09-23,24.76
1992-09-24,24.46
1992-09-25,24.31
1992-09-28,24.31
1992-09-29,23.87
1992-09-30,23.87
1992-10-01,23.87
1992-10-02,23.87
1992-10-05,23.58
1992-10-06,23.58
1992-10-07,23.58
1992-10-08,23.58
1992-10-09,24.17
1992-10-12,24.17
1992-10-13,24.46
1992-10-14,24.46
1992-10-15,24.46
1992-10-16,23.87
1992-10-19,22.99
1992-10-20,22.99
1992-10-21,23.58
1992-10-22,23.58
1992-10-23,23.58
1992-10-26,23.58
1992-10-27,23.43
1992-10-28,23.43
1992-10-29,23.28
1992-10-30,22.55
1992-11-02,22.69
1992-11-03,22.69
1992-11-04,22.69
1992-11-05,22.69
1992-11-06,22.4
1992-11-09,22.1
1992-11-10,21.51
1992-11-11,21.22
1992-11-12,21.22
1992-11-13,20.92
1992-11-16,20.92
1992-11-17,20.92
1992-11-18,21.22
1992-11-19,21.22
1992-11-20,21.22
1992-11-23,21.22
1992-11-24,21.22
1992-11-25,21.22
1992-11-26,21.22
1992-11-27,21.22
1992-11-30,21.22
1992-12-01,21.22
1992-12-02,21.51
1992-12-03,21.81
1992-12-04,21.81
1992-12-07,21.81
1992-12-08,21.81
1992-12-09,21.81
1992-12-10,21.81
1992-12-11,21.81
1992-12-14,21.81
1992-12-15,22.1
1992-12-16,23.58
1992-12-17,23.87
1992-12-18,24.76
1992-12-21,25.05
1992-12-22,26.52
1992-12-23,26.52
1992-12-24,26.82
1992-12-25,26.82
1992-12-28,26.82
1992-12-29,28.59
1992-12-30,28.59
1992-12-31,28.59
1993-01-01,28.59
1993-01-04,28.0
1993-01-05,28.29
1993-01-06,28.29
1993-01-07,29.47
1993-01-08,28.59
1993-01-11,27.11
1993-01-12,27.11
1993-01-13,27.11
1993-01-14,27.11
1993-01-15,26.52
1993-01-18,26.52
1993-01-19,26.52
1993-01-20,26.52
1993-01-21,26.23
1993-01-22,25.93
1993-01-25,25.93
1993-01-26,26.82
1993-01-27,27.41
1993-01-28,27.7
1993-01-29,28.88
1993-02-01,29.77
1993-02-02,29.18
1993-02-03,29.32
1993-02-04,29.32
1993-02-05,29.32
1993-02-08,29.47
1993-02-09,28.88
1993-02-10,28.73
1993-02-11,28.59
1993-02-12,28.29
1993-02-15,28.29
1993-02-16,28.29
1993-02-17,28.29
1993-02-18,28.59
1993-02-19,28.88
1993-02-22,28.88
1993-02-23,28.73
1993-02-24,28.59
1993-02-25,28.59
1993-02-26,28.29
1993-03-01,28.0
1993-03-02,27.85
1993-03-03,27.85
1993-03-04,27.85
1993-03-05,27.7
1993-03-08,27.56
1993-03-09,27.56
1993-03-10,27.26
1993-03-11,27.11
1993-03-12,27.26
1993-03-15,27.41
1993-03-16,27.41
1993-03-17,27.41
1993-03-18,27.41
1993-03-19,27.41
1993-03-22,27.41
1993-03-23,27.7
1993-03-24,27.7
1993-03-25,27.7
1993-03-26,27.56
1993-03-29,27.56
1993-03-30,27.7
1993-03-31,28.29
1993-04-01,28.29
1993-04-02,29.18
1993-04-05,29.03
1993-04-06,29.18
1993-04-07,29.77
1993-04-08,29.91
1993-04-09,29.91
1993-04-12,29.91
1993-04-13,30.21
1993-04-14,29.91
1993-04-15,30.21
1993-04-16,30.21
1993-04-19,30.52
1993-04-20,30.67
1993-04-21,30.82
1993-04-22,30.67
1993-04-23,30.67
1993-04-26,30.67
1993-04-27,30.67
1993-04-28,30.67
1993-04-29,30.67
1993-04-30,30.36
1993-05-03,30.36
1993-05-04,30.21
1993-05-05,29.75
1993-05-06,29.6
1993-05-07,29.29
1993-05-10,29.29
1993-05-11,29.6
1993-05-12,29.6
1993-05-13,29.6
1993-05-14,29.6
1993-05-17,29.75
1993-05-18,31.13
1993-05-19,31.43
1993-05-20,31.13
1993-05-21,31.13
1993-05-24,31.13
1993-05-25,30.82
1993-05-26,31.13
1993-05-27,31.13
1993-05-28,31.43
1993-05-31,31.43
1993-06-01,31.74
1993-06-02,31.43
1993-06-03,31.13
1993-06-04,31.43
1993-06-07,31.89
1993-06-08,32.5
1993-06-09,32.5
1993-06-10,33.11
1993-06-11,33.57
1993-06-14,34.33
1993-06-15,33.57
1993-06-16,33.87
1993-06-17,33.57
1993-06-18,33.57
1993-06-21,33.26
1993-06-22,32.65
1993-06-23,32.35
1993-06-24,32.5
1993-06-25,32.96
1993-06-28,33.26
1993-06-29,32.96
1993-06-30,32.96
1993-07-01,32.96
1993-07-02,32.96
1993-07-05,32.19
1993-07-06,31.89
1993-07-07,31.74
1993-07-08,31.13
1993-07-09,30.52
1993-07-12,30.52
1993-07-13,30.52
1993-07-14,30.52
1993-07-15,30.67
1993-07-16,30.82
1993-07-19,31.13
1993-07-20,32.04
1993-07-21,32.04
1993-07-22,32.65
1993-07-23,32.96
1993-07-26,32.65
1993-07-27,32.65
1993-07-28,33.41
1993-07-29,33.11
1993-07-30,33.11
1993-08-02,33.41
1993-08-03,33.72
1993-08-04,33.72
1993-08-05,34.18
1993-08-06,34.18
1993-08-09,34.18
1993-08-10,33.87
1993-08-11,33.87
1993-08-12,34.79
1993-08-13,34.79
1993-08-16,34.79
1993-08-17,34.48
1993-08-18,34.48
1993-08-19,34.48
1993-08-20,34.18
1993-08-23,34.18
1993-08-24,34.18
1993-08-25,34.63
1993-08-26,34.79
1993-08-27,34.79
1993-08-30,34.79
1993-08-31,34.94
1993-09-01,35.4
1993-09-02,35.7
1993-09-03,35.4
1993-09-06,35.4
1993-09-07,35.4
1993-09-08,35.55
1993-09-09,35.55
1993-09-10,35.24
1993-09-13,35.24
1993-09-14,34.33
1993-09-15,33.26
1993-09-16,33.26
1993-09-17,32.96
1993-09-20,30.52
1993-09-21,30.52
1993-09-22,31.74
1993-09-23,32.04
1993-09-24,32.04
1993-09-27,32.35
1993-09-28,32.65
1993-09-29,32.96
1993-09-30,32.5
1993-10-01,31.89
1993-10-04,31.98
1993-10-05,31.98
1993-10-06,31.98
1993-10-07,31.98
1993-10-08,31.98
1993-10-11,31.98
1993-10-12,31.98
1993-10-13,31.98
1993-10-15,31.98
1993-10-18,31.98
1993-10-19,31.98
1993-10-20,31.36
1993-10-21,31.36
1993-10-22,31.05
1993-10-25,31.05
1993-10-26,30.74
1993-10-27,30.74
1993-10-28,30.74
1993-10-29,30.74
1993-11-01,30.12
1993-11-02,30.58
1993-11-03,30.74
1993-11-04,30.74
1993-11-05,30.74
1993-11-08,30.74
1993-11-09,31.05
1993-11-10,31.36
1993-11-11,31.05
1993-11-12,30.43
1993-11-16,30.27
1993-11-17,30.27
1993-11-18,30.58
1993-11-19,30.58
1993-11-22,29.81
1993-11-23,29.5
1993-11-24,29.5
1993-11-25,29.81
1993-11-26,29.5
1993-11-30,29.5
1993-12-01,29.5
1993-12-02,29.5
1993-12-03,29.19
1993-12-06,29.03
1993-12-07,29.03
1993-12-08,29.03
1993-12-09,29.19
1993-12-10,29.19
1993-12-13,29.19
1993-12-14,29.34
1993-12-15,29.81
1993-12-16,29.81
1993-12-17,29.81
1993-12-20,29.81
1993-12-21,29.5
1993-12-22,29.81
1993-12-23,29.96
1993-12-24,29.96
1993-12-27,29.96
1993-12-28,29.96
1993-12-29,30.12
1993-12-30,30.12
1993-12-31,30.12
1994-01-03,30.12
1994-01-04,30.12
1994-01-05,30.27
1994-01-06,32.91
1994-01-07,33.38
1994-01-10,32.91
1994-01-11,32.76
1994-01-12,32.14
1994-01-13,32.6
1994-01-14,32.91
1994-01-17,34.78
1994-01-18,34.78
1994-01-19,36.17
1994-01-20,36.02
1994-01-21,36.02
1994-01-24,36.02
1994-01-25,35.4
1994-01-26,35.4
1994-01-27,34.78
1994-01-28,34.78
1994-01-31,34.78
1994-02-01,35.71
1994-02-02,36.17
1994-02-03,36.95
1994-02-04,36.95
1994-02-07,36.64
1994-02-08,36.95
1994-02-09,36.64
1994-02-10,36.64
1994-02-11,36.64
1994-02-14,36.64
1994-02-15,36.02
1994-02-16,35.86
1994-02-17,35.86
1994-02-18,35.71
1994-02-21,35.71
1994-02-22,35.09
1994-02-23,35.09
1994-02-24,34.93
1994-02-25,34.78
1994-02-28,35.09
1994-03-01,35.4
1994-03-02,34.78
1994-03-03,34.78
1994-03-04,34.78
1994-03-07,34.93
1994-03-08,35.86
1994-03-09,35.86
1994-03-10,35.86
1994-03-11,35.86
1994-03-14,36.33
1994-03-15,36.33
1994-03-16,36.33
1994-03-17,35.55
1994-03-18,35.24
1994-03-21,34.93
1994-03-22,34.47
1994-03-23,34.16
1994-03-24,34.0
1994-03-25,33.69
1994-03-28,33.85
1994-03-29,33.85
1994-03-30,32.76
1994-03-31,32.6
1994-04-01,32.6
1994-04-04,32.6
1994-04-05,33.38
1994-04-06,34.0
1994-04-07,34.0
1994-04-08,34.0
1994-04-11,33.69
1994-04-12,33.69
1994-04-13,33.69
1994-04-14,33.85
1994-04-15,33.85
1994-04-18,33.85
1994-04-19,33.85
1994-04-20,33.85
1994-04-21,33.85
1994-04-22,33.85
1994-04-25,34.37
1994-04-26,34.7
1994-04-27,34.7
1994-04-28,34.7
1994-04-29,34.7
1994-05-02,34.7
1994-05-03,34.37
1994-05-04,34.37
1994-05-05,34.05
1994-05-06,34.37
1994-05-09,34.37
1994-05-10,34.37
1994-05-11,34.37
1994-05-12,34.37
1994-05-13,34.21
1994-05-16,33.73
1994-05-17,33.09
1994-05-18,33.09
1994-05-19,32.77
1994-05-20,32.77
1994-05-23,32.77
1994-05-24,32.77
1994-05-25,32.45
1994-05-26,31.48
1994-05-27,30.52
1994-05-30,30.52
1994-05-31,30.52
1994-06-01,30.52
1994-06-02,30.2
1994-06-03,29.39
1994-06-06,29.23
1994-06-07,29.23
1994-06-08,29.23
1994-06-09,29.07
1994-06-10,29.23
1994-06-13,28.91
1994-06-14,28.75
1994-06-15,28.59
1994-06-16,27.79
1994-06-17,27.63
1994-06-20,26.34
1994-06-21,26.02
1994-06-22,25.22
1994-06-23,25.38
1994-06-24,25.06
1994-06-27,25.38
1994-06-28,25.7
1994-06-29,25.38
1994-06-30,25.38
1994-07-01,25.38
1994-07-04,25.38
1994-07-05,25.38
1994-07-06,25.38
1994-07-07,25.38
1994-07-08,25.38
1994-07-11,25.38
1994-07-12,25.38
1994-07-13,25.38
1994-07-14,25.7
1994-07-15,26.34
1994-07-18,26.66
1994-07-19,26.99
1994-07-20,27.31
1994-07-21,27.63
1994-07-22,27.79
1994-07-25,27.79
1994-07-26,26.99
1994-07-27,26.66
1994-07-28,26.99
1994-07-29,26.99
1994-08-01,26.99
1994-08-02,26.66
1994-08-03,26.66
1994-08-04,26.66
1994-08-05,26.66
1994-08-08,27.15
1994-08-09,26.99
1994-08-10,26.99
1994-08-11,26.99
1994-08-12,26.99
1994-08-15,26.99
1994-08-16,26.99
1994-08-17,26.99
1994-08-18,27.31
1994-08-19,27.31
1994-08-22,27.31
1994-08-23,27.31
1994-08-24,27.31
1994-08-25,27.31
1994-08-26,27.31
1994-08-29,27.31
1994-08-30,27.31
1994-08-31,27.31
1994-09-01,27.31
1994-09-02,27.31
1994-09-05,27.31
1994-09-06,27.31
1994-09-07,27.31
1994-09-08,26.66
1994-09-09,26.66
1994-09-12,26.66
1994-09-13,26.5
1994-09-14,26.18
1994-09-15,25.54
1994-09-16,26.18
1994-09-19,25.86
1994-09-20,25.86
1994-09-21,25.54
1994-09-22,25.22
1994-09-23,25.22
1994-09-26,25.32
1994-09-27,24.99
1994-09-28,24.99
1994-09-29,24.99
1994-09-30,24.99
1994-10-03,24.99
1994-10-04,24.99
1994-10-05,24.99
1994-10-06,24.99
1994-10-07,24.99
1994-10-10,24.99
1994-10-11,24.5
1994-10-12,24.33
1994-10-13,24.33
1994-10-14,23.67
1994-10-17,23.84
1994-10-18,23.84
1994-10-19,23.84
1994-10-20,24.0
1994-10-21,23.84
1994-10-24,24.0
1994-10-25,24.0
1994-10-26,24.0
1994-10-27,23.67
1994-10-28,24.0
1994-10-31,24.17
1994-11-01,24.33
1994-11-02,24.0
1994-11-03,23.84
1994-11-04,24.0
1994-11-07,24.0
1994-11-08,24.0
1994-11-09,24.99
1994-11-10,24.99
1994-11-11,24.66
1994-11-14,24.66
1994-11-15,25.15
1994-11-16,25.32
1994-11-17,26.63
