Date,Price
1990-10-09,106.9
1990-10-10,107.32
1990-10-11,106.9
1990-10-12,110.23
1990-10-15,108.98
1990-10-16,109.4
1990-10-17,108.98
1990-10-18,111.48
1990-10-19,111.48
1990-10-22,112.72
1990-10-23,115.22
1990-10-24,116.47
1990-10-25,116.47
1990-10-26,115.22
1990-10-29,114.8
1990-10-30,112.72
1990-10-31,113.97
1990-11-01,113.56
1990-11-02,111.48
1990-11-05,112.31
1990-11-06,116.05
1990-11-07,113.97
1990-11-08,114.8
1990-11-09,117.72
1990-11-12,118.96
1990-11-13,118.96
1990-11-14,121.04
1990-11-15,119.8
1990-11-16,120.21
1990-11-19,121.88
1990-11-20,124.37
1990-11-21,123.54
1990-11-22,121.46
1990-11-23,122.71
1990-11-26,119.8
1990-11-27,120.21
1990-11-28,117.72
1990-11-29,116.47
1990-11-30,116.47
1990-12-03,120.21
1990-12-04,119.38
1990-12-05,118.96
1990-12-06,119.8
1990-12-07,120.63
1990-12-10,119.8
1990-12-11,116.88
1990-12-12,117.72
1990-12-13,117.72
1990-12-14,117.72
1990-12-17,116.05
1990-12-18,117.3
1990-12-19,118.55
1990-12-20,116.47
1990-12-21,116.05
1990-12-24,114.8
1990-12-25,114.8
1990-12-26,114.8
1990-12-27,115.22
1990-12-28,114.8
1990-12-31,113.97
1991-01-01,113.97
1991-01-02,113.14
1991-01-03,111.48
1991-01-04,111.89
1991-01-07,108.56
1991-01-08,106.9
1991-01-09,108.15
1991-01-10,108.56
1991-01-11,109.4
1991-01-14,109.81
1991-01-15,110.64
1991-01-16,111.48
1991-01-17,114.39
1991-01-18,115.22
1991-01-21,117.72
1991-01-22,117.72
1991-01-23,115.64
1991-01-24,116.05
1991-01-25,116.88
1991-01-28,118.13
1991-01-29,116.88
1991-01-30,117.72
1991-01-31,119.8
1991-02-01,121.04
1991-02-04,122.71
1991-02-05,123.12
1991-02-06,123.95
1991-02-07,124.37
1991-02-08,123.95
1991-02-11,125.62
1991-02-12,123.95
1991-02-13,123.95
1991-02-14,125.62
1991-02-15,126.45
1991-02-18,128.11
1991-02-19,126.03
1991-02-20,122.29
1991-02-21,127.7
1991-02-22,126.03
1991-02-25,126.87
1991-02-26,128.11
1991-02-27,128.11
1991-02-28,130.19
1991-03-01,131.03
1991-03-04,129.36
1991-03-05,133.11
1991-03-06,135.19
1991-03-07,131.44
1991-03-08,131.86
1991-03-11,132.27
1991-03-12,133.94
1991-03-13,133.94
1991-03-14,135.19
1991-03-15,136.85
1991-03-18,135.19
1991-03-19,131.86
1991-03-20,129.36
1991-03-21,130.19
1991-03-22,126.87
1991-03-25,121.04
1991-03-26,118.55
1991-03-27,119.38
1991-03-28,118.55
1991-03-29,118.55
1991-04-01,118.55
1991-04-02,120.21
1991-04-03,125.2
1991-04-04,127.28
1991-04-05,128.53
1991-04-08,123.95
1991-04-09,123.95
1991-04-10,121.04
1991-04-11,121.46
1991-04-12,119.8
1991-04-15,121.04
1991-04-16,120.63
1991-04-17,121.04
1991-04-18,121.04
1991-04-19,120.63
1991-04-22,118.55
1991-04-23,120.63
1991-04-24,121.46
1991-04-25,121.04
1991-04-26,116.88
1991-04-29,117.72
1991-04-30,118.55
1991-05-01,120.63
1991-05-02,120.84
1991-05-03,119.38
1991-05-06,119.38
1991-05-07,120.21
1991-05-08,118.55
1991-05-09,121.46
1991-05-10,121.04
1991-05-13,118.55
1991-05-14,117.3
1991-05-15,116.88
1991-05-16,117.3
1991-05-17,116.05
1991-05-20,117.3
1991-05-21,117.3
1991-05-22,115.64
1991-05-23,116.05
1991-05-24,116.05
1991-05-27,116.05
1991-05-28,115.64
1991-05-29,115.22
1991-05-30,115.64
1991-05-31,115.22
1991-06-03,115.22
1991-06-04,115.64
1991-06-05,116.47
1991-06-06,116.05
1991-06-07,113.56
1991-06-10,116.88
1991-06-11,117.72
1991-06-12,116.05
1991-06-13,115.22
1991-06-14,117.72
1991-06-17,117.72
1991-06-18,116.88
1991-06-19,117.3
1991-06-20,116.47
1991-06-21,117.3
1991-06-24,117.72
1991-06-25,117.72
1991-06-26,115.64
1991-06-27,115.64
1991-06-28,115.64
1991-07-01,116.05
1991-07-02,115.22
1991-07-03,114.8
1991-07-04,116.47
1991-07-05,116.47
1991-07-08,116.05
1991-07-09,116.88
1991-07-10,116.47
1991-07-11,116.88
1991-07-12,119.38
1991-07-15,121.46
1991-07-16,121.04
1991-07-17,121.04
1991-07-18,119.8
1991-07-19,119.8
1991-07-22,117.72
1991-07-23,118.55
1991-07-24,123.12
1991-07-25,123.54
1991-07-26,122.29
1991-07-29,123.12
1991-07-30,122.71
1991-07-31,122.71
1991-08-01,122.71
1991-08-02,122.29
1991-08-05,121.88
1991-08-06,121.46
1991-08-07,122.29
1991-08-08,123.12
1991-08-09,122.71
1991-08-12,123.12
1991-08-13,123.95
1991-08-14,128.11
1991-08-15,129.36
1991-08-16,128.95
1991-08-19,122.71
1991-08-20,125.2
1991-08-21,127.7
1991-08-22,128.11
1991-08-23,128.95
1991-08-26,128.95
1991-08-27,127.28
1991-08-28,127.7
1991-08-29,126.87
1991-08-30,127.28
1991-09-02,128.53
1991-09-03,128.95
1991-09-04,130.19
1991-09-05,129.78
1991-09-06,129.78
1991-09-09,131.03
1991-09-10,130.19
1991-09-11,130.19
1991-09-12,130.19
1991-09-13,129.36
1991-09-16,132.69
1991-09-17,134.35
1991-09-18,137.27
1991-09-19,133.52
1991-09-20,135.19
1991-09-23,135.19
1991-09-24,133.52
1991-09-25,133.11
1991-09-26,131.44
1991-09-27,130.61
1991-09-30,130.61
1991-10-01,132.27
1991-10-02,130.19
1991-10-03,128.53
1991-10-04,126.87
1991-10-07,126.03
1991-10-08,126.45
1991-10-09,124.79
1991-10-10,123.95
1991-10-11,123.12
1991-10-14,125.2
1991-10-15,124.79
1991-10-16,125.2
1991-10-17,125.62
1991-10-18,120.63
1991-10-21,121.04
1991-10-22,119.8
1991-10-23,120.63
1991-10-24,119.8
1991-10-25,118.96
1991-10-28,122.29
1991-10-29,123.54
1991-10-30,124.79
1991-10-31,124.79
1991-11-01,127.28
1991-11-04,125.2
1991-11-05,126.45
1991-11-06,125.62
1991-11-07,125.2
1991-11-08,126.03
1991-11-11,125.2
1991-11-12,124.37
1991-11-13,119.8
1991-11-14,119.38
1991-11-15,118.55
1991-11-18,117.3
1991-11-19,112.72
1991-11-20,116.47
1991-11-21,118.55
1991-11-22,117.3
1991-11-25,116.88
1991-11-26,118.96
1991-11-27,119.38
1991-11-28,119.38
1991-11-29,116.88
1991-12-02,116.88
1991-12-03,116.47
1991-12-04,116.05
1991-12-05,115.22
1991-12-06,115.22
1991-12-09,116.05
1991-12-10,114.8
1991-12-11,114.8
1991-12-12,114.39
1991-12-13,112.72
1991-12-16,112.72
1991-12-17,110.23
1991-12-18,108.98
1991-12-19,106.48
1991-12-20,103.16
1991-12-23,104.41
1991-12-24,104.41
1991-12-25,104.41
1991-12-26,104.41
1991-12-27,105.65
1991-12-30,103.99
1991-12-31,105.65
1992-01-01,105.65
1992-01-02,104.82
1992-01-03,104.41
1992-01-06,105.24
1992-01-07,104.82
1992-01-08,104.82
1992-01-09,105.24
1992-01-10,105.65
1992-01-13,105.24
1992-01-14,103.57
1992-01-15,103.99
1992-01-16,106.07
1992-01-17,108.98
1992-01-20,108.98
1992-01-21,109.4
1992-01-22,106.9
1992-01-23,107.73
1992-01-24,106.9
1992-01-27,108.56
1992-01-28,113.14
1992-01-29,112.31
1992-01-30,113.14
1992-01-31,113.56
1992-02-03,111.48
1992-02-04,111.06
1992-02-05,105.24
1992-02-06,103.99
1992-02-07,103.57
1992-02-10,103.99
1992-02-11,105.24
1992-02-12,103.57
1992-02-13,103.16
1992-02-14,102.33
1992-02-17,103.16
1992-02-18,103.16
1992-02-19,103.16
1992-02-20,103.16
1992-02-21,102.74
1992-02-24,102.74
1992-02-25,100.66
1992-02-26,99.83
1992-02-27,100.25
1992-02-28,100.66
1992-03-02,99.41
1992-03-03,97.33
1992-03-04,94.84
1992-03-05,92.76
1992-03-06,89.01
1992-03-09,93.59
1992-03-10,94.42
1992-03-11,91.51
1992-03-12,89.85
1992-03-13,89.85
1992-03-16,88.18
1992-03-17,88.18
1992-03-18,84.86
1992-03-19,84.44
1992-03-20,84.44
1992-03-23,78.62
1992-03-24,77.78
1992-03-25,80.7
1992-03-26,79.86
1992-03-27,77.37
1992-03-30,74.04
1992-03-31,73.21
1992-04-01,72.79
1992-04-02,71.54
1992-04-03,69.88
1992-04-06,70.71
1992-04-07,70.3
1992-04-08,69.88
1992-04-09,69.46
1992-04-10,71.54
1992-04-13,73.21
1992-04-14,74.46
1992-04-15,76.54
1992-04-16,79.86
1992-04-17,79.86
1992-04-20,79.86
1992-04-21,89.43
1992-04-22,87.77
1992-04-23,86.1
1992-04-24,88.6
1992-04-27,85.69
1992-04-28,83.61
1992-04-29,84.44
1992-04-30,82.36
1992-05-01,84.02
1992-05-04,84.02
1992-05-05,84.86
1992-05-06,82.78
1992-05-07,81.11
1992-05-08,80.7
1992-05-11,83.61
1992-05-12,84.44
1992-05-13,84.44
1992-05-14,85.27
1992-05-15,82.36
1992-05-18,84.86
1992-05-19,84.44
1992-05-20,89.01
1992-05-21,89.43
1992-05-22,89.43
1992-05-25,89.43
1992-05-26,88.18
1992-05-27,89.01
1992-05-28,88.6
1992-05-29,88.6
1992-06-01,87.77
1992-06-02,87.77
1992-06-03,86.1
1992-06-04,85.69
1992-06-05,85.69
1992-06-08,84.86
1992-06-09,84.44
1992-06-10,84.86
1992-06-11,89.01
1992-06-12,88.6
1992-06-15,85.27
1992-06-16,86.1
1992-06-17,85.69
1992-06-18,86.1
1992-06-19,89.01
1992-06-22,88.39
1992-06-23,88.6
1992-06-24,84.86
1992-06-25,85.69
1992-06-26,84.86
1992-06-29,85.27
1992-06-30,85.27
1992-07-01,84.02
1992-07-02,81.53
1992-07-03,77.37
1992-07-06,76.12
1992-07-07,78.2
1992-07-08,76.95
1992-07-09,74.46
1992-07-10,74.46
1992-07-13,72.79
1992-07-14,76.12
1992-07-15,78.2
1992-07-16,80.28
1992-07-17,76.54
1992-07-20,75.29
1992-07-21,76.54
1992-07-22,77.37
1992-07-23,74.46
1992-07-24,74.04
1992-07-27,72.38
1992-07-28,72.38
1992-07-29,69.88
1992-07-30,68.63
1992-07-31,71.13
1992-08-03,71.96
1992-08-04,71.54
1992-08-05,67.38
1992-08-06,65.72
1992-08-07,65.31
1992-08-10,64.47
1992-08-11,66.14
1992-08-12,66.14
1992-08-13,68.22
1992-08-14,69.05
1992-08-17,68.63
1992-08-18,67.38
1992-08-19,67.8
1992-08-20,66.55
1992-08-21,66.14
1992-08-24,62.39
1992-08-25,61.56
1992-08-26,62.39
1992-08-27,63.23
1992-08-28,63.64
1992-08-31,63.64
1992-09-01,61.56
1992-09-02,61.15
1992-09-03,63.64
1992-09-04,61.15
1992-09-07,60.31
1992-09-08,60.31
1992-09-09,59.48
1992-09-10,59.07
1992-09-11,58.65
1992-09-14,57.4
1992-09-15,55.32
1992-09-16,48.25
1992-09-17,56.57
1992-09-18,60.31
1992-09-21,55.32
1992-09-22,58.23
1992-09-23,58.23
1992-09-24,64.47
1992-09-25,63.23
1992-09-28,61.56
1992-09-29,60.31
1992-09-30,60.73
1992-10-01,61.15
1992-10-02,61.56
1992-10-05,59.48
1992-10-06,59.48
1992-10-07,60.31
1992-10-08,61.56
1992-10-09,61.56
1992-10-12,61.56
1992-10-13,64.89
1992-10-14,64.89
1992-10-15,65.72
1992-10-16,66.55
1992-10-19,67.8
1992-10-20,71.96
1992-10-21,76.95
1992-10-22,74.04
1992-10-23,70.3
1992-10-26,71.13
1992-10-27,72.38
1992-10-28,73.62
1992-10-29,73.62
1992-10-30,73.62
1992-11-02,73.62
1992-11-03,74.87
1992-11-04,74.46
1992-11-05,74.87
1992-11-06,74.87
1992-11-09,76.95
1992-11-10,76.95
1992-11-11,76.95
1992-11-12,76.95
1992-11-13,77.37
1992-11-16,76.54
1992-11-17,76.95
1992-11-18,77.78
1992-11-19,79.86
1992-11-20,79.45
1992-11-23,80.7
1992-11-24,79.03
1992-11-25,79.45
1992-11-26,78.2
1992-11-27,79.86
1992-11-30,79.03
1992-12-01,78.62
1992-12-02,78.2
1992-12-03,76.95
1992-12-04,76.54
1992-12-07,75.29
1992-12-08,75.7
1992-12-09,70.71
1992-12-10,72.38
1992-12-11,71.54
1992-12-14,71.54
1992-12-15,71.96
1992-12-16,72.38
1992-12-17,72.79
1992-12-18,75.7
1992-12-21,75.29
1992-12-22,77.37
1992-12-23,77.37
1992-12-24,80.28
1992-12-25,80.28
1992-12-28,80.28
1992-12-29,79.45
1992-12-30,79.03
1992-12-31,79.03
1993-01-01,79.03
1993-01-04,79.16
1993-01-05,79.16
1993-01-06,78.74
1993-01-07,79.58
1993-01-08,79.58
1993-01-11,79.16
1993-01-12,77.48
1993-01-13,76.64
1993-01-14,77.06
1993-01-15,77.06
1993-01-18,77.06
1993-01-19,74.95
1993-01-20,75.79
1993-01-21,75.79
1993-01-22,75.79
1993-01-25,75.37
1993-01-26,79.16
1993-01-27,81.69
1993-01-28,81.27
1993-01-29,83.37
1993-02-01,88.01
1993-02-02,88.85
1993-02-03,92.64
1993-02-04,93.9
1993-02-05,94.32
1993-02-08,96.01
1993-02-09,95.59
1993-02-10,93.9
1993-02-11,93.48
1993-02-12,92.64
1993-02-15,92.64
1993-02-16,92.22
1993-02-17,94.32
1993-02-18,96.01
1993-02-19,96.85
1993-02-22,96.85
1993-02-23,96.85
1993-02-24,95.16
1993-02-25,97.69
1993-02-26,98.95
1993-03-01,98.95
1993-03-02,100.22
1993-03-03,100.64
1993-03-04,101.9
1993-03-05,102.32
1993-03-08,103.59
1993-03-09,104.01
1993-03-10,105.27
1993-03-11,106.11
1993-03-12,105.27
1993-03-15,107.8
1993-03-16,110.74
1993-03-17,110.74
1993-03-18,115.8
1993-03-19,116.22
1993-03-22,113.69
1993-03-23,113.27
1993-03-24,112.01
1993-03-25,109.48
1993-03-26,108.22
1993-03-29,107.8
1993-03-30,107.38
1993-03-31,107.38
1993-04-01,107.38
1993-04-02,107.38
1993-04-05,107.38
1993-04-06,108.64
1993-04-07,109.48
1993-04-08,111.59
1993-04-09,111.59
1993-04-12,111.59
1993-04-13,110.74
1993-04-14,109.9
1993-04-15,108.64
1993-04-16,109.06
1993-04-19,109.48
1993-04-20,107.8
1993-04-21,105.27
1993-04-22,105.69
1993-04-23,106.53
1993-04-26,107.8
1993-04-27,106.53
1993-04-28,104.85
1993-04-29,103.59
1993-04-30,104.43
1993-05-03,104.43
1993-05-04,106.11
1993-05-05,106.53
1993-05-06,108.22
1993-05-07,108.22
1993-05-10,108.22
1993-05-11,111.59
1993-05-12,112.85
1993-05-13,118.74
1993-05-14,117.9
1993-05-17,118.74
1993-05-18,121.27
1993-05-19,122.53
1993-05-20,127.17
1993-05-21,132.22
1993-05-24,132.22
1993-05-25,133.06
1993-05-26,132.22
1993-05-27,127.59
1993-05-28,126.32
1993-05-31,126.32
1993-06-01,125.48
1993-06-02,144.85
1993-06-03,130.36
1993-06-04,132.82
1993-06-07,138.2
1993-06-08,138.2
1993-06-09,138.62
1993-06-10,135.7
1993-06-11,133.21
1993-06-14,129.46
1993-06-15,126.13
1993-06-16,128.63
1993-06-17,130.29
1993-06-18,129.88
1993-06-21,131.96
1993-06-22,135.29
1993-06-23,134.46
1993-06-24,132.79
1993-06-25,134.46
1993-06-28,135.29
1993-06-29,136.54
1993-06-30,137.37
1993-07-01,135.7
1993-07-02,134.46
1993-07-05,133.62
1993-07-06,136.54
1993-07-07,136.54
1993-07-08,138.2
1993-07-09,138.62
1993-07-12,138.62
1993-07-13,140.28
1993-07-14,141.95
1993-07-15,142.78
1993-07-16,146.53
1993-07-19,143.2
1993-07-20,143.61
1993-07-21,141.95
1993-07-22,141.12
1993-07-23,141.53
1993-07-26,141.12
1993-07-27,143.61
1993-07-28,143.2
1993-07-29,145.69
1993-07-30,146.11
1993-08-02,149.86
1993-08-03,150.27
1993-08-04,151.94
1993-08-05,151.52
1993-08-06,151.94
1993-08-09,149.02
1993-08-10,149.02
1993-08-11,152.36
1993-08-12,152.36
1993-08-13,152.36
1993-08-16,151.11
1993-08-17,151.11
1993-08-18,153.6
1993-08-19,152.77
1993-08-20,152.77
1993-08-23,149.86
1993-08-24,151.94
1993-08-25,155.27
1993-08-26,157.35
1993-08-27,158.18
1993-08-30,158.18
1993-08-31,159.43
1993-09-01,158.18
1993-09-02,158.18
1993-09-03,158.18
1993-09-06,160.26
1993-09-07,160.26
1993-09-08,161.51
1993-09-09,163.59
1993-09-10,166.51
1993-09-13,168.17
1993-09-14,164.43
1993-09-15,161.1
1993-09-16,158.18
1993-09-17,158.6
1993-09-20,157.35
1993-09-21,156.52
1993-09-22,156.52
1993-09-23,154.85
1993-09-24,154.02
1993-09-27,158.18
1993-09-28,158.6
1993-09-29,159.43
1993-09-30,157.77
1993-10-01,157.35
1993-10-04,160.26
1993-10-05,162.35
1993-10-06,165.68
1993-10-07,165.68
1993-10-08,171.92
1993-10-11,176.08
1993-10-12,176.5
1993-10-13,176.08
1993-10-15,175.25
1993-10-18,173.17
1993-10-19,171.92
1993-10-20,173.17
1993-10-21,172.34
1993-10-22,172.75
1993-10-25,171.92
1993-10-26,171.09
1993-10-27,171.5
1993-10-28,168.17
1993-10-29,166.92
1993-11-01,169.01
1993-11-02,170.25
1993-11-03,169.84
1993-11-04,168.59
1993-11-05,164.84
1993-11-08,161.93
1993-11-09,165.26
1993-11-10,166.92
1993-11-11,166.09
1993-11-12,165.68
1993-11-16,170.67
1993-11-17,174.0
1993-11-18,174.83
1993-11-19,173.17
1993-11-22,172.75
1993-11-23,173.17
1993-11-24,174.83
1993-11-25,175.67
1993-11-26,175.67
1993-11-30,181.08
1993-12-01,185.66
1993-12-02,182.33
1993-12-03,181.49
1993-12-06,183.16
1993-12-07,182.33
1993-12-08,184.82
1993-12-09,180.25
1993-12-10,179.83
1993-12-13,180.66
1993-12-14,179.41
1993-12-15,178.16
1993-12-16,181.08
1993-12-17,182.33
1993-12-20,185.24
1993-12-21,182.74
1993-12-22,179.83
1993-12-23,180.25
1993-12-24,181.08
1993-12-27,181.08
1993-12-28,181.08
1993-12-29,182.33
1993-12-30,181.49
1993-12-31,180.66
1994-01-03,180.66
1994-01-04,179.22
1994-01-05,175.87
1994-01-06,171.26
1994-01-07,172.1
1994-01-10,172.94
1994-01-11,170.01
1994-01-12,167.07
1994-01-13,169.59
1994-01-14,175.03
1994-01-17,176.29
1994-01-18,182.15
1994-01-19,198.06
1994-01-20,190.1
1994-01-21,191.36
1994-01-24,189.69
1994-01-25,186.34
1994-01-26,184.24
1994-01-27,187.17
1994-01-28,188.43
1994-01-31,188.43
1994-02-01,185.08
1994-02-02,188.01
1994-02-03,187.17
1994-02-04,190.94
1994-02-07,188.43
1994-02-08,193.87
1994-02-09,193.04
1994-02-10,193.45
1994-02-11,189.69
1994-02-14,187.59
1994-02-15,185.5
1994-02-16,185.5
1994-02-17,184.66
1994-02-18,180.89
1994-02-21,179.22
1994-02-22,180.06
1994-02-23,182.99
1994-02-24,179.22
1994-02-25,181.31
1994-02-28,185.92
1994-03-01,188.01
1994-03-02,181.31
1994-03-03,182.15
1994-03-04,181.73
1994-03-07,182.15
1994-03-08,173.36
1994-03-09,170.42
1994-03-10,171.68
1994-03-11,165.4
1994-03-14,169.59
1994-03-15,172.94
1994-03-16,171.68
1994-03-17,171.68
1994-03-18,171.26
1994-03-21,171.68
1994-03-22,171.68
1994-03-23,172.94
1994-03-24,170.42
1994-03-25,171.68
1994-03-28,171.26
1994-03-29,171.26
1994-03-30,170.42
1994-03-31,167.07
1994-04-01,167.07
1994-04-04,167.07
1994-04-05,167.07
1994-04-06,167.49
1994-04-07,168.33
1994-04-08,167.49
1994-04-11,168.96
1994-04-12,175.45
1994-04-13,171.68
1994-04-14,170.01
1994-04-15,171.26
1994-04-18,168.75
1994-04-19,169.59
1994-04-20,169.17
1994-04-21,167.91
1994-04-22,169.17
1994-04-25,169.59
1994-04-26,167.91
1994-04-27,169.59
1994-04-28,171.26
1994-04-29,169.59
1994-05-02,169.59
1994-05-03,169.59
1994-05-04,167.49
1994-05-05,167.49
1994-05-06,165.4
1994-05-09,163.72
1994-05-10,164.98
1994-05-11,167.49
1994-05-12,167.49
1994-05-13,167.49
1994-05-16,166.24
1994-05-17,166.66
1994-05-18,165.82
1994-05-19,166.66
1994-05-20,164.56
1994-05-23,164.98
1994-05-24,164.14
1994-05-25,161.63
1994-05-26,163.72
1994-05-27,161.63
1994-05-30,161.63
1994-05-31,161.21
1994-06-01,158.7
1994-06-02,162.05
1994-06-03,161.63
1994-06-06,163.31
1994-06-07,162.47
1994-06-08,160.79
1994-06-09,162.89
1994-06-10,163.72
1994-06-13,162.89
1994-06-14,161.21
1994-06-15,161.21
1994-06-16,160.79
1994-06-20,156.19
1994-06-21,157.86
1994-06-22,159.54
1994-06-23,158.28
1994-06-24,152.42
1994-06-27,152.0
1994-06-28,154.51
1994-06-29,162.89
1994-06-30,164.56
1994-07-01,167.07
1994-07-04,171.02
1994-07-05,171.87
1994-07-06,171.87
1994-07-07,173.99
1994-07-08,173.14
1994-07-11,173.56
1994-07-12,172.29
1994-07-13,171.87
1994-07-14,174.84
1994-07-15,180.35
1994-07-18,179.51
1994-07-19,176.96
1994-07-20,178.66
1994-07-21,179.93
1994-07-22,180.78
1994-07-25,181.63
1994-07-26,182.48
1994-07-27,181.63
1994-07-28,181.2
1994-07-29,179.93
1994-08-01,179.51
1994-08-02,183.32
1994-08-03,181.2
1994-08-04,178.23
1994-08-05,179.51
1994-08-08,179.51
1994-08-09,179.51
1994-08-10,178.66
1994-08-11,178.23
1994-08-12,177.81
1994-08-15,175.26
1994-08-16,175.26
1994-08-17,175.26
1994-08-18,175.26
1994-08-19,175.26
1994-08-22,171.02
1994-08-23,172.72
1994-08-24,173.56
1994-08-25,173.56
1994-08-26,171.87
1994-08-29,171.87
1994-08-30,170.17
1994-08-31,171.02
1994-09-01,172.72
1994-09-02,171.02
1994-09-05,169.75
1994-09-06,170.17
1994-09-07,167.62
1994-09-08,166.77
1994-09-09,163.8
1994-09-12,164.65
1994-09-13,165.5
1994-09-14,163.8
1994-09-15,165.08
1994-09-16,160.41
1994-09-19,156.17
1994-09-20,157.44
1994-09-21,155.74
1994-09-22,156.17
1994-09-23,161.26
1994-09-26,161.26
1994-09-27,160.83
1994-09-28,167.2
1994-09-29,165.93
1994-09-30,165.5
1994-10-03,162.53
1994-10-04,162.53
1994-10-05,164.65
1994-10-06,165.93
1994-10-07,167.62
1994-10-10,170.17
1994-10-11,171.44
1994-10-12,171.87
1994-10-13,173.99
1994-10-14,177.81
1994-10-17,173.99
1994-10-18,171.02
1994-10-19,168.9
1994-10-20,169.32
1994-10-21,166.77
1994-10-24,167.2
1994-10-25,162.96
1994-10-26,162.53
1994-10-27,162.11
1994-10-28,161.26
1994-10-31,160.83
1994-11-01,165.93
1994-11-02,171.02
1994-11-03,168.47
1994-11-04,168.9
1994-11-07,164.65
1994-11-08,162.11
1994-11-09,161.68
1994-11-10,162.53
1994-11-11,162.11
1994-11-14,162.53
1994-11-15,162.11
1994-11-16,164.65
1994-11-17,167.62
1994-11-18,167.62
