Date,Price
1990-01-02,3.45
1990-01-03,3.57
1990-01-04,3.57
1990-01-05,3.52
1990-01-08,3.52
1990-01-09,3.4
1990-01-10,3.3
1990-01-11,3.25
1990-01-12,3.25
1990-01-15,3.18
1990-01-16,3.2
1990-01-17,3.23
1990-01-18,3.18
1990-01-19,3.18
1990-01-22,3.06
1990-01-23,2.91
1990-01-24,2.86
1990-01-25,2.69
1990-01-26,2.69
1990-01-29,2.62
1990-01-30,2.65
1990-01-31,2.65
1990-02-01,2.67
1990-02-02,2.86
1990-02-05,3.03
1990-02-06,3.01
1990-02-07,2.94
1990-02-08,2.96
1990-02-09,2.89
1990-02-12,2.9
1990-02-13,2.8
1990-02-14,2.73
1990-02-15,2.76
1990-02-16,2.78
1990-02-20,2.83
1990-02-21,2.9
1990-02-22,2.83
1990-02-23,2.88
1990-02-26,2.88
1990-02-27,2.95
1990-02-28,2.9
1990-03-01,2.88
1990-03-02,2.93
1990-03-05,2.88
1990-03-06,2.85
1990-03-07,2.78
1990-03-08,2.98
1990-03-09,2.93
1990-03-12,2.88
1990-03-13,2.88
1990-03-14,2.9
1990-03-15,2.85
1990-03-16,2.93
1990-03-19,3.02
1990-03-20,3.0
1990-03-21,2.93
1990-03-22,3.02
1990-03-23,2.95
1990-03-26,2.98
1990-03-27,2.98
1990-03-28,3.0
1990-03-29,3.0
1990-03-30,2.98
1990-04-02,3.0
1990-04-03,3.0
1990-04-04,2.93
1990-04-05,2.9
1990-04-06,2.85
1990-04-09,2.93
1990-04-10,2.95
1990-04-11,2.9
1990-04-12,2.9
1990-04-16,2.9
1990-04-17,2.93
1990-04-18,2.93
1990-04-19,2.9
1990-04-20,2.88
1990-04-23,2.83
1990-04-24,2.93
1990-04-25,2.98
1990-04-26,3.15
1990-04-27,3.12
1990-04-30,3.07
1990-05-01,3.15
1990-05-02,3.1
1990-05-03,3.1
1990-05-04,3.1
1990-05-07,3.15
1990-05-08,3.2
1990-05-09,3.15
1990-05-10,3.2
1990-05-11,3.34
1990-05-14,3.32
1990-05-15,3.34
1990-05-16,3.32
1990-05-17,3.37
1990-05-18,3.41
1990-05-21,3.48
1990-05-22,3.45
1990-05-23,3.45
1990-05-24,3.5
1990-05-25,3.48
1990-05-29,3.45
1990-05-30,3.48
1990-05-31,3.45
1990-06-01,3.43
1990-06-04,3.48
1990-06-05,3.5
1990-06-06,3.53
1990-06-07,3.53
1990-06-08,3.53
1990-06-11,3.5
1990-06-12,3.48
1990-06-13,3.58
1990-06-14,3.55
1990-06-15,3.53
1990-06-18,3.48
1990-06-19,3.5
1990-06-20,3.53
1990-06-21,3.6
1990-06-22,3.58
1990-06-25,3.55
1990-06-26,3.53
1990-06-27,3.53
1990-06-28,3.63
1990-06-29,3.58
1990-07-02,3.7
1990-07-03,3.7
1990-07-05,3.65
1990-07-06,3.7
1990-07-09,3.8
1990-07-10,3.72
1990-07-11,3.65
1990-07-12,3.58
1990-07-13,3.48
1990-07-16,3.43
1990-07-17,3.4
1990-07-18,3.4
